Neural: BP training started. 2015-07-24T13:26:32
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l2n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3544  2015-07-27T15:03:30  6.259e-01  1.004e-02  1.169e-01
 3545  2015-07-27T15:03:35  6.258e-01  1.004e-02  1.169e-01
 3546  2015-07-27T15:03:41  6.258e-01  1.004e-02  1.169e-01
 3547  2015-07-27T15:03:45  6.258e-01  1.004e-02  1.169e-01
 3548  2015-07-27T15:03:50  6.257e-01  1.004e-02  1.169e-01
 3549  2015-07-27T15:03:54  6.257e-01  1.004e-02  1.169e-01
 3550  2015-07-27T15:03:59  6.257e-01  1.004e-02  1.169e-01
 3551  2015-07-27T15:04:07  6.256e-01  1.004e-02  1.169e-01
 3552  2015-07-27T15:04:11  6.256e-01  1.004e-02  1.169e-01
 3553  2015-07-27T15:04:16  6.255e-01  1.004e-02  1.169e-01
 3554  2015-07-27T15:04:20  6.254e-01  1.004e-02  1.169e-01
 3555  2015-07-27T15:04:23  6.254e-01  1.004e-02  1.169e-01
 3556  2015-07-27T15:04:28  6.253e-01  1.004e-02  1.169e-01
 3557  2015-07-27T15:04:33  6.253e-01  1.004e-02  1.168e-01
 3558  2015-07-27T15:04:37  6.253e-01  1.004e-02  1.168e-01
 3559  2015-07-27T15:04:41  6.252e-01  1.004e-02  1.168e-01
 3560  2015-07-27T15:04:45  6.252e-01  1.004e-02  1.168e-01
 3561  2015-07-27T15:04:49  6.251e-01  1.004e-02  1.168e-01
 3562  2015-07-27T15:04:53  6.251e-01  1.005e-02  1.168e-01
 3563  2015-07-27T15:04:58  6.250e-01  1.005e-02  1.167e-01
 3564  2015-07-27T15:05:03  6.250e-01  1.005e-02  1.167e-01
 3565  2015-07-27T15:05:07  6.250e-01  1.006e-02  1.167e-01
 3566  2015-07-27T15:05:11  6.250e-01  1.006e-02  1.166e-01
 3567  2015-07-27T15:05:16  6.249e-01  1.006e-02  1.166e-01
 3568  2015-07-27T15:05:20  6.249e-01  1.006e-02  1.167e-01
 3569  2015-07-27T15:05:24  6.249e-01  1.005e-02  1.167e-01
 3570  2015-07-27T15:05:29  6.249e-01  1.005e-02  1.167e-01
 3571  2015-07-27T15:05:33  6.248e-01  1.006e-02  1.167e-01
 3572  2015-07-27T15:05:38  6.248e-01  1.006e-02  1.166e-01
 3573  2015-07-27T15:05:43  6.248e-01  1.006e-02  1.166e-01
 3574  2015-07-27T15:05:47  6.247e-01  1.006e-02  1.166e-01
 3575  2015-07-27T15:05:53  6.247e-01  1.006e-02  1.166e-01
 3576  2015-07-27T15:05:57  6.247e-01  1.006e-02  1.166e-01
 3577  2015-07-27T15:06:04  6.246e-01  1.006e-02  1.166e-01
 3578  2015-07-27T15:06:09  6.246e-01  1.006e-02  1.166e-01
 3579  2015-07-27T15:06:14  6.246e-01  1.006e-02  1.166e-01
 3580  2015-07-27T15:06:18  6.245e-01  1.006e-02  1.166e-01
 3581  2015-07-27T15:06:21  6.244e-01  1.006e-02  1.165e-01
 3582  2015-07-27T15:06:26  6.244e-01  1.006e-02  1.166e-01
 3583  2015-07-27T15:06:31  6.244e-01  1.006e-02  1.166e-01
 3584  2015-07-27T15:06:35  6.243e-01  1.006e-02  1.166e-01
 3585  2015-07-27T15:06:40  6.243e-01  1.006e-02  1.166e-01
 3586  2015-07-27T15:06:44  6.243e-01  1.006e-02  1.166e-01
 3587  2015-07-27T15:06:48  6.242e-01  1.006e-02  1.166e-01
 3588  2015-07-27T15:06:53  6.242e-01  1.006e-02  1.166e-01
 3589  2015-07-27T15:06:58  6.242e-01  1.006e-02  1.165e-01
 3590  2015-07-27T15:07:03  6.241e-01  1.006e-02  1.165e-01
 3591  2015-07-27T15:07:07  6.241e-01  1.006e-02  1.165e-01
 3592  2015-07-27T15:07:12  6.241e-01  1.006e-02  1.165e-01
 3593  2015-07-27T15:07:15  6.240e-01  1.006e-02  1.165e-01
 3594  2015-07-27T15:07:20  6.240e-01  1.006e-02  1.165e-01
 3595  2015-07-27T15:07:25  6.240e-01  1.006e-02  1.165e-01
 3596  2015-07-27T15:07:29  6.239e-01  1.006e-02  1.165e-01
 3597  2015-07-27T15:07:34  6.239e-01  1.006e-02  1.165e-01
 3598  2015-07-27T15:07:39  6.238e-01  1.006e-02  1.165e-01
 3599  2015-07-27T15:07:43  6.238e-01  1.006e-02  1.165e-01
Saving checkpoint data.
 3600  2015-07-27T15:07:47  6.237e-01  1.005e-02  1.165e-01
 3601  2015-07-27T15:07:51  6.236e-01  1.005e-02  1.165e-01
 3602  2015-07-27T15:07:56  6.236e-01  1.005e-02  1.165e-01
 3603  2015-07-27T15:08:01  6.236e-01  1.005e-02  1.165e-01
 3604  2015-07-27T15:08:05  6.235e-01  1.005e-02  1.165e-01
 3605  2015-07-27T15:08:10  6.235e-01  1.005e-02  1.165e-01
 3606  2015-07-27T15:08:16  6.234e-01  1.006e-02  1.164e-01
 3607  2015-07-27T15:08:20  6.234e-01  1.006e-02  1.164e-01
 3608  2015-07-27T15:08:27  6.234e-01  1.006e-02  1.164e-01
 3609  2015-07-27T15:08:31  6.233e-01  1.006e-02  1.164e-01
 3610  2015-07-27T15:08:35  6.233e-01  1.006e-02  1.164e-01
 3611  2015-07-27T15:08:38  6.233e-01  1.006e-02  1.164e-01
 3612  2015-07-27T15:08:43  6.233e-01  1.006e-02  1.164e-01
 3613  2015-07-27T15:08:47  6.233e-01  1.006e-02  1.164e-01
 3614  2015-07-27T15:08:51  6.232e-01  1.006e-02  1.164e-01
 3615  2015-07-27T15:08:55  6.232e-01  1.006e-02  1.164e-01
 3616  2015-07-27T15:09:00  6.232e-01  1.005e-02  1.164e-01
 3617  2015-07-27T15:09:04  6.232e-01  1.005e-02  1.164e-01
 3618  2015-07-27T15:09:08  6.231e-01  1.005e-02  1.165e-01
 3619  2015-07-27T15:09:13  6.231e-01  1.004e-02  1.165e-01
 3620  2015-07-27T15:09:18  6.231e-01  1.004e-02  1.165e-01
 3621  2015-07-27T15:09:22  6.230e-01  1.004e-02  1.165e-01
 3622  2015-07-27T15:09:27  6.230e-01  1.004e-02  1.165e-01
 3623  2015-07-27T15:09:32  6.230e-01  1.004e-02  1.165e-01
 3624  2015-07-27T15:09:38  6.230e-01  1.005e-02  1.164e-01
 3625  2015-07-27T15:09:41  6.229e-01  1.004e-02  1.164e-01
 3626  2015-07-27T15:09:47  6.229e-01  1.004e-02  1.165e-01
 3627  2015-07-27T15:09:51  6.229e-01  1.004e-02  1.165e-01
 3628  2015-07-27T15:09:56  6.229e-01  1.004e-02  1.165e-01
 3629  2015-07-27T15:10:00  6.228e-01  1.004e-02  1.165e-01
 3630  2015-07-27T15:10:05  6.227e-01  1.004e-02  1.164e-01
 3631  2015-07-27T15:10:09  6.227e-01  1.004e-02  1.164e-01
 3632  2015-07-27T15:10:13  6.227e-01  1.004e-02  1.164e-01
 3633  2015-07-27T15:10:18  6.226e-01  1.004e-02  1.164e-01
 3634  2015-07-27T15:10:23  6.226e-01  1.004e-02  1.164e-01
 3635  2015-07-27T15:10:29  6.225e-01  1.003e-02  1.165e-01
 3636  2015-07-27T15:10:33  6.225e-01  1.003e-02  1.165e-01
 3637  2015-07-27T15:10:38  6.224e-01  1.003e-02  1.165e-01
 3638  2015-07-27T15:10:43  6.224e-01  1.003e-02  1.165e-01
 3639  2015-07-27T15:10:48  6.223e-01  1.003e-02  1.165e-01
 3640  2015-07-27T15:10:53  6.222e-01  1.004e-02  1.164e-01
 3641  2015-07-27T15:10:57  6.221e-01  1.003e-02  1.164e-01
 3642  2015-07-27T15:11:02  6.221e-01  1.003e-02  1.164e-01
 3643  2015-07-27T15:11:09  6.220e-01  1.003e-02  1.164e-01
 3644  2015-07-27T15:11:14  6.220e-01  1.003e-02  1.164e-01
 3645  2015-07-27T15:11:19  6.219e-01  1.003e-02  1.164e-01
 3646  2015-07-27T15:11:24  6.219e-01  1.003e-02  1.164e-01
 3647  2015-07-27T15:11:27  6.219e-01  1.003e-02  1.164e-01
 3648  2015-07-27T15:11:32  6.218e-01  1.003e-02  1.164e-01
 3649  2015-07-27T15:11:36  6.218e-01  1.003e-02  1.164e-01
 3650  2015-07-27T15:11:40  6.218e-01  1.003e-02  1.164e-01
 3651  2015-07-27T15:11:45  6.217e-01  1.003e-02  1.164e-01
 3652  2015-07-27T15:11:50  6.217e-01  1.002e-02  1.164e-01
 3653  2015-07-27T15:11:54  6.217e-01  1.002e-02  1.164e-01
 3654  2015-07-27T15:11:59  6.216e-01  1.002e-02  1.164e-01
 3655  2015-07-27T15:12:04  6.216e-01  1.002e-02  1.164e-01
 3656  2015-07-27T15:12:10  6.216e-01  1.002e-02  1.164e-01
 3657  2015-07-27T15:12:14  6.215e-01  1.002e-02  1.164e-01
 3658  2015-07-27T15:12:20  6.215e-01  1.002e-02  1.164e-01
 3659  2015-07-27T15:12:24  6.215e-01  1.002e-02  1.164e-01
 3660  2015-07-27T15:12:29  6.214e-01  1.002e-02  1.164e-01
 3661  2015-07-27T15:12:33  6.214e-01  1.002e-02  1.164e-01
 3662  2015-07-27T15:12:38  6.214e-01  1.002e-02  1.164e-01
 3663  2015-07-27T15:12:42  6.214e-01  1.002e-02  1.164e-01
 3664  2015-07-27T15:12:47  6.213e-01  1.002e-02  1.164e-01
 3665  2015-07-27T15:12:51  6.213e-01  1.002e-02  1.164e-01
 3666  2015-07-27T15:12:56  6.213e-01  1.002e-02  1.164e-01
 3667  2015-07-27T15:13:01  6.213e-01  1.002e-02  1.164e-01
 3668  2015-07-27T15:13:06  6.213e-01  1.001e-02  1.164e-01
 3669  2015-07-27T15:13:11  6.212e-01  1.001e-02  1.164e-01
 3670  2015-07-27T15:13:16  6.212e-01  1.001e-02  1.164e-01
 3671  2015-07-27T15:13:21  6.212e-01  1.001e-02  1.164e-01
 3672  2015-07-27T15:13:25  6.212e-01  1.002e-02  1.164e-01
 3673  2015-07-27T15:13:29  6.212e-01  1.002e-02  1.164e-01
 3674  2015-07-27T15:13:34  6.212e-01  1.002e-02  1.164e-01
 3675  2015-07-27T15:13:39  6.211e-01  1.002e-02  1.164e-01
 3676  2015-07-27T15:13:45  6.211e-01  1.002e-02  1.164e-01
 3677  2015-07-27T15:13:49  6.211e-01  1.002e-02  1.163e-01
 3678  2015-07-27T15:13:54  6.210e-01  1.002e-02  1.163e-01
 3679  2015-07-27T15:13:58  6.210e-01  1.002e-02  1.163e-01
 3680  2015-07-27T15:14:03  6.210e-01  1.002e-02  1.164e-01
 3681  2015-07-27T15:14:07  6.209e-01  1.001e-02  1.164e-01
 3682  2015-07-27T15:14:11  6.209e-01  1.001e-02  1.164e-01
 3683  2015-07-27T15:14:16  6.209e-01  1.001e-02  1.164e-01
 3684  2015-07-27T15:14:20  6.209e-01  1.001e-02  1.164e-01
 3685  2015-07-27T15:14:24  6.209e-01  1.001e-02  1.164e-01
 3686  2015-07-27T15:14:29  6.208e-01  1.001e-02  1.164e-01
 3687  2015-07-27T15:14:36  6.208e-01  1.001e-02  1.164e-01
 3688  2015-07-27T15:14:40  6.208e-01  1.001e-02  1.164e-01
 3689  2015-07-27T15:14:45  6.208e-01  1.001e-02  1.164e-01
 3690  2015-07-27T15:14:51  6.208e-01  1.001e-02  1.164e-01
 3691  2015-07-27T15:14:55  6.207e-01  1.001e-02  1.164e-01
 3692  2015-07-27T15:14:58  6.207e-01  1.002e-02  1.163e-01
 3693  2015-07-27T15:15:03  6.207e-01  1.002e-02  1.163e-01
 3694  2015-07-27T15:15:07  6.207e-01  1.001e-02  1.163e-01
 3695  2015-07-27T15:15:11  6.207e-01  1.001e-02  1.163e-01
 3696  2015-07-27T15:15:14  6.207e-01  1.001e-02  1.163e-01
 3697  2015-07-27T15:15:18  6.207e-01  1.001e-02  1.163e-01
 3698  2015-07-27T15:15:23  6.206e-01  1.002e-02  1.163e-01
 3699  2015-07-27T15:15:27  6.206e-01  1.002e-02  1.163e-01
Saving checkpoint data.
 3700  2015-07-27T15:15:32  6.206e-01  1.002e-02  1.163e-01
 3701  2015-07-27T15:15:36  6.206e-01  1.002e-02  1.163e-01
 3702  2015-07-27T15:15:41  6.206e-01  1.002e-02  1.163e-01
 3703  2015-07-27T15:15:44  6.205e-01  1.002e-02  1.163e-01
 3704  2015-07-27T15:15:49  6.205e-01  1.002e-02  1.163e-01
 3705  2015-07-27T15:15:54  6.205e-01  1.001e-02  1.163e-01
 3706  2015-07-27T15:15:59  6.205e-01  1.001e-02  1.163e-01
 3707  2015-07-27T15:16:03  6.205e-01  1.001e-02  1.163e-01
 3708  2015-07-27T15:16:08  6.204e-01  1.001e-02  1.163e-01
 3709  2015-07-27T15:16:13  6.204e-01  1.001e-02  1.163e-01
 3710  2015-07-27T15:16:17  6.204e-01  1.001e-02  1.163e-01
 3711  2015-07-27T15:16:21  6.204e-01  1.001e-02  1.163e-01
 3712  2015-07-27T15:16:26  6.203e-01  1.001e-02  1.163e-01
 3713  2015-07-27T15:16:30  6.203e-01  1.001e-02  1.163e-01
 3714  2015-07-27T15:16:36  6.202e-01  1.001e-02  1.163e-01
 3715  2015-07-27T15:16:42  6.201e-01  1.001e-02  1.163e-01
 3716  2015-07-27T15:16:47  6.201e-01  1.001e-02  1.163e-01
 3717  2015-07-27T15:16:52  6.201e-01  1.001e-02  1.163e-01
 3718  2015-07-27T15:16:57  6.200e-01  1.001e-02  1.163e-01
 3719  2015-07-27T15:17:02  6.200e-01  1.000e-02  1.163e-01
 3720  2015-07-27T15:17:07  6.200e-01  1.000e-02  1.163e-01
 3721  2015-07-27T15:17:11  6.200e-01  1.000e-02  1.163e-01
 3722  2015-07-27T15:17:16  6.199e-01  1.000e-02  1.163e-01
 3723  2015-07-27T15:17:21  6.199e-01  1.000e-02  1.163e-01
 3724  2015-07-27T15:17:25  6.199e-01  1.000e-02  1.163e-01
 3725  2015-07-27T15:17:29  6.199e-01  9.998e-03  1.163e-01
 3726  2015-07-27T15:17:34  6.198e-01  9.997e-03  1.164e-01
 3727  2015-07-27T15:17:39  6.198e-01  9.998e-03  1.163e-01
 3728  2015-07-27T15:17:44  6.198e-01  9.999e-03  1.163e-01
 3729  2015-07-27T15:17:49  6.198e-01  1.000e-02  1.163e-01
 3730  2015-07-27T15:17:53  6.198e-01  1.000e-02  1.163e-01
 3731  2015-07-27T15:17:58  6.198e-01  1.000e-02  1.163e-01
 3732  2015-07-27T15:18:03  6.198e-01  1.000e-02  1.163e-01
 3733  2015-07-27T15:18:08  6.197e-01  1.000e-02  1.163e-01
 3734  2015-07-27T15:18:13  6.197e-01  1.000e-02  1.163e-01
 3735  2015-07-27T15:18:18  6.197e-01  1.000e-02  1.163e-01
 3736  2015-07-27T15:18:24  6.196e-01  1.000e-02  1.163e-01
 3737  2015-07-27T15:18:29  6.196e-01  9.999e-03  1.163e-01
 3738  2015-07-27T15:18:33  6.195e-01  9.999e-03  1.163e-01
 3739  2015-07-27T15:18:38  6.195e-01  9.996e-03  1.163e-01
 3740  2015-07-27T15:18:41  6.194e-01  9.991e-03  1.163e-01
 3741  2015-07-27T15:18:46  6.193e-01  9.984e-03  1.164e-01
 3742  2015-07-27T15:18:49  6.192e-01  9.981e-03  1.164e-01
 3743  2015-07-27T15:18:54  6.192e-01  9.979e-03  1.164e-01
 3744  2015-07-27T15:18:59  6.191e-01  9.978e-03  1.164e-01
 3745  2015-07-27T15:19:04  6.191e-01  9.975e-03  1.164e-01
 3746  2015-07-27T15:19:08  6.191e-01  9.974e-03  1.164e-01
 3747  2015-07-27T15:19:13  6.190e-01  9.973e-03  1.164e-01
 3748  2015-07-27T15:19:18  6.190e-01  9.971e-03  1.164e-01
 3749  2015-07-27T15:19:23  6.190e-01  9.970e-03  1.164e-01
 3750  2015-07-27T15:19:28  6.190e-01  9.970e-03  1.164e-01
 3751  2015-07-27T15:19:33  6.190e-01  9.968e-03  1.165e-01
 3752  2015-07-27T15:19:38  6.189e-01  9.968e-03  1.165e-01
 3753  2015-07-27T15:19:42  6.189e-01  9.968e-03  1.165e-01
 3754  2015-07-27T15:19:46  6.189e-01  9.968e-03  1.165e-01
 3755  2015-07-27T15:19:51  6.189e-01  9.968e-03  1.165e-01
 3756  2015-07-27T15:19:56  6.189e-01  9.968e-03  1.165e-01
 3757  2015-07-27T15:20:00  6.189e-01  9.967e-03  1.165e-01
 3758  2015-07-27T15:20:04  6.189e-01  9.966e-03  1.165e-01
 3759  2015-07-27T15:20:07  6.189e-01  9.966e-03  1.165e-01
 3760  2015-07-27T15:20:12  6.189e-01  9.964e-03  1.165e-01
 3761  2015-07-27T15:20:16  6.189e-01  9.965e-03  1.165e-01
 3762  2015-07-27T15:20:21  6.188e-01  9.964e-03  1.165e-01
 3763  2015-07-27T15:20:26  6.188e-01  9.962e-03  1.165e-01
 3764  2015-07-27T15:20:30  6.188e-01  9.962e-03  1.165e-01
 3765  2015-07-27T15:20:35  6.188e-01  9.960e-03  1.165e-01
 3766  2015-07-27T15:20:39  6.187e-01  9.960e-03  1.165e-01
 3767  2015-07-27T15:20:44  6.187e-01  9.961e-03  1.165e-01
 3768  2015-07-27T15:20:49  6.187e-01  9.962e-03  1.165e-01
 3769  2015-07-27T15:20:54  6.187e-01  9.961e-03  1.165e-01
 3770  2015-07-27T15:20:58  6.186e-01  9.960e-03  1.165e-01
 3771  2015-07-27T15:21:02  6.186e-01  9.959e-03  1.165e-01
 3772  2015-07-27T15:21:07  6.186e-01  9.959e-03  1.165e-01
 3773  2015-07-27T15:21:11  6.185e-01  9.961e-03  1.164e-01
 3774  2015-07-27T15:21:16  6.185e-01  9.962e-03  1.164e-01
 3775  2015-07-27T15:21:21  6.185e-01  9.961e-03  1.164e-01
 3776  2015-07-27T15:21:25  6.184e-01  9.961e-03  1.164e-01
 3777  2015-07-27T15:21:30  6.184e-01  9.960e-03  1.164e-01
 3778  2015-07-27T15:21:34  6.184e-01  9.958e-03  1.165e-01
 3779  2015-07-27T15:21:37  6.184e-01  9.957e-03  1.165e-01
 3780  2015-07-27T15:21:41  6.184e-01  9.958e-03  1.165e-01
 3781  2015-07-27T15:21:47  6.184e-01  9.958e-03  1.165e-01
 3782  2015-07-27T15:21:53  6.184e-01  9.958e-03  1.164e-01
 3783  2015-07-27T15:21:57  6.184e-01  9.959e-03  1.164e-01
 3784  2015-07-27T15:22:04  6.184e-01  9.959e-03  1.164e-01
 3785  2015-07-27T15:22:09  6.184e-01  9.959e-03  1.164e-01
 3786  2015-07-27T15:22:14  6.183e-01  9.959e-03  1.164e-01
 3787  2015-07-27T15:22:18  6.183e-01  9.958e-03  1.164e-01
 3788  2015-07-27T15:22:22  6.183e-01  9.958e-03  1.164e-01
 3789  2015-07-27T15:22:27  6.183e-01  9.956e-03  1.164e-01
 3790  2015-07-27T15:22:31  6.182e-01  9.955e-03  1.165e-01
 3791  2015-07-27T15:22:34  6.182e-01  9.955e-03  1.165e-01
 3792  2015-07-27T15:22:38  6.182e-01  9.956e-03  1.164e-01
 3793  2015-07-27T15:22:43  6.182e-01  9.956e-03  1.164e-01
 3794  2015-07-27T15:22:47  6.182e-01  9.955e-03  1.164e-01
 3795  2015-07-27T15:22:52  6.181e-01  9.954e-03  1.164e-01
 3796  2015-07-27T15:22:57  6.181e-01  9.953e-03  1.165e-01
 3797  2015-07-27T15:23:01  6.181e-01  9.952e-03  1.165e-01
 3798  2015-07-27T15:23:06  6.181e-01  9.951e-03  1.165e-01
 3799  2015-07-27T15:23:10  6.181e-01  9.952e-03  1.165e-01
Saving checkpoint data.
 3800  2015-07-27T15:23:14  6.181e-01  9.953e-03  1.165e-01
 3801  2015-07-27T15:23:19  6.181e-01  9.955e-03  1.164e-01
 3802  2015-07-27T15:23:24  6.181e-01  9.958e-03  1.164e-01
 3803  2015-07-27T15:23:29  6.180e-01  9.960e-03  1.164e-01
 3804  2015-07-27T15:23:33  6.180e-01  9.960e-03  1.164e-01
 3805  2015-07-27T15:23:37  6.180e-01  9.959e-03  1.164e-01
 3806  2015-07-27T15:23:42  6.180e-01  9.956e-03  1.164e-01
 3807  2015-07-27T15:23:48  6.179e-01  9.954e-03  1.164e-01
 3808  2015-07-27T15:23:52  6.179e-01  9.952e-03  1.164e-01
 3809  2015-07-27T15:23:56  6.179e-01  9.953e-03  1.164e-01
 3810  2015-07-27T15:24:01  6.179e-01  9.953e-03  1.164e-01
 3811  2015-07-27T15:24:06  6.179e-01  9.953e-03  1.164e-01
 3812  2015-07-27T15:24:12  6.179e-01  9.952e-03  1.164e-01
 3813  2015-07-27T15:24:17  6.179e-01  9.952e-03  1.164e-01
 3814  2015-07-27T15:24:21  6.178e-01  9.953e-03  1.164e-01
 3815  2015-07-27T15:24:24  6.178e-01  9.953e-03  1.164e-01
 3816  2015-07-27T15:24:29  6.178e-01  9.954e-03  1.164e-01
 3817  2015-07-27T15:24:33  6.178e-01  9.954e-03  1.164e-01
 3818  2015-07-27T15:24:38  6.178e-01  9.954e-03  1.164e-01
 3819  2015-07-27T15:24:42  6.178e-01  9.955e-03  1.164e-01
 3820  2015-07-27T15:24:47  6.177e-01  9.955e-03  1.164e-01
 3821  2015-07-27T15:24:52  6.177e-01  9.957e-03  1.164e-01
 3822  2015-07-27T15:24:57  6.177e-01  9.957e-03  1.163e-01
 3823  2015-07-27T15:25:02  6.177e-01  9.957e-03  1.163e-01
 3824  2015-07-27T15:25:07  6.177e-01  9.958e-03  1.163e-01
 3825  2015-07-27T15:25:10  6.176e-01  9.959e-03  1.163e-01
 3826  2015-07-27T15:25:14  6.176e-01  9.959e-03  1.163e-01
 3827  2015-07-27T15:25:19  6.176e-01  9.959e-03  1.163e-01
 3828  2015-07-27T15:25:24  6.176e-01  9.961e-03  1.163e-01
 3829  2015-07-27T15:25:27  6.176e-01  9.962e-03  1.163e-01
 3830  2015-07-27T15:25:32  6.176e-01  9.963e-03  1.163e-01
 3831  2015-07-27T15:25:37  6.175e-01  9.964e-03  1.163e-01
 3832  2015-07-27T15:25:42  6.175e-01  9.964e-03  1.163e-01
 3833  2015-07-27T15:25:46  6.175e-01  9.963e-03  1.163e-01
 3834  2015-07-27T15:25:51  6.175e-01  9.962e-03  1.163e-01
 3835  2015-07-27T15:25:56  6.175e-01  9.961e-03  1.163e-01
 3836  2015-07-27T15:26:00  6.175e-01  9.962e-03  1.163e-01
 3837  2015-07-27T15:26:05  6.175e-01  9.962e-03  1.163e-01
 3838  2015-07-27T15:26:10  6.174e-01  9.964e-03  1.163e-01
 3839  2015-07-27T15:26:14  6.174e-01  9.964e-03  1.162e-01
 3840  2015-07-27T15:26:17  6.174e-01  9.965e-03  1.162e-01
 3841  2015-07-27T15:26:21  6.174e-01  9.966e-03  1.162e-01
 3842  2015-07-27T15:26:26  6.174e-01  9.966e-03  1.162e-01
 3843  2015-07-27T15:26:30  6.174e-01  9.966e-03  1.162e-01
 3844  2015-07-27T15:26:35  6.174e-01  9.965e-03  1.162e-01
 3845  2015-07-27T15:26:39  6.174e-01  9.964e-03  1.162e-01
 3846  2015-07-27T15:26:43  6.174e-01  9.963e-03  1.162e-01
 3847  2015-07-27T15:26:48  6.174e-01  9.963e-03  1.162e-01
 3848  2015-07-27T15:26:53  6.174e-01  9.963e-03  1.162e-01
 3849  2015-07-27T15:26:58  6.173e-01  9.962e-03  1.162e-01
 3850  2015-07-27T15:27:03  6.173e-01  9.962e-03  1.162e-01
 3851  2015-07-27T15:27:09  6.173e-01  9.962e-03  1.162e-01
 3852  2015-07-27T15:27:14  6.173e-01  9.963e-03  1.162e-01
 3853  2015-07-27T15:27:20  6.173e-01  9.962e-03  1.162e-01
 3854  2015-07-27T15:27:24  6.172e-01  9.962e-03  1.162e-01
 3855  2015-07-27T15:27:30  6.172e-01  9.961e-03  1.162e-01
 3856  2015-07-27T15:27:35  6.172e-01  9.961e-03  1.162e-01
 3857  2015-07-27T15:27:41  6.172e-01  9.959e-03  1.162e-01
 3858  2015-07-27T15:27:45  6.172e-01  9.959e-03  1.162e-01
 3859  2015-07-27T15:27:52  6.172e-01  9.959e-03  1.162e-01
 3860  2015-07-27T15:27:57  6.172e-01  9.959e-03  1.162e-01
 3861  2015-07-27T15:28:01  6.171e-01  9.959e-03  1.162e-01
 3862  2015-07-27T15:28:05  6.171e-01  9.959e-03  1.162e-01
 3863  2015-07-27T15:28:11  6.171e-01  9.960e-03  1.162e-01
 3864  2015-07-27T15:28:15  6.171e-01  9.962e-03  1.162e-01
 3865  2015-07-27T15:28:19  6.171e-01  9.963e-03  1.162e-01
 3866  2015-07-27T15:28:23  6.171e-01  9.965e-03  1.162e-01
 3867  2015-07-27T15:28:27  6.171e-01  9.966e-03  1.162e-01
 3868  2015-07-27T15:28:32  6.171e-01  9.966e-03  1.162e-01
 3869  2015-07-27T15:28:37  6.170e-01  9.965e-03  1.162e-01
 3870  2015-07-27T15:28:41  6.170e-01  9.964e-03  1.162e-01
 3871  2015-07-27T15:28:46  6.170e-01  9.960e-03  1.162e-01
 3872  2015-07-27T15:28:51  6.169e-01  9.958e-03  1.162e-01
 3873  2015-07-27T15:28:55  6.169e-01  9.958e-03  1.162e-01
 3874  2015-07-27T15:29:00  6.169e-01  9.957e-03  1.162e-01
 3875  2015-07-27T15:29:05  6.168e-01  9.957e-03  1.162e-01
 3876  2015-07-27T15:29:09  6.168e-01  9.957e-03  1.162e-01
 3877  2015-07-27T15:29:14  6.168e-01  9.957e-03  1.162e-01
 3878  2015-07-27T15:29:19  6.168e-01  9.956e-03  1.162e-01
 3879  2015-07-27T15:29:24  6.168e-01  9.955e-03  1.162e-01
 3880  2015-07-27T15:29:29  6.168e-01  9.955e-03  1.162e-01
 3881  2015-07-27T15:29:33  6.168e-01  9.955e-03  1.162e-01
 3882  2015-07-27T15:29:37  6.168e-01  9.954e-03  1.162e-01
 3883  2015-07-27T15:29:41  6.168e-01  9.953e-03  1.162e-01
 3884  2015-07-27T15:29:45  6.168e-01  9.953e-03  1.162e-01
 3885  2015-07-27T15:29:50  6.168e-01  9.952e-03  1.162e-01
 3886  2015-07-27T15:29:54  6.168e-01  9.951e-03  1.162e-01
 3887  2015-07-27T15:29:58  6.168e-01  9.950e-03  1.163e-01
 3888  2015-07-27T15:30:03  6.168e-01  9.950e-03  1.163e-01
 3889  2015-07-27T15:30:06  6.168e-01  9.949e-03  1.163e-01
 3890  2015-07-27T15:30:10  6.167e-01  9.949e-03  1.163e-01
 3891  2015-07-27T15:30:14  6.167e-01  9.949e-03  1.163e-01
 3892  2015-07-27T15:30:19  6.167e-01  9.949e-03  1.163e-01
 3893  2015-07-27T15:30:25  6.167e-01  9.949e-03  1.163e-01
