Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 35)
 Cu: (3, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3676  2015-09-14T10:33:39  7.636e-02  1.520e-03  5.400e-02
 3677  2015-09-14T10:36:24  7.635e-02  1.522e-03  5.399e-02
 3678  2015-09-14T10:38:44  7.635e-02  1.521e-03  5.399e-02
 3679  2015-09-14T10:41:35  7.635e-02  1.524e-03  5.399e-02
 3680  2015-09-14T10:44:21  7.635e-02  1.524e-03  5.399e-02
 3681  2015-09-14T10:47:14  7.635e-02  1.521e-03  5.399e-02
 3682  2015-09-14T10:49:41  7.635e-02  1.522e-03  5.399e-02
 3683  2015-09-14T10:52:21  7.634e-02  1.524e-03  5.399e-02
 3684  2015-09-14T10:54:49  7.634e-02  1.526e-03  5.399e-02
 3685  2015-09-14T10:57:49  7.634e-02  1.528e-03  5.398e-02
 3686  2015-09-14T11:00:29  7.633e-02  1.528e-03  5.398e-02
 3687  2015-09-14T11:03:19  7.633e-02  1.529e-03  5.398e-02
 3688  2015-09-14T11:05:53  7.633e-02  1.531e-03  5.398e-02
 3689  2015-09-14T11:08:28  7.633e-02  1.529e-03  5.398e-02
 3690  2015-09-14T11:10:58  7.633e-02  1.532e-03  5.398e-02
 3691  2015-09-14T11:13:44  7.633e-02  1.532e-03  5.398e-02
 3692  2015-09-14T11:16:13  7.632e-02  1.529e-03  5.398e-02
 3693  2015-09-14T11:18:45  7.632e-02  1.529e-03  5.398e-02
 3694  2015-09-14T11:21:08  7.632e-02  1.529e-03  5.398e-02
 3695  2015-09-14T11:23:49  7.632e-02  1.528e-03  5.398e-02
 3696  2015-09-14T11:26:12  7.632e-02  1.528e-03  5.398e-02
 3697  2015-09-14T11:28:29  7.632e-02  1.528e-03  5.398e-02
 3698  2015-09-14T11:31:06  7.632e-02  1.528e-03  5.398e-02
 3699  2015-09-14T11:33:44  7.631e-02  1.531e-03  5.397e-02
Saving checkpoint data.
 3700  2015-09-14T11:36:42  7.631e-02  1.530e-03  5.397e-02
 3701  2015-09-14T11:39:17  7.631e-02  1.532e-03  5.397e-02
 3702  2015-09-14T11:41:49  7.631e-02  1.530e-03  5.397e-02
 3703  2015-09-14T11:44:36  7.631e-02  1.530e-03  5.397e-02
 3704  2015-09-14T11:47:34  7.631e-02  1.527e-03  5.397e-02
 3705  2015-09-14T11:49:52  7.630e-02  1.528e-03  5.397e-02
 3706  2015-09-14T11:52:30  7.630e-02  1.527e-03  5.397e-02
 3707  2015-09-14T11:55:09  7.630e-02  1.523e-03  5.397e-02
 3708  2015-09-14T11:57:52  7.630e-02  1.528e-03  5.397e-02
 3709  2015-09-14T12:00:15  7.630e-02  1.530e-03  5.397e-02
 3710  2015-09-14T12:02:55  7.630e-02  1.528e-03  5.397e-02
 3711  2015-09-14T12:05:19  7.630e-02  1.529e-03  5.397e-02
 3712  2015-09-14T12:07:48  7.629e-02  1.529e-03  5.397e-02
 3713  2015-09-14T12:10:34  7.629e-02  1.530e-03  5.397e-02
 3714  2015-09-14T12:13:20  7.629e-02  1.530e-03  5.397e-02
 3715  2015-09-14T12:15:37  7.629e-02  1.529e-03  5.397e-02
 3716  2015-09-14T12:18:05  7.629e-02  1.531e-03  5.396e-02
 3717  2015-09-14T12:20:31  7.629e-02  1.532e-03  5.396e-02
 3718  2015-09-14T12:23:27  7.629e-02  1.531e-03  5.396e-02
 3719  2015-09-14T12:26:29  7.628e-02  1.532e-03  5.396e-02
 3720  2015-09-14T12:29:02  7.628e-02  1.531e-03  5.396e-02
 3721  2015-09-14T12:31:45  7.628e-02  1.528e-03  5.396e-02
 3722  2015-09-14T12:34:08  7.628e-02  1.524e-03  5.397e-02
 3723  2015-09-14T12:36:53  7.628e-02  1.523e-03  5.397e-02
 3724  2015-09-14T12:39:32  7.627e-02  1.521e-03  5.397e-02
 3725  2015-09-14T12:42:45  7.627e-02  1.521e-03  5.397e-02
 3726  2015-09-14T12:45:30  7.627e-02  1.521e-03  5.396e-02
 3727  2015-09-14T12:48:04  7.627e-02  1.524e-03  5.396e-02
 3728  2015-09-14T12:50:33  7.627e-02  1.523e-03  5.396e-02
 3729  2015-09-14T12:53:06  7.627e-02  1.523e-03  5.396e-02
 3730  2015-09-14T12:55:50  7.627e-02  1.524e-03  5.396e-02
 3731  2015-09-14T12:58:30  7.627e-02  1.524e-03  5.396e-02
 3732  2015-09-14T13:00:50  7.626e-02  1.523e-03  5.396e-02
 3733  2015-09-14T13:03:29  7.626e-02  1.526e-03  5.396e-02
 3734  2015-09-14T13:05:56  7.626e-02  1.523e-03  5.396e-02
 3735  2015-09-14T13:08:44  7.626e-02  1.525e-03  5.396e-02
 3736  2015-09-14T13:11:14  7.626e-02  1.527e-03  5.396e-02
 3737  2015-09-14T13:13:52  7.626e-02  1.529e-03  5.395e-02
 3738  2015-09-14T13:16:44  7.625e-02  1.530e-03  5.395e-02
 3739  2015-09-14T13:19:37  7.625e-02  1.533e-03  5.395e-02
 3740  2015-09-14T13:22:02  7.625e-02  1.534e-03  5.395e-02
 3741  2015-09-14T13:24:56  7.625e-02  1.533e-03  5.395e-02
 3742  2015-09-14T13:27:41  7.625e-02  1.533e-03  5.395e-02
 3743  2015-09-14T13:30:08  7.624e-02  1.537e-03  5.394e-02
 3744  2015-09-14T13:32:41  7.624e-02  1.535e-03  5.395e-02
 3745  2015-09-14T13:35:17  7.624e-02  1.533e-03  5.395e-02
 3746  2015-09-14T13:37:46  7.624e-02  1.531e-03  5.395e-02
 3747  2015-09-14T13:40:06  7.624e-02  1.531e-03  5.395e-02
 3748  2015-09-14T13:42:11  7.624e-02  1.530e-03  5.395e-02
 3749  2015-09-14T13:44:58  7.624e-02  1.531e-03  5.395e-02
 3750  2015-09-14T13:47:38  7.623e-02  1.533e-03  5.394e-02
 3751  2015-09-14T13:50:12  7.623e-02  1.532e-03  5.394e-02
 3752  2015-09-14T13:52:49  7.623e-02  1.535e-03  5.394e-02
 3753  2015-09-14T13:55:48  7.623e-02  1.529e-03  5.394e-02
 3754  2015-09-14T13:58:17  7.623e-02  1.530e-03  5.394e-02
 3755  2015-09-14T14:00:43  7.622e-02  1.530e-03  5.394e-02
 3756  2015-09-14T14:03:29  7.622e-02  1.527e-03  5.394e-02
 3757  2015-09-14T14:06:24  7.622e-02  1.525e-03  5.394e-02
 3758  2015-09-14T14:09:14  7.622e-02  1.521e-03  5.394e-02
 3759  2015-09-14T14:11:51  7.621e-02  1.527e-03  5.394e-02
 3760  2015-09-14T14:14:23  7.621e-02  1.524e-03  5.394e-02
 3761  2015-09-14T14:16:56  7.621e-02  1.521e-03  5.394e-02
 3762  2015-09-14T14:19:43  7.621e-02  1.521e-03  5.394e-02
 3763  2015-09-14T14:22:09  7.621e-02  1.525e-03  5.394e-02
 3764  2015-09-14T14:25:05  7.620e-02  1.527e-03  5.394e-02
 3765  2015-09-14T14:27:58  7.620e-02  1.534e-03  5.393e-02
 3766  2015-09-14T14:30:35  7.620e-02  1.531e-03  5.393e-02
 3767  2015-09-14T14:33:11  7.620e-02  1.527e-03  5.394e-02
 3768  2015-09-14T14:35:29  7.620e-02  1.528e-03  5.393e-02
 3769  2015-09-14T14:38:11  7.620e-02  1.526e-03  5.393e-02
 3770  2015-09-14T14:40:51  7.620e-02  1.526e-03  5.393e-02
 3771  2015-09-14T14:43:30  7.619e-02  1.526e-03  5.393e-02
 3772  2015-09-14T14:46:06  7.619e-02  1.521e-03  5.394e-02
 3773  2015-09-14T14:48:30  7.619e-02  1.522e-03  5.393e-02
 3774  2015-09-14T14:51:05  7.619e-02  1.525e-03  5.393e-02
 3775  2015-09-14T14:54:03  7.619e-02  1.524e-03  5.393e-02
 3776  2015-09-14T14:56:47  7.619e-02  1.524e-03  5.393e-02
 3777  2015-09-14T14:59:43  7.619e-02  1.523e-03  5.393e-02
 3778  2015-09-14T15:02:26  7.618e-02  1.525e-03  5.393e-02
 3779  2015-09-14T15:05:10  7.618e-02  1.525e-03  5.393e-02
 3780  2015-09-14T15:07:56  7.618e-02  1.528e-03  5.393e-02
 3781  2015-09-14T15:10:59  7.618e-02  1.528e-03  5.393e-02
 3782  2015-09-14T15:13:57  7.618e-02  1.528e-03  5.393e-02
 3783  2015-09-14T15:16:51  7.618e-02  1.530e-03  5.392e-02
 3784  2015-09-14T15:19:40  7.618e-02  1.533e-03  5.392e-02
 3785  2015-09-14T15:22:14  7.617e-02  1.536e-03  5.392e-02
 3786  2015-09-14T15:25:01  7.617e-02  1.543e-03  5.391e-02
 3787  2015-09-14T15:27:53  7.617e-02  1.543e-03  5.391e-02
 3788  2015-09-14T15:30:32  7.616e-02  1.540e-03  5.391e-02
 3789  2015-09-14T15:32:56  7.616e-02  1.539e-03  5.391e-02
 3790  2015-09-14T15:35:36  7.616e-02  1.533e-03  5.392e-02
 3791  2015-09-14T15:38:20  7.616e-02  1.534e-03  5.391e-02
 3792  2015-09-14T15:40:51  7.616e-02  1.534e-03  5.391e-02
 3793  2015-09-14T15:43:20  7.615e-02  1.534e-03  5.391e-02
 3794  2015-09-14T15:45:45  7.615e-02  1.539e-03  5.391e-02
 3795  2015-09-14T15:49:13  7.615e-02  1.539e-03  5.391e-02
 3796  2015-09-14T15:51:54  7.615e-02  1.541e-03  5.391e-02
 3797  2015-09-14T15:54:15  7.614e-02  1.537e-03  5.391e-02
 3798  2015-09-14T15:56:45  7.614e-02  1.538e-03  5.391e-02
 3799  2015-09-14T15:59:31  7.614e-02  1.536e-03  5.391e-02
Saving checkpoint data.
 3800  2015-09-14T16:02:43  7.614e-02  1.536e-03  5.391e-02
 3801  2015-09-14T16:05:36  7.613e-02  1.540e-03  5.390e-02
 3802  2015-09-14T16:08:55  7.613e-02  1.538e-03  5.390e-02
 3803  2015-09-14T16:11:43  7.613e-02  1.540e-03  5.390e-02
 3804  2015-09-14T16:14:10  7.613e-02  1.538e-03  5.390e-02
 3805  2015-09-14T16:16:52  7.613e-02  1.542e-03  5.390e-02
 3806  2015-09-14T16:19:34  7.612e-02  1.539e-03  5.390e-02
 3807  2015-09-14T16:22:14  7.612e-02  1.536e-03  5.390e-02
 3808  2015-09-14T16:24:52  7.612e-02  1.534e-03  5.390e-02
 3809  2015-09-14T16:27:39  7.612e-02  1.533e-03  5.390e-02
 3810  2015-09-14T16:30:14  7.612e-02  1.536e-03  5.390e-02
 3811  2015-09-14T16:32:36  7.611e-02  1.534e-03  5.390e-02
 3812  2015-09-14T16:35:37  7.611e-02  1.537e-03  5.390e-02
 3813  2015-09-14T16:37:55  7.611e-02  1.538e-03  5.389e-02
 3814  2015-09-14T16:40:25  7.611e-02  1.539e-03  5.389e-02
 3815  2015-09-14T16:42:48  7.611e-02  1.540e-03  5.389e-02
 3816  2015-09-14T16:45:05  7.611e-02  1.540e-03  5.389e-02
 3817  2015-09-14T16:47:45  7.610e-02  1.537e-03  5.389e-02
 3818  2015-09-14T16:50:09  7.610e-02  1.535e-03  5.389e-02
 3819  2015-09-14T16:53:24  7.610e-02  1.532e-03  5.390e-02
 3820  2015-09-14T16:56:04  7.610e-02  1.534e-03  5.389e-02
 3821  2015-09-14T16:58:32  7.610e-02  1.532e-03  5.390e-02
 3822  2015-09-14T17:01:28  7.610e-02  1.530e-03  5.390e-02
 3823  2015-09-14T17:04:35  7.610e-02  1.531e-03  5.390e-02
 3824  2015-09-14T17:07:13  7.610e-02  1.530e-03  5.390e-02
 3825  2015-09-14T17:09:40  7.609e-02  1.525e-03  5.390e-02
 3826  2015-09-14T17:13:07  7.609e-02  1.526e-03  5.390e-02
 3827  2015-09-14T17:15:58  7.609e-02  1.525e-03  5.390e-02
 3828  2015-09-14T17:18:45  7.609e-02  1.525e-03  5.390e-02
 3829  2015-09-14T17:21:22  7.609e-02  1.524e-03  5.390e-02
 3830  2015-09-14T17:23:42  7.609e-02  1.523e-03  5.390e-02
 3831  2015-09-14T17:26:13  7.608e-02  1.525e-03  5.389e-02
 3832  2015-09-14T17:28:44  7.608e-02  1.525e-03  5.389e-02
 3833  2015-09-14T17:31:29  7.608e-02  1.524e-03  5.389e-02
 3834  2015-09-14T17:34:43  7.608e-02  1.523e-03  5.389e-02
 3835  2015-09-14T17:37:27  7.608e-02  1.522e-03  5.389e-02
 3836  2015-09-14T17:40:16  7.608e-02  1.522e-03  5.389e-02
 3837  2015-09-14T17:42:48  7.607e-02  1.523e-03  5.389e-02
 3838  2015-09-14T17:45:38  7.607e-02  1.522e-03  5.389e-02
 3839  2015-09-14T17:48:32  7.607e-02  1.520e-03  5.389e-02
 3840  2015-09-14T17:51:05  7.607e-02  1.521e-03  5.389e-02
 3841  2015-09-14T17:54:11  7.607e-02  1.520e-03  5.389e-02
 3842  2015-09-14T17:57:15  7.607e-02  1.521e-03  5.389e-02
 3843  2015-09-14T17:59:42  7.607e-02  1.523e-03  5.389e-02
 3844  2015-09-14T18:02:03  7.606e-02  1.525e-03  5.389e-02
 3845  2015-09-14T18:04:37  7.606e-02  1.528e-03  5.388e-02
 3846  2015-09-14T18:07:09  7.606e-02  1.526e-03  5.388e-02
 3847  2015-09-14T18:09:53  7.605e-02  1.529e-03  5.388e-02
 3848  2015-09-14T18:12:26  7.605e-02  1.523e-03  5.388e-02
 3849  2015-09-14T18:14:51  7.605e-02  1.523e-03  5.388e-02
 3850  2015-09-14T18:17:20  7.605e-02  1.524e-03  5.388e-02
 3851  2015-09-14T18:19:49  7.605e-02  1.525e-03  5.388e-02
 3852  2015-09-14T18:22:38  7.605e-02  1.528e-03  5.388e-02
 3853  2015-09-14T18:25:02  7.605e-02  1.528e-03  5.388e-02
 3854  2015-09-14T18:27:55  7.604e-02  1.531e-03  5.388e-02
 3855  2015-09-14T18:30:15  7.604e-02  1.534e-03  5.387e-02
 3856  2015-09-14T18:33:08  7.604e-02  1.532e-03  5.387e-02
 3857  2015-09-14T18:35:57  7.604e-02  1.530e-03  5.388e-02
 3858  2015-09-14T18:38:48  7.604e-02  1.530e-03  5.388e-02
 3859  2015-09-14T18:41:08  7.604e-02  1.529e-03  5.388e-02
 3860  2015-09-14T18:43:53  7.604e-02  1.530e-03  5.387e-02
 3861  2015-09-14T18:46:44  7.603e-02  1.532e-03  5.387e-02
 3862  2015-09-14T18:49:37  7.603e-02  1.538e-03  5.387e-02
 3863  2015-09-14T18:52:37  7.603e-02  1.537e-03  5.387e-02
 3864  2015-09-14T18:55:22  7.603e-02  1.535e-03  5.387e-02
 3865  2015-09-14T18:57:45  7.602e-02  1.538e-03  5.386e-02
 3866  2015-09-14T19:00:19  7.602e-02  1.537e-03  5.386e-02
 3867  2015-09-14T19:02:54  7.602e-02  1.541e-03  5.386e-02
 3868  2015-09-14T19:05:51  7.601e-02  1.542e-03  5.386e-02
 3869  2015-09-14T19:08:02  7.601e-02  1.546e-03  5.385e-02
 3870  2015-09-14T19:11:03  7.601e-02  1.550e-03  5.385e-02
 3871  2015-09-14T19:13:48  7.601e-02  1.547e-03  5.385e-02
 3872  2015-09-14T19:16:32  7.601e-02  1.546e-03  5.385e-02
 3873  2015-09-14T19:19:00  7.600e-02  1.545e-03  5.385e-02
 3874  2015-09-14T19:21:39  7.600e-02  1.543e-03  5.385e-02
 3875  2015-09-14T19:24:14  7.600e-02  1.544e-03  5.385e-02
 3876  2015-09-14T19:26:35  7.600e-02  1.541e-03  5.385e-02
 3877  2015-09-14T19:29:08  7.600e-02  1.546e-03  5.385e-02
 3878  2015-09-14T19:31:40  7.599e-02  1.547e-03  5.385e-02
 3879  2015-09-14T19:34:02  7.599e-02  1.545e-03  5.385e-02
 3880  2015-09-14T19:36:42  7.599e-02  1.541e-03  5.385e-02
 3881  2015-09-14T19:39:36  7.599e-02  1.539e-03  5.385e-02
 3882  2015-09-14T19:42:00  7.599e-02  1.539e-03  5.385e-02
 3883  2015-09-14T19:44:20  7.599e-02  1.540e-03  5.385e-02
 3884  2015-09-14T19:47:27  7.599e-02  1.541e-03  5.385e-02
 3885  2015-09-14T19:49:47  7.599e-02  1.543e-03  5.385e-02
 3886  2015-09-14T19:52:19  7.599e-02  1.542e-03  5.385e-02
 3887  2015-09-14T19:54:46  7.599e-02  1.543e-03  5.385e-02
 3888  2015-09-14T19:57:44  7.599e-02  1.543e-03  5.385e-02
 3889  2015-09-14T20:00:46  7.598e-02  1.541e-03  5.385e-02
 3890  2015-09-14T20:03:20  7.598e-02  1.543e-03  5.385e-02
 3891  2015-09-14T20:06:04  7.598e-02  1.542e-03  5.385e-02
 3892  2015-09-14T20:08:37  7.598e-02  1.543e-03  5.384e-02
 3893  2015-09-14T20:10:56  7.598e-02  1.543e-03  5.384e-02
 3894  2015-09-14T20:13:14  7.598e-02  1.543e-03  5.384e-02
 3895  2015-09-14T20:15:45  7.598e-02  1.540e-03  5.385e-02
 3896  2015-09-14T20:18:11  7.598e-02  1.538e-03  5.385e-02
 3897  2015-09-14T20:20:40  7.597e-02  1.537e-03  5.385e-02
 3898  2015-09-14T20:23:07  7.597e-02  1.532e-03  5.385e-02
 3899  2015-09-14T20:25:44  7.597e-02  1.531e-03  5.385e-02
Saving checkpoint data.
 3900  2015-09-14T20:28:20  7.597e-02  1.534e-03  5.385e-02
 3901  2015-09-14T20:30:52  7.596e-02  1.537e-03  5.384e-02
 3902  2015-09-14T20:33:33  7.596e-02  1.534e-03  5.384e-02
 3903  2015-09-14T20:36:11  7.596e-02  1.534e-03  5.384e-02
 3904  2015-09-14T20:38:27  7.596e-02  1.530e-03  5.385e-02
 3905  2015-09-14T20:40:55  7.596e-02  1.531e-03  5.384e-02
 3906  2015-09-14T20:43:39  7.595e-02  1.528e-03  5.385e-02
 3907  2015-09-14T20:46:38  7.595e-02  1.526e-03  5.385e-02
 3908  2015-09-14T20:49:14  7.595e-02  1.527e-03  5.384e-02
 3909  2015-09-14T20:51:47  7.595e-02  1.527e-03  5.384e-02
 3910  2015-09-14T20:54:18  7.595e-02  1.529e-03  5.384e-02
 3911  2015-09-14T20:57:05  7.595e-02  1.530e-03  5.384e-02
 3912  2015-09-14T21:00:12  7.594e-02  1.529e-03  5.384e-02
 3913  2015-09-14T21:02:42  7.594e-02  1.529e-03  5.384e-02
 3914  2015-09-14T21:05:25  7.594e-02  1.527e-03  5.384e-02
 3915  2015-09-14T21:07:37  7.594e-02  1.525e-03  5.384e-02
 3916  2015-09-14T21:10:06  7.594e-02  1.525e-03  5.384e-02
 3917  2015-09-14T21:12:36  7.594e-02  1.524e-03  5.384e-02
 3918  2015-09-14T21:15:14  7.594e-02  1.526e-03  5.384e-02
 3919  2015-09-14T21:18:01  7.594e-02  1.527e-03  5.384e-02
 3920  2015-09-14T21:20:50  7.593e-02  1.526e-03  5.384e-02
 3921  2015-09-14T21:23:20  7.593e-02  1.526e-03  5.384e-02
 3922  2015-09-14T21:25:42  7.593e-02  1.524e-03  5.384e-02
 3923  2015-09-14T21:28:09  7.593e-02  1.523e-03  5.384e-02
 3924  2015-09-14T21:31:20  7.593e-02  1.524e-03  5.384e-02
 3925  2015-09-14T21:34:04  7.593e-02  1.525e-03  5.384e-02
 3926  2015-09-14T21:36:40  7.593e-02  1.521e-03  5.384e-02
 3927  2015-09-14T21:39:06  7.592e-02  1.522e-03  5.384e-02
 3928  2015-09-14T21:42:14  7.592e-02  1.526e-03  5.384e-02
 3929  2015-09-14T21:45:07  7.592e-02  1.524e-03  5.384e-02
 3930  2015-09-14T21:47:51  7.592e-02  1.520e-03  5.384e-02
 3931  2015-09-14T21:50:41  7.591e-02  1.515e-03  5.384e-02
 3932  2015-09-14T21:53:15  7.591e-02  1.514e-03  5.384e-02
 3933  2015-09-14T21:55:48  7.591e-02  1.513e-03  5.384e-02
 3934  2015-09-14T21:58:49  7.591e-02  1.514e-03  5.384e-02
 3935  2015-09-14T22:01:10  7.591e-02  1.517e-03  5.384e-02
 3936  2015-09-14T22:03:32  7.591e-02  1.518e-03  5.384e-02
 3937  2015-09-14T22:06:09  7.591e-02  1.522e-03  5.383e-02
 3938  2015-09-14T22:09:05  7.591e-02  1.520e-03  5.383e-02
 3939  2015-09-14T22:11:41  7.591e-02  1.520e-03  5.383e-02
 3940  2015-09-14T22:14:15  7.591e-02  1.522e-03  5.383e-02
 3941  2015-09-14T22:17:08  7.590e-02  1.522e-03  5.383e-02
 3942  2015-09-14T22:20:04  7.590e-02  1.525e-03  5.383e-02
 3943  2015-09-14T22:22:50  7.590e-02  1.526e-03  5.383e-02
 3944  2015-09-14T22:25:26  7.590e-02  1.525e-03  5.383e-02
 3945  2015-09-14T22:28:07  7.590e-02  1.523e-03  5.383e-02
 3946  2015-09-14T22:30:30  7.590e-02  1.519e-03  5.383e-02
 3947  2015-09-14T22:33:15  7.589e-02  1.517e-03  5.383e-02
 3948  2015-09-14T22:35:47  7.589e-02  1.517e-03  5.383e-02
 3949  2015-09-14T22:38:39  7.589e-02  1.519e-03  5.383e-02
 3950  2015-09-14T22:41:18  7.589e-02  1.516e-03  5.383e-02
 3951  2015-09-14T22:44:07  7.589e-02  1.518e-03  5.383e-02
 3952  2015-09-14T22:46:18  7.589e-02  1.518e-03  5.383e-02
 3953  2015-09-14T22:48:28  7.589e-02  1.515e-03  5.383e-02
 3954  2015-09-14T22:51:21  7.589e-02  1.519e-03  5.383e-02
 3955  2015-09-14T22:54:04  7.589e-02  1.519e-03  5.383e-02
 3956  2015-09-14T22:56:39  7.589e-02  1.520e-03  5.383e-02
 3957  2015-09-14T22:59:21  7.588e-02  1.520e-03  5.383e-02
 3958  2015-09-14T23:01:37  7.588e-02  1.519e-03  5.383e-02
 3959  2015-09-14T23:03:57  7.588e-02  1.518e-03  5.383e-02
 3960  2015-09-14T23:06:52  7.588e-02  1.516e-03  5.383e-02
 3961  2015-09-14T23:09:47  7.588e-02  1.514e-03  5.383e-02
 3962  2015-09-14T23:12:13  7.587e-02  1.513e-03  5.383e-02
 3963  2015-09-14T23:15:08  7.587e-02  1.512e-03  5.383e-02
 3964  2015-09-14T23:17:48  7.587e-02  1.512e-03  5.383e-02
 3965  2015-09-14T23:20:21  7.587e-02  1.510e-03  5.383e-02
 3966  2015-09-14T23:22:58  7.587e-02  1.510e-03  5.383e-02
 3967  2015-09-14T23:25:25  7.587e-02  1.509e-03  5.383e-02
 3968  2015-09-14T23:28:11  7.586e-02  1.511e-03  5.383e-02
 3969  2015-09-14T23:30:35  7.586e-02  1.509e-03  5.383e-02
 3970  2015-09-14T23:32:57  7.586e-02  1.508e-03  5.383e-02
 3971  2015-09-14T23:35:40  7.586e-02  1.509e-03  5.383e-02
 3972  2015-09-14T23:38:20  7.586e-02  1.511e-03  5.382e-02
 3973  2015-09-14T23:41:15  7.586e-02  1.514e-03  5.382e-02
 3974  2015-09-14T23:43:51  7.586e-02  1.515e-03  5.382e-02
 3975  2015-09-14T23:46:27  7.586e-02  1.515e-03  5.382e-02
 3976  2015-09-14T23:48:53  7.585e-02  1.515e-03  5.382e-02
 3977  2015-09-14T23:51:35  7.585e-02  1.512e-03  5.382e-02
 3978  2015-09-14T23:54:31  7.585e-02  1.510e-03  5.382e-02
 3979  2015-09-14T23:57:00  7.585e-02  1.509e-03  5.382e-02
 3980  2015-09-14T23:59:48  7.585e-02  1.506e-03  5.382e-02
 3981  2015-09-15T00:02:12  7.585e-02  1.506e-03  5.382e-02
 3982  2015-09-15T00:04:46  7.584e-02  1.506e-03  5.382e-02
 3983  2015-09-15T00:07:39  7.584e-02  1.505e-03  5.382e-02
 3984  2015-09-15T00:10:00  7.584e-02  1.505e-03  5.382e-02
 3985  2015-09-15T00:12:47  7.584e-02  1.506e-03  5.382e-02
 3986  2015-09-15T00:15:28  7.584e-02  1.503e-03  5.382e-02
 3987  2015-09-15T00:17:49  7.583e-02  1.505e-03  5.382e-02
 3988  2015-09-15T00:20:33  7.583e-02  1.505e-03  5.382e-02
 3989  2015-09-15T00:22:54  7.583e-02  1.502e-03  5.382e-02
 3990  2015-09-15T00:25:23  7.583e-02  1.503e-03  5.382e-02
 3991  2015-09-15T00:27:36  7.583e-02  1.500e-03  5.382e-02
 3992  2015-09-15T00:30:02  7.582e-02  1.495e-03  5.382e-02
 3993  2015-09-15T00:32:34  7.582e-02  1.497e-03  5.382e-02
 3994  2015-09-15T00:35:06  7.582e-02  1.497e-03  5.382e-02
 3995  2015-09-15T00:37:32  7.582e-02  1.492e-03  5.382e-02
 3996  2015-09-15T00:40:19  7.582e-02  1.497e-03  5.382e-02
 3997  2015-09-15T00:43:07  7.582e-02  1.498e-03  5.382e-02
 3998  2015-09-15T00:45:45  7.581e-02  1.496e-03  5.382e-02
 3999  2015-09-15T00:48:10  7.581e-02  1.495e-03  5.382e-02
Saving checkpoint data.
 4000  2015-09-15T00:50:57  7.581e-02  1.495e-03  5.382e-02
 4001  2015-09-15T00:53:32  7.581e-02  1.492e-03  5.382e-02
 4002  2015-09-15T00:56:04  7.581e-02  1.493e-03  5.382e-02
 4003  2015-09-15T00:58:42  7.581e-02  1.493e-03  5.382e-02
 4004  2015-09-15T01:01:04  7.581e-02  1.492e-03  5.382e-02
 4005  2015-09-15T01:03:49  7.581e-02  1.493e-03  5.382e-02
 4006  2015-09-15T01:06:36  7.581e-02  1.491e-03  5.382e-02
 4007  2015-09-15T01:09:21  7.581e-02  1.490e-03  5.382e-02
 4008  2015-09-15T01:12:01  7.581e-02  1.489e-03  5.382e-02
 4009  2015-09-15T01:14:24  7.581e-02  1.486e-03  5.382e-02
 4010  2015-09-15T01:17:00  7.580e-02  1.486e-03  5.382e-02
 4011  2015-09-15T01:19:17  7.580e-02  1.484e-03  5.382e-02
 4012  2015-09-15T01:21:34  7.580e-02  1.484e-03  5.382e-02
 4013  2015-09-15T01:24:07  7.580e-02  1.485e-03  5.382e-02
 4014  2015-09-15T01:26:40  7.580e-02  1.484e-03  5.382e-02
 4015  2015-09-15T01:29:12  7.579e-02  1.489e-03  5.382e-02
 4016  2015-09-15T01:31:57  7.579e-02  1.487e-03  5.382e-02
 4017  2015-09-15T01:34:35  7.579e-02  1.481e-03  5.382e-02
 4018  2015-09-15T01:37:32  7.579e-02  1.480e-03  5.382e-02
 4019  2015-09-15T01:40:03  7.579e-02  1.483e-03  5.382e-02
 4020  2015-09-15T01:42:48  7.579e-02  1.483e-03  5.382e-02
 4021  2015-09-15T01:45:18  7.579e-02  1.486e-03  5.381e-02
 4022  2015-09-15T01:48:05  7.578e-02  1.484e-03  5.382e-02
 4023  2015-09-15T01:50:48  7.578e-02  1.484e-03  5.381e-02
 4024  2015-09-15T01:53:44  7.578e-02  1.484e-03  5.381e-02
 4025  2015-09-15T01:56:21  7.578e-02  1.485e-03  5.381e-02
