Neural: BP training started. 2015-07-24T14:30:24
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 30)
 Cu: (3, 30)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l3n30-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 6326  2015-07-27T17:08:20  3.791e-01  7.258e-03  9.552e-02
 6327  2015-07-27T17:08:23  3.791e-01  7.257e-03  9.553e-02
 6328  2015-07-27T17:08:26  3.791e-01  7.256e-03  9.553e-02
 6329  2015-07-27T17:08:30  3.791e-01  7.254e-03  9.554e-02
 6330  2015-07-27T17:08:32  3.790e-01  7.254e-03  9.554e-02
 6331  2015-07-27T17:08:35  3.790e-01  7.254e-03  9.554e-02
 6332  2015-07-27T17:08:40  3.790e-01  7.253e-03  9.554e-02
 6333  2015-07-27T17:08:43  3.790e-01  7.253e-03  9.554e-02
 6334  2015-07-27T17:08:47  3.790e-01  7.253e-03  9.555e-02
 6335  2015-07-27T17:08:50  3.790e-01  7.253e-03  9.555e-02
 6336  2015-07-27T17:08:53  3.790e-01  7.253e-03  9.554e-02
 6337  2015-07-27T17:08:56  3.790e-01  7.254e-03  9.553e-02
 6338  2015-07-27T17:09:00  3.790e-01  7.255e-03  9.553e-02
 6339  2015-07-27T17:09:03  3.790e-01  7.256e-03  9.551e-02
 6340  2015-07-27T17:09:07  3.789e-01  7.257e-03  9.550e-02
 6341  2015-07-27T17:09:11  3.789e-01  7.257e-03  9.550e-02
 6342  2015-07-27T17:09:13  3.789e-01  7.256e-03  9.550e-02
 6343  2015-07-27T17:09:17  3.789e-01  7.256e-03  9.551e-02
 6344  2015-07-27T17:09:21  3.789e-01  7.255e-03  9.551e-02
 6345  2015-07-27T17:09:24  3.789e-01  7.255e-03  9.551e-02
 6346  2015-07-27T17:09:27  3.789e-01  7.254e-03  9.551e-02
 6347  2015-07-27T17:09:31  3.788e-01  7.254e-03  9.550e-02
 6348  2015-07-27T17:09:34  3.788e-01  7.254e-03  9.550e-02
 6349  2015-07-27T17:09:38  3.788e-01  7.254e-03  9.550e-02
 6350  2015-07-27T17:09:41  3.788e-01  7.254e-03  9.550e-02
 6351  2015-07-27T17:09:44  3.788e-01  7.253e-03  9.550e-02
 6352  2015-07-27T17:09:48  3.788e-01  7.253e-03  9.550e-02
 6353  2015-07-27T17:09:51  3.788e-01  7.253e-03  9.550e-02
 6354  2015-07-27T17:09:53  3.788e-01  7.253e-03  9.550e-02
 6355  2015-07-27T17:09:57  3.788e-01  7.253e-03  9.550e-02
 6356  2015-07-27T17:10:01  3.788e-01  7.254e-03  9.549e-02
 6357  2015-07-27T17:10:04  3.788e-01  7.254e-03  9.549e-02
 6358  2015-07-27T17:10:07  3.788e-01  7.256e-03  9.547e-02
 6359  2015-07-27T17:10:10  3.787e-01  7.255e-03  9.547e-02
 6360  2015-07-27T17:10:13  3.787e-01  7.255e-03  9.547e-02
 6361  2015-07-27T17:10:17  3.787e-01  7.255e-03  9.547e-02
 6362  2015-07-27T17:10:20  3.787e-01  7.255e-03  9.547e-02
 6363  2015-07-27T17:10:24  3.787e-01  7.255e-03  9.547e-02
 6364  2015-07-27T17:10:28  3.787e-01  7.255e-03  9.547e-02
 6365  2015-07-27T17:10:31  3.787e-01  7.256e-03  9.546e-02
 6366  2015-07-27T17:10:34  3.787e-01  7.256e-03  9.546e-02
 6367  2015-07-27T17:10:38  3.787e-01  7.256e-03  9.546e-02
 6368  2015-07-27T17:10:41  3.787e-01  7.257e-03  9.545e-02
 6369  2015-07-27T17:10:45  3.787e-01  7.258e-03  9.544e-02
 6370  2015-07-27T17:10:48  3.787e-01  7.258e-03  9.545e-02
 6371  2015-07-27T17:10:51  3.787e-01  7.257e-03  9.545e-02
 6372  2015-07-27T17:10:54  3.787e-01  7.256e-03  9.545e-02
 6373  2015-07-27T17:10:57  3.787e-01  7.254e-03  9.546e-02
 6374  2015-07-27T17:10:59  3.787e-01  7.252e-03  9.548e-02
 6375  2015-07-27T17:11:03  3.787e-01  7.251e-03  9.549e-02
 6376  2015-07-27T17:11:06  3.786e-01  7.251e-03  9.548e-02
 6377  2015-07-27T17:11:10  3.786e-01  7.252e-03  9.548e-02
 6378  2015-07-27T17:11:13  3.786e-01  7.252e-03  9.548e-02
 6379  2015-07-27T17:11:17  3.786e-01  7.253e-03  9.547e-02
 6380  2015-07-27T17:11:21  3.786e-01  7.253e-03  9.546e-02
 6381  2015-07-27T17:11:24  3.786e-01  7.253e-03  9.547e-02
 6382  2015-07-27T17:11:27  3.786e-01  7.252e-03  9.547e-02
 6383  2015-07-27T17:11:31  3.786e-01  7.251e-03  9.547e-02
 6384  2015-07-27T17:11:34  3.786e-01  7.252e-03  9.547e-02
 6385  2015-07-27T17:11:37  3.786e-01  7.252e-03  9.547e-02
 6386  2015-07-27T17:11:40  3.786e-01  7.251e-03  9.547e-02
 6387  2015-07-27T17:11:43  3.786e-01  7.252e-03  9.547e-02
 6388  2015-07-27T17:11:46  3.786e-01  7.252e-03  9.546e-02
 6389  2015-07-27T17:11:49  3.786e-01  7.253e-03  9.545e-02
 6390  2015-07-27T17:11:52  3.786e-01  7.254e-03  9.545e-02
 6391  2015-07-27T17:11:56  3.785e-01  7.255e-03  9.544e-02
 6392  2015-07-27T17:11:59  3.785e-01  7.254e-03  9.544e-02
 6393  2015-07-27T17:12:03  3.785e-01  7.253e-03  9.544e-02
 6394  2015-07-27T17:12:07  3.785e-01  7.252e-03  9.545e-02
 6395  2015-07-27T17:12:09  3.785e-01  7.251e-03  9.546e-02
 6396  2015-07-27T17:12:12  3.785e-01  7.251e-03  9.546e-02
 6397  2015-07-27T17:12:16  3.785e-01  7.251e-03  9.545e-02
 6398  2015-07-27T17:12:20  3.785e-01  7.250e-03  9.546e-02
 6399  2015-07-27T17:12:22  3.785e-01  7.250e-03  9.545e-02
Saving checkpoint data.
 6400  2015-07-27T17:12:25  3.785e-01  7.251e-03  9.545e-02
 6401  2015-07-27T17:12:29  3.785e-01  7.251e-03  9.545e-02
 6402  2015-07-27T17:12:33  3.785e-01  7.251e-03  9.545e-02
 6403  2015-07-27T17:12:36  3.785e-01  7.251e-03  9.545e-02
 6404  2015-07-27T17:12:40  3.785e-01  7.251e-03  9.545e-02
 6405  2015-07-27T17:12:43  3.784e-01  7.251e-03  9.545e-02
 6406  2015-07-27T17:12:47  3.784e-01  7.251e-03  9.545e-02
 6407  2015-07-27T17:12:51  3.784e-01  7.250e-03  9.545e-02
 6408  2015-07-27T17:12:55  3.784e-01  7.250e-03  9.545e-02
 6409  2015-07-27T17:12:59  3.784e-01  7.250e-03  9.545e-02
 6410  2015-07-27T17:13:02  3.784e-01  7.250e-03  9.545e-02
 6411  2015-07-27T17:13:06  3.784e-01  7.249e-03  9.545e-02
 6412  2015-07-27T17:13:09  3.784e-01  7.249e-03  9.546e-02
 6413  2015-07-27T17:13:11  3.784e-01  7.248e-03  9.546e-02
 6414  2015-07-27T17:13:14  3.784e-01  7.246e-03  9.547e-02
 6415  2015-07-27T17:13:18  3.784e-01  7.246e-03  9.547e-02
 6416  2015-07-27T17:13:20  3.784e-01  7.246e-03  9.547e-02
 6417  2015-07-27T17:13:23  3.784e-01  7.246e-03  9.547e-02
 6418  2015-07-27T17:13:27  3.784e-01  7.246e-03  9.548e-02
 6419  2015-07-27T17:13:31  3.784e-01  7.245e-03  9.548e-02
 6420  2015-07-27T17:13:36  3.784e-01  7.246e-03  9.547e-02
 6421  2015-07-27T17:13:39  3.784e-01  7.246e-03  9.547e-02
 6422  2015-07-27T17:13:42  3.784e-01  7.246e-03  9.547e-02
 6423  2015-07-27T17:13:45  3.784e-01  7.246e-03  9.547e-02
 6424  2015-07-27T17:13:48  3.784e-01  7.246e-03  9.547e-02
 6425  2015-07-27T17:13:51  3.784e-01  7.246e-03  9.547e-02
 6426  2015-07-27T17:13:55  3.784e-01  7.246e-03  9.547e-02
 6427  2015-07-27T17:13:58  3.784e-01  7.246e-03  9.547e-02
 6428  2015-07-27T17:14:02  3.784e-01  7.247e-03  9.546e-02
 6429  2015-07-27T17:14:06  3.783e-01  7.247e-03  9.546e-02
 6430  2015-07-27T17:14:10  3.783e-01  7.247e-03  9.546e-02
 6431  2015-07-27T17:14:13  3.783e-01  7.248e-03  9.545e-02
 6432  2015-07-27T17:14:16  3.783e-01  7.248e-03  9.544e-02
 6433  2015-07-27T17:14:19  3.783e-01  7.248e-03  9.544e-02
 6434  2015-07-27T17:14:23  3.783e-01  7.248e-03  9.544e-02
 6435  2015-07-27T17:14:26  3.783e-01  7.249e-03  9.543e-02
 6436  2015-07-27T17:14:30  3.783e-01  7.249e-03  9.543e-02
 6437  2015-07-27T17:14:34  3.783e-01  7.249e-03  9.543e-02
 6438  2015-07-27T17:14:37  3.783e-01  7.249e-03  9.543e-02
 6439  2015-07-27T17:14:40  3.783e-01  7.249e-03  9.543e-02
 6440  2015-07-27T17:14:44  3.783e-01  7.249e-03  9.543e-02
 6441  2015-07-27T17:14:48  3.783e-01  7.249e-03  9.543e-02
 6442  2015-07-27T17:14:51  3.783e-01  7.249e-03  9.543e-02
 6443  2015-07-27T17:14:55  3.783e-01  7.249e-03  9.543e-02
 6444  2015-07-27T17:14:58  3.783e-01  7.249e-03  9.543e-02
 6445  2015-07-27T17:15:02  3.783e-01  7.249e-03  9.543e-02
 6446  2015-07-27T17:15:05  3.782e-01  7.249e-03  9.542e-02
 6447  2015-07-27T17:15:09  3.782e-01  7.250e-03  9.541e-02
 6448  2015-07-27T17:15:12  3.782e-01  7.251e-03  9.540e-02
 6449  2015-07-27T17:15:16  3.782e-01  7.251e-03  9.540e-02
 6450  2015-07-27T17:15:20  3.782e-01  7.252e-03  9.540e-02
 6451  2015-07-27T17:15:24  3.782e-01  7.251e-03  9.540e-02
 6452  2015-07-27T17:15:28  3.782e-01  7.251e-03  9.540e-02
 6453  2015-07-27T17:15:32  3.782e-01  7.251e-03  9.540e-02
 6454  2015-07-27T17:15:36  3.782e-01  7.251e-03  9.540e-02
 6455  2015-07-27T17:15:40  3.782e-01  7.250e-03  9.540e-02
 6456  2015-07-27T17:15:44  3.782e-01  7.250e-03  9.541e-02
 6457  2015-07-27T17:15:47  3.782e-01  7.250e-03  9.541e-02
 6458  2015-07-27T17:15:51  3.782e-01  7.250e-03  9.541e-02
 6459  2015-07-27T17:15:54  3.782e-01  7.250e-03  9.540e-02
 6460  2015-07-27T17:15:58  3.782e-01  7.250e-03  9.540e-02
 6461  2015-07-27T17:16:02  3.782e-01  7.250e-03  9.540e-02
 6462  2015-07-27T17:16:05  3.782e-01  7.250e-03  9.540e-02
 6463  2015-07-27T17:16:08  3.782e-01  7.250e-03  9.540e-02
 6464  2015-07-27T17:16:12  3.782e-01  7.250e-03  9.540e-02
 6465  2015-07-27T17:16:15  3.782e-01  7.249e-03  9.540e-02
 6466  2015-07-27T17:16:19  3.781e-01  7.249e-03  9.540e-02
 6467  2015-07-27T17:16:22  3.781e-01  7.247e-03  9.541e-02
 6468  2015-07-27T17:16:26  3.781e-01  7.246e-03  9.542e-02
 6469  2015-07-27T17:16:30  3.781e-01  7.246e-03  9.542e-02
 6470  2015-07-27T17:16:33  3.781e-01  7.246e-03  9.541e-02
 6471  2015-07-27T17:16:37  3.781e-01  7.247e-03  9.540e-02
 6472  2015-07-27T17:16:39  3.780e-01  7.249e-03  9.538e-02
 6473  2015-07-27T17:16:43  3.780e-01  7.251e-03  9.536e-02
 6474  2015-07-27T17:16:46  3.780e-01  7.250e-03  9.537e-02
 6475  2015-07-27T17:16:48  3.780e-01  7.251e-03  9.536e-02
 6476  2015-07-27T17:16:52  3.780e-01  7.251e-03  9.536e-02
 6477  2015-07-27T17:16:55  3.780e-01  7.251e-03  9.536e-02
 6478  2015-07-27T17:16:58  3.780e-01  7.250e-03  9.536e-02
 6479  2015-07-27T17:17:02  3.780e-01  7.252e-03  9.534e-02
 6480  2015-07-27T17:17:05  3.779e-01  7.252e-03  9.534e-02
 6481  2015-07-27T17:17:09  3.779e-01  7.251e-03  9.535e-02
 6482  2015-07-27T17:17:12  3.779e-01  7.251e-03  9.534e-02
 6483  2015-07-27T17:17:15  3.779e-01  7.252e-03  9.533e-02
 6484  2015-07-27T17:17:19  3.779e-01  7.255e-03  9.531e-02
 6485  2015-07-27T17:17:22  3.779e-01  7.255e-03  9.530e-02
 6486  2015-07-27T17:17:26  3.779e-01  7.256e-03  9.530e-02
 6487  2015-07-27T17:17:29  3.779e-01  7.255e-03  9.530e-02
 6488  2015-07-27T17:17:32  3.779e-01  7.256e-03  9.529e-02
 6489  2015-07-27T17:17:36  3.778e-01  7.257e-03  9.528e-02
 6490  2015-07-27T17:17:38  3.778e-01  7.259e-03  9.527e-02
 6491  2015-07-27T17:17:41  3.778e-01  7.258e-03  9.527e-02
 6492  2015-07-27T17:17:45  3.778e-01  7.258e-03  9.527e-02
 6493  2015-07-27T17:17:48  3.778e-01  7.256e-03  9.528e-02
 6494  2015-07-27T17:17:51  3.778e-01  7.256e-03  9.528e-02
 6495  2015-07-27T17:17:54  3.778e-01  7.256e-03  9.528e-02
 6496  2015-07-27T17:17:57  3.778e-01  7.256e-03  9.528e-02
 6497  2015-07-27T17:18:01  3.778e-01  7.255e-03  9.528e-02
 6498  2015-07-27T17:18:05  3.778e-01  7.254e-03  9.528e-02
 6499  2015-07-27T17:18:08  3.777e-01  7.254e-03  9.528e-02
Saving checkpoint data.
 6500  2015-07-27T17:18:11  3.777e-01  7.256e-03  9.527e-02
 6501  2015-07-27T17:18:15  3.777e-01  7.256e-03  9.527e-02
 6502  2015-07-27T17:18:18  3.777e-01  7.257e-03  9.526e-02
 6503  2015-07-27T17:18:22  3.777e-01  7.257e-03  9.526e-02
 6504  2015-07-27T17:18:25  3.777e-01  7.257e-03  9.526e-02
 6505  2015-07-27T17:18:30  3.777e-01  7.257e-03  9.526e-02
 6506  2015-07-27T17:18:34  3.777e-01  7.257e-03  9.526e-02
 6507  2015-07-27T17:18:38  3.777e-01  7.257e-03  9.525e-02
 6508  2015-07-27T17:18:42  3.777e-01  7.257e-03  9.526e-02
 6509  2015-07-27T17:18:45  3.777e-01  7.257e-03  9.525e-02
 6510  2015-07-27T17:18:49  3.777e-01  7.257e-03  9.525e-02
 6511  2015-07-27T17:18:53  3.777e-01  7.256e-03  9.525e-02
 6512  2015-07-27T17:18:56  3.777e-01  7.256e-03  9.525e-02
 6513  2015-07-27T17:18:58  3.777e-01  7.255e-03  9.526e-02
 6514  2015-07-27T17:19:02  3.777e-01  7.255e-03  9.526e-02
 6515  2015-07-27T17:19:05  3.776e-01  7.254e-03  9.527e-02
 6516  2015-07-27T17:19:08  3.776e-01  7.253e-03  9.527e-02
 6517  2015-07-27T17:19:11  3.776e-01  7.252e-03  9.528e-02
 6518  2015-07-27T17:19:13  3.776e-01  7.252e-03  9.528e-02
 6519  2015-07-27T17:19:18  3.776e-01  7.252e-03  9.527e-02
 6520  2015-07-27T17:19:22  3.776e-01  7.253e-03  9.527e-02
 6521  2015-07-27T17:19:26  3.776e-01  7.254e-03  9.526e-02
 6522  2015-07-27T17:19:28  3.776e-01  7.255e-03  9.525e-02
 6523  2015-07-27T17:19:32  3.776e-01  7.256e-03  9.524e-02
 6524  2015-07-27T17:19:34  3.776e-01  7.256e-03  9.524e-02
 6525  2015-07-27T17:19:38  3.776e-01  7.256e-03  9.523e-02
 6526  2015-07-27T17:19:42  3.776e-01  7.256e-03  9.524e-02
 6527  2015-07-27T17:19:46  3.776e-01  7.256e-03  9.524e-02
 6528  2015-07-27T17:19:49  3.776e-01  7.256e-03  9.523e-02
 6529  2015-07-27T17:19:52  3.776e-01  7.256e-03  9.523e-02
 6530  2015-07-27T17:19:56  3.776e-01  7.256e-03  9.523e-02
 6531  2015-07-27T17:19:59  3.776e-01  7.256e-03  9.523e-02
 6532  2015-07-27T17:20:02  3.775e-01  7.256e-03  9.523e-02
 6533  2015-07-27T17:20:04  3.775e-01  7.257e-03  9.522e-02
 6534  2015-07-27T17:20:09  3.775e-01  7.257e-03  9.522e-02
 6535  2015-07-27T17:20:12  3.775e-01  7.257e-03  9.522e-02
 6536  2015-07-27T17:20:16  3.775e-01  7.256e-03  9.522e-02
 6537  2015-07-27T17:20:20  3.775e-01  7.255e-03  9.522e-02
 6538  2015-07-27T17:20:23  3.775e-01  7.255e-03  9.522e-02
 6539  2015-07-27T17:20:26  3.775e-01  7.255e-03  9.522e-02
 6540  2015-07-27T17:20:28  3.775e-01  7.256e-03  9.521e-02
 6541  2015-07-27T17:20:32  3.775e-01  7.257e-03  9.520e-02
 6542  2015-07-27T17:20:35  3.774e-01  7.257e-03  9.520e-02
 6543  2015-07-27T17:20:38  3.774e-01  7.256e-03  9.520e-02
 6544  2015-07-27T17:20:42  3.774e-01  7.257e-03  9.520e-02
 6545  2015-07-27T17:20:45  3.774e-01  7.257e-03  9.520e-02
 6546  2015-07-27T17:20:49  3.774e-01  7.257e-03  9.520e-02
 6547  2015-07-27T17:20:52  3.774e-01  7.257e-03  9.520e-02
 6548  2015-07-27T17:20:55  3.774e-01  7.256e-03  9.520e-02
 6549  2015-07-27T17:20:59  3.774e-01  7.256e-03  9.520e-02
 6550  2015-07-27T17:21:02  3.774e-01  7.256e-03  9.520e-02
 6551  2015-07-27T17:21:05  3.774e-01  7.256e-03  9.520e-02
 6552  2015-07-27T17:21:09  3.774e-01  7.256e-03  9.520e-02
 6553  2015-07-27T17:21:12  3.774e-01  7.256e-03  9.519e-02
 6554  2015-07-27T17:21:16  3.774e-01  7.256e-03  9.519e-02
 6555  2015-07-27T17:21:19  3.774e-01  7.255e-03  9.520e-02
 6556  2015-07-27T17:21:22  3.773e-01  7.255e-03  9.519e-02
 6557  2015-07-27T17:21:25  3.773e-01  7.254e-03  9.520e-02
 6558  2015-07-27T17:21:28  3.773e-01  7.253e-03  9.521e-02
 6559  2015-07-27T17:21:31  3.773e-01  7.253e-03  9.521e-02
 6560  2015-07-27T17:21:34  3.773e-01  7.252e-03  9.521e-02
 6561  2015-07-27T17:21:37  3.773e-01  7.251e-03  9.522e-02
 6562  2015-07-27T17:21:40  3.773e-01  7.251e-03  9.522e-02
 6563  2015-07-27T17:21:44  3.773e-01  7.251e-03  9.522e-02
 6564  2015-07-27T17:21:48  3.773e-01  7.251e-03  9.522e-02
 6565  2015-07-27T17:21:52  3.773e-01  7.251e-03  9.522e-02
 6566  2015-07-27T17:21:56  3.773e-01  7.251e-03  9.522e-02
 6567  2015-07-27T17:21:59  3.773e-01  7.252e-03  9.521e-02
 6568  2015-07-27T17:22:03  3.773e-01  7.251e-03  9.521e-02
 6569  2015-07-27T17:22:06  3.773e-01  7.251e-03  9.521e-02
 6570  2015-07-27T17:22:09  3.773e-01  7.251e-03  9.521e-02
 6571  2015-07-27T17:22:13  3.773e-01  7.251e-03  9.521e-02
 6572  2015-07-27T17:22:15  3.773e-01  7.251e-03  9.521e-02
 6573  2015-07-27T17:22:19  3.773e-01  7.251e-03  9.521e-02
 6574  2015-07-27T17:22:23  3.773e-01  7.252e-03  9.521e-02
 6575  2015-07-27T17:22:26  3.773e-01  7.252e-03  9.520e-02
 6576  2015-07-27T17:22:29  3.773e-01  7.253e-03  9.519e-02
 6577  2015-07-27T17:22:33  3.772e-01  7.254e-03  9.518e-02
 6578  2015-07-27T17:22:36  3.772e-01  7.255e-03  9.518e-02
 6579  2015-07-27T17:22:40  3.772e-01  7.256e-03  9.517e-02
 6580  2015-07-27T17:22:43  3.772e-01  7.256e-03  9.517e-02
 6581  2015-07-27T17:22:47  3.772e-01  7.255e-03  9.517e-02
 6582  2015-07-27T17:22:51  3.772e-01  7.255e-03  9.517e-02
 6583  2015-07-27T17:22:55  3.772e-01  7.254e-03  9.518e-02
 6584  2015-07-27T17:22:59  3.772e-01  7.254e-03  9.517e-02
 6585  2015-07-27T17:23:02  3.772e-01  7.255e-03  9.517e-02
 6586  2015-07-27T17:23:06  3.772e-01  7.255e-03  9.517e-02
 6587  2015-07-27T17:23:09  3.772e-01  7.255e-03  9.516e-02
 6588  2015-07-27T17:23:13  3.772e-01  7.255e-03  9.516e-02
 6589  2015-07-27T17:23:17  3.772e-01  7.256e-03  9.516e-02
 6590  2015-07-27T17:23:19  3.772e-01  7.256e-03  9.516e-02
 6591  2015-07-27T17:23:23  3.772e-01  7.256e-03  9.515e-02
 6592  2015-07-27T17:23:26  3.772e-01  7.256e-03  9.515e-02
 6593  2015-07-27T17:23:29  3.772e-01  7.256e-03  9.516e-02
 6594  2015-07-27T17:23:33  3.772e-01  7.255e-03  9.516e-02
 6595  2015-07-27T17:23:37  3.772e-01  7.254e-03  9.516e-02
 6596  2015-07-27T17:23:41  3.771e-01  7.253e-03  9.517e-02
 6597  2015-07-27T17:23:44  3.771e-01  7.253e-03  9.517e-02
 6598  2015-07-27T17:23:48  3.771e-01  7.252e-03  9.518e-02
 6599  2015-07-27T17:23:51  3.771e-01  7.252e-03  9.517e-02
Saving checkpoint data.
 6600  2015-07-27T17:23:54  3.771e-01  7.253e-03  9.516e-02
 6601  2015-07-27T17:23:58  3.771e-01  7.254e-03  9.516e-02
 6602  2015-07-27T17:24:01  3.771e-01  7.254e-03  9.516e-02
 6603  2015-07-27T17:24:05  3.771e-01  7.254e-03  9.516e-02
 6604  2015-07-27T17:24:09  3.771e-01  7.254e-03  9.515e-02
 6605  2015-07-27T17:24:12  3.771e-01  7.255e-03  9.515e-02
 6606  2015-07-27T17:24:15  3.771e-01  7.255e-03  9.515e-02
 6607  2015-07-27T17:24:18  3.771e-01  7.256e-03  9.514e-02
 6608  2015-07-27T17:24:22  3.771e-01  7.256e-03  9.513e-02
 6609  2015-07-27T17:24:25  3.771e-01  7.257e-03  9.513e-02
 6610  2015-07-27T17:24:28  3.771e-01  7.257e-03  9.513e-02
 6611  2015-07-27T17:24:30  3.771e-01  7.257e-03  9.513e-02
 6612  2015-07-27T17:24:33  3.771e-01  7.257e-03  9.513e-02
 6613  2015-07-27T17:24:36  3.771e-01  7.257e-03  9.513e-02
 6614  2015-07-27T17:24:39  3.771e-01  7.257e-03  9.513e-02
 6615  2015-07-27T17:24:43  3.770e-01  7.256e-03  9.513e-02
 6616  2015-07-27T17:24:46  3.770e-01  7.257e-03  9.512e-02
 6617  2015-07-27T17:24:49  3.770e-01  7.257e-03  9.512e-02
 6618  2015-07-27T17:24:53  3.770e-01  7.257e-03  9.512e-02
 6619  2015-07-27T17:24:57  3.770e-01  7.257e-03  9.512e-02
 6620  2015-07-27T17:25:00  3.770e-01  7.256e-03  9.513e-02
 6621  2015-07-27T17:25:03  3.770e-01  7.256e-03  9.513e-02
 6622  2015-07-27T17:25:06  3.770e-01  7.255e-03  9.513e-02
 6623  2015-07-27T17:25:10  3.770e-01  7.255e-03  9.513e-02
 6624  2015-07-27T17:25:13  3.770e-01  7.254e-03  9.513e-02
 6625  2015-07-27T17:25:17  3.770e-01  7.255e-03  9.513e-02
 6626  2015-07-27T17:25:20  3.770e-01  7.255e-03  9.512e-02
 6627  2015-07-27T17:25:24  3.770e-01  7.255e-03  9.512e-02
 6628  2015-07-27T17:25:28  3.770e-01  7.255e-03  9.512e-02
 6629  2015-07-27T17:25:31  3.770e-01  7.255e-03  9.512e-02
 6630  2015-07-27T17:25:34  3.769e-01  7.255e-03  9.512e-02
 6631  2015-07-27T17:25:37  3.769e-01  7.256e-03  9.511e-02
 6632  2015-07-27T17:25:41  3.769e-01  7.257e-03  9.510e-02
 6633  2015-07-27T17:25:44  3.769e-01  7.257e-03  9.509e-02
 6634  2015-07-27T17:25:47  3.769e-01  7.258e-03  9.508e-02
 6635  2015-07-27T17:25:50  3.769e-01  7.259e-03  9.508e-02
 6636  2015-07-27T17:25:53  3.769e-01  7.259e-03  9.507e-02
 6637  2015-07-27T17:25:56  3.769e-01  7.259e-03  9.508e-02
 6638  2015-07-27T17:25:59  3.769e-01  7.258e-03  9.508e-02
 6639  2015-07-27T17:26:03  3.769e-01  7.256e-03  9.509e-02
 6640  2015-07-27T17:26:07  3.768e-01  7.256e-03  9.509e-02
 6641  2015-07-27T17:26:10  3.768e-01  7.255e-03  9.509e-02
 6642  2015-07-27T17:26:14  3.768e-01  7.255e-03  9.509e-02
 6643  2015-07-27T17:26:18  3.768e-01  7.256e-03  9.508e-02
 6644  2015-07-27T17:26:20  3.768e-01  7.258e-03  9.506e-02
 6645  2015-07-27T17:26:23  3.768e-01  7.258e-03  9.506e-02
 6646  2015-07-27T17:26:27  3.768e-01  7.258e-03  9.506e-02
 6647  2015-07-27T17:26:29  3.768e-01  7.257e-03  9.506e-02
 6648  2015-07-27T17:26:32  3.767e-01  7.257e-03  9.506e-02
 6649  2015-07-27T17:26:35  3.767e-01  7.257e-03  9.506e-02
 6650  2015-07-27T17:26:38  3.767e-01  7.257e-03  9.506e-02
 6651  2015-07-27T17:26:41  3.767e-01  7.256e-03  9.506e-02
 6652  2015-07-27T17:26:44  3.767e-01  7.255e-03  9.507e-02
 6653  2015-07-27T17:26:46  3.767e-01  7.255e-03  9.507e-02
 6654  2015-07-27T17:26:49  3.767e-01  7.254e-03  9.507e-02
 6655  2015-07-27T17:26:53  3.767e-01  7.255e-03  9.507e-02
 6656  2015-07-27T17:26:57  3.767e-01  7.255e-03  9.507e-02
 6657  2015-07-27T17:26:59  3.767e-01  7.255e-03  9.506e-02
 6658  2015-07-27T17:27:03  3.767e-01  7.255e-03  9.506e-02
 6659  2015-07-27T17:27:06  3.767e-01  7.255e-03  9.506e-02
 6660  2015-07-27T17:27:10  3.767e-01  7.255e-03  9.506e-02
 6661  2015-07-27T17:27:13  3.767e-01  7.255e-03  9.506e-02
 6662  2015-07-27T17:27:17  3.767e-01  7.256e-03  9.506e-02
 6663  2015-07-27T17:27:20  3.767e-01  7.256e-03  9.505e-02
 6664  2015-07-27T17:27:24  3.767e-01  7.256e-03  9.505e-02
 6665  2015-07-27T17:27:27  3.767e-01  7.256e-03  9.505e-02
 6666  2015-07-27T17:27:30  3.767e-01  7.256e-03  9.505e-02
 6667  2015-07-27T17:27:33  3.767e-01  7.256e-03  9.505e-02
 6668  2015-07-27T17:27:36  3.766e-01  7.256e-03  9.505e-02
 6669  2015-07-27T17:27:39  3.766e-01  7.257e-03  9.504e-02
 6670  2015-07-27T17:27:43  3.766e-01  7.257e-03  9.504e-02
 6671  2015-07-27T17:27:46  3.766e-01  7.258e-03  9.504e-02
 6672  2015-07-27T17:27:49  3.766e-01  7.258e-03  9.503e-02
 6673  2015-07-27T17:27:52  3.766e-01  7.259e-03  9.502e-02
 6674  2015-07-27T17:27:55  3.766e-01  7.260e-03  9.502e-02
 6675  2015-07-27T17:27:58  3.766e-01  7.260e-03  9.501e-02
