Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 30)
 Cu: (2, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.8 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.4 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 4199  2015-09-14T05:03:44  1.049e-01  2.497e-03  6.267e-02
Saving checkpoint data.
 4200  2015-09-14T05:04:34  1.049e-01  2.498e-03  6.267e-02
 4201  2015-09-14T05:05:24  1.049e-01  2.499e-03  6.267e-02
 4202  2015-09-14T05:06:14  1.049e-01  2.499e-03  6.267e-02
 4203  2015-09-14T05:07:05  1.049e-01  2.498e-03  6.267e-02
 4204  2015-09-14T05:07:54  1.049e-01  2.498e-03  6.267e-02
 4205  2015-09-14T05:08:44  1.049e-01  2.499e-03  6.267e-02
 4206  2015-09-14T05:09:34  1.049e-01  2.498e-03  6.267e-02
 4207  2015-09-14T05:10:23  1.049e-01  2.501e-03  6.267e-02
 4208  2015-09-14T05:11:13  1.049e-01  2.501e-03  6.267e-02
 4209  2015-09-14T05:12:02  1.049e-01  2.503e-03  6.267e-02
 4210  2015-09-14T05:12:54  1.049e-01  2.505e-03  6.266e-02
 4211  2015-09-14T05:13:47  1.049e-01  2.507e-03  6.266e-02
 4212  2015-09-14T05:14:39  1.049e-01  2.509e-03  6.266e-02
 4213  2015-09-14T05:15:32  1.049e-01  2.511e-03  6.265e-02
 4214  2015-09-14T05:16:23  1.049e-01  2.511e-03  6.265e-02
 4215  2015-09-14T05:17:12  1.049e-01  2.508e-03  6.266e-02
 4216  2015-09-14T05:18:02  1.048e-01  2.507e-03  6.266e-02
 4217  2015-09-14T05:18:52  1.048e-01  2.503e-03  6.266e-02
 4218  2015-09-14T05:19:41  1.048e-01  2.503e-03  6.266e-02
 4219  2015-09-14T05:20:32  1.048e-01  2.500e-03  6.266e-02
 4220  2015-09-14T05:21:22  1.048e-01  2.496e-03  6.266e-02
 4221  2015-09-14T05:22:11  1.048e-01  2.497e-03  6.266e-02
 4222  2015-09-14T05:23:02  1.048e-01  2.496e-03  6.266e-02
 4223  2015-09-14T05:23:52  1.048e-01  2.497e-03  6.266e-02
 4224  2015-09-14T05:24:42  1.048e-01  2.499e-03  6.266e-02
 4225  2015-09-14T05:25:32  1.048e-01  2.499e-03  6.266e-02
 4226  2015-09-14T05:26:22  1.048e-01  2.499e-03  6.266e-02
 4227  2015-09-14T05:27:12  1.048e-01  2.497e-03  6.266e-02
 4228  2015-09-14T05:28:02  1.048e-01  2.496e-03  6.266e-02
 4229  2015-09-14T05:28:52  1.048e-01  2.495e-03  6.266e-02
 4230  2015-09-14T05:29:41  1.048e-01  2.495e-03  6.266e-02
 4231  2015-09-14T05:30:30  1.048e-01  2.497e-03  6.266e-02
 4232  2015-09-14T05:31:21  1.048e-01  2.499e-03  6.266e-02
 4233  2015-09-14T05:32:10  1.048e-01  2.500e-03  6.266e-02
 4234  2015-09-14T05:32:59  1.048e-01  2.501e-03  6.266e-02
 4235  2015-09-14T05:33:48  1.048e-01  2.503e-03  6.265e-02
 4236  2015-09-14T05:34:37  1.048e-01  2.499e-03  6.266e-02
 4237  2015-09-14T05:35:27  1.048e-01  2.497e-03  6.266e-02
 4238  2015-09-14T05:36:18  1.048e-01  2.499e-03  6.266e-02
 4239  2015-09-14T05:37:10  1.048e-01  2.500e-03  6.266e-02
 4240  2015-09-14T05:37:59  1.048e-01  2.499e-03  6.265e-02
 4241  2015-09-14T05:38:49  1.048e-01  2.500e-03  6.265e-02
 4242  2015-09-14T05:39:38  1.048e-01  2.497e-03  6.265e-02
 4243  2015-09-14T05:40:28  1.048e-01  2.495e-03  6.266e-02
 4244  2015-09-14T05:41:17  1.048e-01  2.501e-03  6.265e-02
 4245  2015-09-14T05:42:07  1.048e-01  2.506e-03  6.264e-02
 4246  2015-09-14T05:42:56  1.048e-01  2.504e-03  6.264e-02
 4247  2015-09-14T05:43:44  1.048e-01  2.505e-03  6.264e-02
 4248  2015-09-14T05:44:34  1.048e-01  2.506e-03  6.264e-02
 4249  2015-09-14T05:45:22  1.048e-01  2.511e-03  6.263e-02
 4250  2015-09-14T05:46:11  1.048e-01  2.508e-03  6.264e-02
 4251  2015-09-14T05:47:01  1.048e-01  2.504e-03  6.264e-02
 4252  2015-09-14T05:47:50  1.048e-01  2.505e-03  6.264e-02
 4253  2015-09-14T05:48:39  1.048e-01  2.505e-03  6.264e-02
 4254  2015-09-14T05:49:29  1.048e-01  2.503e-03  6.264e-02
 4255  2015-09-14T05:50:17  1.048e-01  2.506e-03  6.264e-02
 4256  2015-09-14T05:51:07  1.048e-01  2.505e-03  6.264e-02
 4257  2015-09-14T05:51:56  1.048e-01  2.504e-03  6.264e-02
 4258  2015-09-14T05:52:45  1.048e-01  2.505e-03  6.264e-02
 4259  2015-09-14T05:53:33  1.048e-01  2.507e-03  6.263e-02
 4260  2015-09-14T05:54:23  1.048e-01  2.507e-03  6.263e-02
 4261  2015-09-14T05:55:13  1.048e-01  2.506e-03  6.264e-02
 4262  2015-09-14T05:56:03  1.048e-01  2.503e-03  6.264e-02
 4263  2015-09-14T05:56:54  1.048e-01  2.497e-03  6.264e-02
 4264  2015-09-14T05:57:43  1.048e-01  2.495e-03  6.264e-02
 4265  2015-09-14T05:58:33  1.048e-01  2.500e-03  6.264e-02
 4266  2015-09-14T05:59:23  1.048e-01  2.499e-03  6.264e-02
 4267  2015-09-14T06:00:12  1.048e-01  2.501e-03  6.264e-02
 4268  2015-09-14T06:01:02  1.048e-01  2.499e-03  6.264e-02
 4269  2015-09-14T06:01:51  1.048e-01  2.500e-03  6.264e-02
 4270  2015-09-14T06:02:40  1.048e-01  2.497e-03  6.264e-02
 4271  2015-09-14T06:03:30  1.048e-01  2.498e-03  6.264e-02
 4272  2015-09-14T06:04:19  1.048e-01  2.499e-03  6.264e-02
 4273  2015-09-14T06:05:08  1.048e-01  2.495e-03  6.264e-02
 4274  2015-09-14T06:05:57  1.048e-01  2.495e-03  6.264e-02
 4275  2015-09-14T06:06:47  1.048e-01  2.494e-03  6.264e-02
 4276  2015-09-14T06:07:36  1.048e-01  2.495e-03  6.264e-02
 4277  2015-09-14T06:08:26  1.048e-01  2.493e-03  6.264e-02
 4278  2015-09-14T06:09:15  1.048e-01  2.494e-03  6.264e-02
 4279  2015-09-14T06:10:05  1.048e-01  2.493e-03  6.264e-02
 4280  2015-09-14T06:10:54  1.048e-01  2.493e-03  6.264e-02
 4281  2015-09-14T06:11:44  1.048e-01  2.494e-03  6.264e-02
 4282  2015-09-14T06:12:34  1.048e-01  2.495e-03  6.264e-02
 4283  2015-09-14T06:13:24  1.048e-01  2.497e-03  6.264e-02
 4284  2015-09-14T06:14:13  1.048e-01  2.499e-03  6.263e-02
 4285  2015-09-14T06:15:04  1.048e-01  2.502e-03  6.263e-02
 4286  2015-09-14T06:15:53  1.048e-01  2.504e-03  6.263e-02
 4287  2015-09-14T06:16:42  1.047e-01  2.504e-03  6.263e-02
 4288  2015-09-14T06:17:36  1.047e-01  2.504e-03  6.263e-02
 4289  2015-09-14T06:18:28  1.047e-01  2.503e-03  6.263e-02
 4290  2015-09-14T06:19:21  1.047e-01  2.503e-03  6.263e-02
 4291  2015-09-14T06:20:14  1.047e-01  2.502e-03  6.263e-02
 4292  2015-09-14T06:21:08  1.047e-01  2.499e-03  6.263e-02
 4293  2015-09-14T06:22:01  1.047e-01  2.498e-03  6.263e-02
 4294  2015-09-14T06:22:53  1.047e-01  2.500e-03  6.263e-02
 4295  2015-09-14T06:23:46  1.047e-01  2.499e-03  6.263e-02
 4296  2015-09-14T06:24:39  1.047e-01  2.499e-03  6.263e-02
 4297  2015-09-14T06:25:31  1.047e-01  2.495e-03  6.263e-02
 4298  2015-09-14T06:26:24  1.047e-01  2.497e-03  6.263e-02
 4299  2015-09-14T06:27:17  1.047e-01  2.496e-03  6.263e-02
Saving checkpoint data.
 4300  2015-09-14T06:28:09  1.047e-01  2.497e-03  6.263e-02
 4301  2015-09-14T06:29:03  1.047e-01  2.498e-03  6.263e-02
 4302  2015-09-14T06:29:53  1.047e-01  2.501e-03  6.263e-02
 4303  2015-09-14T06:30:43  1.047e-01  2.502e-03  6.262e-02
 4304  2015-09-14T06:31:32  1.047e-01  2.504e-03  6.262e-02
 4305  2015-09-14T06:32:22  1.047e-01  2.504e-03  6.262e-02
 4306  2015-09-14T06:33:12  1.047e-01  2.503e-03  6.262e-02
 4307  2015-09-14T06:34:03  1.047e-01  2.501e-03  6.263e-02
 4308  2015-09-14T06:34:52  1.047e-01  2.499e-03  6.263e-02
 4309  2015-09-14T06:35:42  1.047e-01  2.500e-03  6.263e-02
 4310  2015-09-14T06:36:32  1.047e-01  2.499e-03  6.263e-02
 4311  2015-09-14T06:37:22  1.047e-01  2.500e-03  6.263e-02
 4312  2015-09-14T06:38:12  1.047e-01  2.499e-03  6.263e-02
 4313  2015-09-14T06:39:02  1.047e-01  2.499e-03  6.263e-02
 4314  2015-09-14T06:39:52  1.047e-01  2.502e-03  6.262e-02
 4315  2015-09-14T06:40:41  1.047e-01  2.502e-03  6.262e-02
 4316  2015-09-14T06:41:31  1.047e-01  2.502e-03  6.262e-02
 4317  2015-09-14T06:42:21  1.047e-01  2.504e-03  6.262e-02
 4318  2015-09-14T06:43:10  1.047e-01  2.503e-03  6.262e-02
 4319  2015-09-14T06:44:00  1.047e-01  2.502e-03  6.262e-02
 4320  2015-09-14T06:44:51  1.047e-01  2.502e-03  6.262e-02
 4321  2015-09-14T06:45:40  1.047e-01  2.502e-03  6.262e-02
 4322  2015-09-14T06:46:31  1.047e-01  2.501e-03  6.262e-02
 4323  2015-09-14T06:47:20  1.047e-01  2.501e-03  6.262e-02
 4324  2015-09-14T06:48:09  1.047e-01  2.503e-03  6.262e-02
 4325  2015-09-14T06:48:58  1.047e-01  2.502e-03  6.262e-02
 4326  2015-09-14T06:49:47  1.047e-01  2.505e-03  6.262e-02
 4327  2015-09-14T06:50:36  1.047e-01  2.506e-03  6.262e-02
 4328  2015-09-14T06:51:26  1.047e-01  2.505e-03  6.262e-02
 4329  2015-09-14T06:52:16  1.047e-01  2.503e-03  6.262e-02
 4330  2015-09-14T06:53:02  1.047e-01  2.501e-03  6.262e-02
 4331  2015-09-14T06:53:49  1.047e-01  2.500e-03  6.262e-02
 4332  2015-09-14T06:54:35  1.047e-01  2.499e-03  6.262e-02
 4333  2015-09-14T06:55:22  1.047e-01  2.498e-03  6.262e-02
 4334  2015-09-14T06:56:09  1.047e-01  2.496e-03  6.262e-02
 4335  2015-09-14T06:57:01  1.047e-01  2.495e-03  6.262e-02
 4336  2015-09-14T06:57:51  1.047e-01  2.498e-03  6.262e-02
 4337  2015-09-14T06:58:42  1.047e-01  2.497e-03  6.262e-02
 4338  2015-09-14T06:59:32  1.047e-01  2.498e-03  6.262e-02
 4339  2015-09-14T07:00:22  1.047e-01  2.499e-03  6.262e-02
 4340  2015-09-14T07:01:12  1.047e-01  2.498e-03  6.262e-02
 4341  2015-09-14T07:02:02  1.047e-01  2.499e-03  6.262e-02
 4342  2015-09-14T07:02:55  1.047e-01  2.499e-03  6.262e-02
 4343  2015-09-14T07:03:48  1.047e-01  2.501e-03  6.261e-02
 4344  2015-09-14T07:04:41  1.047e-01  2.499e-03  6.262e-02
 4345  2015-09-14T07:05:31  1.047e-01  2.502e-03  6.261e-02
 4346  2015-09-14T07:06:22  1.047e-01  2.499e-03  6.262e-02
 4347  2015-09-14T07:07:13  1.047e-01  2.497e-03  6.262e-02
 4348  2015-09-14T07:08:06  1.047e-01  2.498e-03  6.262e-02
 4349  2015-09-14T07:08:59  1.047e-01  2.499e-03  6.261e-02
 4350  2015-09-14T07:09:49  1.047e-01  2.500e-03  6.261e-02
 4351  2015-09-14T07:10:40  1.047e-01  2.501e-03  6.261e-02
 4352  2015-09-14T07:11:30  1.047e-01  2.499e-03  6.261e-02
 4353  2015-09-14T07:12:20  1.047e-01  2.499e-03  6.261e-02
 4354  2015-09-14T07:13:10  1.047e-01  2.500e-03  6.261e-02
 4355  2015-09-14T07:14:03  1.047e-01  2.501e-03  6.261e-02
 4356  2015-09-14T07:14:56  1.047e-01  2.500e-03  6.261e-02
 4357  2015-09-14T07:15:46  1.047e-01  2.500e-03  6.261e-02
 4358  2015-09-14T07:16:36  1.047e-01  2.501e-03  6.261e-02
 4359  2015-09-14T07:17:26  1.047e-01  2.500e-03  6.261e-02
 4360  2015-09-14T07:18:17  1.047e-01  2.498e-03  6.261e-02
 4361  2015-09-14T07:19:06  1.047e-01  2.495e-03  6.262e-02
 4362  2015-09-14T07:19:53  1.047e-01  2.493e-03  6.262e-02
 4363  2015-09-14T07:20:40  1.047e-01  2.492e-03  6.262e-02
 4364  2015-09-14T07:21:26  1.047e-01  2.496e-03  6.261e-02
 4365  2015-09-14T07:22:16  1.047e-01  2.498e-03  6.261e-02
 4366  2015-09-14T07:23:02  1.047e-01  2.503e-03  6.260e-02
 4367  2015-09-14T07:23:53  1.047e-01  2.509e-03  6.260e-02
 4368  2015-09-14T07:24:43  1.047e-01  2.502e-03  6.260e-02
 4369  2015-09-14T07:25:33  1.047e-01  2.504e-03  6.260e-02
 4370  2015-09-14T07:26:23  1.047e-01  2.503e-03  6.260e-02
 4371  2015-09-14T07:27:14  1.047e-01  2.501e-03  6.260e-02
 4372  2015-09-14T07:28:03  1.047e-01  2.502e-03  6.260e-02
 4373  2015-09-14T07:28:50  1.047e-01  2.501e-03  6.260e-02
 4374  2015-09-14T07:29:36  1.047e-01  2.500e-03  6.260e-02
 4375  2015-09-14T07:30:22  1.047e-01  2.501e-03  6.260e-02
 4376  2015-09-14T07:31:09  1.047e-01  2.501e-03  6.260e-02
 4377  2015-09-14T07:31:54  1.047e-01  2.499e-03  6.260e-02
 4378  2015-09-14T07:32:41  1.047e-01  2.500e-03  6.260e-02
 4379  2015-09-14T07:33:30  1.047e-01  2.501e-03  6.260e-02
 4380  2015-09-14T07:34:19  1.047e-01  2.500e-03  6.260e-02
 4381  2015-09-14T07:35:09  1.046e-01  2.498e-03  6.260e-02
 4382  2015-09-14T07:35:58  1.046e-01  2.501e-03  6.260e-02
 4383  2015-09-14T07:36:47  1.046e-01  2.499e-03  6.260e-02
 4384  2015-09-14T07:37:36  1.046e-01  2.508e-03  6.259e-02
 4385  2015-09-14T07:38:25  1.046e-01  2.506e-03  6.259e-02
 4386  2015-09-14T07:39:14  1.046e-01  2.505e-03  6.259e-02
 4387  2015-09-14T07:40:03  1.046e-01  2.505e-03  6.259e-02
 4388  2015-09-14T07:40:52  1.046e-01  2.505e-03  6.259e-02
 4389  2015-09-14T07:41:39  1.046e-01  2.503e-03  6.259e-02
 4390  2015-09-14T07:42:26  1.046e-01  2.501e-03  6.260e-02
 4391  2015-09-14T07:43:12  1.046e-01  2.502e-03  6.259e-02
 4392  2015-09-14T07:44:01  1.046e-01  2.502e-03  6.259e-02
 4393  2015-09-14T07:44:51  1.046e-01  2.502e-03  6.259e-02
 4394  2015-09-14T07:45:41  1.046e-01  2.501e-03  6.259e-02
 4395  2015-09-14T07:46:28  1.046e-01  2.501e-03  6.259e-02
 4396  2015-09-14T07:47:15  1.046e-01  2.503e-03  6.259e-02
 4397  2015-09-14T07:48:02  1.046e-01  2.498e-03  6.260e-02
 4398  2015-09-14T07:48:49  1.046e-01  2.498e-03  6.260e-02
 4399  2015-09-14T07:49:36  1.046e-01  2.498e-03  6.260e-02
Saving checkpoint data.
 4400  2015-09-14T07:50:26  1.046e-01  2.496e-03  6.260e-02
 4401  2015-09-14T07:51:16  1.046e-01  2.497e-03  6.260e-02
 4402  2015-09-14T07:52:07  1.046e-01  2.495e-03  6.260e-02
 4403  2015-09-14T07:52:57  1.046e-01  2.495e-03  6.260e-02
 4404  2015-09-14T07:53:47  1.046e-01  2.499e-03  6.259e-02
 4405  2015-09-14T07:54:37  1.046e-01  2.495e-03  6.259e-02
 4406  2015-09-14T07:55:26  1.046e-01  2.496e-03  6.259e-02
 4407  2015-09-14T07:56:17  1.046e-01  2.501e-03  6.259e-02
 4408  2015-09-14T07:57:08  1.046e-01  2.501e-03  6.259e-02
 4409  2015-09-14T07:58:00  1.046e-01  2.501e-03  6.259e-02
 4410  2015-09-14T07:58:52  1.046e-01  2.502e-03  6.259e-02
 4411  2015-09-14T07:59:45  1.046e-01  2.502e-03  6.259e-02
 4412  2015-09-14T08:00:37  1.046e-01  2.499e-03  6.259e-02
 4413  2015-09-14T08:01:30  1.046e-01  2.499e-03  6.259e-02
 4414  2015-09-14T08:02:22  1.046e-01  2.498e-03  6.259e-02
 4415  2015-09-14T08:03:13  1.046e-01  2.497e-03  6.259e-02
 4416  2015-09-14T08:04:06  1.046e-01  2.497e-03  6.259e-02
 4417  2015-09-14T08:04:58  1.046e-01  2.498e-03  6.259e-02
 4418  2015-09-14T08:05:52  1.046e-01  2.500e-03  6.259e-02
 4419  2015-09-14T08:06:44  1.046e-01  2.501e-03  6.259e-02
 4420  2015-09-14T08:07:37  1.046e-01  2.501e-03  6.259e-02
 4421  2015-09-14T08:08:30  1.046e-01  2.503e-03  6.258e-02
 4422  2015-09-14T08:09:23  1.046e-01  2.505e-03  6.258e-02
 4423  2015-09-14T08:10:17  1.046e-01  2.505e-03  6.258e-02
 4424  2015-09-14T08:11:10  1.046e-01  2.508e-03  6.258e-02
 4425  2015-09-14T08:12:03  1.046e-01  2.507e-03  6.258e-02
 4426  2015-09-14T08:12:57  1.046e-01  2.508e-03  6.258e-02
 4427  2015-09-14T08:13:50  1.046e-01  2.509e-03  6.258e-02
 4428  2015-09-14T08:14:43  1.046e-01  2.509e-03  6.258e-02
 4429  2015-09-14T08:15:36  1.046e-01  2.509e-03  6.258e-02
 4430  2015-09-14T08:16:29  1.046e-01  2.509e-03  6.257e-02
 4431  2015-09-14T08:17:23  1.046e-01  2.511e-03  6.257e-02
 4432  2015-09-14T08:18:15  1.046e-01  2.512e-03  6.257e-02
 4433  2015-09-14T08:19:06  1.046e-01  2.512e-03  6.257e-02
 4434  2015-09-14T08:19:57  1.046e-01  2.511e-03  6.257e-02
 4435  2015-09-14T08:20:47  1.046e-01  2.514e-03  6.257e-02
 4436  2015-09-14T08:21:38  1.046e-01  2.512e-03  6.257e-02
 4437  2015-09-14T08:22:29  1.046e-01  2.512e-03  6.257e-02
 4438  2015-09-14T08:23:21  1.046e-01  2.514e-03  6.257e-02
 4439  2015-09-14T08:24:12  1.046e-01  2.512e-03  6.257e-02
 4440  2015-09-14T08:25:02  1.046e-01  2.507e-03  6.257e-02
 4441  2015-09-14T08:25:49  1.046e-01  2.507e-03  6.257e-02
 4442  2015-09-14T08:26:39  1.046e-01  2.508e-03  6.257e-02
 4443  2015-09-14T08:27:32  1.046e-01  2.505e-03  6.257e-02
 4444  2015-09-14T08:28:23  1.046e-01  2.508e-03  6.257e-02
 4445  2015-09-14T08:29:13  1.046e-01  2.506e-03  6.257e-02
 4446  2015-09-14T08:30:02  1.046e-01  2.505e-03  6.257e-02
 4447  2015-09-14T08:30:51  1.046e-01  2.505e-03  6.257e-02
 4448  2015-09-14T08:31:41  1.046e-01  2.503e-03  6.257e-02
 4449  2015-09-14T08:32:31  1.046e-01  2.505e-03  6.257e-02
 4450  2015-09-14T08:33:21  1.046e-01  2.502e-03  6.257e-02
 4451  2015-09-14T08:34:13  1.046e-01  2.501e-03  6.257e-02
 4452  2015-09-14T08:35:05  1.046e-01  2.502e-03  6.257e-02
 4453  2015-09-14T08:35:58  1.046e-01  2.504e-03  6.257e-02
 4454  2015-09-14T08:36:50  1.046e-01  2.508e-03  6.256e-02
 4455  2015-09-14T08:37:40  1.046e-01  2.507e-03  6.257e-02
 4456  2015-09-14T08:38:30  1.046e-01  2.507e-03  6.257e-02
 4457  2015-09-14T08:39:24  1.046e-01  2.505e-03  6.257e-02
 4458  2015-09-14T08:40:14  1.046e-01  2.506e-03  6.257e-02
 4459  2015-09-14T08:41:04  1.046e-01  2.503e-03  6.257e-02
 4460  2015-09-14T08:41:54  1.046e-01  2.506e-03  6.256e-02
 4461  2015-09-14T08:42:43  1.045e-01  2.507e-03  6.256e-02
 4462  2015-09-14T08:43:33  1.045e-01  2.507e-03  6.256e-02
 4463  2015-09-14T08:44:24  1.045e-01  2.508e-03  6.256e-02
 4464  2015-09-14T08:45:15  1.045e-01  2.505e-03  6.256e-02
 4465  2015-09-14T08:46:06  1.045e-01  2.506e-03  6.256e-02
 4466  2015-09-14T08:46:57  1.045e-01  2.505e-03  6.256e-02
 4467  2015-09-14T08:47:48  1.045e-01  2.506e-03  6.256e-02
 4468  2015-09-14T08:48:38  1.045e-01  2.505e-03  6.256e-02
 4469  2015-09-14T08:49:29  1.045e-01  2.506e-03  6.256e-02
 4470  2015-09-14T08:50:19  1.045e-01  2.504e-03  6.256e-02
 4471  2015-09-14T08:51:10  1.045e-01  2.507e-03  6.256e-02
 4472  2015-09-14T08:52:01  1.045e-01  2.503e-03  6.256e-02
 4473  2015-09-14T08:52:51  1.045e-01  2.499e-03  6.257e-02
 4474  2015-09-14T08:53:40  1.045e-01  2.500e-03  6.256e-02
 4475  2015-09-14T08:54:30  1.045e-01  2.500e-03  6.256e-02
 4476  2015-09-14T08:55:20  1.045e-01  2.506e-03  6.256e-02
 4477  2015-09-14T08:56:11  1.045e-01  2.504e-03  6.256e-02
 4478  2015-09-14T08:57:01  1.045e-01  2.504e-03  6.256e-02
 4479  2015-09-14T08:57:51  1.045e-01  2.503e-03  6.256e-02
 4480  2015-09-14T08:58:41  1.045e-01  2.505e-03  6.256e-02
 4481  2015-09-14T08:59:32  1.045e-01  2.502e-03  6.256e-02
 4482  2015-09-14T09:00:23  1.045e-01  2.503e-03  6.256e-02
 4483  2015-09-14T09:01:13  1.045e-01  2.503e-03  6.256e-02
 4484  2015-09-14T09:02:04  1.045e-01  2.506e-03  6.255e-02
 4485  2015-09-14T09:02:55  1.045e-01  2.505e-03  6.255e-02
 4486  2015-09-14T09:03:45  1.045e-01  2.505e-03  6.255e-02
 4487  2015-09-14T09:04:35  1.045e-01  2.506e-03  6.255e-02
 4488  2015-09-14T09:05:26  1.045e-01  2.508e-03  6.255e-02
 4489  2015-09-14T09:06:17  1.045e-01  2.511e-03  6.255e-02
 4490  2015-09-14T09:07:06  1.045e-01  2.507e-03  6.255e-02
 4491  2015-09-14T09:07:56  1.045e-01  2.505e-03  6.255e-02
 4492  2015-09-14T09:08:47  1.045e-01  2.508e-03  6.255e-02
 4493  2015-09-14T09:09:38  1.045e-01  2.507e-03  6.255e-02
 4494  2015-09-14T09:10:28  1.045e-01  2.507e-03  6.255e-02
 4495  2015-09-14T09:11:19  1.045e-01  2.507e-03  6.255e-02
 4496  2015-09-14T09:12:10  1.045e-01  2.509e-03  6.255e-02
 4497  2015-09-14T09:13:01  1.045e-01  2.510e-03  6.255e-02
 4498  2015-09-14T09:13:52  1.045e-01  2.510e-03  6.255e-02
 4499  2015-09-14T09:14:42  1.045e-01  2.511e-03  6.255e-02
Saving checkpoint data.
 4500  2015-09-14T09:15:32  1.045e-01  2.509e-03  6.255e-02
 4501  2015-09-14T09:16:23  1.045e-01  2.511e-03  6.254e-02
 4502  2015-09-14T09:17:14  1.045e-01  2.513e-03  6.254e-02
 4503  2015-09-14T09:18:04  1.045e-01  2.511e-03  6.254e-02
 4504  2015-09-14T09:18:55  1.045e-01  2.513e-03  6.254e-02
 4505  2015-09-14T09:19:46  1.045e-01  2.514e-03  6.254e-02
 4506  2015-09-14T09:20:36  1.045e-01  2.514e-03  6.254e-02
 4507  2015-09-14T09:21:27  1.045e-01  2.512e-03  6.254e-02
 4508  2015-09-14T09:22:18  1.045e-01  2.515e-03  6.254e-02
 4509  2015-09-14T09:23:07  1.045e-01  2.508e-03  6.254e-02
 4510  2015-09-14T09:23:57  1.045e-01  2.513e-03  6.254e-02
 4511  2015-09-14T09:24:48  1.045e-01  2.513e-03  6.254e-02
 4512  2015-09-14T09:25:40  1.045e-01  2.516e-03  6.253e-02
 4513  2015-09-14T09:26:32  1.045e-01  2.513e-03  6.253e-02
 4514  2015-09-14T09:27:25  1.045e-01  2.512e-03  6.253e-02
 4515  2015-09-14T09:28:18  1.045e-01  2.503e-03  6.254e-02
 4516  2015-09-14T09:29:08  1.045e-01  2.503e-03  6.254e-02
 4517  2015-09-14T09:29:59  1.045e-01  2.502e-03  6.254e-02
 4518  2015-09-14T09:30:50  1.045e-01  2.502e-03  6.254e-02
 4519  2015-09-14T09:31:40  1.045e-01  2.502e-03  6.254e-02
 4520  2015-09-14T09:32:31  1.045e-01  2.500e-03  6.254e-02
 4521  2015-09-14T09:33:21  1.045e-01  2.493e-03  6.255e-02
 4522  2015-09-14T09:34:12  1.045e-01  2.497e-03  6.254e-02
 4523  2015-09-14T09:35:04  1.045e-01  2.494e-03  6.255e-02
 4524  2015-09-14T09:35:54  1.045e-01  2.498e-03  6.254e-02
 4525  2015-09-14T09:36:45  1.044e-01  2.498e-03  6.254e-02
 4526  2015-09-14T09:37:36  1.044e-01  2.503e-03  6.253e-02
 4527  2015-09-14T09:38:27  1.044e-01  2.507e-03  6.253e-02
 4528  2015-09-14T09:39:20  1.044e-01  2.506e-03  6.253e-02
 4529  2015-09-14T09:40:13  1.044e-01  2.506e-03  6.253e-02
 4530  2015-09-14T09:41:04  1.044e-01  2.501e-03  6.253e-02
 4531  2015-09-14T09:41:55  1.044e-01  2.516e-03  6.252e-02
 4532  2015-09-14T09:42:46  1.044e-01  2.506e-03  6.252e-02
 4533  2015-09-14T09:43:39  1.044e-01  2.503e-03  6.253e-02
 4534  2015-09-14T09:44:29  1.044e-01  2.504e-03  6.252e-02
 4535  2015-09-14T09:45:20  1.044e-01  2.507e-03  6.252e-02
 4536  2015-09-14T09:46:10  1.044e-01  2.504e-03  6.252e-02
 4537  2015-09-14T09:47:00  1.044e-01  2.504e-03  6.252e-02
 4538  2015-09-14T09:47:50  1.044e-01  2.503e-03  6.252e-02
 4539  2015-09-14T09:48:40  1.044e-01  2.500e-03  6.252e-02
 4540  2015-09-14T09:49:32  1.044e-01  2.496e-03  6.253e-02
 4541  2015-09-14T09:50:22  1.044e-01  2.501e-03  6.252e-02
 4542  2015-09-14T09:51:13  1.044e-01  2.498e-03  6.253e-02
 4543  2015-09-14T09:52:03  1.044e-01  2.499e-03  6.252e-02
 4544  2015-09-14T09:52:53  1.044e-01  2.502e-03  6.252e-02
 4545  2015-09-14T09:53:44  1.044e-01  2.500e-03  6.252e-02
 4546  2015-09-14T09:54:35  1.044e-01  2.502e-03  6.252e-02
 4547  2015-09-14T09:55:26  1.044e-01  2.505e-03  6.252e-02
 4548  2015-09-14T09:56:15  1.044e-01  2.506e-03  6.251e-02
