Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 30)
 Cu: (3, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3538  2015-09-14T05:28:35  7.620e-02  1.700e-03  5.381e-02
 3539  2015-09-14T05:29:29  7.620e-02  1.698e-03  5.381e-02
 3540  2015-09-14T05:30:19  7.620e-02  1.696e-03  5.381e-02
 3541  2015-09-14T05:31:10  7.620e-02  1.697e-03  5.381e-02
 3542  2015-09-14T05:32:02  7.620e-02  1.696e-03  5.381e-02
 3543  2015-09-14T05:32:57  7.620e-02  1.699e-03  5.380e-02
 3544  2015-09-14T05:33:51  7.619e-02  1.700e-03  5.380e-02
 3545  2015-09-14T05:34:40  7.619e-02  1.703e-03  5.380e-02
 3546  2015-09-14T05:35:32  7.619e-02  1.701e-03  5.380e-02
 3547  2015-09-14T05:36:24  7.619e-02  1.696e-03  5.381e-02
 3548  2015-09-14T05:37:17  7.619e-02  1.696e-03  5.381e-02
 3549  2015-09-14T05:38:11  7.619e-02  1.697e-03  5.380e-02
 3550  2015-09-14T05:39:05  7.619e-02  1.696e-03  5.381e-02
 3551  2015-09-14T05:40:00  7.619e-02  1.695e-03  5.381e-02
 3552  2015-09-14T05:40:53  7.619e-02  1.694e-03  5.381e-02
 3553  2015-09-14T05:41:46  7.619e-02  1.696e-03  5.380e-02
 3554  2015-09-14T05:42:36  7.619e-02  1.697e-03  5.380e-02
 3555  2015-09-14T05:43:30  7.619e-02  1.701e-03  5.380e-02
 3556  2015-09-14T05:44:23  7.619e-02  1.701e-03  5.380e-02
 3557  2015-09-14T05:45:15  7.618e-02  1.701e-03  5.380e-02
 3558  2015-09-14T05:46:05  7.618e-02  1.701e-03  5.380e-02
 3559  2015-09-14T05:47:00  7.618e-02  1.700e-03  5.380e-02
 3560  2015-09-14T05:47:52  7.618e-02  1.699e-03  5.380e-02
 3561  2015-09-14T05:48:42  7.618e-02  1.702e-03  5.380e-02
 3562  2015-09-14T05:49:32  7.618e-02  1.699e-03  5.380e-02
 3563  2015-09-14T05:50:27  7.618e-02  1.700e-03  5.380e-02
 3564  2015-09-14T05:51:17  7.618e-02  1.699e-03  5.380e-02
 3565  2015-09-14T05:52:11  7.618e-02  1.700e-03  5.380e-02
 3566  2015-09-14T05:53:03  7.618e-02  1.702e-03  5.380e-02
 3567  2015-09-14T05:53:56  7.617e-02  1.701e-03  5.380e-02
 3568  2015-09-14T05:54:50  7.617e-02  1.705e-03  5.379e-02
 3569  2015-09-14T05:55:44  7.617e-02  1.708e-03  5.379e-02
 3570  2015-09-14T05:56:36  7.617e-02  1.711e-03  5.379e-02
 3571  2015-09-14T05:57:30  7.617e-02  1.712e-03  5.378e-02
 3572  2015-09-14T05:58:23  7.617e-02  1.711e-03  5.378e-02
 3573  2015-09-14T05:59:13  7.616e-02  1.710e-03  5.378e-02
 3574  2015-09-14T06:00:07  7.616e-02  1.709e-03  5.378e-02
 3575  2015-09-14T06:01:00  7.616e-02  1.710e-03  5.378e-02
 3576  2015-09-14T06:01:53  7.616e-02  1.713e-03  5.378e-02
 3577  2015-09-14T06:02:45  7.616e-02  1.713e-03  5.378e-02
 3578  2015-09-14T06:03:39  7.615e-02  1.717e-03  5.378e-02
 3579  2015-09-14T06:04:34  7.615e-02  1.713e-03  5.378e-02
 3580  2015-09-14T06:05:25  7.615e-02  1.708e-03  5.378e-02
 3581  2015-09-14T06:06:17  7.615e-02  1.709e-03  5.378e-02
 3582  2015-09-14T06:07:10  7.615e-02  1.709e-03  5.378e-02
 3583  2015-09-14T06:08:00  7.615e-02  1.711e-03  5.378e-02
 3584  2015-09-14T06:08:54  7.615e-02  1.712e-03  5.378e-02
 3585  2015-09-14T06:09:48  7.615e-02  1.713e-03  5.378e-02
 3586  2015-09-14T06:10:40  7.615e-02  1.714e-03  5.377e-02
 3587  2015-09-14T06:11:33  7.614e-02  1.716e-03  5.377e-02
 3588  2015-09-14T06:12:26  7.614e-02  1.716e-03  5.377e-02
 3589  2015-09-14T06:13:18  7.614e-02  1.717e-03  5.377e-02
 3590  2015-09-14T06:14:13  7.614e-02  1.717e-03  5.377e-02
 3591  2015-09-14T06:15:05  7.614e-02  1.717e-03  5.377e-02
 3592  2015-09-14T06:16:01  7.614e-02  1.718e-03  5.377e-02
 3593  2015-09-14T06:16:54  7.614e-02  1.717e-03  5.377e-02
 3594  2015-09-14T06:17:47  7.614e-02  1.712e-03  5.377e-02
 3595  2015-09-14T06:18:37  7.614e-02  1.715e-03  5.377e-02
 3596  2015-09-14T06:19:29  7.613e-02  1.712e-03  5.377e-02
 3597  2015-09-14T06:20:22  7.613e-02  1.710e-03  5.377e-02
 3598  2015-09-14T06:21:15  7.613e-02  1.708e-03  5.377e-02
 3599  2015-09-14T06:22:10  7.613e-02  1.709e-03  5.377e-02
Saving checkpoint data.
 3600  2015-09-14T06:23:02  7.613e-02  1.706e-03  5.377e-02
 3601  2015-09-14T06:23:55  7.613e-02  1.706e-03  5.377e-02
 3602  2015-09-14T06:24:47  7.612e-02  1.705e-03  5.377e-02
 3603  2015-09-14T06:25:40  7.612e-02  1.705e-03  5.377e-02
 3604  2015-09-14T06:26:33  7.612e-02  1.706e-03  5.377e-02
 3605  2015-09-14T06:27:27  7.612e-02  1.709e-03  5.377e-02
 3606  2015-09-14T06:28:20  7.612e-02  1.710e-03  5.377e-02
 3607  2015-09-14T06:29:15  7.612e-02  1.707e-03  5.377e-02
 3608  2015-09-14T06:30:10  7.612e-02  1.705e-03  5.377e-02
 3609  2015-09-14T06:31:04  7.612e-02  1.707e-03  5.377e-02
 3610  2015-09-14T06:31:57  7.612e-02  1.708e-03  5.377e-02
 3611  2015-09-14T06:32:50  7.612e-02  1.707e-03  5.377e-02
 3612  2015-09-14T06:33:43  7.611e-02  1.708e-03  5.377e-02
 3613  2015-09-14T06:34:35  7.611e-02  1.709e-03  5.377e-02
 3614  2015-09-14T06:35:28  7.611e-02  1.705e-03  5.377e-02
 3615  2015-09-14T06:36:21  7.611e-02  1.705e-03  5.377e-02
 3616  2015-09-14T06:37:15  7.611e-02  1.705e-03  5.377e-02
 3617  2015-09-14T06:38:08  7.611e-02  1.706e-03  5.377e-02
 3618  2015-09-14T06:38:59  7.611e-02  1.706e-03  5.377e-02
 3619  2015-09-14T06:39:52  7.611e-02  1.706e-03  5.377e-02
 3620  2015-09-14T06:40:48  7.611e-02  1.706e-03  5.377e-02
 3621  2015-09-14T06:41:42  7.611e-02  1.707e-03  5.377e-02
 3622  2015-09-14T06:42:37  7.611e-02  1.706e-03  5.377e-02
 3623  2015-09-14T06:43:31  7.611e-02  1.706e-03  5.377e-02
 3624  2015-09-14T06:44:25  7.610e-02  1.707e-03  5.377e-02
 3625  2015-09-14T06:45:20  7.610e-02  1.707e-03  5.376e-02
 3626  2015-09-14T06:46:12  7.610e-02  1.707e-03  5.376e-02
 3627  2015-09-14T06:47:05  7.610e-02  1.705e-03  5.377e-02
 3628  2015-09-14T06:47:58  7.610e-02  1.704e-03  5.376e-02
 3629  2015-09-14T06:48:50  7.609e-02  1.698e-03  5.377e-02
 3630  2015-09-14T06:49:43  7.609e-02  1.695e-03  5.377e-02
 3631  2015-09-14T06:50:38  7.609e-02  1.697e-03  5.377e-02
 3632  2015-09-14T06:51:33  7.609e-02  1.696e-03  5.377e-02
 3633  2015-09-14T06:52:24  7.609e-02  1.694e-03  5.377e-02
 3634  2015-09-14T06:53:16  7.609e-02  1.691e-03  5.377e-02
 3635  2015-09-14T06:54:11  7.609e-02  1.693e-03  5.377e-02
 3636  2015-09-14T06:55:03  7.609e-02  1.694e-03  5.377e-02
 3637  2015-09-14T06:55:56  7.608e-02  1.696e-03  5.377e-02
 3638  2015-09-14T06:56:51  7.608e-02  1.697e-03  5.377e-02
 3639  2015-09-14T06:57:43  7.608e-02  1.699e-03  5.376e-02
 3640  2015-09-14T06:58:35  7.608e-02  1.697e-03  5.376e-02
 3641  2015-09-14T06:59:28  7.608e-02  1.699e-03  5.376e-02
 3642  2015-09-14T07:00:20  7.608e-02  1.701e-03  5.376e-02
 3643  2015-09-14T07:01:15  7.608e-02  1.699e-03  5.376e-02
 3644  2015-09-14T07:02:10  7.608e-02  1.701e-03  5.376e-02
 3645  2015-09-14T07:03:03  7.608e-02  1.700e-03  5.376e-02
 3646  2015-09-14T07:03:58  7.607e-02  1.702e-03  5.376e-02
 3647  2015-09-14T07:04:52  7.607e-02  1.704e-03  5.376e-02
 3648  2015-09-14T07:05:47  7.607e-02  1.705e-03  5.375e-02
 3649  2015-09-14T07:06:41  7.607e-02  1.702e-03  5.376e-02
 3650  2015-09-14T07:07:34  7.607e-02  1.703e-03  5.376e-02
 3651  2015-09-14T07:08:28  7.607e-02  1.703e-03  5.376e-02
 3652  2015-09-14T07:09:21  7.607e-02  1.705e-03  5.375e-02
 3653  2015-09-14T07:10:14  7.606e-02  1.705e-03  5.375e-02
 3654  2015-09-14T07:11:08  7.606e-02  1.702e-03  5.375e-02
 3655  2015-09-14T07:12:01  7.606e-02  1.706e-03  5.375e-02
 3656  2015-09-14T07:12:53  7.605e-02  1.706e-03  5.375e-02
 3657  2015-09-14T07:13:48  7.605e-02  1.705e-03  5.375e-02
 3658  2015-09-14T07:14:42  7.605e-02  1.709e-03  5.374e-02
 3659  2015-09-14T07:15:37  7.605e-02  1.712e-03  5.374e-02
 3660  2015-09-14T07:16:29  7.605e-02  1.706e-03  5.374e-02
 3661  2015-09-14T07:17:24  7.604e-02  1.704e-03  5.375e-02
 3662  2015-09-14T07:18:19  7.604e-02  1.708e-03  5.374e-02
 3663  2015-09-14T07:19:14  7.604e-02  1.708e-03  5.374e-02
 3664  2015-09-14T07:20:06  7.604e-02  1.705e-03  5.374e-02
 3665  2015-09-14T07:21:02  7.604e-02  1.703e-03  5.375e-02
 3666  2015-09-14T07:21:57  7.604e-02  1.701e-03  5.375e-02
 3667  2015-09-14T07:22:50  7.604e-02  1.702e-03  5.374e-02
 3668  2015-09-14T07:23:40  7.604e-02  1.701e-03  5.375e-02
 3669  2015-09-14T07:24:33  7.604e-02  1.704e-03  5.374e-02
 3670  2015-09-14T07:25:23  7.603e-02  1.707e-03  5.374e-02
 3671  2015-09-14T07:26:16  7.603e-02  1.710e-03  5.374e-02
 3672  2015-09-14T07:27:10  7.603e-02  1.707e-03  5.374e-02
 3673  2015-09-14T07:28:03  7.603e-02  1.704e-03  5.374e-02
 3674  2015-09-14T07:28:56  7.603e-02  1.702e-03  5.374e-02
 3675  2015-09-14T07:29:51  7.603e-02  1.700e-03  5.374e-02
 3676  2015-09-14T07:30:44  7.603e-02  1.702e-03  5.374e-02
 3677  2015-09-14T07:31:38  7.603e-02  1.703e-03  5.374e-02
 3678  2015-09-14T07:32:30  7.603e-02  1.704e-03  5.374e-02
 3679  2015-09-14T07:33:22  7.602e-02  1.706e-03  5.374e-02
 3680  2015-09-14T07:34:14  7.602e-02  1.708e-03  5.373e-02
 3681  2015-09-14T07:35:07  7.602e-02  1.710e-03  5.373e-02
 3682  2015-09-14T07:36:00  7.602e-02  1.711e-03  5.373e-02
 3683  2015-09-14T07:36:54  7.602e-02  1.714e-03  5.373e-02
 3684  2015-09-14T07:37:47  7.601e-02  1.715e-03  5.373e-02
 3685  2015-09-14T07:38:42  7.601e-02  1.712e-03  5.373e-02
 3686  2015-09-14T07:39:35  7.601e-02  1.709e-03  5.373e-02
 3687  2015-09-14T07:40:30  7.601e-02  1.713e-03  5.373e-02
 3688  2015-09-14T07:41:22  7.601e-02  1.714e-03  5.373e-02
 3689  2015-09-14T07:42:15  7.601e-02  1.715e-03  5.372e-02
 3690  2015-09-14T07:43:09  7.601e-02  1.714e-03  5.372e-02
 3691  2015-09-14T07:44:02  7.601e-02  1.715e-03  5.372e-02
 3692  2015-09-14T07:44:57  7.601e-02  1.715e-03  5.372e-02
 3693  2015-09-14T07:45:50  7.601e-02  1.715e-03  5.372e-02
 3694  2015-09-14T07:46:43  7.601e-02  1.714e-03  5.372e-02
 3695  2015-09-14T07:47:36  7.600e-02  1.715e-03  5.372e-02
 3696  2015-09-14T07:48:28  7.600e-02  1.714e-03  5.372e-02
 3697  2015-09-14T07:49:22  7.600e-02  1.715e-03  5.372e-02
 3698  2015-09-14T07:50:16  7.600e-02  1.715e-03  5.372e-02
 3699  2015-09-14T07:51:06  7.600e-02  1.717e-03  5.372e-02
Saving checkpoint data.
 3700  2015-09-14T07:51:58  7.600e-02  1.716e-03  5.372e-02
 3701  2015-09-14T07:52:51  7.600e-02  1.718e-03  5.372e-02
 3702  2015-09-14T07:53:44  7.599e-02  1.719e-03  5.372e-02
 3703  2015-09-14T07:54:37  7.599e-02  1.717e-03  5.372e-02
 3704  2015-09-14T07:55:30  7.599e-02  1.718e-03  5.372e-02
 3705  2015-09-14T07:56:23  7.599e-02  1.721e-03  5.371e-02
 3706  2015-09-14T07:57:18  7.599e-02  1.721e-03  5.371e-02
 3707  2015-09-14T07:58:13  7.598e-02  1.726e-03  5.371e-02
 3708  2015-09-14T07:59:06  7.598e-02  1.730e-03  5.370e-02
 3709  2015-09-14T07:59:59  7.598e-02  1.726e-03  5.371e-02
 3710  2015-09-14T08:00:51  7.598e-02  1.724e-03  5.371e-02
 3711  2015-09-14T08:01:45  7.598e-02  1.723e-03  5.371e-02
 3712  2015-09-14T08:02:39  7.598e-02  1.724e-03  5.371e-02
 3713  2015-09-14T08:03:34  7.598e-02  1.725e-03  5.370e-02
 3714  2015-09-14T08:04:27  7.598e-02  1.728e-03  5.370e-02
 3715  2015-09-14T08:05:19  7.598e-02  1.729e-03  5.370e-02
 3716  2015-09-14T08:06:15  7.597e-02  1.730e-03  5.370e-02
 3717  2015-09-14T08:07:07  7.597e-02  1.727e-03  5.370e-02
 3718  2015-09-14T08:07:56  7.597e-02  1.727e-03  5.370e-02
 3719  2015-09-14T08:08:49  7.597e-02  1.727e-03  5.370e-02
 3720  2015-09-14T08:09:41  7.597e-02  1.727e-03  5.370e-02
 3721  2015-09-14T08:10:34  7.597e-02  1.726e-03  5.370e-02
 3722  2015-09-14T08:11:29  7.597e-02  1.726e-03  5.370e-02
 3723  2015-09-14T08:12:21  7.597e-02  1.728e-03  5.370e-02
 3724  2015-09-14T08:13:14  7.597e-02  1.728e-03  5.370e-02
 3725  2015-09-14T08:14:07  7.596e-02  1.728e-03  5.370e-02
 3726  2015-09-14T08:15:00  7.596e-02  1.728e-03  5.370e-02
 3727  2015-09-14T08:15:53  7.596e-02  1.730e-03  5.370e-02
 3728  2015-09-14T08:16:47  7.596e-02  1.729e-03  5.370e-02
 3729  2015-09-14T08:17:38  7.596e-02  1.727e-03  5.370e-02
 3730  2015-09-14T08:18:28  7.596e-02  1.729e-03  5.369e-02
 3731  2015-09-14T08:19:20  7.596e-02  1.728e-03  5.369e-02
 3732  2015-09-14T08:20:11  7.595e-02  1.729e-03  5.369e-02
 3733  2015-09-14T08:21:04  7.595e-02  1.727e-03  5.369e-02
 3734  2015-09-14T08:21:59  7.595e-02  1.725e-03  5.370e-02
 3735  2015-09-14T08:22:52  7.595e-02  1.725e-03  5.369e-02
 3736  2015-09-14T08:23:45  7.595e-02  1.725e-03  5.369e-02
 3737  2015-09-14T08:24:38  7.594e-02  1.726e-03  5.369e-02
 3738  2015-09-14T08:25:30  7.594e-02  1.728e-03  5.369e-02
 3739  2015-09-14T08:26:20  7.594e-02  1.727e-03  5.369e-02
 3740  2015-09-14T08:27:15  7.594e-02  1.729e-03  5.369e-02
 3741  2015-09-14T08:28:05  7.594e-02  1.730e-03  5.369e-02
 3742  2015-09-14T08:29:00  7.594e-02  1.732e-03  5.368e-02
 3743  2015-09-14T08:29:53  7.593e-02  1.734e-03  5.368e-02
 3744  2015-09-14T08:30:44  7.593e-02  1.734e-03  5.368e-02
 3745  2015-09-14T08:31:38  7.593e-02  1.733e-03  5.368e-02
 3746  2015-09-14T08:32:32  7.593e-02  1.734e-03  5.368e-02
 3747  2015-09-14T08:33:22  7.593e-02  1.733e-03  5.368e-02
 3748  2015-09-14T08:34:16  7.593e-02  1.733e-03  5.368e-02
 3749  2015-09-14T08:35:11  7.592e-02  1.730e-03  5.368e-02
 3750  2015-09-14T08:36:03  7.592e-02  1.733e-03  5.368e-02
 3751  2015-09-14T08:36:58  7.592e-02  1.732e-03  5.368e-02
 3752  2015-09-14T08:37:51  7.592e-02  1.733e-03  5.368e-02
 3753  2015-09-14T08:38:46  7.592e-02  1.736e-03  5.367e-02
 3754  2015-09-14T08:39:38  7.591e-02  1.737e-03  5.367e-02
 3755  2015-09-14T08:40:32  7.591e-02  1.734e-03  5.367e-02
 3756  2015-09-14T08:41:25  7.591e-02  1.731e-03  5.368e-02
 3757  2015-09-14T08:42:20  7.591e-02  1.737e-03  5.367e-02
 3758  2015-09-14T08:43:15  7.591e-02  1.733e-03  5.367e-02
 3759  2015-09-14T08:44:07  7.590e-02  1.731e-03  5.367e-02
 3760  2015-09-14T08:45:02  7.590e-02  1.732e-03  5.367e-02
 3761  2015-09-14T08:45:56  7.590e-02  1.734e-03  5.367e-02
 3762  2015-09-14T08:46:51  7.590e-02  1.734e-03  5.367e-02
 3763  2015-09-14T08:47:45  7.590e-02  1.733e-03  5.367e-02
 3764  2015-09-14T08:48:38  7.590e-02  1.733e-03  5.367e-02
 3765  2015-09-14T08:49:31  7.590e-02  1.733e-03  5.367e-02
 3766  2015-09-14T08:50:24  7.589e-02  1.733e-03  5.367e-02
 3767  2015-09-14T08:51:15  7.589e-02  1.734e-03  5.367e-02
 3768  2015-09-14T08:52:10  7.589e-02  1.733e-03  5.367e-02
 3769  2015-09-14T08:53:00  7.589e-02  1.733e-03  5.367e-02
 3770  2015-09-14T08:53:53  7.589e-02  1.733e-03  5.367e-02
 3771  2015-09-14T08:54:47  7.589e-02  1.734e-03  5.367e-02
 3772  2015-09-14T08:55:42  7.589e-02  1.735e-03  5.366e-02
 3773  2015-09-14T08:56:35  7.589e-02  1.739e-03  5.366e-02
 3774  2015-09-14T08:57:25  7.589e-02  1.740e-03  5.366e-02
 3775  2015-09-14T08:58:18  7.588e-02  1.744e-03  5.366e-02
 3776  2015-09-14T08:59:11  7.588e-02  1.745e-03  5.365e-02
 3777  2015-09-14T09:00:02  7.588e-02  1.744e-03  5.365e-02
 3778  2015-09-14T09:00:52  7.588e-02  1.743e-03  5.365e-02
 3779  2015-09-14T09:01:43  7.588e-02  1.742e-03  5.365e-02
 3780  2015-09-14T09:02:33  7.587e-02  1.741e-03  5.365e-02
 3781  2015-09-14T09:03:24  7.587e-02  1.743e-03  5.365e-02
 3782  2015-09-14T09:04:19  7.587e-02  1.744e-03  5.365e-02
 3783  2015-09-14T09:05:12  7.587e-02  1.747e-03  5.365e-02
 3784  2015-09-14T09:06:07  7.587e-02  1.744e-03  5.365e-02
 3785  2015-09-14T09:07:00  7.586e-02  1.746e-03  5.365e-02
 3786  2015-09-14T09:07:53  7.586e-02  1.740e-03  5.365e-02
 3787  2015-09-14T09:08:46  7.586e-02  1.739e-03  5.365e-02
 3788  2015-09-14T09:09:39  7.586e-02  1.742e-03  5.365e-02
 3789  2015-09-14T09:10:30  7.586e-02  1.742e-03  5.365e-02
 3790  2015-09-14T09:11:22  7.586e-02  1.743e-03  5.365e-02
 3791  2015-09-14T09:12:16  7.586e-02  1.742e-03  5.365e-02
 3792  2015-09-14T09:13:08  7.586e-02  1.743e-03  5.365e-02
 3793  2015-09-14T09:14:01  7.586e-02  1.743e-03  5.365e-02
 3794  2015-09-14T09:14:51  7.586e-02  1.743e-03  5.365e-02
 3795  2015-09-14T09:15:42  7.585e-02  1.742e-03  5.365e-02
 3796  2015-09-14T09:16:34  7.585e-02  1.740e-03  5.365e-02
 3797  2015-09-14T09:17:26  7.585e-02  1.738e-03  5.365e-02
 3798  2015-09-14T09:18:16  7.585e-02  1.739e-03  5.365e-02
 3799  2015-09-14T09:19:08  7.585e-02  1.739e-03  5.365e-02
Saving checkpoint data.
 3800  2015-09-14T09:20:02  7.585e-02  1.737e-03  5.365e-02
 3801  2015-09-14T09:20:55  7.585e-02  1.736e-03  5.365e-02
 3802  2015-09-14T09:21:48  7.585e-02  1.736e-03  5.365e-02
 3803  2015-09-14T09:22:39  7.585e-02  1.734e-03  5.365e-02
 3804  2015-09-14T09:23:33  7.585e-02  1.733e-03  5.365e-02
 3805  2015-09-14T09:24:27  7.584e-02  1.732e-03  5.365e-02
 3806  2015-09-14T09:25:20  7.584e-02  1.731e-03  5.365e-02
 3807  2015-09-14T09:26:14  7.584e-02  1.730e-03  5.365e-02
 3808  2015-09-14T09:27:07  7.584e-02  1.731e-03  5.365e-02
 3809  2015-09-14T09:27:59  7.584e-02  1.731e-03  5.365e-02
 3810  2015-09-14T09:28:50  7.584e-02  1.729e-03  5.365e-02
 3811  2015-09-14T09:29:45  7.584e-02  1.726e-03  5.365e-02
 3812  2015-09-14T09:30:40  7.583e-02  1.726e-03  5.365e-02
 3813  2015-09-14T09:31:33  7.583e-02  1.723e-03  5.365e-02
 3814  2015-09-14T09:32:26  7.583e-02  1.723e-03  5.365e-02
 3815  2015-09-14T09:33:17  7.583e-02  1.724e-03  5.365e-02
 3816  2015-09-14T09:34:12  7.583e-02  1.725e-03  5.365e-02
 3817  2015-09-14T09:35:05  7.582e-02  1.725e-03  5.365e-02
 3818  2015-09-14T09:35:56  7.582e-02  1.726e-03  5.365e-02
 3819  2015-09-14T09:36:48  7.582e-02  1.724e-03  5.365e-02
 3820  2015-09-14T09:37:42  7.582e-02  1.724e-03  5.365e-02
 3821  2015-09-14T09:38:34  7.582e-02  1.723e-03  5.365e-02
 3822  2015-09-14T09:39:28  7.582e-02  1.723e-03  5.365e-02
 3823  2015-09-14T09:40:22  7.582e-02  1.720e-03  5.365e-02
 3824  2015-09-14T09:41:14  7.581e-02  1.716e-03  5.365e-02
 3825  2015-09-14T09:42:07  7.581e-02  1.721e-03  5.365e-02
 3826  2015-09-14T09:43:00  7.581e-02  1.718e-03  5.365e-02
 3827  2015-09-14T09:43:52  7.581e-02  1.717e-03  5.365e-02
 3828  2015-09-14T09:44:44  7.581e-02  1.715e-03  5.365e-02
 3829  2015-09-14T09:45:39  7.581e-02  1.715e-03  5.365e-02
 3830  2015-09-14T09:46:31  7.581e-02  1.716e-03  5.365e-02
 3831  2015-09-14T09:47:25  7.581e-02  1.718e-03  5.365e-02
 3832  2015-09-14T09:48:20  7.580e-02  1.719e-03  5.365e-02
 3833  2015-09-14T09:49:14  7.580e-02  1.719e-03  5.365e-02
 3834  2015-09-14T09:50:06  7.580e-02  1.719e-03  5.365e-02
 3835  2015-09-14T09:50:59  7.580e-02  1.717e-03  5.365e-02
 3836  2015-09-14T09:51:52  7.580e-02  1.715e-03  5.365e-02
 3837  2015-09-14T09:52:43  7.580e-02  1.713e-03  5.365e-02
 3838  2015-09-14T09:53:34  7.580e-02  1.712e-03  5.365e-02
 3839  2015-09-14T09:54:27  7.580e-02  1.709e-03  5.365e-02
 3840  2015-09-14T09:55:20  7.580e-02  1.707e-03  5.365e-02
 3841  2015-09-14T09:56:11  7.580e-02  1.706e-03  5.365e-02
 3842  2015-09-14T09:57:03  7.580e-02  1.706e-03  5.365e-02
 3843  2015-09-14T09:57:57  7.580e-02  1.707e-03  5.365e-02
 3844  2015-09-14T09:58:47  7.579e-02  1.707e-03  5.365e-02
 3845  2015-09-14T09:59:38  7.579e-02  1.707e-03  5.365e-02
 3846  2015-09-14T10:00:31  7.579e-02  1.707e-03  5.365e-02
 3847  2015-09-14T10:01:25  7.579e-02  1.707e-03  5.365e-02
 3848  2015-09-14T10:02:18  7.579e-02  1.707e-03  5.365e-02
 3849  2015-09-14T10:03:13  7.579e-02  1.708e-03  5.365e-02
 3850  2015-09-14T10:04:06  7.579e-02  1.707e-03  5.365e-02
 3851  2015-09-14T10:04:58  7.579e-02  1.706e-03  5.365e-02
 3852  2015-09-14T10:05:48  7.579e-02  1.704e-03  5.365e-02
 3853  2015-09-14T10:06:41  7.578e-02  1.704e-03  5.365e-02
 3854  2015-09-14T10:07:38  7.578e-02  1.705e-03  5.365e-02
 3855  2015-09-14T10:08:51  7.578e-02  1.705e-03  5.365e-02
 3856  2015-09-14T10:10:22  7.578e-02  1.706e-03  5.365e-02
 3857  2015-09-14T10:12:38  7.578e-02  1.706e-03  5.365e-02
 3858  2015-09-14T10:15:40  7.578e-02  1.708e-03  5.365e-02
 3859  2015-09-14T10:18:22  7.578e-02  1.707e-03  5.365e-02
 3860  2015-09-14T10:20:58  7.578e-02  1.706e-03  5.365e-02
 3861  2015-09-14T10:23:13  7.578e-02  1.704e-03  5.365e-02
 3862  2015-09-14T10:25:24  7.577e-02  1.702e-03  5.365e-02
 3863  2015-09-14T10:27:33  7.577e-02  1.702e-03  5.365e-02
 3864  2015-09-14T10:30:09  7.577e-02  1.700e-03  5.365e-02
 3865  2015-09-14T10:32:18  7.577e-02  1.699e-03  5.365e-02
 3866  2015-09-14T10:34:31  7.577e-02  1.701e-03  5.365e-02
 3867  2015-09-14T10:36:49  7.577e-02  1.700e-03  5.365e-02
 3868  2015-09-14T10:39:14  7.577e-02  1.698e-03  5.365e-02
 3869  2015-09-14T10:41:36  7.577e-02  1.700e-03  5.365e-02
 3870  2015-09-14T10:43:55  7.577e-02  1.701e-03  5.365e-02
 3871  2015-09-14T10:46:05  7.576e-02  1.699e-03  5.365e-02
 3872  2015-09-14T10:48:12  7.576e-02  1.698e-03  5.365e-02
 3873  2015-09-14T10:50:34  7.576e-02  1.697e-03  5.365e-02
 3874  2015-09-14T10:52:56  7.576e-02  1.693e-03  5.365e-02
 3875  2015-09-14T10:55:05  7.576e-02  1.693e-03  5.365e-02
 3876  2015-09-14T10:57:21  7.576e-02  1.694e-03  5.365e-02
 3877  2015-09-14T10:59:29  7.576e-02  1.693e-03  5.365e-02
 3878  2015-09-14T11:01:27  7.576e-02  1.694e-03  5.365e-02
 3879  2015-09-14T11:04:14  7.575e-02  1.693e-03  5.365e-02
 3880  2015-09-14T11:06:09  7.575e-02  1.692e-03  5.365e-02
 3881  2015-09-14T11:08:38  7.575e-02  1.691e-03  5.365e-02
 3882  2015-09-14T11:10:43  7.575e-02  1.687e-03  5.365e-02
 3883  2015-09-14T11:12:41  7.575e-02  1.689e-03  5.365e-02
 3884  2015-09-14T11:14:56  7.575e-02  1.688e-03  5.365e-02
 3885  2015-09-14T11:17:26  7.574e-02  1.686e-03  5.365e-02
 3886  2015-09-14T11:19:54  7.574e-02  1.687e-03  5.365e-02
 3887  2015-09-14T11:22:13  7.574e-02  1.686e-03  5.365e-02
