Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 25)
 Cu: (3, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3697  2015-09-14T17:26:45  7.959e-02  1.647e-03  5.506e-02
 3698  2015-09-14T17:28:39  7.958e-02  1.646e-03  5.506e-02
 3699  2015-09-14T17:30:47  7.958e-02  1.647e-03  5.506e-02
Saving checkpoint data.
 3700  2015-09-14T17:32:38  7.958e-02  1.646e-03  5.506e-02
 3701  2015-09-14T17:34:47  7.958e-02  1.647e-03  5.506e-02
 3702  2015-09-14T17:36:37  7.958e-02  1.647e-03  5.506e-02
 3703  2015-09-14T17:38:31  7.958e-02  1.644e-03  5.506e-02
 3704  2015-09-14T17:40:16  7.958e-02  1.644e-03  5.506e-02
 3705  2015-09-14T17:42:17  7.958e-02  1.643e-03  5.506e-02
 3706  2015-09-14T17:44:22  7.958e-02  1.643e-03  5.506e-02
 3707  2015-09-14T17:46:16  7.958e-02  1.642e-03  5.506e-02
 3708  2015-09-14T17:48:35  7.957e-02  1.641e-03  5.506e-02
 3709  2015-09-14T17:50:41  7.957e-02  1.642e-03  5.506e-02
 3710  2015-09-14T17:52:35  7.957e-02  1.642e-03  5.506e-02
 3711  2015-09-14T17:54:28  7.957e-02  1.643e-03  5.506e-02
 3712  2015-09-14T17:56:20  7.957e-02  1.641e-03  5.506e-02
 3713  2015-09-14T17:58:16  7.957e-02  1.641e-03  5.506e-02
 3714  2015-09-14T18:00:08  7.957e-02  1.640e-03  5.506e-02
 3715  2015-09-14T18:02:01  7.956e-02  1.638e-03  5.506e-02
 3716  2015-09-14T18:03:54  7.956e-02  1.637e-03  5.506e-02
 3717  2015-09-14T18:05:47  7.956e-02  1.636e-03  5.506e-02
 3718  2015-09-14T18:07:37  7.956e-02  1.635e-03  5.506e-02
 3719  2015-09-14T18:09:41  7.956e-02  1.635e-03  5.506e-02
 3720  2015-09-14T18:11:38  7.956e-02  1.630e-03  5.506e-02
 3721  2015-09-14T18:13:35  7.956e-02  1.630e-03  5.506e-02
 3722  2015-09-14T18:15:38  7.955e-02  1.630e-03  5.506e-02
 3723  2015-09-14T18:17:36  7.955e-02  1.628e-03  5.506e-02
 3724  2015-09-14T18:19:42  7.955e-02  1.628e-03  5.506e-02
 3725  2015-09-14T18:21:36  7.955e-02  1.627e-03  5.506e-02
 3726  2015-09-14T18:23:36  7.955e-02  1.630e-03  5.506e-02
 3727  2015-09-14T18:25:35  7.955e-02  1.630e-03  5.506e-02
 3728  2015-09-14T18:27:25  7.955e-02  1.632e-03  5.506e-02
 3729  2015-09-14T18:29:34  7.955e-02  1.633e-03  5.505e-02
 3730  2015-09-14T18:31:33  7.955e-02  1.631e-03  5.506e-02
 3731  2015-09-14T18:33:16  7.955e-02  1.633e-03  5.505e-02
 3732  2015-09-14T18:35:02  7.954e-02  1.629e-03  5.506e-02
 3733  2015-09-14T18:36:58  7.954e-02  1.629e-03  5.506e-02
 3734  2015-09-14T18:38:53  7.954e-02  1.630e-03  5.506e-02
 3735  2015-09-14T18:40:51  7.954e-02  1.631e-03  5.505e-02
 3736  2015-09-14T18:42:45  7.954e-02  1.631e-03  5.505e-02
 3737  2015-09-14T18:44:36  7.954e-02  1.633e-03  5.505e-02
 3738  2015-09-14T18:46:43  7.954e-02  1.631e-03  5.505e-02
 3739  2015-09-14T18:48:44  7.954e-02  1.629e-03  5.505e-02
 3740  2015-09-14T18:50:43  7.954e-02  1.631e-03  5.505e-02
 3741  2015-09-14T18:52:37  7.953e-02  1.631e-03  5.505e-02
 3742  2015-09-14T18:54:40  7.953e-02  1.632e-03  5.505e-02
 3743  2015-09-14T18:56:33  7.953e-02  1.635e-03  5.505e-02
 3744  2015-09-14T18:58:39  7.953e-02  1.635e-03  5.505e-02
 3745  2015-09-14T19:00:37  7.953e-02  1.635e-03  5.505e-02
 3746  2015-09-14T19:02:28  7.953e-02  1.635e-03  5.505e-02
 3747  2015-09-14T19:04:12  7.953e-02  1.635e-03  5.505e-02
 3748  2015-09-14T19:06:02  7.953e-02  1.636e-03  5.504e-02
 3749  2015-09-14T19:08:00  7.952e-02  1.636e-03  5.504e-02
 3750  2015-09-14T19:09:39  7.952e-02  1.637e-03  5.504e-02
 3751  2015-09-14T19:11:32  7.952e-02  1.636e-03  5.504e-02
 3752  2015-09-14T19:13:13  7.952e-02  1.635e-03  5.504e-02
 3753  2015-09-14T19:15:02  7.952e-02  1.635e-03  5.504e-02
 3754  2015-09-14T19:16:55  7.952e-02  1.633e-03  5.504e-02
 3755  2015-09-14T19:19:05  7.952e-02  1.633e-03  5.504e-02
 3756  2015-09-14T19:21:06  7.952e-02  1.633e-03  5.504e-02
 3757  2015-09-14T19:22:59  7.952e-02  1.634e-03  5.504e-02
 3758  2015-09-14T19:24:53  7.951e-02  1.634e-03  5.504e-02
 3759  2015-09-14T19:26:45  7.951e-02  1.634e-03  5.504e-02
 3760  2015-09-14T19:28:49  7.951e-02  1.635e-03  5.504e-02
 3761  2015-09-14T19:30:56  7.950e-02  1.632e-03  5.504e-02
 3762  2015-09-14T19:32:48  7.950e-02  1.632e-03  5.504e-02
 3763  2015-09-14T19:34:40  7.950e-02  1.633e-03  5.504e-02
 3764  2015-09-14T19:36:33  7.949e-02  1.633e-03  5.504e-02
 3765  2015-09-14T19:38:33  7.949e-02  1.630e-03  5.504e-02
 3766  2015-09-14T19:40:29  7.949e-02  1.631e-03  5.504e-02
 3767  2015-09-14T19:42:35  7.949e-02  1.632e-03  5.504e-02
 3768  2015-09-14T19:44:56  7.949e-02  1.633e-03  5.503e-02
 3769  2015-09-14T19:46:46  7.949e-02  1.631e-03  5.503e-02
 3770  2015-09-14T19:48:41  7.949e-02  1.630e-03  5.504e-02
 3771  2015-09-14T19:50:47  7.949e-02  1.631e-03  5.503e-02
 3772  2015-09-14T19:52:34  7.949e-02  1.630e-03  5.504e-02
 3773  2015-09-14T19:54:18  7.949e-02  1.630e-03  5.503e-02
 3774  2015-09-14T19:56:19  7.949e-02  1.630e-03  5.503e-02
 3775  2015-09-14T19:58:16  7.948e-02  1.630e-03  5.503e-02
 3776  2015-09-14T20:00:18  7.948e-02  1.632e-03  5.503e-02
 3777  2015-09-14T20:02:11  7.948e-02  1.633e-03  5.503e-02
 3778  2015-09-14T20:03:51  7.948e-02  1.631e-03  5.503e-02
 3779  2015-09-14T20:05:54  7.948e-02  1.631e-03  5.503e-02
 3780  2015-09-14T20:07:47  7.948e-02  1.630e-03  5.503e-02
 3781  2015-09-14T20:09:49  7.947e-02  1.629e-03  5.503e-02
 3782  2015-09-14T20:11:37  7.947e-02  1.628e-03  5.503e-02
 3783  2015-09-14T20:13:37  7.947e-02  1.629e-03  5.503e-02
 3784  2015-09-14T20:15:39  7.947e-02  1.629e-03  5.503e-02
 3785  2015-09-14T20:17:22  7.947e-02  1.630e-03  5.503e-02
 3786  2015-09-14T20:19:07  7.947e-02  1.629e-03  5.503e-02
 3787  2015-09-14T20:21:05  7.947e-02  1.627e-03  5.503e-02
 3788  2015-09-14T20:22:54  7.946e-02  1.625e-03  5.503e-02
 3789  2015-09-14T20:25:01  7.946e-02  1.621e-03  5.503e-02
 3790  2015-09-14T20:27:07  7.946e-02  1.620e-03  5.503e-02
 3791  2015-09-14T20:29:00  7.946e-02  1.617e-03  5.504e-02
 3792  2015-09-14T20:30:57  7.946e-02  1.617e-03  5.504e-02
 3793  2015-09-14T20:32:51  7.946e-02  1.617e-03  5.504e-02
 3794  2015-09-14T20:34:42  7.946e-02  1.616e-03  5.503e-02
 3795  2015-09-14T20:36:43  7.946e-02  1.615e-03  5.504e-02
 3796  2015-09-14T20:38:46  7.946e-02  1.613e-03  5.504e-02
 3797  2015-09-14T20:40:43  7.945e-02  1.612e-03  5.504e-02
 3798  2015-09-14T20:42:45  7.945e-02  1.614e-03  5.503e-02
 3799  2015-09-14T20:44:37  7.945e-02  1.615e-03  5.503e-02
Saving checkpoint data.
 3800  2015-09-14T20:46:23  7.945e-02  1.615e-03  5.503e-02
 3801  2015-09-14T20:48:13  7.945e-02  1.616e-03  5.503e-02
 3802  2015-09-14T20:50:00  7.945e-02  1.613e-03  5.503e-02
 3803  2015-09-14T20:51:47  7.945e-02  1.612e-03  5.503e-02
 3804  2015-09-14T20:53:45  7.944e-02  1.610e-03  5.503e-02
 3805  2015-09-14T20:55:51  7.944e-02  1.610e-03  5.503e-02
 3806  2015-09-14T20:57:43  7.944e-02  1.612e-03  5.503e-02
 3807  2015-09-14T20:59:44  7.944e-02  1.611e-03  5.503e-02
 3808  2015-09-14T21:01:42  7.944e-02  1.612e-03  5.503e-02
 3809  2015-09-14T21:03:41  7.944e-02  1.612e-03  5.503e-02
 3810  2015-09-14T21:05:30  7.944e-02  1.612e-03  5.503e-02
 3811  2015-09-14T21:07:23  7.944e-02  1.612e-03  5.503e-02
 3812  2015-09-14T21:09:23  7.944e-02  1.613e-03  5.503e-02
 3813  2015-09-14T21:11:12  7.944e-02  1.614e-03  5.503e-02
 3814  2015-09-14T21:12:57  7.944e-02  1.614e-03  5.503e-02
 3815  2015-09-14T21:14:46  7.944e-02  1.614e-03  5.503e-02
 3816  2015-09-14T21:16:55  7.944e-02  1.613e-03  5.503e-02
 3817  2015-09-14T21:18:44  7.944e-02  1.614e-03  5.503e-02
 3818  2015-09-14T21:20:44  7.943e-02  1.614e-03  5.503e-02
 3819  2015-09-14T21:22:42  7.943e-02  1.616e-03  5.503e-02
 3820  2015-09-14T21:24:47  7.943e-02  1.616e-03  5.503e-02
 3821  2015-09-14T21:26:34  7.943e-02  1.614e-03  5.503e-02
 3822  2015-09-14T21:28:20  7.943e-02  1.614e-03  5.503e-02
 3823  2015-09-14T21:30:16  7.943e-02  1.614e-03  5.503e-02
 3824  2015-09-14T21:32:10  7.943e-02  1.612e-03  5.503e-02
 3825  2015-09-14T21:34:02  7.943e-02  1.611e-03  5.503e-02
 3826  2015-09-14T21:36:02  7.943e-02  1.612e-03  5.503e-02
 3827  2015-09-14T21:38:07  7.943e-02  1.610e-03  5.503e-02
 3828  2015-09-14T21:39:59  7.942e-02  1.611e-03  5.503e-02
 3829  2015-09-14T21:42:03  7.942e-02  1.610e-03  5.503e-02
 3830  2015-09-14T21:44:03  7.942e-02  1.612e-03  5.502e-02
 3831  2015-09-14T21:45:58  7.942e-02  1.610e-03  5.503e-02
 3832  2015-09-14T21:47:57  7.942e-02  1.610e-03  5.502e-02
 3833  2015-09-14T21:49:54  7.941e-02  1.610e-03  5.502e-02
 3834  2015-09-14T21:51:58  7.941e-02  1.610e-03  5.502e-02
 3835  2015-09-14T21:54:11  7.941e-02  1.608e-03  5.502e-02
 3836  2015-09-14T21:56:20  7.941e-02  1.606e-03  5.503e-02
 3837  2015-09-14T21:58:31  7.941e-02  1.607e-03  5.502e-02
 3838  2015-09-14T22:00:17  7.941e-02  1.608e-03  5.502e-02
 3839  2015-09-14T22:02:23  7.941e-02  1.608e-03  5.502e-02
 3840  2015-09-14T22:04:32  7.941e-02  1.609e-03  5.502e-02
 3841  2015-09-14T22:06:32  7.941e-02  1.611e-03  5.502e-02
 3842  2015-09-14T22:08:23  7.941e-02  1.612e-03  5.502e-02
 3843  2015-09-14T22:10:19  7.941e-02  1.611e-03  5.502e-02
 3844  2015-09-14T22:12:05  7.940e-02  1.613e-03  5.502e-02
 3845  2015-09-14T22:14:10  7.940e-02  1.612e-03  5.502e-02
 3846  2015-09-14T22:16:04  7.940e-02  1.612e-03  5.502e-02
 3847  2015-09-14T22:18:05  7.940e-02  1.613e-03  5.502e-02
 3848  2015-09-14T22:20:14  7.940e-02  1.613e-03  5.502e-02
 3849  2015-09-14T22:22:18  7.940e-02  1.612e-03  5.502e-02
 3850  2015-09-14T22:24:13  7.940e-02  1.613e-03  5.502e-02
 3851  2015-09-14T22:26:18  7.940e-02  1.614e-03  5.502e-02
 3852  2015-09-14T22:28:27  7.940e-02  1.615e-03  5.501e-02
 3853  2015-09-14T22:30:29  7.940e-02  1.615e-03  5.501e-02
 3854  2015-09-14T22:32:23  7.940e-02  1.614e-03  5.502e-02
 3855  2015-09-14T22:34:24  7.940e-02  1.613e-03  5.502e-02
 3856  2015-09-14T22:36:32  7.940e-02  1.613e-03  5.502e-02
 3857  2015-09-14T22:38:18  7.940e-02  1.613e-03  5.502e-02
 3858  2015-09-14T22:40:07  7.940e-02  1.614e-03  5.501e-02
 3859  2015-09-14T22:42:05  7.939e-02  1.616e-03  5.501e-02
 3860  2015-09-14T22:43:54  7.939e-02  1.616e-03  5.501e-02
 3861  2015-09-14T22:45:33  7.939e-02  1.617e-03  5.501e-02
 3862  2015-09-14T22:47:04  7.939e-02  1.614e-03  5.501e-02
 3863  2015-09-14T22:48:54  7.939e-02  1.615e-03  5.501e-02
 3864  2015-09-14T22:50:44  7.939e-02  1.614e-03  5.501e-02
 3865  2015-09-14T22:52:52  7.939e-02  1.612e-03  5.501e-02
 3866  2015-09-14T22:54:58  7.939e-02  1.611e-03  5.501e-02
 3867  2015-09-14T22:57:02  7.939e-02  1.611e-03  5.501e-02
 3868  2015-09-14T22:59:03  7.939e-02  1.611e-03  5.501e-02
 3869  2015-09-14T23:01:09  7.939e-02  1.610e-03  5.501e-02
 3870  2015-09-14T23:03:09  7.938e-02  1.611e-03  5.501e-02
 3871  2015-09-14T23:05:22  7.938e-02  1.611e-03  5.501e-02
 3872  2015-09-14T23:07:29  7.938e-02  1.611e-03  5.501e-02
 3873  2015-09-14T23:09:28  7.938e-02  1.610e-03  5.501e-02
 3874  2015-09-14T23:11:32  7.938e-02  1.609e-03  5.501e-02
 3875  2015-09-14T23:13:42  7.938e-02  1.609e-03  5.501e-02
 3876  2015-09-14T23:15:34  7.937e-02  1.608e-03  5.501e-02
 3877  2015-09-14T23:17:22  7.937e-02  1.609e-03  5.501e-02
 3878  2015-09-14T23:19:19  7.937e-02  1.611e-03  5.501e-02
 3879  2015-09-14T23:21:16  7.937e-02  1.611e-03  5.501e-02
 3880  2015-09-14T23:23:06  7.937e-02  1.611e-03  5.501e-02
 3881  2015-09-14T23:25:07  7.937e-02  1.610e-03  5.501e-02
 3882  2015-09-14T23:27:08  7.937e-02  1.609e-03  5.501e-02
 3883  2015-09-14T23:29:17  7.937e-02  1.608e-03  5.501e-02
 3884  2015-09-14T23:31:08  7.937e-02  1.608e-03  5.501e-02
 3885  2015-09-14T23:32:57  7.937e-02  1.606e-03  5.501e-02
 3886  2015-09-14T23:35:12  7.937e-02  1.607e-03  5.501e-02
 3887  2015-09-14T23:37:16  7.937e-02  1.607e-03  5.501e-02
 3888  2015-09-14T23:39:25  7.936e-02  1.607e-03  5.501e-02
 3889  2015-09-14T23:41:20  7.936e-02  1.607e-03  5.501e-02
 3890  2015-09-14T23:43:17  7.936e-02  1.606e-03  5.501e-02
 3891  2015-09-14T23:44:59  7.936e-02  1.608e-03  5.501e-02
 3892  2015-09-14T23:46:51  7.936e-02  1.609e-03  5.501e-02
 3893  2015-09-14T23:48:39  7.936e-02  1.611e-03  5.500e-02
 3894  2015-09-14T23:50:31  7.936e-02  1.611e-03  5.500e-02
 3895  2015-09-14T23:52:16  7.936e-02  1.612e-03  5.500e-02
 3896  2015-09-14T23:54:06  7.936e-02  1.611e-03  5.500e-02
 3897  2015-09-14T23:55:59  7.936e-02  1.612e-03  5.500e-02
 3898  2015-09-14T23:57:41  7.935e-02  1.612e-03  5.500e-02
 3899  2015-09-14T23:59:31  7.935e-02  1.612e-03  5.500e-02
Saving checkpoint data.
 3900  2015-09-15T00:01:43  7.935e-02  1.613e-03  5.500e-02
 3901  2015-09-15T00:03:56  7.935e-02  1.613e-03  5.500e-02
 3902  2015-09-15T00:05:55  7.935e-02  1.613e-03  5.500e-02
 3903  2015-09-15T00:07:49  7.935e-02  1.612e-03  5.500e-02
 3904  2015-09-15T00:09:39  7.935e-02  1.611e-03  5.500e-02
 3905  2015-09-15T00:11:29  7.935e-02  1.609e-03  5.500e-02
 3906  2015-09-15T00:13:11  7.935e-02  1.608e-03  5.500e-02
 3907  2015-09-15T00:14:54  7.934e-02  1.609e-03  5.500e-02
 3908  2015-09-15T00:16:46  7.934e-02  1.610e-03  5.500e-02
 3909  2015-09-15T00:18:39  7.934e-02  1.610e-03  5.500e-02
 3910  2015-09-15T00:20:29  7.934e-02  1.610e-03  5.500e-02
 3911  2015-09-15T00:22:21  7.934e-02  1.610e-03  5.500e-02
 3912  2015-09-15T00:24:09  7.934e-02  1.611e-03  5.500e-02
 3913  2015-09-15T00:25:48  7.934e-02  1.610e-03  5.500e-02
 3914  2015-09-15T00:27:43  7.934e-02  1.612e-03  5.500e-02
 3915  2015-09-15T00:29:41  7.934e-02  1.611e-03  5.500e-02
 3916  2015-09-15T00:31:28  7.934e-02  1.611e-03  5.500e-02
 3917  2015-09-15T00:33:21  7.934e-02  1.611e-03  5.500e-02
 3918  2015-09-15T00:35:27  7.934e-02  1.611e-03  5.500e-02
 3919  2015-09-15T00:37:39  7.934e-02  1.612e-03  5.500e-02
 3920  2015-09-15T00:39:36  7.934e-02  1.612e-03  5.499e-02
 3921  2015-09-15T00:41:37  7.933e-02  1.613e-03  5.499e-02
 3922  2015-09-15T00:43:38  7.933e-02  1.615e-03  5.499e-02
 3923  2015-09-15T00:45:23  7.933e-02  1.616e-03  5.499e-02
 3924  2015-09-15T00:47:22  7.933e-02  1.616e-03  5.499e-02
 3925  2015-09-15T00:48:55  7.933e-02  1.617e-03  5.499e-02
 3926  2015-09-15T00:50:42  7.933e-02  1.617e-03  5.499e-02
 3927  2015-09-15T00:52:45  7.932e-02  1.616e-03  5.499e-02
 3928  2015-09-15T00:54:50  7.932e-02  1.618e-03  5.499e-02
 3929  2015-09-15T00:57:00  7.932e-02  1.617e-03  5.499e-02
 3930  2015-09-15T00:58:59  7.932e-02  1.617e-03  5.499e-02
 3931  2015-09-15T01:00:57  7.932e-02  1.619e-03  5.498e-02
 3932  2015-09-15T01:02:46  7.932e-02  1.623e-03  5.498e-02
 3933  2015-09-15T01:04:39  7.931e-02  1.624e-03  5.498e-02
 3934  2015-09-15T01:06:40  7.931e-02  1.623e-03  5.498e-02
 3935  2015-09-15T01:08:49  7.931e-02  1.622e-03  5.498e-02
 3936  2015-09-15T01:10:46  7.931e-02  1.622e-03  5.498e-02
 3937  2015-09-15T01:12:30  7.931e-02  1.621e-03  5.498e-02
 3938  2015-09-15T01:14:20  7.931e-02  1.621e-03  5.498e-02
 3939  2015-09-15T01:16:10  7.931e-02  1.621e-03  5.498e-02
 3940  2015-09-15T01:18:24  7.931e-02  1.621e-03  5.498e-02
 3941  2015-09-15T01:20:31  7.931e-02  1.622e-03  5.498e-02
 3942  2015-09-15T01:22:26  7.931e-02  1.619e-03  5.498e-02
 3943  2015-09-15T01:24:21  7.931e-02  1.619e-03  5.498e-02
 3944  2015-09-15T01:26:31  7.931e-02  1.618e-03  5.498e-02
 3945  2015-09-15T01:28:22  7.930e-02  1.619e-03  5.498e-02
 3946  2015-09-15T01:30:08  7.930e-02  1.618e-03  5.498e-02
 3947  2015-09-15T01:32:13  7.930e-02  1.619e-03  5.498e-02
 3948  2015-09-15T01:34:16  7.930e-02  1.618e-03  5.498e-02
 3949  2015-09-15T01:36:06  7.930e-02  1.618e-03  5.498e-02
 3950  2015-09-15T01:37:57  7.930e-02  1.617e-03  5.498e-02
 3951  2015-09-15T01:40:01  7.930e-02  1.617e-03  5.498e-02
 3952  2015-09-15T01:42:07  7.930e-02  1.617e-03  5.498e-02
 3953  2015-09-15T01:44:13  7.930e-02  1.617e-03  5.498e-02
 3954  2015-09-15T01:46:02  7.930e-02  1.618e-03  5.498e-02
 3955  2015-09-15T01:47:57  7.930e-02  1.619e-03  5.498e-02
 3956  2015-09-15T01:49:49  7.930e-02  1.619e-03  5.498e-02
 3957  2015-09-15T01:51:54  7.930e-02  1.620e-03  5.498e-02
 3958  2015-09-15T01:53:48  7.930e-02  1.620e-03  5.497e-02
 3959  2015-09-15T01:55:47  7.929e-02  1.619e-03  5.497e-02
 3960  2015-09-15T01:57:35  7.929e-02  1.620e-03  5.497e-02
 3961  2015-09-15T01:59:27  7.929e-02  1.621e-03  5.497e-02
 3962  2015-09-15T02:01:25  7.929e-02  1.624e-03  5.497e-02
 3963  2015-09-15T02:03:24  7.928e-02  1.622e-03  5.497e-02
 3964  2015-09-15T02:05:19  7.928e-02  1.627e-03  5.497e-02
 3965  2015-09-15T02:07:15  7.928e-02  1.630e-03  5.496e-02
 3966  2015-09-15T02:09:07  7.928e-02  1.625e-03  5.496e-02
 3967  2015-09-15T02:11:02  7.928e-02  1.622e-03  5.497e-02
 3968  2015-09-15T02:13:02  7.928e-02  1.622e-03  5.497e-02
 3969  2015-09-15T02:14:53  7.927e-02  1.622e-03  5.497e-02
 3970  2015-09-15T02:16:45  7.927e-02  1.622e-03  5.497e-02
 3971  2015-09-15T02:18:43  7.927e-02  1.621e-03  5.497e-02
 3972  2015-09-15T02:20:28  7.927e-02  1.620e-03  5.497e-02
 3973  2015-09-15T02:22:24  7.927e-02  1.618e-03  5.497e-02
 3974  2015-09-15T02:24:24  7.927e-02  1.618e-03  5.497e-02
 3975  2015-09-15T02:26:24  7.927e-02  1.619e-03  5.497e-02
 3976  2015-09-15T02:28:09  7.927e-02  1.619e-03  5.497e-02
 3977  2015-09-15T02:30:02  7.927e-02  1.619e-03  5.497e-02
 3978  2015-09-15T02:31:39  7.927e-02  1.618e-03  5.497e-02
 3979  2015-09-15T02:33:28  7.927e-02  1.619e-03  5.497e-02
 3980  2015-09-15T02:35:24  7.927e-02  1.618e-03  5.497e-02
 3981  2015-09-15T02:37:21  7.927e-02  1.617e-03  5.497e-02
 3982  2015-09-15T02:39:19  7.927e-02  1.617e-03  5.497e-02
 3983  2015-09-15T02:41:13  7.927e-02  1.617e-03  5.497e-02
 3984  2015-09-15T02:43:02  7.927e-02  1.618e-03  5.497e-02
 3985  2015-09-15T02:44:54  7.927e-02  1.619e-03  5.497e-02
 3986  2015-09-15T02:46:47  7.927e-02  1.621e-03  5.496e-02
 3987  2015-09-15T02:48:24  7.927e-02  1.622e-03  5.496e-02
 3988  2015-09-15T02:50:22  7.926e-02  1.622e-03  5.496e-02
 3989  2015-09-15T02:52:08  7.926e-02  1.621e-03  5.496e-02
 3990  2015-09-15T02:54:16  7.926e-02  1.617e-03  5.496e-02
 3991  2015-09-15T02:56:11  7.926e-02  1.618e-03  5.496e-02
 3992  2015-09-15T02:58:15  7.926e-02  1.618e-03  5.496e-02
 3993  2015-09-15T03:00:10  7.926e-02  1.617e-03  5.496e-02
 3994  2015-09-15T03:02:06  7.925e-02  1.616e-03  5.496e-02
 3995  2015-09-15T03:04:08  7.925e-02  1.615e-03  5.496e-02
 3996  2015-09-15T03:06:16  7.925e-02  1.615e-03  5.496e-02
 3997  2015-09-15T03:08:11  7.925e-02  1.614e-03  5.496e-02
 3998  2015-09-15T03:10:19  7.925e-02  1.615e-03  5.496e-02
 3999  2015-09-15T03:12:28  7.925e-02  1.615e-03  5.496e-02
Saving checkpoint data.
 4000  2015-09-15T03:14:29  7.925e-02  1.616e-03  5.496e-02
 4001  2015-09-15T03:16:33  7.925e-02  1.611e-03  5.496e-02
 4002  2015-09-15T03:18:20  7.925e-02  1.611e-03  5.496e-02
 4003  2015-09-15T03:20:16  7.925e-02  1.612e-03  5.496e-02
 4004  2015-09-15T03:21:53  7.925e-02  1.612e-03  5.496e-02
 4005  2015-09-15T03:24:00  7.925e-02  1.611e-03  5.496e-02
 4006  2015-09-15T03:25:47  7.924e-02  1.610e-03  5.496e-02
 4007  2015-09-15T03:27:32  7.924e-02  1.610e-03  5.496e-02
 4008  2015-09-15T03:29:20  7.924e-02  1.610e-03  5.496e-02
 4009  2015-09-15T03:31:05  7.924e-02  1.608e-03  5.496e-02
 4010  2015-09-15T03:32:55  7.924e-02  1.607e-03  5.496e-02
 4011  2015-09-15T03:35:00  7.924e-02  1.606e-03  5.496e-02
 4012  2015-09-15T03:36:55  7.924e-02  1.605e-03  5.496e-02
 4013  2015-09-15T03:38:37  7.924e-02  1.607e-03  5.496e-02
 4014  2015-09-15T03:40:19  7.923e-02  1.610e-03  5.496e-02
 4015  2015-09-15T03:42:06  7.923e-02  1.608e-03  5.496e-02
 4016  2015-09-15T03:43:48  7.923e-02  1.609e-03  5.496e-02
 4017  2015-09-15T03:45:30  7.923e-02  1.610e-03  5.496e-02
 4018  2015-09-15T03:47:28  7.923e-02  1.609e-03  5.496e-02
 4019  2015-09-15T03:49:13  7.923e-02  1.608e-03  5.496e-02
 4020  2015-09-15T03:51:10  7.923e-02  1.609e-03  5.496e-02
 4021  2015-09-15T03:53:04  7.923e-02  1.609e-03  5.496e-02
 4022  2015-09-15T03:54:50  7.923e-02  1.608e-03  5.496e-02
 4023  2015-09-15T03:56:34  7.923e-02  1.608e-03  5.496e-02
 4024  2015-09-15T03:58:28  7.922e-02  1.607e-03  5.496e-02
 4025  2015-09-15T04:00:32  7.922e-02  1.607e-03  5.496e-02
 4026  2015-09-15T04:02:35  7.922e-02  1.607e-03  5.496e-02
 4027  2015-09-15T04:04:30  7.922e-02  1.608e-03  5.496e-02
 4028  2015-09-15T04:06:23  7.922e-02  1.609e-03  5.496e-02
 4029  2015-09-15T04:08:13  7.922e-02  1.610e-03  5.495e-02
 4030  2015-09-15T04:10:14  7.922e-02  1.611e-03  5.495e-02
 4031  2015-09-15T04:12:01  7.922e-02  1.610e-03  5.495e-02
 4032  2015-09-15T04:13:44  7.922e-02  1.610e-03  5.495e-02
 4033  2015-09-15T04:15:46  7.922e-02  1.610e-03  5.495e-02
 4034  2015-09-15T04:17:39  7.922e-02  1.609e-03  5.495e-02
 4035  2015-09-15T04:19:26  7.922e-02  1.609e-03  5.495e-02
 4036  2015-09-15T04:21:20  7.922e-02  1.609e-03  5.495e-02
 4037  2015-09-15T04:23:14  7.921e-02  1.608e-03  5.495e-02
 4038  2015-09-15T04:25:21  7.921e-02  1.608e-03  5.495e-02
 4039  2015-09-15T04:27:40  7.921e-02  1.608e-03  5.495e-02
 4040  2015-09-15T04:29:30  7.921e-02  1.609e-03  5.495e-02
 4041  2015-09-15T04:31:31  7.921e-02  1.609e-03  5.495e-02
 4042  2015-09-15T04:33:14  7.921e-02  1.609e-03  5.495e-02
 4043  2015-09-15T04:35:02  7.920e-02  1.607e-03  5.495e-02
 4044  2015-09-15T04:36:58  7.920e-02  1.609e-03  5.495e-02
 4045  2015-09-15T04:39:01  7.920e-02  1.607e-03  5.495e-02
 4046  2015-09-15T04:41:01  7.920e-02  1.605e-03  5.495e-02
