Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 25)
 Cu: (3, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.1 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.9 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3793  2015-09-14T20:55:20  8.293e-02  1.706e-03  5.618e-02
 3794  2015-09-14T20:57:38  8.293e-02  1.705e-03  5.618e-02
 3795  2015-09-14T21:00:07  8.293e-02  1.703e-03  5.618e-02
 3796  2015-09-14T21:02:55  8.292e-02  1.705e-03  5.618e-02
 3797  2015-09-14T21:05:22  8.292e-02  1.703e-03  5.618e-02
 3798  2015-09-14T21:07:54  8.292e-02  1.704e-03  5.618e-02
 3799  2015-09-14T21:10:12  8.292e-02  1.703e-03  5.618e-02
Saving checkpoint data.
 3800  2015-09-14T21:12:32  8.292e-02  1.704e-03  5.618e-02
 3801  2015-09-14T21:14:52  8.292e-02  1.702e-03  5.618e-02
 3802  2015-09-14T21:16:59  8.292e-02  1.707e-03  5.618e-02
 3803  2015-09-14T21:18:58  8.292e-02  1.706e-03  5.618e-02
 3804  2015-09-14T21:20:55  8.291e-02  1.704e-03  5.618e-02
 3805  2015-09-14T21:23:05  8.291e-02  1.703e-03  5.618e-02
 3806  2015-09-14T21:25:01  8.291e-02  1.702e-03  5.618e-02
 3807  2015-09-14T21:27:03  8.291e-02  1.704e-03  5.618e-02
 3808  2015-09-14T21:28:53  8.291e-02  1.701e-03  5.618e-02
 3809  2015-09-14T21:30:46  8.291e-02  1.700e-03  5.618e-02
 3810  2015-09-14T21:32:33  8.291e-02  1.698e-03  5.618e-02
 3811  2015-09-14T21:34:33  8.291e-02  1.696e-03  5.618e-02
 3812  2015-09-14T21:36:56  8.291e-02  1.697e-03  5.618e-02
 3813  2015-09-14T21:39:11  8.291e-02  1.698e-03  5.618e-02
 3814  2015-09-14T21:41:16  8.290e-02  1.699e-03  5.618e-02
 3815  2015-09-14T21:43:34  8.290e-02  1.698e-03  5.618e-02
 3816  2015-09-14T21:46:18  8.290e-02  1.698e-03  5.618e-02
 3817  2015-09-14T21:48:33  8.290e-02  1.698e-03  5.618e-02
 3818  2015-09-14T21:50:43  8.290e-02  1.698e-03  5.618e-02
 3819  2015-09-14T21:53:15  8.290e-02  1.697e-03  5.618e-02
 3820  2015-09-14T21:55:46  8.290e-02  1.695e-03  5.618e-02
 3821  2015-09-14T21:58:02  8.290e-02  1.695e-03  5.618e-02
 3822  2015-09-14T22:00:39  8.290e-02  1.696e-03  5.618e-02
 3823  2015-09-14T22:02:44  8.290e-02  1.698e-03  5.618e-02
 3824  2015-09-14T22:05:13  8.290e-02  1.698e-03  5.618e-02
 3825  2015-09-14T22:07:17  8.290e-02  1.698e-03  5.618e-02
 3826  2015-09-14T22:09:22  8.290e-02  1.699e-03  5.618e-02
 3827  2015-09-14T22:11:34  8.290e-02  1.699e-03  5.618e-02
 3828  2015-09-14T22:13:33  8.290e-02  1.700e-03  5.618e-02
 3829  2015-09-14T22:15:27  8.290e-02  1.698e-03  5.618e-02
 3830  2015-09-14T22:17:24  8.290e-02  1.698e-03  5.618e-02
 3831  2015-09-14T22:19:33  8.289e-02  1.699e-03  5.618e-02
 3832  2015-09-14T22:21:35  8.289e-02  1.700e-03  5.618e-02
 3833  2015-09-14T22:23:45  8.289e-02  1.701e-03  5.617e-02
 3834  2015-09-14T22:26:15  8.289e-02  1.699e-03  5.618e-02
 3835  2015-09-14T22:28:34  8.289e-02  1.699e-03  5.618e-02
 3836  2015-09-14T22:30:55  8.289e-02  1.699e-03  5.618e-02
 3837  2015-09-14T22:33:12  8.289e-02  1.698e-03  5.618e-02
 3838  2015-09-14T22:35:35  8.289e-02  1.698e-03  5.618e-02
 3839  2015-09-14T22:38:02  8.289e-02  1.698e-03  5.618e-02
 3840  2015-09-14T22:40:44  8.289e-02  1.698e-03  5.618e-02
 3841  2015-09-14T22:43:32  8.289e-02  1.699e-03  5.617e-02
 3842  2015-09-14T22:45:49  8.289e-02  1.699e-03  5.617e-02
 3843  2015-09-14T22:48:08  8.289e-02  1.698e-03  5.618e-02
 3844  2015-09-14T22:50:22  8.289e-02  1.696e-03  5.618e-02
 3845  2015-09-14T22:52:45  8.289e-02  1.695e-03  5.618e-02
 3846  2015-09-14T22:54:51  8.288e-02  1.694e-03  5.618e-02
 3847  2015-09-14T22:57:18  8.288e-02  1.696e-03  5.617e-02
 3848  2015-09-14T22:59:10  8.288e-02  1.695e-03  5.617e-02
 3849  2015-09-14T23:01:09  8.288e-02  1.696e-03  5.617e-02
 3850  2015-09-14T23:02:55  8.288e-02  1.699e-03  5.617e-02
 3851  2015-09-14T23:04:42  8.287e-02  1.695e-03  5.617e-02
 3852  2015-09-14T23:06:27  8.287e-02  1.694e-03  5.617e-02
 3853  2015-09-14T23:08:40  8.287e-02  1.695e-03  5.617e-02
 3854  2015-09-14T23:10:59  8.287e-02  1.694e-03  5.617e-02
 3855  2015-09-14T23:13:20  8.287e-02  1.696e-03  5.617e-02
 3856  2015-09-14T23:15:32  8.287e-02  1.696e-03  5.617e-02
 3857  2015-09-14T23:17:30  8.286e-02  1.698e-03  5.617e-02
 3858  2015-09-14T23:19:51  8.286e-02  1.698e-03  5.617e-02
 3859  2015-09-14T23:22:26  8.286e-02  1.701e-03  5.616e-02
 3860  2015-09-14T23:24:30  8.286e-02  1.698e-03  5.616e-02
 3861  2015-09-14T23:26:39  8.286e-02  1.700e-03  5.616e-02
 3862  2015-09-14T23:28:45  8.285e-02  1.700e-03  5.616e-02
 3863  2015-09-14T23:31:15  8.285e-02  1.704e-03  5.616e-02
 3864  2015-09-14T23:33:54  8.285e-02  1.702e-03  5.616e-02
 3865  2015-09-14T23:36:17  8.285e-02  1.701e-03  5.616e-02
 3866  2015-09-14T23:38:57  8.285e-02  1.699e-03  5.616e-02
 3867  2015-09-14T23:41:33  8.285e-02  1.699e-03  5.616e-02
 3868  2015-09-14T23:43:45  8.285e-02  1.702e-03  5.616e-02
 3869  2015-09-14T23:45:56  8.285e-02  1.700e-03  5.616e-02
 3870  2015-09-14T23:48:22  8.285e-02  1.698e-03  5.616e-02
 3871  2015-09-14T23:50:51  8.284e-02  1.700e-03  5.616e-02
 3872  2015-09-14T23:53:05  8.284e-02  1.701e-03  5.616e-02
 3873  2015-09-14T23:54:57  8.284e-02  1.704e-03  5.616e-02
 3874  2015-09-14T23:57:01  8.284e-02  1.704e-03  5.616e-02
 3875  2015-09-14T23:59:03  8.284e-02  1.701e-03  5.616e-02
 3876  2015-09-15T00:01:12  8.284e-02  1.699e-03  5.616e-02
 3877  2015-09-15T00:03:26  8.284e-02  1.699e-03  5.616e-02
 3878  2015-09-15T00:05:54  8.284e-02  1.700e-03  5.616e-02
 3879  2015-09-15T00:08:07  8.284e-02  1.699e-03  5.616e-02
 3880  2015-09-15T00:10:19  8.284e-02  1.700e-03  5.616e-02
 3881  2015-09-15T00:12:51  8.284e-02  1.699e-03  5.616e-02
 3882  2015-09-15T00:15:13  8.284e-02  1.698e-03  5.616e-02
 3883  2015-09-15T00:17:35  8.284e-02  1.697e-03  5.616e-02
 3884  2015-09-15T00:20:05  8.284e-02  1.698e-03  5.616e-02
 3885  2015-09-15T00:22:09  8.284e-02  1.697e-03  5.616e-02
 3886  2015-09-15T00:25:06  8.284e-02  1.698e-03  5.616e-02
 3887  2015-09-15T00:27:59  8.283e-02  1.699e-03  5.616e-02
 3888  2015-09-15T00:30:25  8.283e-02  1.699e-03  5.616e-02
 3889  2015-09-15T00:33:03  8.283e-02  1.701e-03  5.615e-02
 3890  2015-09-15T00:35:37  8.283e-02  1.700e-03  5.615e-02
 3891  2015-09-15T00:37:50  8.283e-02  1.698e-03  5.616e-02
 3892  2015-09-15T00:40:00  8.283e-02  1.696e-03  5.616e-02
 3893  2015-09-15T00:41:59  8.283e-02  1.695e-03  5.616e-02
 3894  2015-09-15T00:44:20  8.283e-02  1.697e-03  5.616e-02
 3895  2015-09-15T00:46:26  8.283e-02  1.695e-03  5.616e-02
 3896  2015-09-15T00:48:24  8.283e-02  1.695e-03  5.616e-02
 3897  2015-09-15T00:50:06  8.283e-02  1.696e-03  5.616e-02
 3898  2015-09-15T00:51:54  8.283e-02  1.696e-03  5.616e-02
 3899  2015-09-15T00:53:49  8.283e-02  1.696e-03  5.616e-02
Saving checkpoint data.
 3900  2015-09-15T00:55:55  8.283e-02  1.696e-03  5.615e-02
 3901  2015-09-15T00:58:06  8.282e-02  1.696e-03  5.615e-02
 3902  2015-09-15T01:00:37  8.282e-02  1.698e-03  5.615e-02
 3903  2015-09-15T01:03:23  8.282e-02  1.700e-03  5.615e-02
 3904  2015-09-15T01:05:33  8.282e-02  1.700e-03  5.615e-02
 3905  2015-09-15T01:07:49  8.282e-02  1.700e-03  5.615e-02
 3906  2015-09-15T01:10:14  8.282e-02  1.701e-03  5.615e-02
 3907  2015-09-15T01:12:34  8.282e-02  1.701e-03  5.615e-02
 3908  2015-09-15T01:14:57  8.282e-02  1.700e-03  5.615e-02
 3909  2015-09-15T01:17:24  8.282e-02  1.697e-03  5.615e-02
 3910  2015-09-15T01:19:50  8.282e-02  1.698e-03  5.615e-02
 3911  2015-09-15T01:22:13  8.282e-02  1.697e-03  5.615e-02
 3912  2015-09-15T01:25:04  8.282e-02  1.694e-03  5.615e-02
 3913  2015-09-15T01:27:26  8.282e-02  1.695e-03  5.615e-02
 3914  2015-09-15T01:30:10  8.282e-02  1.694e-03  5.615e-02
 3915  2015-09-15T01:32:19  8.282e-02  1.695e-03  5.615e-02
 3916  2015-09-15T01:34:10  8.282e-02  1.696e-03  5.615e-02
 3917  2015-09-15T01:36:27  8.282e-02  1.698e-03  5.615e-02
 3918  2015-09-15T01:38:35  8.282e-02  1.699e-03  5.615e-02
 3919  2015-09-15T01:40:56  8.282e-02  1.699e-03  5.615e-02
 3920  2015-09-15T01:42:59  8.282e-02  1.698e-03  5.615e-02
 3921  2015-09-15T01:44:59  8.282e-02  1.696e-03  5.615e-02
 3922  2015-09-15T01:47:23  8.282e-02  1.695e-03  5.615e-02
 3923  2015-09-15T01:49:50  8.281e-02  1.695e-03  5.615e-02
 3924  2015-09-15T01:52:09  8.281e-02  1.696e-03  5.615e-02
 3925  2015-09-15T01:54:26  8.281e-02  1.697e-03  5.615e-02
 3926  2015-09-15T01:56:49  8.281e-02  1.699e-03  5.615e-02
 3927  2015-09-15T01:59:11  8.281e-02  1.701e-03  5.615e-02
 3928  2015-09-15T02:01:34  8.281e-02  1.700e-03  5.615e-02
 3929  2015-09-15T02:03:57  8.281e-02  1.698e-03  5.615e-02
 3930  2015-09-15T02:06:26  8.281e-02  1.696e-03  5.615e-02
 3931  2015-09-15T02:08:30  8.281e-02  1.696e-03  5.615e-02
 3932  2015-09-15T02:10:55  8.281e-02  1.695e-03  5.615e-02
 3933  2015-09-15T02:13:11  8.281e-02  1.696e-03  5.615e-02
 3934  2015-09-15T02:15:36  8.281e-02  1.698e-03  5.615e-02
 3935  2015-09-15T02:17:31  8.281e-02  1.700e-03  5.614e-02
 3936  2015-09-15T02:19:49  8.280e-02  1.698e-03  5.615e-02
 3937  2015-09-15T02:22:10  8.280e-02  1.698e-03  5.615e-02
 3938  2015-09-15T02:24:25  8.280e-02  1.697e-03  5.614e-02
 3939  2015-09-15T02:26:20  8.280e-02  1.695e-03  5.615e-02
 3940  2015-09-15T02:28:38  8.280e-02  1.695e-03  5.615e-02
 3941  2015-09-15T02:30:50  8.280e-02  1.698e-03  5.614e-02
 3942  2015-09-15T02:32:41  8.280e-02  1.700e-03  5.614e-02
 3943  2015-09-15T02:34:27  8.279e-02  1.701e-03  5.614e-02
 3944  2015-09-15T02:36:15  8.279e-02  1.700e-03  5.614e-02
 3945  2015-09-15T02:38:11  8.279e-02  1.699e-03  5.614e-02
 3946  2015-09-15T02:40:07  8.279e-02  1.701e-03  5.614e-02
 3947  2015-09-15T02:41:48  8.279e-02  1.698e-03  5.614e-02
 3948  2015-09-15T02:44:04  8.279e-02  1.700e-03  5.614e-02
 3949  2015-09-15T02:46:28  8.279e-02  1.699e-03  5.614e-02
 3950  2015-09-15T02:49:06  8.279e-02  1.701e-03  5.614e-02
 3951  2015-09-15T02:51:54  8.279e-02  1.701e-03  5.614e-02
 3952  2015-09-15T02:54:11  8.279e-02  1.700e-03  5.614e-02
 3953  2015-09-15T02:56:23  8.279e-02  1.700e-03  5.614e-02
 3954  2015-09-15T02:58:34  8.279e-02  1.700e-03  5.614e-02
 3955  2015-09-15T03:01:02  8.279e-02  1.700e-03  5.614e-02
 3956  2015-09-15T03:03:55  8.278e-02  1.699e-03  5.614e-02
 3957  2015-09-15T03:06:21  8.278e-02  1.700e-03  5.614e-02
 3958  2015-09-15T03:08:36  8.278e-02  1.699e-03  5.614e-02
 3959  2015-09-15T03:10:48  8.278e-02  1.696e-03  5.614e-02
 3960  2015-09-15T03:12:48  8.278e-02  1.698e-03  5.614e-02
 3961  2015-09-15T03:15:08  8.278e-02  1.697e-03  5.614e-02
 3962  2015-09-15T03:17:20  8.278e-02  1.695e-03  5.614e-02
 3963  2015-09-15T03:19:30  8.277e-02  1.696e-03  5.614e-02
 3964  2015-09-15T03:21:19  8.277e-02  1.695e-03  5.614e-02
 3965  2015-09-15T03:23:21  8.277e-02  1.698e-03  5.614e-02
 3966  2015-09-15T03:25:23  8.277e-02  1.695e-03  5.614e-02
 3967  2015-09-15T03:27:35  8.277e-02  1.693e-03  5.614e-02
 3968  2015-09-15T03:30:05  8.277e-02  1.693e-03  5.614e-02
 3969  2015-09-15T03:32:05  8.277e-02  1.691e-03  5.614e-02
 3970  2015-09-15T03:34:18  8.276e-02  1.690e-03  5.614e-02
 3971  2015-09-15T03:36:31  8.276e-02  1.695e-03  5.613e-02
 3972  2015-09-15T03:39:30  8.276e-02  1.692e-03  5.614e-02
 3973  2015-09-15T03:41:51  8.276e-02  1.692e-03  5.614e-02
 3974  2015-09-15T03:44:20  8.276e-02  1.691e-03  5.614e-02
 3975  2015-09-15T03:46:59  8.276e-02  1.692e-03  5.613e-02
 3976  2015-09-15T03:49:32  8.276e-02  1.693e-03  5.613e-02
 3977  2015-09-15T03:51:45  8.276e-02  1.694e-03  5.613e-02
 3978  2015-09-15T03:53:56  8.275e-02  1.694e-03  5.613e-02
 3979  2015-09-15T03:56:10  8.275e-02  1.694e-03  5.613e-02
 3980  2015-09-15T03:58:11  8.275e-02  1.693e-03  5.613e-02
 3981  2015-09-15T04:00:43  8.275e-02  1.694e-03  5.613e-02
 3982  2015-09-15T04:02:50  8.275e-02  1.694e-03  5.613e-02
 3983  2015-09-15T04:05:13  8.275e-02  1.694e-03  5.613e-02
 3984  2015-09-15T04:07:53  8.275e-02  1.694e-03  5.613e-02
 3985  2015-09-15T04:10:24  8.275e-02  1.697e-03  5.613e-02
 3986  2015-09-15T04:12:30  8.275e-02  1.693e-03  5.613e-02
 3987  2015-09-15T04:14:48  8.275e-02  1.693e-03  5.613e-02
 3988  2015-09-15T04:16:48  8.274e-02  1.692e-03  5.613e-02
 3989  2015-09-15T04:18:39  8.274e-02  1.692e-03  5.613e-02
 3990  2015-09-15T04:20:34  8.274e-02  1.692e-03  5.613e-02
 3991  2015-09-15T04:22:26  8.274e-02  1.689e-03  5.613e-02
 3992  2015-09-15T04:24:07  8.274e-02  1.687e-03  5.613e-02
 3993  2015-09-15T04:26:04  8.274e-02  1.687e-03  5.613e-02
 3994  2015-09-15T04:28:13  8.274e-02  1.693e-03  5.613e-02
 3995  2015-09-15T04:30:18  8.274e-02  1.690e-03  5.613e-02
 3996  2015-09-15T04:32:38  8.274e-02  1.690e-03  5.613e-02
 3997  2015-09-15T04:35:02  8.274e-02  1.691e-03  5.613e-02
 3998  2015-09-15T04:37:29  8.274e-02  1.696e-03  5.612e-02
 3999  2015-09-15T04:39:50  8.274e-02  1.693e-03  5.613e-02
Saving checkpoint data.
 4000  2015-09-15T04:42:16  8.273e-02  1.691e-03  5.613e-02
 4001  2015-09-15T04:44:42  8.273e-02  1.691e-03  5.613e-02
 4002  2015-09-15T04:46:51  8.273e-02  1.691e-03  5.613e-02
 4003  2015-09-15T04:49:28  8.273e-02  1.690e-03  5.613e-02
 4004  2015-09-15T04:51:40  8.273e-02  1.690e-03  5.613e-02
 4005  2015-09-15T04:53:59  8.273e-02  1.690e-03  5.613e-02
 4006  2015-09-15T04:56:09  8.273e-02  1.693e-03  5.612e-02
 4007  2015-09-15T04:58:33  8.273e-02  1.693e-03  5.612e-02
 4008  2015-09-15T05:00:54  8.273e-02  1.692e-03  5.612e-02
 4009  2015-09-15T05:02:59  8.273e-02  1.692e-03  5.612e-02
 4010  2015-09-15T05:05:15  8.273e-02  1.692e-03  5.612e-02
 4011  2015-09-15T05:07:25  8.272e-02  1.694e-03  5.612e-02
 4012  2015-09-15T05:09:48  8.272e-02  1.697e-03  5.612e-02
 4013  2015-09-15T05:11:49  8.272e-02  1.698e-03  5.612e-02
 4014  2015-09-15T05:13:57  8.272e-02  1.699e-03  5.612e-02
 4015  2015-09-15T05:16:06  8.272e-02  1.699e-03  5.612e-02
 4016  2015-09-15T05:18:15  8.271e-02  1.696e-03  5.612e-02
 4017  2015-09-15T05:20:29  8.271e-02  1.692e-03  5.612e-02
 4018  2015-09-15T05:23:01  8.271e-02  1.687e-03  5.612e-02
 4019  2015-09-15T05:25:40  8.270e-02  1.685e-03  5.612e-02
 4020  2015-09-15T05:27:54  8.270e-02  1.685e-03  5.612e-02
 4021  2015-09-15T05:30:04  8.270e-02  1.685e-03  5.612e-02
 4022  2015-09-15T05:32:31  8.269e-02  1.696e-03  5.611e-02
 4023  2015-09-15T05:34:38  8.269e-02  1.694e-03  5.611e-02
 4024  2015-09-15T05:36:53  8.269e-02  1.691e-03  5.611e-02
 4025  2015-09-15T05:39:05  8.269e-02  1.689e-03  5.611e-02
 4026  2015-09-15T05:41:15  8.269e-02  1.689e-03  5.611e-02
 4027  2015-09-15T05:43:27  8.269e-02  1.689e-03  5.611e-02
 4028  2015-09-15T05:45:39  8.268e-02  1.692e-03  5.611e-02
 4029  2015-09-15T05:47:45  8.268e-02  1.691e-03  5.611e-02
 4030  2015-09-15T05:49:44  8.268e-02  1.687e-03  5.611e-02
 4031  2015-09-15T05:51:27  8.268e-02  1.687e-03  5.611e-02
 4032  2015-09-15T05:53:33  8.268e-02  1.686e-03  5.611e-02
 4033  2015-09-15T05:55:34  8.268e-02  1.686e-03  5.611e-02
 4034  2015-09-15T05:57:36  8.268e-02  1.685e-03  5.611e-02
 4035  2015-09-15T05:59:51  8.268e-02  1.684e-03  5.611e-02
 4036  2015-09-15T06:01:40  8.268e-02  1.681e-03  5.611e-02
 4037  2015-09-15T06:03:42  8.268e-02  1.679e-03  5.612e-02
 4038  2015-09-15T06:05:55  8.268e-02  1.680e-03  5.611e-02
 4039  2015-09-15T06:07:49  8.267e-02  1.681e-03  5.611e-02
 4040  2015-09-15T06:10:02  8.267e-02  1.684e-03  5.611e-02
 4041  2015-09-15T06:11:59  8.267e-02  1.687e-03  5.611e-02
 4042  2015-09-15T06:14:02  8.267e-02  1.687e-03  5.611e-02
 4043  2015-09-15T06:16:17  8.267e-02  1.684e-03  5.611e-02
 4044  2015-09-15T06:18:21  8.267e-02  1.685e-03  5.611e-02
 4045  2015-09-15T06:20:45  8.267e-02  1.684e-03  5.611e-02
 4046  2015-09-15T06:23:06  8.266e-02  1.685e-03  5.611e-02
 4047  2015-09-15T06:25:27  8.266e-02  1.685e-03  5.611e-02
 4048  2015-09-15T06:27:43  8.266e-02  1.688e-03  5.610e-02
 4049  2015-09-15T06:30:07  8.266e-02  1.689e-03  5.610e-02
 4050  2015-09-15T06:32:02  8.266e-02  1.689e-03  5.610e-02
 4051  2015-09-15T06:34:07  8.266e-02  1.689e-03  5.610e-02
 4052  2015-09-15T06:36:01  8.266e-02  1.690e-03  5.610e-02
 4053  2015-09-15T06:38:07  8.266e-02  1.692e-03  5.610e-02
 4054  2015-09-15T06:40:04  8.266e-02  1.691e-03  5.610e-02
 4055  2015-09-15T06:42:19  8.265e-02  1.689e-03  5.610e-02
 4056  2015-09-15T06:44:34  8.265e-02  1.689e-03  5.610e-02
 4057  2015-09-15T06:46:42  8.265e-02  1.689e-03  5.610e-02
 4058  2015-09-15T06:49:04  8.265e-02  1.687e-03  5.610e-02
 4059  2015-09-15T06:51:26  8.265e-02  1.688e-03  5.610e-02
 4060  2015-09-15T06:53:39  8.265e-02  1.687e-03  5.610e-02
 4061  2015-09-15T06:55:55  8.265e-02  1.687e-03  5.610e-02
 4062  2015-09-15T06:57:55  8.265e-02  1.687e-03  5.610e-02
 4063  2015-09-15T06:59:49  8.265e-02  1.687e-03  5.610e-02
 4064  2015-09-15T07:01:55  8.265e-02  1.689e-03  5.610e-02
 4065  2015-09-15T07:04:14  8.265e-02  1.688e-03  5.610e-02
 4066  2015-09-15T07:06:29  8.265e-02  1.689e-03  5.610e-02
 4067  2015-09-15T07:08:41  8.265e-02  1.688e-03  5.610e-02
 4068  2015-09-15T07:10:58  8.265e-02  1.686e-03  5.610e-02
 4069  2015-09-15T07:12:55  8.265e-02  1.688e-03  5.610e-02
 4070  2015-09-15T07:15:04  8.264e-02  1.687e-03  5.610e-02
 4071  2015-09-15T07:17:14  8.264e-02  1.688e-03  5.610e-02
 4072  2015-09-15T07:19:37  8.264e-02  1.687e-03  5.610e-02
 4073  2015-09-15T07:22:20  8.264e-02  1.688e-03  5.610e-02
 4074  2015-09-15T07:24:34  8.264e-02  1.689e-03  5.610e-02
 4075  2015-09-15T07:27:03  8.264e-02  1.688e-03  5.610e-02
 4076  2015-09-15T07:29:18  8.264e-02  1.686e-03  5.610e-02
 4077  2015-09-15T07:31:33  8.264e-02  1.684e-03  5.610e-02
 4078  2015-09-15T07:33:51  8.264e-02  1.684e-03  5.610e-02
 4079  2015-09-15T07:35:50  8.264e-02  1.684e-03  5.610e-02
 4080  2015-09-15T07:37:51  8.264e-02  1.686e-03  5.610e-02
 4081  2015-09-15T07:40:11  8.263e-02  1.687e-03  5.610e-02
 4082  2015-09-15T07:42:42  8.263e-02  1.687e-03  5.609e-02
 4083  2015-09-15T07:45:17  8.263e-02  1.688e-03  5.609e-02
 4084  2015-09-15T07:47:36  8.263e-02  1.686e-03  5.610e-02
 4085  2015-09-15T07:49:36  8.263e-02  1.685e-03  5.610e-02
 4086  2015-09-15T07:51:44  8.263e-02  1.685e-03  5.610e-02
 4087  2015-09-15T07:53:52  8.263e-02  1.688e-03  5.609e-02
 4088  2015-09-15T07:56:03  8.263e-02  1.689e-03  5.609e-02
 4089  2015-09-15T07:57:58  8.263e-02  1.689e-03  5.609e-02
 4090  2015-09-15T07:59:58  8.263e-02  1.690e-03  5.609e-02
 4091  2015-09-15T08:02:20  8.262e-02  1.691e-03  5.609e-02
 4092  2015-09-15T08:04:26  8.262e-02  1.691e-03  5.609e-02
 4093  2015-09-15T08:06:35  8.262e-02  1.692e-03  5.609e-02
 4094  2015-09-15T08:08:42  8.262e-02  1.691e-03  5.609e-02
 4095  2015-09-15T08:10:54  8.262e-02  1.690e-03  5.609e-02
 4096  2015-09-15T08:12:50  8.262e-02  1.688e-03  5.609e-02
 4097  2015-09-15T08:14:55  8.262e-02  1.686e-03  5.609e-02
 4098  2015-09-15T08:16:57  8.262e-02  1.687e-03  5.609e-02
 4099  2015-09-15T08:18:48  8.261e-02  1.689e-03  5.609e-02
Saving checkpoint data.
 4100  2015-09-15T08:21:00  8.261e-02  1.693e-03  5.608e-02
 4101  2015-09-15T08:23:11  8.261e-02  1.694e-03  5.608e-02
 4102  2015-09-15T08:25:13  8.261e-02  1.696e-03  5.608e-02
 4103  2015-09-15T08:27:32  8.261e-02  1.699e-03  5.608e-02
 4104  2015-09-15T08:29:45  8.261e-02  1.697e-03  5.608e-02
 4105  2015-09-15T08:31:57  8.261e-02  1.698e-03  5.608e-02
 4106  2015-09-15T08:34:14  8.261e-02  1.697e-03  5.608e-02
 4107  2015-09-15T08:36:39  8.261e-02  1.696e-03  5.608e-02
 4108  2015-09-15T08:39:05  8.260e-02  1.697e-03  5.608e-02
 4109  2015-09-15T08:41:49  8.260e-02  1.698e-03  5.608e-02
 4110  2015-09-15T08:43:59  8.260e-02  1.697e-03  5.608e-02
 4111  2015-09-15T08:46:04  8.260e-02  1.699e-03  5.608e-02
 4112  2015-09-15T08:48:23  8.260e-02  1.698e-03  5.608e-02
 4113  2015-09-15T08:50:10  8.260e-02  1.697e-03  5.608e-02
 4114  2015-09-15T08:52:12  8.260e-02  1.697e-03  5.608e-02
 4115  2015-09-15T08:54:07  8.260e-02  1.697e-03  5.608e-02
 4116  2015-09-15T08:56:18  8.260e-02  1.698e-03  5.608e-02
 4117  2015-09-15T08:58:22  8.260e-02  1.697e-03  5.608e-02
 4118  2015-09-15T09:00:21  8.260e-02  1.694e-03  5.608e-02
 4119  2015-09-15T09:02:10  8.260e-02  1.694e-03  5.608e-02
 4120  2015-09-15T09:04:07  8.260e-02  1.692e-03  5.608e-02
 4121  2015-09-15T09:06:10  8.260e-02  1.692e-03  5.608e-02
 4122  2015-09-15T09:08:16  8.260e-02  1.693e-03  5.608e-02
 4123  2015-09-15T09:10:27  8.259e-02  1.695e-03  5.608e-02
 4124  2015-09-15T09:12:49  8.259e-02  1.696e-03  5.607e-02
 4125  2015-09-15T09:15:20  8.259e-02  1.697e-03  5.607e-02
 4126  2015-09-15T09:17:44  8.259e-02  1.697e-03  5.607e-02
 4127  2015-09-15T09:20:02  8.259e-02  1.694e-03  5.607e-02
 4128  2015-09-15T09:22:16  8.259e-02  1.689e-03  5.608e-02
 4129  2015-09-15T09:24:29  8.259e-02  1.686e-03  5.608e-02
 4130  2015-09-15T09:26:47  8.259e-02  1.689e-03  5.608e-02
 4131  2015-09-15T09:28:53  8.258e-02  1.690e-03  5.608e-02
 4132  2015-09-15T09:31:03  8.258e-02  1.691e-03  5.607e-02
 4133  2015-09-15T09:33:07  8.258e-02  1.693e-03  5.607e-02
 4134  2015-09-15T09:35:16  8.258e-02  1.692e-03  5.607e-02
 4135  2015-09-15T09:37:32  8.258e-02  1.691e-03  5.607e-02
 4136  2015-09-15T09:39:45  8.258e-02  1.693e-03  5.607e-02
 4137  2015-09-15T09:42:06  8.258e-02  1.695e-03  5.607e-02
 4138  2015-09-15T09:44:29  8.258e-02  1.695e-03  5.607e-02
 4139  2015-09-15T09:46:35  8.258e-02  1.695e-03  5.607e-02
 4140  2015-09-15T09:48:55  8.258e-02  1.697e-03  5.607e-02
 4141  2015-09-15T09:51:08  8.257e-02  1.700e-03  5.606e-02
 4142  2015-09-15T09:53:44  8.257e-02  1.702e-03  5.606e-02
