Neural: BP training started. 2015-07-24T14:20:11
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 40)
 Cu: (4, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l4n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
16521  2015-07-25T05:30:44  5.919e-01  8.069e-03  6.317e-02
16522  2015-07-25T05:30:46  5.919e-01  8.068e-03  6.317e-02
16523  2015-07-25T05:30:50  5.919e-01  8.068e-03  6.317e-02
16524  2015-07-25T05:30:53  5.919e-01  8.068e-03  6.317e-02
16525  2015-07-25T05:30:57  5.919e-01  8.067e-03  6.317e-02
16526  2015-07-25T05:31:00  5.919e-01  8.067e-03  6.317e-02
16527  2015-07-25T05:31:03  5.919e-01  8.067e-03  6.317e-02
16528  2015-07-25T05:31:06  5.919e-01  8.067e-03  6.317e-02
16529  2015-07-25T05:31:09  5.919e-01  8.067e-03  6.318e-02
16530  2015-07-25T05:31:13  5.919e-01  8.067e-03  6.318e-02
16531  2015-07-25T05:31:16  5.919e-01  8.067e-03  6.317e-02
16532  2015-07-25T05:31:19  5.919e-01  8.067e-03  6.317e-02
16533  2015-07-25T05:31:23  5.919e-01  8.067e-03  6.317e-02
16534  2015-07-25T05:31:26  5.919e-01  8.067e-03  6.317e-02
16535  2015-07-25T05:31:29  5.919e-01  8.066e-03  6.318e-02
16536  2015-07-25T05:31:33  5.919e-01  8.066e-03  6.318e-02
16537  2015-07-25T05:31:36  5.919e-01  8.067e-03  6.317e-02
16538  2015-07-25T05:31:40  5.919e-01  8.066e-03  6.317e-02
16539  2015-07-25T05:31:43  5.919e-01  8.067e-03  6.317e-02
16540  2015-07-25T05:31:46  5.919e-01  8.066e-03  6.317e-02
16541  2015-07-25T05:31:49  5.919e-01  8.066e-03  6.317e-02
16542  2015-07-25T05:31:52  5.919e-01  8.066e-03  6.317e-02
16543  2015-07-25T05:31:55  5.919e-01  8.066e-03  6.317e-02
16544  2015-07-25T05:31:58  5.919e-01  8.066e-03  6.318e-02
16545  2015-07-25T05:32:01  5.919e-01  8.066e-03  6.318e-02
16546  2015-07-25T05:32:05  5.919e-01  8.066e-03  6.318e-02
16547  2015-07-25T05:32:08  5.919e-01  8.065e-03  6.318e-02
16548  2015-07-25T05:32:11  5.919e-01  8.066e-03  6.318e-02
16549  2015-07-25T05:32:14  5.919e-01  8.066e-03  6.318e-02
16550  2015-07-25T05:32:18  5.919e-01  8.066e-03  6.318e-02
16551  2015-07-25T05:32:21  5.919e-01  8.066e-03  6.318e-02
16552  2015-07-25T05:32:24  5.919e-01  8.066e-03  6.318e-02
16553  2015-07-25T05:32:27  5.919e-01  8.066e-03  6.317e-02
16554  2015-07-25T05:32:30  5.919e-01  8.066e-03  6.317e-02
16555  2015-07-25T05:32:34  5.919e-01  8.066e-03  6.317e-02
16556  2015-07-25T05:32:38  5.919e-01  8.066e-03  6.317e-02
16557  2015-07-25T05:32:41  5.919e-01  8.066e-03  6.317e-02
16558  2015-07-25T05:32:45  5.919e-01  8.066e-03  6.317e-02
16559  2015-07-25T05:32:48  5.919e-01  8.066e-03  6.317e-02
16560  2015-07-25T05:32:51  5.919e-01  8.065e-03  6.318e-02
16561  2015-07-25T05:32:53  5.919e-01  8.065e-03  6.318e-02
16562  2015-07-25T05:32:57  5.919e-01  8.065e-03  6.318e-02
16563  2015-07-25T05:33:00  5.919e-01  8.064e-03  6.318e-02
16564  2015-07-25T05:33:03  5.919e-01  8.064e-03  6.318e-02
16565  2015-07-25T05:33:06  5.918e-01  8.064e-03  6.318e-02
16566  2015-07-25T05:33:09  5.918e-01  8.064e-03  6.318e-02
16567  2015-07-25T05:33:12  5.918e-01  8.064e-03  6.318e-02
16568  2015-07-25T05:33:15  5.918e-01  8.063e-03  6.318e-02
16569  2015-07-25T05:33:18  5.918e-01  8.063e-03  6.318e-02
16570  2015-07-25T05:33:21  5.918e-01  8.062e-03  6.319e-02
16571  2015-07-25T05:33:25  5.918e-01  8.063e-03  6.318e-02
16572  2015-07-25T05:33:28  5.918e-01  8.063e-03  6.318e-02
16573  2015-07-25T05:33:31  5.918e-01  8.064e-03  6.318e-02
16574  2015-07-25T05:33:35  5.918e-01  8.065e-03  6.318e-02
16575  2015-07-25T05:33:38  5.918e-01  8.065e-03  6.318e-02
16576  2015-07-25T05:33:42  5.918e-01  8.065e-03  6.317e-02
16577  2015-07-25T05:33:45  5.918e-01  8.065e-03  6.317e-02
16578  2015-07-25T05:33:48  5.918e-01  8.064e-03  6.318e-02
16579  2015-07-25T05:33:52  5.918e-01  8.064e-03  6.318e-02
16580  2015-07-25T05:33:55  5.918e-01  8.063e-03  6.318e-02
16581  2015-07-25T05:33:59  5.918e-01  8.063e-03  6.318e-02
16582  2015-07-25T05:34:03  5.918e-01  8.063e-03  6.318e-02
16583  2015-07-25T05:34:06  5.918e-01  8.063e-03  6.318e-02
16584  2015-07-25T05:34:09  5.918e-01  8.062e-03  6.318e-02
16585  2015-07-25T05:34:13  5.918e-01  8.061e-03  6.318e-02
16586  2015-07-25T05:34:16  5.918e-01  8.061e-03  6.318e-02
16587  2015-07-25T05:34:19  5.918e-01  8.061e-03  6.318e-02
16588  2015-07-25T05:34:23  5.918e-01  8.061e-03  6.318e-02
16589  2015-07-25T05:34:26  5.917e-01  8.061e-03  6.318e-02
16590  2015-07-25T05:34:30  5.917e-01  8.061e-03  6.318e-02
16591  2015-07-25T05:34:33  5.917e-01  8.061e-03  6.318e-02
16592  2015-07-25T05:34:36  5.917e-01  8.061e-03  6.318e-02
16593  2015-07-25T05:34:40  5.917e-01  8.061e-03  6.318e-02
16594  2015-07-25T05:34:43  5.917e-01  8.061e-03  6.318e-02
16595  2015-07-25T05:34:47  5.917e-01  8.062e-03  6.318e-02
16596  2015-07-25T05:34:50  5.917e-01  8.062e-03  6.318e-02
16597  2015-07-25T05:34:53  5.917e-01  8.062e-03  6.318e-02
16598  2015-07-25T05:34:57  5.917e-01  8.062e-03  6.318e-02
16599  2015-07-25T05:35:01  5.917e-01  8.062e-03  6.318e-02
Saving checkpoint data.
16600  2015-07-25T05:35:04  5.917e-01  8.062e-03  6.318e-02
16601  2015-07-25T05:35:08  5.917e-01  8.062e-03  6.318e-02
16602  2015-07-25T05:35:11  5.917e-01  8.062e-03  6.318e-02
16603  2015-07-25T05:35:15  5.917e-01  8.062e-03  6.318e-02
16604  2015-07-25T05:35:18  5.917e-01  8.062e-03  6.318e-02
16605  2015-07-25T05:35:21  5.917e-01  8.062e-03  6.318e-02
16606  2015-07-25T05:35:25  5.917e-01  8.062e-03  6.318e-02
16607  2015-07-25T05:35:28  5.917e-01  8.062e-03  6.318e-02
16608  2015-07-25T05:35:32  5.917e-01  8.062e-03  6.318e-02
16609  2015-07-25T05:35:35  5.917e-01  8.062e-03  6.318e-02
16610  2015-07-25T05:35:39  5.917e-01  8.061e-03  6.318e-02
16611  2015-07-25T05:35:42  5.917e-01  8.061e-03  6.318e-02
16612  2015-07-25T05:35:46  5.917e-01  8.061e-03  6.318e-02
16613  2015-07-25T05:35:49  5.917e-01  8.061e-03  6.318e-02
16614  2015-07-25T05:35:53  5.917e-01  8.060e-03  6.318e-02
16615  2015-07-25T05:35:57  5.917e-01  8.060e-03  6.318e-02
16616  2015-07-25T05:35:59  5.917e-01  8.060e-03  6.318e-02
16617  2015-07-25T05:36:02  5.917e-01  8.059e-03  6.318e-02
16618  2015-07-25T05:36:05  5.917e-01  8.059e-03  6.318e-02
16619  2015-07-25T05:36:09  5.917e-01  8.059e-03  6.318e-02
16620  2015-07-25T05:36:12  5.917e-01  8.060e-03  6.318e-02
16621  2015-07-25T05:36:16  5.917e-01  8.060e-03  6.318e-02
16622  2015-07-25T05:36:19  5.917e-01  8.060e-03  6.318e-02
16623  2015-07-25T05:36:22  5.917e-01  8.059e-03  6.318e-02
16624  2015-07-25T05:36:26  5.917e-01  8.059e-03  6.318e-02
16625  2015-07-25T05:36:29  5.917e-01  8.059e-03  6.318e-02
16626  2015-07-25T05:36:33  5.917e-01  8.059e-03  6.318e-02
16627  2015-07-25T05:36:36  5.917e-01  8.060e-03  6.318e-02
16628  2015-07-25T05:36:39  5.917e-01  8.060e-03  6.318e-02
16629  2015-07-25T05:36:42  5.917e-01  8.060e-03  6.318e-02
16630  2015-07-25T05:36:46  5.917e-01  8.059e-03  6.318e-02
16631  2015-07-25T05:36:49  5.917e-01  8.059e-03  6.319e-02
16632  2015-07-25T05:36:53  5.917e-01  8.058e-03  6.319e-02
16633  2015-07-25T05:36:56  5.917e-01  8.058e-03  6.319e-02
16634  2015-07-25T05:37:00  5.917e-01  8.058e-03  6.319e-02
16635  2015-07-25T05:37:04  5.917e-01  8.059e-03  6.318e-02
16636  2015-07-25T05:37:07  5.917e-01  8.059e-03  6.318e-02
16637  2015-07-25T05:37:11  5.917e-01  8.059e-03  6.318e-02
16638  2015-07-25T05:37:14  5.917e-01  8.059e-03  6.318e-02
16639  2015-07-25T05:37:17  5.917e-01  8.059e-03  6.318e-02
16640  2015-07-25T05:37:20  5.917e-01  8.058e-03  6.319e-02
16641  2015-07-25T05:37:24  5.917e-01  8.058e-03  6.319e-02
16642  2015-07-25T05:37:27  5.917e-01  8.058e-03  6.319e-02
16643  2015-07-25T05:37:30  5.917e-01  8.058e-03  6.319e-02
16644  2015-07-25T05:37:34  5.917e-01  8.059e-03  6.318e-02
16645  2015-07-25T05:37:37  5.917e-01  8.059e-03  6.318e-02
16646  2015-07-25T05:37:41  5.917e-01  8.059e-03  6.318e-02
16647  2015-07-25T05:37:44  5.916e-01  8.059e-03  6.318e-02
16648  2015-07-25T05:37:47  5.916e-01  8.059e-03  6.318e-02
16649  2015-07-25T05:37:50  5.916e-01  8.059e-03  6.318e-02
16650  2015-07-25T05:37:53  5.916e-01  8.059e-03  6.318e-02
16651  2015-07-25T05:37:57  5.916e-01  8.059e-03  6.318e-02
16652  2015-07-25T05:38:01  5.916e-01  8.059e-03  6.318e-02
16653  2015-07-25T05:38:04  5.916e-01  8.059e-03  6.318e-02
16654  2015-07-25T05:38:07  5.916e-01  8.059e-03  6.318e-02
16655  2015-07-25T05:38:11  5.916e-01  8.060e-03  6.318e-02
16656  2015-07-25T05:38:14  5.916e-01  8.060e-03  6.318e-02
16657  2015-07-25T05:38:18  5.916e-01  8.060e-03  6.318e-02
16658  2015-07-25T05:38:20  5.916e-01  8.060e-03  6.318e-02
16659  2015-07-25T05:38:23  5.916e-01  8.060e-03  6.318e-02
16660  2015-07-25T05:38:27  5.916e-01  8.060e-03  6.317e-02
16661  2015-07-25T05:38:30  5.916e-01  8.061e-03  6.317e-02
16662  2015-07-25T05:38:33  5.916e-01  8.061e-03  6.317e-02
16663  2015-07-25T05:38:36  5.916e-01  8.061e-03  6.317e-02
16664  2015-07-25T05:38:40  5.916e-01  8.061e-03  6.317e-02
16665  2015-07-25T05:38:43  5.916e-01  8.061e-03  6.317e-02
16666  2015-07-25T05:38:47  5.916e-01  8.061e-03  6.317e-02
16667  2015-07-25T05:38:50  5.916e-01  8.061e-03  6.317e-02
16668  2015-07-25T05:38:53  5.916e-01  8.061e-03  6.317e-02
16669  2015-07-25T05:38:56  5.916e-01  8.061e-03  6.317e-02
16670  2015-07-25T05:38:59  5.916e-01  8.061e-03  6.317e-02
16671  2015-07-25T05:39:02  5.916e-01  8.061e-03  6.317e-02
16672  2015-07-25T05:39:06  5.916e-01  8.061e-03  6.317e-02
16673  2015-07-25T05:39:09  5.916e-01  8.060e-03  6.317e-02
16674  2015-07-25T05:39:12  5.916e-01  8.060e-03  6.318e-02
16675  2015-07-25T05:39:16  5.916e-01  8.060e-03  6.318e-02
16676  2015-07-25T05:39:18  5.916e-01  8.060e-03  6.318e-02
16677  2015-07-25T05:39:21  5.916e-01  8.059e-03  6.318e-02
16678  2015-07-25T05:39:25  5.916e-01  8.059e-03  6.318e-02
16679  2015-07-25T05:39:28  5.916e-01  8.059e-03  6.318e-02
16680  2015-07-25T05:39:32  5.916e-01  8.059e-03  6.318e-02
16681  2015-07-25T05:39:35  5.916e-01  8.059e-03  6.318e-02
16682  2015-07-25T05:39:39  5.916e-01  8.059e-03  6.318e-02
16683  2015-07-25T05:39:42  5.916e-01  8.059e-03  6.318e-02
16684  2015-07-25T05:39:46  5.916e-01  8.059e-03  6.318e-02
16685  2015-07-25T05:39:49  5.916e-01  8.059e-03  6.318e-02
16686  2015-07-25T05:39:52  5.916e-01  8.059e-03  6.318e-02
16687  2015-07-25T05:39:55  5.916e-01  8.059e-03  6.318e-02
16688  2015-07-25T05:39:59  5.916e-01  8.059e-03  6.318e-02
16689  2015-07-25T05:40:01  5.916e-01  8.059e-03  6.318e-02
16690  2015-07-25T05:40:04  5.916e-01  8.059e-03  6.318e-02
16691  2015-07-25T05:40:07  5.916e-01  8.058e-03  6.318e-02
16692  2015-07-25T05:40:10  5.916e-01  8.058e-03  6.318e-02
16693  2015-07-25T05:40:13  5.916e-01  8.058e-03  6.318e-02
16694  2015-07-25T05:40:17  5.916e-01  8.058e-03  6.318e-02
16695  2015-07-25T05:40:20  5.916e-01  8.058e-03  6.318e-02
16696  2015-07-25T05:40:24  5.916e-01  8.059e-03  6.318e-02
16697  2015-07-25T05:40:27  5.916e-01  8.059e-03  6.318e-02
16698  2015-07-25T05:40:31  5.916e-01  8.059e-03  6.318e-02
16699  2015-07-25T05:40:34  5.916e-01  8.059e-03  6.318e-02
Saving checkpoint data.
16700  2015-07-25T05:40:37  5.916e-01  8.059e-03  6.318e-02
16701  2015-07-25T05:40:41  5.916e-01  8.059e-03  6.318e-02
16702  2015-07-25T05:40:45  5.916e-01  8.059e-03  6.318e-02
16703  2015-07-25T05:40:48  5.916e-01  8.059e-03  6.318e-02
16704  2015-07-25T05:40:51  5.916e-01  8.059e-03  6.318e-02
16705  2015-07-25T05:40:54  5.916e-01  8.058e-03  6.318e-02
16706  2015-07-25T05:40:58  5.916e-01  8.059e-03  6.318e-02
16707  2015-07-25T05:41:01  5.916e-01  8.059e-03  6.318e-02
16708  2015-07-25T05:41:05  5.916e-01  8.059e-03  6.318e-02
16709  2015-07-25T05:41:09  5.916e-01  8.059e-03  6.318e-02
16710  2015-07-25T05:41:11  5.916e-01  8.059e-03  6.318e-02
16711  2015-07-25T05:41:15  5.916e-01  8.059e-03  6.318e-02
16712  2015-07-25T05:41:19  5.916e-01  8.059e-03  6.317e-02
16713  2015-07-25T05:41:22  5.916e-01  8.059e-03  6.317e-02
16714  2015-07-25T05:41:25  5.916e-01  8.059e-03  6.317e-02
16715  2015-07-25T05:41:29  5.915e-01  8.059e-03  6.317e-02
16716  2015-07-25T05:41:32  5.915e-01  8.059e-03  6.317e-02
16717  2015-07-25T05:41:36  5.915e-01  8.059e-03  6.317e-02
16718  2015-07-25T05:41:40  5.915e-01  8.058e-03  6.318e-02
16719  2015-07-25T05:41:43  5.915e-01  8.058e-03  6.318e-02
16720  2015-07-25T05:41:47  5.915e-01  8.058e-03  6.318e-02
16721  2015-07-25T05:41:50  5.915e-01  8.058e-03  6.318e-02
16722  2015-07-25T05:41:53  5.915e-01  8.058e-03  6.318e-02
16723  2015-07-25T05:41:57  5.915e-01  8.057e-03  6.318e-02
16724  2015-07-25T05:42:00  5.915e-01  8.056e-03  6.318e-02
16725  2015-07-25T05:42:04  5.915e-01  8.056e-03  6.318e-02
16726  2015-07-25T05:42:08  5.915e-01  8.056e-03  6.318e-02
16727  2015-07-25T05:42:11  5.915e-01  8.056e-03  6.318e-02
16728  2015-07-25T05:42:14  5.915e-01  8.055e-03  6.318e-02
16729  2015-07-25T05:42:17  5.915e-01  8.056e-03  6.318e-02
16730  2015-07-25T05:42:20  5.915e-01  8.055e-03  6.318e-02
16731  2015-07-25T05:42:24  5.915e-01  8.055e-03  6.318e-02
16732  2015-07-25T05:42:27  5.915e-01  8.055e-03  6.318e-02
16733  2015-07-25T05:42:31  5.915e-01  8.054e-03  6.319e-02
16734  2015-07-25T05:42:34  5.915e-01  8.053e-03  6.319e-02
16735  2015-07-25T05:42:37  5.915e-01  8.053e-03  6.319e-02
16736  2015-07-25T05:42:41  5.915e-01  8.053e-03  6.319e-02
16737  2015-07-25T05:42:44  5.915e-01  8.053e-03  6.319e-02
16738  2015-07-25T05:42:47  5.915e-01  8.053e-03  6.319e-02
16739  2015-07-25T05:42:51  5.915e-01  8.052e-03  6.319e-02
16740  2015-07-25T05:42:54  5.915e-01  8.052e-03  6.319e-02
16741  2015-07-25T05:42:58  5.915e-01  8.052e-03  6.319e-02
16742  2015-07-25T05:43:02  5.915e-01  8.052e-03  6.319e-02
16743  2015-07-25T05:43:04  5.915e-01  8.052e-03  6.319e-02
16744  2015-07-25T05:43:08  5.915e-01  8.052e-03  6.319e-02
16745  2015-07-25T05:43:11  5.915e-01  8.052e-03  6.319e-02
16746  2015-07-25T05:43:14  5.915e-01  8.052e-03  6.319e-02
16747  2015-07-25T05:43:17  5.915e-01  8.052e-03  6.319e-02
16748  2015-07-25T05:43:20  5.915e-01  8.052e-03  6.319e-02
16749  2015-07-25T05:43:24  5.915e-01  8.051e-03  6.319e-02
16750  2015-07-25T05:43:27  5.915e-01  8.051e-03  6.319e-02
16751  2015-07-25T05:43:31  5.915e-01  8.051e-03  6.319e-02
16752  2015-07-25T05:43:35  5.915e-01  8.051e-03  6.319e-02
16753  2015-07-25T05:43:38  5.915e-01  8.051e-03  6.319e-02
16754  2015-07-25T05:43:42  5.915e-01  8.051e-03  6.319e-02
16755  2015-07-25T05:43:45  5.915e-01  8.051e-03  6.319e-02
16756  2015-07-25T05:43:49  5.915e-01  8.051e-03  6.319e-02
16757  2015-07-25T05:43:52  5.915e-01  8.051e-03  6.319e-02
16758  2015-07-25T05:43:55  5.915e-01  8.051e-03  6.319e-02
16759  2015-07-25T05:43:58  5.915e-01  8.051e-03  6.319e-02
16760  2015-07-25T05:44:01  5.915e-01  8.051e-03  6.319e-02
16761  2015-07-25T05:44:05  5.915e-01  8.051e-03  6.319e-02
16762  2015-07-25T05:44:08  5.915e-01  8.051e-03  6.319e-02
16763  2015-07-25T05:44:11  5.915e-01  8.051e-03  6.319e-02
16764  2015-07-25T05:44:15  5.915e-01  8.051e-03  6.319e-02
16765  2015-07-25T05:44:18  5.915e-01  8.051e-03  6.319e-02
Saving checkpoint data.
 ...could not find parameters for the desired goal
error. Least error parameters saved as checkpoint.
Try it again or assign a larger value for "goal". 923.5 min.
Neural: BP training started. 2015-07-27T10:28:44
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 40)
 Cu: (4, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l4n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-07-27T10:29:20  1.186e+04  2.119e+00  5.625e-01
    1  2015-07-27T10:29:24  5.795e+10  4.691e+03  5.640e-01
    2  2015-07-27T10:29:27  1.067e+06  2.013e+01  5.640e-01
    3  2015-07-27T10:29:31  7.796e+04  5.439e+00  5.640e-01
    4  2015-07-27T10:29:34  1.726e+04  2.557e+00  5.637e-01
    5  2015-07-27T10:29:37  5.801e+03  1.480e+00  5.668e-01
    6  2015-07-27T10:29:42  1.755e+04  2.578e+00  6.581e-01
    7  2015-07-27T10:29:46  4.191e+03  1.256e+00  5.963e-01
    8  2015-07-27T10:29:51  2.364e+04  2.995e+00  4.434e-01
    9  2015-07-27T10:29:53  4.055e+03  1.235e+00  5.945e-01
   10  2015-07-27T10:29:57  3.812e+03  1.197e+00  5.800e-01
   11  2015-07-27T10:30:01  3.860e+03  1.206e+00  5.018e-01
   12  2015-07-27T10:30:05  3.610e+03  1.166e+00  5.405e-01
   13  2015-07-27T10:30:09  3.246e+03  1.106e+00  4.874e-01
   14  2015-07-27T10:30:13  2.608e+03  9.927e-01  3.358e-01
   15  2015-07-27T10:30:17  2.450e+03  9.585e-01  5.364e-01
   16  2015-07-27T10:30:21  2.435e+03  9.539e-01  6.033e-01
   17  2015-07-27T10:30:25  2.398e+03  9.474e-01  5.644e-01
   18  2015-07-27T10:30:29  2.045e+03  8.756e-01  4.947e-01
   19  2015-07-27T10:30:32  2.816e+03  1.031e+00  3.807e-01
   20  2015-07-27T10:30:37  2.082e+03  8.840e-01  4.752e-01
   21  2015-07-27T10:30:39  2.032e+03  8.728e-01  4.880e-01
   22  2015-07-27T10:30:43  4.898e+03  1.359e+00  5.344e-01
   23  2015-07-27T10:30:47  2.062e+03  8.801e-01  4.595e-01
   24  2015-07-27T10:30:51  2.020e+03  8.704e-01  4.796e-01
   25  2015-07-27T10:30:55  1.997e+03  8.658e-01  4.596e-01
   26  2015-07-27T10:30:59  1.952e+03  8.568e-01  4.213e-01
   27  2015-07-27T10:31:03  1.924e+03  8.513e-01  3.826e-01
   28  2015-07-27T10:31:06  1.920e+03  8.502e-01  3.951e-01
   29  2015-07-27T10:31:11  1.866e+03  8.382e-01  3.796e-01
   30  2015-07-27T10:31:15  1.813e+03  8.243e-01  4.757e-01
   31  2015-07-27T10:31:20  1.726e+03  8.015e-01  5.651e-01
   32  2015-07-27T10:31:24  1.689e+03  7.891e-01  6.849e-01
   33  2015-07-27T10:31:27  1.662e+03  7.849e-01  6.124e-01
   34  2015-07-27T10:31:31  1.575e+03  7.610e-01  6.902e-01
   35  2015-07-27T10:31:35  1.334e+03  6.942e-01  7.851e-01
Neural: BP training started. 2015-07-27T10:37:32
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 40)
 Cu: (4, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l4n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 8.000e-03
 Force goal: 8.000e-02
 Cost function force coefficient: 0.010000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-07-27T10:38:05  1.177e+04  2.113e+00  5.681e-01
    1  2015-07-27T10:38:08  5.774e+10  4.682e+03  5.640e-01
    2  2015-07-27T10:38:12  9.711e+05  1.920e+01  5.640e-01
    3  2015-07-27T10:38:16  7.199e+04  5.228e+00  5.640e-01
    4  2015-07-27T10:38:19  1.636e+04  2.491e+00  5.655e-01
    5  2015-07-27T10:38:22  5.590e+03  1.456e+00  5.740e-01
    6  2015-07-27T10:38:26  2.216e+04  2.900e+00  6.179e-01
    7  2015-07-27T10:38:29  4.373e+03  1.287e+00  5.784e-01
    8  2015-07-27T10:38:35  1.229e+04  2.159e+00  6.383e-01
    9  2015-07-27T10:38:38  3.945e+03  1.222e+00  5.859e-01
   10  2015-07-27T10:38:41  4.102e+03  1.247e+00  5.465e-01
   11  2015-07-27T10:38:46  3.603e+03  1.168e+00  5.694e-01
   12  2015-07-27T10:38:50  3.173e+03  1.096e+00  5.685e-01
   13  2015-07-27T10:38:54  2.516e+03  9.755e-01  6.099e-01
   14  2015-07-27T10:38:59  1.855e+03  8.361e-01  7.212e-01
   15  2015-07-27T10:39:02  4.380e+03  1.286e+00  9.697e-01
   16  2015-07-27T10:39:05  1.785e+03  8.197e-01  7.487e-01
   17  2015-07-27T10:39:09  1.670e+03  7.925e-01  7.602e-01
   18  2015-07-27T10:39:12  1.456e+03  7.393e-01  7.933e-01
   19  2015-07-27T10:39:16  1.468e+03  7.419e-01  8.318e-01
   20  2015-07-27T10:39:20  1.222e+03  6.762e-01  8.166e-01
   21  2015-07-27T10:39:24  9.641e+02  5.977e-01  9.362e-01
   22  2015-07-27T10:39:28  1.010e+03  6.129e-01  8.914e-01
   23  2015-07-27T10:39:31  8.769e+02  5.706e-01  8.539e-01
   24  2015-07-27T10:39:34  7.397e+02  5.244e-01  7.636e-01
   25  2015-07-27T10:39:38  7.723e+02  5.357e-01  7.870e-01
   26  2015-07-27T10:39:41  7.281e+02  5.200e-01  7.777e-01
   27  2015-07-27T10:39:46  1.259e+03  6.865e-01  8.244e-01
   28  2015-07-27T10:39:50  7.127e+02  5.146e-01  7.583e-01
   29  2015-07-27T10:39:55  7.167e+02  5.161e-01  7.583e-01
   30  2015-07-27T10:39:59  7.057e+02  5.120e-01  7.578e-01
   31  2015-07-27T10:40:02  6.926e+02  5.073e-01  7.484e-01
   32  2015-07-27T10:40:05  6.698e+02  4.994e-01  7.000e-01
   33  2015-07-27T10:40:08  6.439e+02  4.899e-01  6.655e-01
   34  2015-07-27T10:40:12  6.681e+02  4.995e-01  6.475e-01
   35  2015-07-27T10:40:16  6.251e+02  4.821e-01  6.973e-01
   36  2015-07-27T10:40:20  6.016e+02  4.732e-01  6.691e-01
   37  2015-07-27T10:40:23  5.843e+02  4.657e-01  6.994e-01
   38  2015-07-27T10:40:27  5.820e+02  4.652e-01  6.763e-01
   39  2015-07-27T10:40:31  5.743e+02  4.614e-01  7.171e-01
