Neural: BP training started. 2015-07-24T13:11:25
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 20)
 Cu: (4, 20)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l4n20-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3907  2015-07-27T15:06:06  3.291e-01  6.946e-03  8.759e-02
 3908  2015-07-27T15:06:10  3.291e-01  6.945e-03  8.759e-02
 3909  2015-07-27T15:06:14  3.291e-01  6.945e-03  8.759e-02
 3910  2015-07-27T15:06:18  3.291e-01  6.945e-03  8.759e-02
 3911  2015-07-27T15:06:22  3.291e-01  6.945e-03  8.759e-02
 3912  2015-07-27T15:06:27  3.291e-01  6.945e-03  8.758e-02
 3913  2015-07-27T15:06:31  3.291e-01  6.946e-03  8.757e-02
 3914  2015-07-27T15:06:36  3.291e-01  6.946e-03  8.757e-02
 3915  2015-07-27T15:06:41  3.291e-01  6.946e-03  8.757e-02
 3916  2015-07-27T15:06:46  3.290e-01  6.946e-03  8.757e-02
 3917  2015-07-27T15:06:50  3.290e-01  6.945e-03  8.757e-02
 3918  2015-07-27T15:06:54  3.290e-01  6.944e-03  8.758e-02
 3919  2015-07-27T15:06:59  3.290e-01  6.944e-03  8.758e-02
 3920  2015-07-27T15:07:03  3.290e-01  6.944e-03  8.758e-02
 3921  2015-07-27T15:07:06  3.290e-01  6.944e-03  8.757e-02
 3922  2015-07-27T15:07:09  3.290e-01  6.944e-03  8.757e-02
 3923  2015-07-27T15:07:13  3.290e-01  6.945e-03  8.757e-02
 3924  2015-07-27T15:07:17  3.290e-01  6.945e-03  8.756e-02
 3925  2015-07-27T15:07:21  3.290e-01  6.945e-03  8.756e-02
 3926  2015-07-27T15:07:25  3.290e-01  6.945e-03  8.755e-02
 3927  2015-07-27T15:07:30  3.290e-01  6.945e-03  8.755e-02
 3928  2015-07-27T15:07:33  3.289e-01  6.945e-03  8.755e-02
 3929  2015-07-27T15:07:37  3.289e-01  6.945e-03  8.755e-02
 3930  2015-07-27T15:07:40  3.289e-01  6.944e-03  8.755e-02
 3931  2015-07-27T15:07:44  3.289e-01  6.944e-03  8.755e-02
 3932  2015-07-27T15:07:48  3.289e-01  6.945e-03  8.754e-02
 3933  2015-07-27T15:07:51  3.289e-01  6.945e-03  8.754e-02
 3934  2015-07-27T15:07:55  3.289e-01  6.946e-03  8.753e-02
 3935  2015-07-27T15:07:59  3.289e-01  6.947e-03  8.752e-02
 3936  2015-07-27T15:08:03  3.289e-01  6.947e-03  8.752e-02
 3937  2015-07-27T15:08:07  3.288e-01  6.946e-03  8.752e-02
 3938  2015-07-27T15:08:11  3.288e-01  6.946e-03  8.752e-02
 3939  2015-07-27T15:08:15  3.288e-01  6.946e-03  8.752e-02
 3940  2015-07-27T15:08:18  3.288e-01  6.946e-03  8.752e-02
 3941  2015-07-27T15:08:22  3.288e-01  6.946e-03  8.751e-02
 3942  2015-07-27T15:08:26  3.288e-01  6.946e-03  8.751e-02
 3943  2015-07-27T15:08:30  3.288e-01  6.946e-03  8.751e-02
 3944  2015-07-27T15:08:34  3.288e-01  6.946e-03  8.751e-02
 3945  2015-07-27T15:08:37  3.288e-01  6.946e-03  8.751e-02
 3946  2015-07-27T15:08:41  3.288e-01  6.945e-03  8.751e-02
 3947  2015-07-27T15:08:45  3.288e-01  6.945e-03  8.751e-02
 3948  2015-07-27T15:08:50  3.287e-01  6.945e-03  8.751e-02
 3949  2015-07-27T15:08:53  3.287e-01  6.944e-03  8.751e-02
 3950  2015-07-27T15:08:57  3.287e-01  6.944e-03  8.751e-02
 3951  2015-07-27T15:09:00  3.287e-01  6.944e-03  8.751e-02
 3952  2015-07-27T15:09:05  3.287e-01  6.944e-03  8.751e-02
 3953  2015-07-27T15:09:09  3.287e-01  6.944e-03  8.751e-02
 3954  2015-07-27T15:09:13  3.287e-01  6.943e-03  8.751e-02
 3955  2015-07-27T15:09:17  3.287e-01  6.943e-03  8.752e-02
 3956  2015-07-27T15:09:22  3.287e-01  6.943e-03  8.752e-02
 3957  2015-07-27T15:09:25  3.287e-01  6.943e-03  8.751e-02
 3958  2015-07-27T15:09:29  3.287e-01  6.943e-03  8.751e-02
 3959  2015-07-27T15:09:32  3.287e-01  6.942e-03  8.751e-02
 3960  2015-07-27T15:09:36  3.287e-01  6.942e-03  8.752e-02
 3961  2015-07-27T15:09:40  3.287e-01  6.941e-03  8.752e-02
 3962  2015-07-27T15:09:44  3.287e-01  6.941e-03  8.753e-02
 3963  2015-07-27T15:09:49  3.287e-01  6.940e-03  8.753e-02
 3964  2015-07-27T15:09:51  3.286e-01  6.940e-03  8.753e-02
 3965  2015-07-27T15:09:56  3.286e-01  6.940e-03  8.752e-02
 3966  2015-07-27T15:09:59  3.286e-01  6.940e-03  8.752e-02
 3967  2015-07-27T15:10:03  3.286e-01  6.940e-03  8.752e-02
 3968  2015-07-27T15:10:08  3.286e-01  6.940e-03  8.752e-02
 3969  2015-07-27T15:10:12  3.286e-01  6.939e-03  8.752e-02
 3970  2015-07-27T15:10:15  3.286e-01  6.939e-03  8.752e-02
 3971  2015-07-27T15:10:18  3.286e-01  6.939e-03  8.752e-02
 3972  2015-07-27T15:10:22  3.286e-01  6.939e-03  8.752e-02
 3973  2015-07-27T15:10:27  3.286e-01  6.940e-03  8.751e-02
 3974  2015-07-27T15:10:30  3.286e-01  6.940e-03  8.751e-02
 3975  2015-07-27T15:10:34  3.286e-01  6.940e-03  8.751e-02
 3976  2015-07-27T15:10:37  3.286e-01  6.940e-03  8.751e-02
 3977  2015-07-27T15:10:41  3.285e-01  6.939e-03  8.751e-02
 3978  2015-07-27T15:10:46  3.285e-01  6.939e-03  8.751e-02
 3979  2015-07-27T15:10:48  3.285e-01  6.938e-03  8.751e-02
 3980  2015-07-27T15:10:52  3.285e-01  6.938e-03  8.751e-02
 3981  2015-07-27T15:10:56  3.285e-01  6.938e-03  8.752e-02
 3982  2015-07-27T15:11:01  3.285e-01  6.937e-03  8.752e-02
 3983  2015-07-27T15:11:05  3.285e-01  6.937e-03  8.752e-02
 3984  2015-07-27T15:11:08  3.285e-01  6.937e-03  8.752e-02
 3985  2015-07-27T15:11:12  3.285e-01  6.936e-03  8.752e-02
 3986  2015-07-27T15:11:16  3.285e-01  6.935e-03  8.753e-02
 3987  2015-07-27T15:11:20  3.285e-01  6.935e-03  8.753e-02
 3988  2015-07-27T15:11:24  3.285e-01  6.934e-03  8.753e-02
 3989  2015-07-27T15:11:28  3.285e-01  6.934e-03  8.754e-02
 3990  2015-07-27T15:11:33  3.285e-01  6.933e-03  8.754e-02
 3991  2015-07-27T15:11:37  3.285e-01  6.933e-03  8.754e-02
 3992  2015-07-27T15:11:42  3.285e-01  6.933e-03  8.754e-02
 3993  2015-07-27T15:11:47  3.285e-01  6.933e-03  8.754e-02
 3994  2015-07-27T15:11:51  3.285e-01  6.934e-03  8.753e-02
 3995  2015-07-27T15:11:55  3.284e-01  6.934e-03  8.753e-02
 3996  2015-07-27T15:11:59  3.284e-01  6.934e-03  8.752e-02
 3997  2015-07-27T15:12:04  3.284e-01  6.934e-03  8.752e-02
 3998  2015-07-27T15:12:08  3.284e-01  6.933e-03  8.753e-02
 3999  2015-07-27T15:12:13  3.284e-01  6.933e-03  8.753e-02
Saving checkpoint data.
 4000  2015-07-27T15:12:17  3.284e-01  6.933e-03  8.752e-02
 4001  2015-07-27T15:12:21  3.284e-01  6.933e-03  8.752e-02
 4002  2015-07-27T15:12:25  3.284e-01  6.934e-03  8.751e-02
 4003  2015-07-27T15:12:29  3.284e-01  6.933e-03  8.751e-02
 4004  2015-07-27T15:12:33  3.284e-01  6.933e-03  8.752e-02
 4005  2015-07-27T15:12:37  3.283e-01  6.933e-03  8.752e-02
 4006  2015-07-27T15:12:41  3.283e-01  6.932e-03  8.752e-02
 4007  2015-07-27T15:12:45  3.283e-01  6.932e-03  8.752e-02
 4008  2015-07-27T15:12:50  3.283e-01  6.932e-03  8.752e-02
 4009  2015-07-27T15:12:54  3.283e-01  6.933e-03  8.751e-02
 4010  2015-07-27T15:12:59  3.283e-01  6.934e-03  8.751e-02
 4011  2015-07-27T15:13:03  3.283e-01  6.934e-03  8.750e-02
 4012  2015-07-27T15:13:06  3.283e-01  6.934e-03  8.750e-02
 4013  2015-07-27T15:13:10  3.283e-01  6.933e-03  8.751e-02
 4014  2015-07-27T15:13:14  3.283e-01  6.933e-03  8.751e-02
 4015  2015-07-27T15:13:18  3.283e-01  6.933e-03  8.751e-02
 4016  2015-07-27T15:13:23  3.283e-01  6.933e-03  8.750e-02
 4017  2015-07-27T15:13:26  3.283e-01  6.933e-03  8.750e-02
 4018  2015-07-27T15:13:30  3.283e-01  6.934e-03  8.750e-02
 4019  2015-07-27T15:13:35  3.283e-01  6.934e-03  8.750e-02
 4020  2015-07-27T15:13:39  3.283e-01  6.933e-03  8.750e-02
 4021  2015-07-27T15:13:43  3.283e-01  6.932e-03  8.751e-02
 4022  2015-07-27T15:13:47  3.283e-01  6.931e-03  8.751e-02
 4023  2015-07-27T15:13:50  3.283e-01  6.930e-03  8.752e-02
 4024  2015-07-27T15:13:54  3.283e-01  6.929e-03  8.753e-02
 4025  2015-07-27T15:13:58  3.282e-01  6.929e-03  8.753e-02
 4026  2015-07-27T15:14:02  3.282e-01  6.929e-03  8.753e-02
 4027  2015-07-27T15:14:06  3.282e-01  6.929e-03  8.752e-02
 4028  2015-07-27T15:14:10  3.282e-01  6.930e-03  8.752e-02
 4029  2015-07-27T15:14:14  3.282e-01  6.930e-03  8.752e-02
 4030  2015-07-27T15:14:18  3.282e-01  6.929e-03  8.752e-02
 4031  2015-07-27T15:14:22  3.282e-01  6.929e-03  8.752e-02
 4032  2015-07-27T15:14:26  3.282e-01  6.929e-03  8.752e-02
 4033  2015-07-27T15:14:30  3.282e-01  6.930e-03  8.751e-02
 4034  2015-07-27T15:14:35  3.282e-01  6.929e-03  8.751e-02
 4035  2015-07-27T15:14:39  3.282e-01  6.929e-03  8.751e-02
 4036  2015-07-27T15:14:44  3.282e-01  6.929e-03  8.751e-02
 4037  2015-07-27T15:14:47  3.282e-01  6.929e-03  8.751e-02
 4038  2015-07-27T15:14:51  3.282e-01  6.929e-03  8.750e-02
 4039  2015-07-27T15:14:55  3.281e-01  6.930e-03  8.750e-02
 4040  2015-07-27T15:14:58  3.281e-01  6.930e-03  8.749e-02
 4041  2015-07-27T15:15:03  3.281e-01  6.930e-03  8.749e-02
 4042  2015-07-27T15:15:08  3.281e-01  6.931e-03  8.749e-02
 4043  2015-07-27T15:15:12  3.281e-01  6.931e-03  8.748e-02
 4044  2015-07-27T15:15:16  3.281e-01  6.931e-03  8.748e-02
 4045  2015-07-27T15:15:20  3.281e-01  6.931e-03  8.748e-02
 4046  2015-07-27T15:15:24  3.281e-01  6.931e-03  8.748e-02
 4047  2015-07-27T15:15:28  3.281e-01  6.931e-03  8.748e-02
 4048  2015-07-27T15:15:32  3.281e-01  6.931e-03  8.748e-02
 4049  2015-07-27T15:15:36  3.281e-01  6.931e-03  8.748e-02
 4050  2015-07-27T15:15:41  3.281e-01  6.931e-03  8.748e-02
 4051  2015-07-27T15:15:45  3.281e-01  6.931e-03  8.748e-02
 4052  2015-07-27T15:15:49  3.281e-01  6.930e-03  8.748e-02
 4053  2015-07-27T15:15:52  3.281e-01  6.930e-03  8.749e-02
 4054  2015-07-27T15:15:57  3.281e-01  6.930e-03  8.749e-02
 4055  2015-07-27T15:16:01  3.281e-01  6.929e-03  8.749e-02
 4056  2015-07-27T15:16:05  3.281e-01  6.929e-03  8.749e-02
 4057  2015-07-27T15:16:10  3.281e-01  6.930e-03  8.748e-02
 4058  2015-07-27T15:16:14  3.281e-01  6.930e-03  8.747e-02
 4059  2015-07-27T15:16:17  3.280e-01  6.931e-03  8.747e-02
 4060  2015-07-27T15:16:21  3.280e-01  6.931e-03  8.746e-02
 4061  2015-07-27T15:16:24  3.280e-01  6.932e-03  8.745e-02
 4062  2015-07-27T15:16:27  3.280e-01  6.931e-03  8.746e-02
 4063  2015-07-27T15:16:31  3.280e-01  6.930e-03  8.746e-02
 4064  2015-07-27T15:16:36  3.280e-01  6.929e-03  8.747e-02
 4065  2015-07-27T15:16:39  3.280e-01  6.929e-03  8.747e-02
 4066  2015-07-27T15:16:42  3.279e-01  6.927e-03  8.747e-02
 4067  2015-07-27T15:16:46  3.279e-01  6.926e-03  8.748e-02
 4068  2015-07-27T15:16:50  3.279e-01  6.926e-03  8.748e-02
 4069  2015-07-27T15:16:55  3.279e-01  6.926e-03  8.748e-02
 4070  2015-07-27T15:16:59  3.279e-01  6.926e-03  8.747e-02
 4071  2015-07-27T15:17:04  3.279e-01  6.927e-03  8.747e-02
 4072  2015-07-27T15:17:07  3.279e-01  6.927e-03  8.747e-02
 4073  2015-07-27T15:17:12  3.279e-01  6.927e-03  8.746e-02
 4074  2015-07-27T15:17:16  3.279e-01  6.928e-03  8.746e-02
 4075  2015-07-27T15:17:21  3.279e-01  6.929e-03  8.745e-02
 4076  2015-07-27T15:17:24  3.279e-01  6.928e-03  8.745e-02
 4077  2015-07-27T15:17:28  3.279e-01  6.928e-03  8.745e-02
 4078  2015-07-27T15:17:31  3.279e-01  6.928e-03  8.745e-02
 4079  2015-07-27T15:17:36  3.279e-01  6.929e-03  8.745e-02
 4080  2015-07-27T15:17:40  3.279e-01  6.929e-03  8.744e-02
 4081  2015-07-27T15:17:43  3.279e-01  6.929e-03  8.745e-02
 4082  2015-07-27T15:17:47  3.279e-01  6.929e-03  8.744e-02
 4083  2015-07-27T15:17:51  3.279e-01  6.929e-03  8.744e-02
 4084  2015-07-27T15:17:55  3.278e-01  6.929e-03  8.744e-02
 4085  2015-07-27T15:17:59  3.278e-01  6.930e-03  8.743e-02
 4086  2015-07-27T15:18:04  3.278e-01  6.930e-03  8.743e-02
 4087  2015-07-27T15:18:08  3.278e-01  6.930e-03  8.743e-02
 4088  2015-07-27T15:18:12  3.278e-01  6.929e-03  8.743e-02
 4089  2015-07-27T15:18:17  3.278e-01  6.929e-03  8.743e-02
 4090  2015-07-27T15:18:21  3.278e-01  6.928e-03  8.743e-02
 4091  2015-07-27T15:18:25  3.277e-01  6.926e-03  8.744e-02
 4092  2015-07-27T15:18:30  3.277e-01  6.924e-03  8.745e-02
 4093  2015-07-27T15:18:34  3.277e-01  6.923e-03  8.745e-02
 4094  2015-07-27T15:18:38  3.277e-01  6.923e-03  8.745e-02
 4095  2015-07-27T15:18:42  3.277e-01  6.924e-03  8.744e-02
 4096  2015-07-27T15:18:47  3.276e-01  6.924e-03  8.744e-02
 4097  2015-07-27T15:18:50  3.276e-01  6.923e-03  8.744e-02
 4098  2015-07-27T15:18:54  3.276e-01  6.921e-03  8.745e-02
 4099  2015-07-27T15:18:58  3.276e-01  6.921e-03  8.745e-02
Saving checkpoint data.
 4100  2015-07-27T15:19:02  3.276e-01  6.921e-03  8.745e-02
 4101  2015-07-27T15:19:06  3.276e-01  6.920e-03  8.746e-02
 4102  2015-07-27T15:19:11  3.276e-01  6.920e-03  8.745e-02
 4103  2015-07-27T15:19:16  3.276e-01  6.920e-03  8.745e-02
 4104  2015-07-27T15:19:20  3.276e-01  6.920e-03  8.746e-02
 4105  2015-07-27T15:19:25  3.276e-01  6.919e-03  8.746e-02
 4106  2015-07-27T15:19:29  3.276e-01  6.919e-03  8.746e-02
 4107  2015-07-27T15:19:32  3.276e-01  6.919e-03  8.746e-02
 4108  2015-07-27T15:19:35  3.276e-01  6.920e-03  8.745e-02
 4109  2015-07-27T15:19:39  3.276e-01  6.920e-03  8.745e-02
 4110  2015-07-27T15:19:43  3.276e-01  6.920e-03  8.745e-02
 4111  2015-07-27T15:19:46  3.276e-01  6.920e-03  8.745e-02
 4112  2015-07-27T15:19:51  3.275e-01  6.920e-03  8.744e-02
 4113  2015-07-27T15:19:55  3.275e-01  6.920e-03  8.744e-02
 4114  2015-07-27T15:19:58  3.275e-01  6.920e-03  8.744e-02
 4115  2015-07-27T15:20:03  3.275e-01  6.920e-03  8.744e-02
 4116  2015-07-27T15:20:06  3.275e-01  6.921e-03  8.744e-02
 4117  2015-07-27T15:20:09  3.275e-01  6.922e-03  8.743e-02
 4118  2015-07-27T15:20:14  3.275e-01  6.923e-03  8.741e-02
 4119  2015-07-27T15:20:18  3.275e-01  6.925e-03  8.740e-02
 4120  2015-07-27T15:20:22  3.275e-01  6.926e-03  8.739e-02
 4121  2015-07-27T15:20:25  3.275e-01  6.926e-03  8.739e-02
 4122  2015-07-27T15:20:28  3.275e-01  6.925e-03  8.739e-02
 4123  2015-07-27T15:20:32  3.275e-01  6.924e-03  8.739e-02
 4124  2015-07-27T15:20:35  3.275e-01  6.924e-03  8.739e-02
 4125  2015-07-27T15:20:39  3.274e-01  6.924e-03  8.739e-02
 4126  2015-07-27T15:20:43  3.274e-01  6.923e-03  8.740e-02
 4127  2015-07-27T15:20:46  3.274e-01  6.923e-03  8.739e-02
 4128  2015-07-27T15:20:50  3.274e-01  6.923e-03  8.739e-02
 4129  2015-07-27T15:20:54  3.274e-01  6.923e-03  8.739e-02
 4130  2015-07-27T15:20:58  3.274e-01  6.923e-03  8.738e-02
 4131  2015-07-27T15:21:01  3.273e-01  6.924e-03  8.737e-02
 4132  2015-07-27T15:21:05  3.273e-01  6.925e-03  8.736e-02
 4133  2015-07-27T15:21:10  3.273e-01  6.925e-03  8.736e-02
 4134  2015-07-27T15:21:15  3.273e-01  6.924e-03  8.736e-02
 4135  2015-07-27T15:21:19  3.273e-01  6.923e-03  8.736e-02
 4136  2015-07-27T15:21:24  3.273e-01  6.922e-03  8.737e-02
 4137  2015-07-27T15:21:29  3.273e-01  6.920e-03  8.738e-02
 4138  2015-07-27T15:21:32  3.273e-01  6.920e-03  8.738e-02
 4139  2015-07-27T15:21:35  3.272e-01  6.920e-03  8.738e-02
 4140  2015-07-27T15:21:39  3.272e-01  6.919e-03  8.738e-02
 4141  2015-07-27T15:21:43  3.272e-01  6.919e-03  8.738e-02
 4142  2015-07-27T15:21:46  3.272e-01  6.919e-03  8.738e-02
 4143  2015-07-27T15:21:50  3.272e-01  6.919e-03  8.738e-02
 4144  2015-07-27T15:21:54  3.272e-01  6.919e-03  8.738e-02
 4145  2015-07-27T15:21:57  3.272e-01  6.919e-03  8.738e-02
 4146  2015-07-27T15:22:02  3.272e-01  6.919e-03  8.738e-02
 4147  2015-07-27T15:22:06  3.272e-01  6.919e-03  8.738e-02
 4148  2015-07-27T15:22:10  3.272e-01  6.918e-03  8.738e-02
 4149  2015-07-27T15:22:14  3.272e-01  6.917e-03  8.739e-02
 4150  2015-07-27T15:22:18  3.272e-01  6.917e-03  8.738e-02
 4151  2015-07-27T15:22:22  3.271e-01  6.918e-03  8.738e-02
 4152  2015-07-27T15:22:26  3.271e-01  6.918e-03  8.738e-02
 4153  2015-07-27T15:22:30  3.271e-01  6.917e-03  8.738e-02
 4154  2015-07-27T15:22:34  3.271e-01  6.917e-03  8.738e-02
 4155  2015-07-27T15:22:38  3.271e-01  6.917e-03  8.738e-02
 4156  2015-07-27T15:22:43  3.271e-01  6.917e-03  8.738e-02
 4157  2015-07-27T15:22:48  3.271e-01  6.917e-03  8.738e-02
 4158  2015-07-27T15:22:52  3.271e-01  6.917e-03  8.738e-02
 4159  2015-07-27T15:22:56  3.271e-01  6.917e-03  8.738e-02
 4160  2015-07-27T15:23:00  3.271e-01  6.917e-03  8.738e-02
 4161  2015-07-27T15:23:03  3.271e-01  6.917e-03  8.737e-02
 4162  2015-07-27T15:23:08  3.271e-01  6.917e-03  8.737e-02
 4163  2015-07-27T15:23:12  3.271e-01  6.918e-03  8.736e-02
 4164  2015-07-27T15:23:16  3.271e-01  6.919e-03  8.736e-02
 4165  2015-07-27T15:23:20  3.271e-01  6.919e-03  8.735e-02
 4166  2015-07-27T15:23:24  3.271e-01  6.919e-03  8.735e-02
 4167  2015-07-27T15:23:28  3.271e-01  6.918e-03  8.736e-02
 4168  2015-07-27T15:23:32  3.271e-01  6.918e-03  8.736e-02
 4169  2015-07-27T15:23:35  3.271e-01  6.917e-03  8.736e-02
 4170  2015-07-27T15:23:39  3.271e-01  6.917e-03  8.737e-02
 4171  2015-07-27T15:23:43  3.270e-01  6.916e-03  8.737e-02
 4172  2015-07-27T15:23:47  3.270e-01  6.916e-03  8.736e-02
 4173  2015-07-27T15:23:51  3.270e-01  6.916e-03  8.736e-02
 4174  2015-07-27T15:23:55  3.270e-01  6.915e-03  8.736e-02
 4175  2015-07-27T15:24:00  3.269e-01  6.914e-03  8.736e-02
 4176  2015-07-27T15:24:03  3.269e-01  6.914e-03  8.735e-02
 4177  2015-07-27T15:24:06  3.269e-01  6.914e-03  8.735e-02
 4178  2015-07-27T15:24:10  3.269e-01  6.913e-03  8.735e-02
 4179  2015-07-27T15:24:14  3.268e-01  6.913e-03  8.735e-02
 4180  2015-07-27T15:24:17  3.268e-01  6.913e-03  8.734e-02
 4181  2015-07-27T15:24:21  3.268e-01  6.913e-03  8.734e-02
 4182  2015-07-27T15:24:25  3.268e-01  6.913e-03  8.734e-02
 4183  2015-07-27T15:24:30  3.268e-01  6.914e-03  8.733e-02
 4184  2015-07-27T15:24:32  3.268e-01  6.914e-03  8.733e-02
 4185  2015-07-27T15:24:36  3.268e-01  6.914e-03  8.732e-02
 4186  2015-07-27T15:24:40  3.268e-01  6.915e-03  8.732e-02
 4187  2015-07-27T15:24:45  3.268e-01  6.915e-03  8.732e-02
 4188  2015-07-27T15:24:49  3.268e-01  6.915e-03  8.732e-02
 4189  2015-07-27T15:24:52  3.268e-01  6.914e-03  8.732e-02
 4190  2015-07-27T15:24:55  3.267e-01  6.914e-03  8.732e-02
 4191  2015-07-27T15:24:59  3.267e-01  6.913e-03  8.732e-02
 4192  2015-07-27T15:25:03  3.267e-01  6.913e-03  8.733e-02
 4193  2015-07-27T15:25:08  3.267e-01  6.913e-03  8.733e-02
 4194  2015-07-27T15:25:13  3.267e-01  6.913e-03  8.732e-02
 4195  2015-07-27T15:25:17  3.267e-01  6.913e-03  8.732e-02
 4196  2015-07-27T15:25:21  3.267e-01  6.914e-03  8.732e-02
 4197  2015-07-27T15:25:25  3.267e-01  6.914e-03  8.731e-02
 4198  2015-07-27T15:25:29  3.267e-01  6.915e-03  8.731e-02
 4199  2015-07-27T15:25:33  3.267e-01  6.914e-03  8.731e-02
Saving checkpoint data.
 4200  2015-07-27T15:25:37  3.267e-01  6.913e-03  8.732e-02
 4201  2015-07-27T15:25:41  3.267e-01  6.913e-03  8.731e-02
 4202  2015-07-27T15:25:44  3.267e-01  6.913e-03  8.731e-02
 4203  2015-07-27T15:25:48  3.267e-01  6.913e-03  8.731e-02
 4204  2015-07-27T15:25:54  3.267e-01  6.913e-03  8.732e-02
 4205  2015-07-27T15:25:58  3.267e-01  6.913e-03  8.732e-02
 4206  2015-07-27T15:26:03  3.267e-01  6.912e-03  8.732e-02
 4207  2015-07-27T15:26:06  3.267e-01  6.913e-03  8.731e-02
 4208  2015-07-27T15:26:10  3.267e-01  6.913e-03  8.731e-02
 4209  2015-07-27T15:26:14  3.267e-01  6.913e-03  8.730e-02
 4210  2015-07-27T15:26:18  3.266e-01  6.913e-03  8.730e-02
 4211  2015-07-27T15:26:22  3.266e-01  6.913e-03  8.730e-02
 4212  2015-07-27T15:26:26  3.266e-01  6.911e-03  8.731e-02
 4213  2015-07-27T15:26:30  3.266e-01  6.909e-03  8.732e-02
 4214  2015-07-27T15:26:34  3.266e-01  6.909e-03  8.733e-02
 4215  2015-07-27T15:26:38  3.266e-01  6.908e-03  8.733e-02
 4216  2015-07-27T15:26:42  3.266e-01  6.908e-03  8.732e-02
 4217  2015-07-27T15:26:46  3.265e-01  6.908e-03  8.732e-02
 4218  2015-07-27T15:26:49  3.265e-01  6.909e-03  8.731e-02
 4219  2015-07-27T15:26:53  3.265e-01  6.909e-03  8.731e-02
 4220  2015-07-27T15:26:57  3.265e-01  6.909e-03  8.731e-02
 4221  2015-07-27T15:27:01  3.265e-01  6.908e-03  8.731e-02
 4222  2015-07-27T15:27:03  3.265e-01  6.907e-03  8.732e-02
 4223  2015-07-27T15:27:08  3.265e-01  6.907e-03  8.732e-02
 4224  2015-07-27T15:27:11  3.265e-01  6.906e-03  8.732e-02
 4225  2015-07-27T15:27:15  3.265e-01  6.906e-03  8.732e-02
 4226  2015-07-27T15:27:19  3.264e-01  6.908e-03  8.730e-02
 4227  2015-07-27T15:27:23  3.264e-01  6.908e-03  8.729e-02
 4228  2015-07-27T15:27:28  3.264e-01  6.908e-03  8.729e-02
 4229  2015-07-27T15:27:32  3.264e-01  6.908e-03  8.730e-02
 4230  2015-07-27T15:27:36  3.264e-01  6.907e-03  8.730e-02
 4231  2015-07-27T15:27:39  3.264e-01  6.907e-03  8.730e-02
 4232  2015-07-27T15:27:43  3.264e-01  6.906e-03  8.730e-02
 4233  2015-07-27T15:27:47  3.264e-01  6.906e-03  8.730e-02
 4234  2015-07-27T15:27:51  3.264e-01  6.906e-03  8.730e-02
 4235  2015-07-27T15:27:55  3.264e-01  6.905e-03  8.730e-02
 4236  2015-07-27T15:27:59  3.263e-01  6.906e-03  8.729e-02
 4237  2015-07-27T15:28:03  3.263e-01  6.908e-03  8.728e-02
 4238  2015-07-27T15:28:06  3.263e-01  6.907e-03  8.728e-02
 4239  2015-07-27T15:28:10  3.263e-01  6.907e-03  8.728e-02
 4240  2015-07-27T15:28:15  3.263e-01  6.907e-03  8.728e-02
 4241  2015-07-27T15:28:19  3.263e-01  6.906e-03  8.729e-02
 4242  2015-07-27T15:28:22  3.263e-01  6.906e-03  8.729e-02
 4243  2015-07-27T15:28:26  3.263e-01  6.905e-03  8.729e-02
 4244  2015-07-27T15:28:29  3.263e-01  6.905e-03  8.729e-02
 4245  2015-07-27T15:28:33  3.263e-01  6.905e-03  8.729e-02
 4246  2015-07-27T15:28:38  3.263e-01  6.906e-03  8.729e-02
 4247  2015-07-27T15:28:42  3.263e-01  6.906e-03  8.729e-02
 4248  2015-07-27T15:28:47  3.263e-01  6.905e-03  8.729e-02
 4249  2015-07-27T15:28:51  3.263e-01  6.905e-03  8.729e-02
 4250  2015-07-27T15:28:54  3.263e-01  6.905e-03  8.729e-02
 4251  2015-07-27T15:28:59  3.263e-01  6.905e-03  8.729e-02
 4252  2015-07-27T15:29:03  3.263e-01  6.905e-03  8.729e-02
 4253  2015-07-27T15:29:06  3.263e-01  6.905e-03  8.729e-02
 4254  2015-07-27T15:29:10  3.263e-01  6.905e-03  8.729e-02
 4255  2015-07-27T15:29:14  3.263e-01  6.906e-03  8.728e-02
 4256  2015-07-27T15:29:18  3.263e-01  6.906e-03  8.728e-02
