Neural: BP training started. 2015-09-11T15:52:16
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3379  2015-09-14T05:01:58  1.301e-01  3.703e-03  6.873e-02
 3380  2015-09-14T05:02:50  1.301e-01  3.704e-03  6.873e-02
 3381  2015-09-14T05:03:43  1.301e-01  3.700e-03  6.873e-02
 3382  2015-09-14T05:04:37  1.301e-01  3.700e-03  6.873e-02
 3383  2015-09-14T05:05:31  1.301e-01  3.698e-03  6.873e-02
 3384  2015-09-14T05:06:25  1.301e-01  3.696e-03  6.873e-02
 3385  2015-09-14T05:07:19  1.301e-01  3.695e-03  6.873e-02
 3386  2015-09-14T05:08:12  1.301e-01  3.692e-03  6.874e-02
 3387  2015-09-14T05:09:06  1.301e-01  3.687e-03  6.874e-02
 3388  2015-09-14T05:09:57  1.301e-01  3.686e-03  6.874e-02
 3389  2015-09-14T05:10:51  1.301e-01  3.682e-03  6.875e-02
 3390  2015-09-14T05:11:46  1.301e-01  3.681e-03  6.875e-02
 3391  2015-09-14T05:12:38  1.301e-01  3.682e-03  6.874e-02
 3392  2015-09-14T05:13:32  1.301e-01  3.681e-03  6.874e-02
 3393  2015-09-14T05:14:25  1.301e-01  3.683e-03  6.874e-02
 3394  2015-09-14T05:15:16  1.301e-01  3.682e-03  6.874e-02
 3395  2015-09-14T05:16:07  1.300e-01  3.683e-03  6.874e-02
 3396  2015-09-14T05:17:01  1.300e-01  3.679e-03  6.874e-02
 3397  2015-09-14T05:17:55  1.300e-01  3.674e-03  6.875e-02
 3398  2015-09-14T05:18:48  1.300e-01  3.692e-03  6.873e-02
 3399  2015-09-14T05:19:41  1.300e-01  3.680e-03  6.874e-02
Saving checkpoint data.
 3400  2015-09-14T05:20:36  1.300e-01  3.681e-03  6.874e-02
 3401  2015-09-14T05:21:30  1.300e-01  3.679e-03  6.874e-02
 3402  2015-09-14T05:22:23  1.300e-01  3.685e-03  6.873e-02
 3403  2015-09-14T05:23:17  1.300e-01  3.681e-03  6.873e-02
 3404  2015-09-14T05:24:11  1.300e-01  3.679e-03  6.874e-02
 3405  2015-09-14T05:25:06  1.300e-01  3.681e-03  6.873e-02
 3406  2015-09-14T05:26:01  1.300e-01  3.680e-03  6.873e-02
 3407  2015-09-14T05:26:54  1.300e-01  3.684e-03  6.873e-02
 3408  2015-09-14T05:27:47  1.300e-01  3.685e-03  6.872e-02
 3409  2015-09-14T05:28:42  1.300e-01  3.683e-03  6.873e-02
 3410  2015-09-14T05:29:35  1.300e-01  3.685e-03  6.872e-02
 3411  2015-09-14T05:30:29  1.300e-01  3.687e-03  6.872e-02
 3412  2015-09-14T05:31:24  1.300e-01  3.689e-03  6.871e-02
 3413  2015-09-14T05:32:19  1.300e-01  3.689e-03  6.871e-02
 3414  2015-09-14T05:33:10  1.300e-01  3.694e-03  6.871e-02
 3415  2015-09-14T05:34:04  1.300e-01  3.694e-03  6.871e-02
 3416  2015-09-14T05:34:57  1.300e-01  3.695e-03  6.870e-02
 3417  2015-09-14T05:35:52  1.300e-01  3.693e-03  6.870e-02
 3418  2015-09-14T05:36:45  1.300e-01  3.694e-03  6.870e-02
 3419  2015-09-14T05:37:42  1.300e-01  3.696e-03  6.870e-02
 3420  2015-09-14T05:38:38  1.300e-01  3.690e-03  6.871e-02
 3421  2015-09-14T05:39:32  1.300e-01  3.688e-03  6.871e-02
 3422  2015-09-14T05:40:25  1.300e-01  3.689e-03  6.871e-02
 3423  2015-09-14T05:41:19  1.300e-01  3.689e-03  6.871e-02
 3424  2015-09-14T05:42:13  1.300e-01  3.689e-03  6.870e-02
 3425  2015-09-14T05:43:07  1.300e-01  3.690e-03  6.870e-02
 3426  2015-09-14T05:44:03  1.300e-01  3.695e-03  6.870e-02
 3427  2015-09-14T05:45:00  1.299e-01  3.692e-03  6.870e-02
 3428  2015-09-14T05:45:57  1.299e-01  3.691e-03  6.870e-02
 3429  2015-09-14T05:46:47  1.299e-01  3.689e-03  6.870e-02
 3430  2015-09-14T05:47:40  1.299e-01  3.685e-03  6.871e-02
 3431  2015-09-14T05:48:35  1.299e-01  3.684e-03  6.871e-02
 3432  2015-09-14T05:49:31  1.299e-01  3.681e-03  6.871e-02
 3433  2015-09-14T05:50:26  1.299e-01  3.681e-03  6.871e-02
 3434  2015-09-14T05:51:19  1.299e-01  3.681e-03  6.871e-02
 3435  2015-09-14T05:52:13  1.299e-01  3.677e-03  6.871e-02
 3436  2015-09-14T05:53:07  1.299e-01  3.678e-03  6.871e-02
 3437  2015-09-14T05:53:59  1.299e-01  3.675e-03  6.871e-02
 3438  2015-09-14T05:54:55  1.299e-01  3.671e-03  6.872e-02
 3439  2015-09-14T05:55:49  1.299e-01  3.673e-03  6.871e-02
 3440  2015-09-14T05:56:42  1.299e-01  3.672e-03  6.872e-02
 3441  2015-09-14T05:57:34  1.299e-01  3.678e-03  6.871e-02
 3442  2015-09-14T05:58:28  1.299e-01  3.681e-03  6.870e-02
 3443  2015-09-14T05:59:23  1.299e-01  3.687e-03  6.869e-02
 3444  2015-09-14T06:00:16  1.299e-01  3.689e-03  6.869e-02
 3445  2015-09-14T06:01:11  1.299e-01  3.683e-03  6.869e-02
 3446  2015-09-14T06:02:04  1.299e-01  3.678e-03  6.870e-02
 3447  2015-09-14T06:02:59  1.299e-01  3.673e-03  6.870e-02
 3448  2015-09-14T06:03:52  1.299e-01  3.675e-03  6.870e-02
 3449  2015-09-14T06:04:47  1.299e-01  3.683e-03  6.869e-02
 3450  2015-09-14T06:05:44  1.299e-01  3.681e-03  6.869e-02
 3451  2015-09-14T06:06:39  1.299e-01  3.687e-03  6.868e-02
 3452  2015-09-14T06:07:34  1.299e-01  3.684e-03  6.869e-02
 3453  2015-09-14T06:08:29  1.299e-01  3.683e-03  6.869e-02
 3454  2015-09-14T06:09:24  1.299e-01  3.684e-03  6.869e-02
 3455  2015-09-14T06:10:19  1.299e-01  3.685e-03  6.868e-02
 3456  2015-09-14T06:11:11  1.299e-01  3.685e-03  6.868e-02
 3457  2015-09-14T06:12:03  1.299e-01  3.691e-03  6.867e-02
 3458  2015-09-14T06:12:58  1.299e-01  3.686e-03  6.868e-02
 3459  2015-09-14T06:13:53  1.299e-01  3.685e-03  6.868e-02
 3460  2015-09-14T06:14:44  1.299e-01  3.687e-03  6.868e-02
 3461  2015-09-14T06:15:38  1.299e-01  3.681e-03  6.869e-02
 3462  2015-09-14T06:16:31  1.298e-01  3.686e-03  6.868e-02
 3463  2015-09-14T06:17:27  1.298e-01  3.686e-03  6.868e-02
 3464  2015-09-14T06:18:23  1.298e-01  3.684e-03  6.868e-02
 3465  2015-09-14T06:19:20  1.298e-01  3.680e-03  6.868e-02
 3466  2015-09-14T06:20:10  1.298e-01  3.676e-03  6.869e-02
 3467  2015-09-14T06:21:06  1.298e-01  3.680e-03  6.868e-02
 3468  2015-09-14T06:22:01  1.298e-01  3.685e-03  6.868e-02
 3469  2015-09-14T06:22:52  1.298e-01  3.688e-03  6.867e-02
 3470  2015-09-14T06:23:47  1.298e-01  3.690e-03  6.867e-02
 3471  2015-09-14T06:24:41  1.298e-01  3.690e-03  6.867e-02
 3472  2015-09-14T06:25:36  1.298e-01  3.686e-03  6.867e-02
 3473  2015-09-14T06:26:33  1.298e-01  3.685e-03  6.867e-02
 3474  2015-09-14T06:27:28  1.298e-01  3.682e-03  6.868e-02
 3475  2015-09-14T06:28:22  1.298e-01  3.683e-03  6.867e-02
 3476  2015-09-14T06:29:15  1.298e-01  3.687e-03  6.867e-02
 3477  2015-09-14T06:30:06  1.298e-01  3.692e-03  6.866e-02
 3478  2015-09-14T06:30:56  1.298e-01  3.688e-03  6.866e-02
 3479  2015-09-14T06:31:48  1.298e-01  3.690e-03  6.866e-02
 3480  2015-09-14T06:32:40  1.298e-01  3.685e-03  6.866e-02
 3481  2015-09-14T06:33:34  1.298e-01  3.677e-03  6.867e-02
 3482  2015-09-14T06:34:25  1.298e-01  3.677e-03  6.867e-02
 3483  2015-09-14T06:35:19  1.298e-01  3.673e-03  6.868e-02
 3484  2015-09-14T06:36:14  1.298e-01  3.682e-03  6.867e-02
 3485  2015-09-14T06:37:09  1.298e-01  3.679e-03  6.867e-02
 3486  2015-09-14T06:37:59  1.298e-01  3.679e-03  6.867e-02
 3487  2015-09-14T06:38:50  1.298e-01  3.678e-03  6.867e-02
 3488  2015-09-14T06:39:43  1.298e-01  3.676e-03  6.867e-02
 3489  2015-09-14T06:40:35  1.298e-01  3.680e-03  6.867e-02
 3490  2015-09-14T06:41:31  1.298e-01  3.678e-03  6.867e-02
 3491  2015-09-14T06:42:24  1.298e-01  3.680e-03  6.867e-02
 3492  2015-09-14T06:43:19  1.298e-01  3.678e-03  6.867e-02
 3493  2015-09-14T06:44:10  1.298e-01  3.678e-03  6.867e-02
 3494  2015-09-14T06:45:00  1.298e-01  3.675e-03  6.867e-02
 3495  2015-09-14T06:45:56  1.298e-01  3.676e-03  6.867e-02
 3496  2015-09-14T06:46:52  1.298e-01  3.678e-03  6.867e-02
 3497  2015-09-14T06:47:48  1.298e-01  3.680e-03  6.866e-02
 3498  2015-09-14T06:48:43  1.298e-01  3.683e-03  6.866e-02
 3499  2015-09-14T06:49:37  1.298e-01  3.684e-03  6.866e-02
Saving checkpoint data.
 3500  2015-09-14T06:50:31  1.298e-01  3.688e-03  6.865e-02
 3501  2015-09-14T06:51:24  1.298e-01  3.687e-03  6.865e-02
 3502  2015-09-14T06:52:18  1.297e-01  3.689e-03  6.865e-02
 3503  2015-09-14T06:53:12  1.297e-01  3.689e-03  6.865e-02
 3504  2015-09-14T06:54:02  1.297e-01  3.690e-03  6.864e-02
 3505  2015-09-14T06:54:58  1.297e-01  3.690e-03  6.864e-02
 3506  2015-09-14T06:55:48  1.297e-01  3.691e-03  6.864e-02
 3507  2015-09-14T06:56:44  1.297e-01  3.690e-03  6.864e-02
 3508  2015-09-14T06:57:40  1.297e-01  3.688e-03  6.864e-02
 3509  2015-09-14T06:58:36  1.297e-01  3.684e-03  6.865e-02
 3510  2015-09-14T06:59:32  1.297e-01  3.686e-03  6.864e-02
 3511  2015-09-14T07:00:28  1.297e-01  3.687e-03  6.864e-02
 3512  2015-09-14T07:01:23  1.297e-01  3.679e-03  6.865e-02
 3513  2015-09-14T07:02:17  1.297e-01  3.680e-03  6.865e-02
 3514  2015-09-14T07:03:10  1.297e-01  3.682e-03  6.865e-02
 3515  2015-09-14T07:04:04  1.297e-01  3.676e-03  6.865e-02
 3516  2015-09-14T07:05:01  1.297e-01  3.676e-03  6.865e-02
 3517  2015-09-14T07:05:58  1.297e-01  3.677e-03  6.865e-02
 3518  2015-09-14T07:06:51  1.297e-01  3.676e-03  6.865e-02
 3519  2015-09-14T07:07:46  1.297e-01  3.674e-03  6.865e-02
 3520  2015-09-14T07:08:40  1.297e-01  3.674e-03  6.865e-02
 3521  2015-09-14T07:09:34  1.297e-01  3.667e-03  6.866e-02
 3522  2015-09-14T07:10:30  1.297e-01  3.667e-03  6.866e-02
 3523  2015-09-14T07:11:26  1.297e-01  3.668e-03  6.866e-02
 3524  2015-09-14T07:12:20  1.297e-01  3.664e-03  6.866e-02
 3525  2015-09-14T07:13:14  1.297e-01  3.672e-03  6.865e-02
 3526  2015-09-14T07:14:07  1.297e-01  3.667e-03  6.866e-02
 3527  2015-09-14T07:15:00  1.297e-01  3.656e-03  6.867e-02
 3528  2015-09-14T07:15:55  1.297e-01  3.657e-03  6.867e-02
 3529  2015-09-14T07:16:49  1.297e-01  3.660e-03  6.867e-02
 3530  2015-09-14T07:17:43  1.297e-01  3.663e-03  6.866e-02
 3531  2015-09-14T07:18:37  1.297e-01  3.672e-03  6.865e-02
 3532  2015-09-14T07:19:31  1.297e-01  3.673e-03  6.865e-02
 3533  2015-09-14T07:20:21  1.297e-01  3.669e-03  6.865e-02
 3534  2015-09-14T07:21:14  1.297e-01  3.669e-03  6.865e-02
 3535  2015-09-14T07:22:08  1.297e-01  3.669e-03  6.865e-02
 3536  2015-09-14T07:23:01  1.297e-01  3.670e-03  6.865e-02
 3537  2015-09-14T07:23:55  1.297e-01  3.669e-03  6.865e-02
 3538  2015-09-14T07:24:48  1.297e-01  3.670e-03  6.865e-02
 3539  2015-09-14T07:25:42  1.297e-01  3.672e-03  6.864e-02
 3540  2015-09-14T07:26:36  1.297e-01  3.669e-03  6.865e-02
 3541  2015-09-14T07:27:29  1.297e-01  3.663e-03  6.865e-02
 3542  2015-09-14T07:28:26  1.297e-01  3.665e-03  6.865e-02
 3543  2015-09-14T07:29:19  1.297e-01  3.663e-03  6.865e-02
 3544  2015-09-14T07:30:13  1.297e-01  3.661e-03  6.866e-02
 3545  2015-09-14T07:31:06  1.296e-01  3.660e-03  6.866e-02
 3546  2015-09-14T07:32:01  1.296e-01  3.657e-03  6.866e-02
 3547  2015-09-14T07:32:54  1.296e-01  3.655e-03  6.866e-02
 3548  2015-09-14T07:33:50  1.296e-01  3.659e-03  6.866e-02
 3549  2015-09-14T07:34:44  1.296e-01  3.660e-03  6.865e-02
 3550  2015-09-14T07:35:39  1.296e-01  3.665e-03  6.865e-02
 3551  2015-09-14T07:36:33  1.296e-01  3.662e-03  6.865e-02
 3552  2015-09-14T07:37:29  1.296e-01  3.661e-03  6.865e-02
 3553  2015-09-14T07:38:24  1.296e-01  3.664e-03  6.864e-02
 3554  2015-09-14T07:39:15  1.296e-01  3.656e-03  6.865e-02
 3555  2015-09-14T07:40:09  1.296e-01  3.662e-03  6.864e-02
 3556  2015-09-14T07:41:04  1.296e-01  3.659e-03  6.865e-02
 3557  2015-09-14T07:41:59  1.296e-01  3.656e-03  6.865e-02
 3558  2015-09-14T07:42:49  1.296e-01  3.657e-03  6.865e-02
 3559  2015-09-14T07:43:40  1.296e-01  3.659e-03  6.865e-02
 3560  2015-09-14T07:44:32  1.296e-01  3.661e-03  6.864e-02
 3561  2015-09-14T07:45:25  1.296e-01  3.665e-03  6.864e-02
 3562  2015-09-14T07:46:20  1.296e-01  3.662e-03  6.864e-02
 3563  2015-09-14T07:47:14  1.296e-01  3.664e-03  6.864e-02
 3564  2015-09-14T07:48:05  1.296e-01  3.661e-03  6.864e-02
 3565  2015-09-14T07:48:59  1.296e-01  3.661e-03  6.864e-02
 3566  2015-09-14T07:49:52  1.296e-01  3.657e-03  6.865e-02
 3567  2015-09-14T07:50:43  1.296e-01  3.654e-03  6.865e-02
 3568  2015-09-14T07:51:36  1.296e-01  3.656e-03  6.865e-02
 3569  2015-09-14T07:52:32  1.296e-01  3.656e-03  6.864e-02
 3570  2015-09-14T07:53:24  1.296e-01  3.661e-03  6.864e-02
 3571  2015-09-14T07:54:17  1.296e-01  3.656e-03  6.864e-02
 3572  2015-09-14T07:55:10  1.296e-01  3.657e-03  6.864e-02
 3573  2015-09-14T07:56:05  1.296e-01  3.654e-03  6.864e-02
 3574  2015-09-14T07:57:01  1.296e-01  3.652e-03  6.865e-02
 3575  2015-09-14T07:57:55  1.296e-01  3.657e-03  6.864e-02
 3576  2015-09-14T07:58:49  1.296e-01  3.657e-03  6.864e-02
 3577  2015-09-14T07:59:44  1.296e-01  3.656e-03  6.864e-02
 3578  2015-09-14T08:00:38  1.296e-01  3.658e-03  6.864e-02
 3579  2015-09-14T08:01:33  1.296e-01  3.661e-03  6.863e-02
 3580  2015-09-14T08:02:27  1.296e-01  3.660e-03  6.863e-02
 3581  2015-09-14T08:03:22  1.296e-01  3.661e-03  6.863e-02
 3582  2015-09-14T08:04:13  1.296e-01  3.667e-03  6.862e-02
 3583  2015-09-14T08:05:06  1.296e-01  3.665e-03  6.862e-02
 3584  2015-09-14T08:06:01  1.295e-01  3.659e-03  6.863e-02
 3585  2015-09-14T08:06:57  1.295e-01  3.661e-03  6.863e-02
 3586  2015-09-14T08:07:51  1.295e-01  3.662e-03  6.862e-02
 3587  2015-09-14T08:08:45  1.295e-01  3.658e-03  6.863e-02
 3588  2015-09-14T08:09:41  1.295e-01  3.661e-03  6.862e-02
 3589  2015-09-14T08:10:35  1.295e-01  3.664e-03  6.862e-02
 3590  2015-09-14T08:11:29  1.295e-01  3.665e-03  6.861e-02
 3591  2015-09-14T08:12:22  1.295e-01  3.665e-03  6.861e-02
 3592  2015-09-14T08:13:18  1.295e-01  3.663e-03  6.862e-02
 3593  2015-09-14T08:14:13  1.295e-01  3.667e-03  6.861e-02
 3594  2015-09-14T08:15:08  1.295e-01  3.671e-03  6.860e-02
 3595  2015-09-14T08:16:03  1.295e-01  3.675e-03  6.860e-02
 3596  2015-09-14T08:16:56  1.295e-01  3.675e-03  6.860e-02
 3597  2015-09-14T08:17:50  1.295e-01  3.676e-03  6.859e-02
 3598  2015-09-14T08:18:44  1.295e-01  3.672e-03  6.860e-02
 3599  2015-09-14T08:19:40  1.295e-01  3.673e-03  6.860e-02
Saving checkpoint data.
 3600  2015-09-14T08:20:36  1.295e-01  3.673e-03  6.860e-02
 3601  2015-09-14T08:21:27  1.295e-01  3.670e-03  6.860e-02
 3602  2015-09-14T08:22:22  1.295e-01  3.675e-03  6.859e-02
 3603  2015-09-14T08:23:17  1.295e-01  3.675e-03  6.859e-02
 3604  2015-09-14T08:24:11  1.295e-01  3.679e-03  6.858e-02
 3605  2015-09-14T08:25:06  1.295e-01  3.681e-03  6.858e-02
 3606  2015-09-14T08:25:57  1.295e-01  3.681e-03  6.858e-02
 3607  2015-09-14T08:26:49  1.295e-01  3.676e-03  6.858e-02
 3608  2015-09-14T08:27:43  1.295e-01  3.672e-03  6.859e-02
 3609  2015-09-14T08:28:37  1.295e-01  3.676e-03  6.858e-02
 3610  2015-09-14T08:29:34  1.295e-01  3.685e-03  6.857e-02
 3611  2015-09-14T08:30:27  1.295e-01  3.684e-03  6.857e-02
 3612  2015-09-14T08:31:21  1.295e-01  3.684e-03  6.857e-02
 3613  2015-09-14T08:32:14  1.295e-01  3.681e-03  6.857e-02
 3614  2015-09-14T08:33:06  1.295e-01  3.679e-03  6.858e-02
 3615  2015-09-14T08:34:02  1.295e-01  3.679e-03  6.858e-02
 3616  2015-09-14T08:34:58  1.294e-01  3.678e-03  6.858e-02
 3617  2015-09-14T08:35:52  1.294e-01  3.679e-03  6.857e-02
 3618  2015-09-14T08:36:45  1.294e-01  3.679e-03  6.857e-02
 3619  2015-09-14T08:37:40  1.294e-01  3.681e-03  6.857e-02
 3620  2015-09-14T08:38:34  1.294e-01  3.679e-03  6.857e-02
 3621  2015-09-14T08:39:27  1.294e-01  3.685e-03  6.856e-02
 3622  2015-09-14T08:40:20  1.294e-01  3.680e-03  6.857e-02
 3623  2015-09-14T08:41:14  1.294e-01  3.694e-03  6.855e-02
 3624  2015-09-14T08:42:07  1.294e-01  3.692e-03  6.855e-02
 3625  2015-09-14T08:43:03  1.294e-01  3.686e-03  6.856e-02
 3626  2015-09-14T08:43:58  1.294e-01  3.691e-03  6.855e-02
 3627  2015-09-14T08:44:54  1.294e-01  3.693e-03  6.854e-02
 3628  2015-09-14T08:45:49  1.294e-01  3.690e-03  6.855e-02
 3629  2015-09-14T08:46:43  1.294e-01  3.693e-03  6.854e-02
 3630  2015-09-14T08:47:37  1.294e-01  3.692e-03  6.854e-02
 3631  2015-09-14T08:48:29  1.294e-01  3.691e-03  6.854e-02
 3632  2015-09-14T08:49:22  1.294e-01  3.690e-03  6.854e-02
 3633  2015-09-14T08:50:16  1.294e-01  3.690e-03  6.854e-02
 3634  2015-09-14T08:51:11  1.294e-01  3.689e-03  6.854e-02
 3635  2015-09-14T08:52:04  1.294e-01  3.689e-03  6.854e-02
 3636  2015-09-14T08:52:59  1.294e-01  3.693e-03  6.854e-02
 3637  2015-09-14T08:53:50  1.294e-01  3.693e-03  6.853e-02
 3638  2015-09-14T08:54:45  1.294e-01  3.694e-03  6.853e-02
 3639  2015-09-14T08:55:40  1.294e-01  3.703e-03  6.852e-02
 3640  2015-09-14T08:56:31  1.294e-01  3.702e-03  6.852e-02
 3641  2015-09-14T08:57:23  1.294e-01  3.703e-03  6.852e-02
 3642  2015-09-14T08:58:19  1.294e-01  3.700e-03  6.852e-02
 3643  2015-09-14T08:59:12  1.293e-01  3.703e-03  6.851e-02
 3644  2015-09-14T09:00:06  1.293e-01  3.701e-03  6.851e-02
 3645  2015-09-14T09:00:57  1.293e-01  3.696e-03  6.852e-02
 3646  2015-09-14T09:01:50  1.293e-01  3.695e-03  6.852e-02
 3647  2015-09-14T09:02:46  1.293e-01  3.692e-03  6.852e-02
 3648  2015-09-14T09:03:40  1.293e-01  3.691e-03  6.852e-02
 3649  2015-09-14T09:04:36  1.293e-01  3.695e-03  6.852e-02
 3650  2015-09-14T09:05:29  1.293e-01  3.690e-03  6.852e-02
 3651  2015-09-14T09:06:23  1.293e-01  3.682e-03  6.853e-02
 3652  2015-09-14T09:07:13  1.293e-01  3.684e-03  6.853e-02
 3653  2015-09-14T09:08:06  1.293e-01  3.684e-03  6.852e-02
 3654  2015-09-14T09:09:00  1.293e-01  3.688e-03  6.852e-02
 3655  2015-09-14T09:09:55  1.293e-01  3.685e-03  6.852e-02
 3656  2015-09-14T09:10:50  1.293e-01  3.680e-03  6.853e-02
 3657  2015-09-14T09:11:43  1.293e-01  3.681e-03  6.852e-02
 3658  2015-09-14T09:12:36  1.293e-01  3.671e-03  6.854e-02
 3659  2015-09-14T09:13:29  1.293e-01  3.673e-03  6.853e-02
 3660  2015-09-14T09:14:25  1.293e-01  3.681e-03  6.852e-02
 3661  2015-09-14T09:15:17  1.293e-01  3.680e-03  6.852e-02
 3662  2015-09-14T09:16:10  1.293e-01  3.677e-03  6.853e-02
 3663  2015-09-14T09:17:04  1.293e-01  3.673e-03  6.853e-02
 3664  2015-09-14T09:18:01  1.293e-01  3.674e-03  6.853e-02
 3665  2015-09-14T09:18:55  1.293e-01  3.674e-03  6.853e-02
 3666  2015-09-14T09:19:48  1.293e-01  3.674e-03  6.853e-02
 3667  2015-09-14T09:20:38  1.292e-01  3.684e-03  6.851e-02
 3668  2015-09-14T09:21:32  1.292e-01  3.683e-03  6.851e-02
 3669  2015-09-14T09:22:24  1.292e-01  3.678e-03  6.852e-02
 3670  2015-09-14T09:23:18  1.292e-01  3.683e-03  6.851e-02
 3671  2015-09-14T09:24:12  1.292e-01  3.682e-03  6.851e-02
 3672  2015-09-14T09:25:09  1.292e-01  3.681e-03  6.851e-02
 3673  2015-09-14T09:26:02  1.292e-01  3.681e-03  6.850e-02
 3674  2015-09-14T09:26:53  1.292e-01  3.689e-03  6.849e-02
 3675  2015-09-14T09:27:45  1.292e-01  3.695e-03  6.848e-02
 3676  2015-09-14T09:28:39  1.292e-01  3.689e-03  6.849e-02
 3677  2015-09-14T09:29:30  1.292e-01  3.688e-03  6.849e-02
 3678  2015-09-14T09:30:21  1.292e-01  3.687e-03  6.849e-02
 3679  2015-09-14T09:31:15  1.292e-01  3.681e-03  6.849e-02
 3680  2015-09-14T09:32:08  1.292e-01  3.679e-03  6.849e-02
 3681  2015-09-14T09:33:00  1.292e-01  3.678e-03  6.849e-02
 3682  2015-09-14T09:33:54  1.292e-01  3.681e-03  6.849e-02
 3683  2015-09-14T09:34:48  1.292e-01  3.679e-03  6.849e-02
 3684  2015-09-14T09:35:44  1.292e-01  3.680e-03  6.849e-02
 3685  2015-09-14T09:36:38  1.291e-01  3.684e-03  6.848e-02
 3686  2015-09-14T09:37:31  1.291e-01  3.679e-03  6.849e-02
 3687  2015-09-14T09:38:24  1.291e-01  3.681e-03  6.848e-02
 3688  2015-09-14T09:39:17  1.291e-01  3.679e-03  6.849e-02
 3689  2015-09-14T09:40:12  1.291e-01  3.685e-03  6.848e-02
 3690  2015-09-14T09:41:07  1.291e-01  3.683e-03  6.848e-02
 3691  2015-09-14T09:42:01  1.291e-01  3.684e-03  6.848e-02
 3692  2015-09-14T09:42:56  1.291e-01  3.682e-03  6.848e-02
 3693  2015-09-14T09:43:51  1.291e-01  3.686e-03  6.847e-02
 3694  2015-09-14T09:44:46  1.291e-01  3.681e-03  6.848e-02
 3695  2015-09-14T09:45:40  1.291e-01  3.683e-03  6.847e-02
 3696  2015-09-14T09:46:33  1.291e-01  3.684e-03  6.847e-02
 3697  2015-09-14T09:47:29  1.291e-01  3.682e-03  6.847e-02
 3698  2015-09-14T09:48:23  1.291e-01  3.686e-03  6.846e-02
 3699  2015-09-14T09:49:17  1.291e-01  3.689e-03  6.846e-02
Saving checkpoint data.
 3700  2015-09-14T09:50:13  1.291e-01  3.686e-03  6.846e-02
 3701  2015-09-14T09:51:06  1.291e-01  3.689e-03  6.846e-02
 3702  2015-09-14T09:52:00  1.291e-01  3.695e-03  6.845e-02
 3703  2015-09-14T09:52:55  1.291e-01  3.693e-03  6.845e-02
 3704  2015-09-14T09:53:51  1.291e-01  3.692e-03  6.845e-02
 3705  2015-09-14T09:54:47  1.291e-01  3.693e-03  6.845e-02
 3706  2015-09-14T09:55:40  1.291e-01  3.691e-03  6.845e-02
 3707  2015-09-14T09:56:35  1.291e-01  3.697e-03  6.844e-02
 3708  2015-09-14T09:57:26  1.291e-01  3.695e-03  6.844e-02
 3709  2015-09-14T09:58:22  1.291e-01  3.691e-03  6.845e-02
 3710  2015-09-14T09:59:17  1.291e-01  3.689e-03  6.845e-02
 3711  2015-09-14T10:00:12  1.291e-01  3.685e-03  6.845e-02
 3712  2015-09-14T10:01:05  1.290e-01  3.686e-03  6.845e-02
 3713  2015-09-14T10:02:00  1.290e-01  3.691e-03  6.844e-02
 3714  2015-09-14T10:02:50  1.290e-01  3.693e-03  6.844e-02
 3715  2015-09-14T10:03:42  1.290e-01  3.695e-03  6.843e-02
 3716  2015-09-14T10:04:36  1.290e-01  3.696e-03  6.843e-02
 3717  2015-09-14T10:05:31  1.290e-01  3.684e-03  6.844e-02
 3718  2015-09-14T10:06:21  1.290e-01  3.690e-03  6.843e-02
 3719  2015-09-14T10:07:16  1.290e-01  3.681e-03  6.845e-02
 3720  2015-09-14T10:08:15  1.290e-01  3.683e-03  6.844e-02
 3721  2015-09-14T10:09:36  1.290e-01  3.684e-03  6.844e-02
 3722  2015-09-14T10:11:14  1.290e-01  3.689e-03  6.843e-02
 3723  2015-09-14T10:12:47  1.290e-01  3.687e-03  6.844e-02
 3724  2015-09-14T10:14:26  1.290e-01  3.686e-03  6.844e-02
 3725  2015-09-14T10:15:59  1.290e-01  3.682e-03  6.844e-02
 3726  2015-09-14T10:17:41  1.290e-01  3.682e-03  6.844e-02
 3727  2015-09-14T10:19:12  1.290e-01  3.682e-03  6.844e-02
 3728  2015-09-14T10:20:46  1.290e-01  3.685e-03  6.844e-02
