Neural: BP training started. 2015-09-04T15:30:23
Parallel processing over 48 cores.

Training on 2985 images.
Hashing images...
 2985 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 20)
 Cu: (3, 20)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 2985 entries.
 Calculating 0 of 2985 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2985 fingerprints. (2985 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2985 fingerprint derivatives. (2985 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
18041  2015-09-07T05:07:06  5.285e-01  1.018e-02  4.286e-02
18042  2015-09-07T05:07:18  5.285e-01  1.018e-02  4.286e-02
18043  2015-09-07T05:07:28  5.285e-01  1.018e-02  4.286e-02
18044  2015-09-07T05:07:39  5.285e-01  1.018e-02  4.285e-02
18045  2015-09-07T05:07:50  5.285e-01  1.018e-02  4.285e-02
18046  2015-09-07T05:08:00  5.285e-01  1.018e-02  4.285e-02
18047  2015-09-07T05:08:09  5.285e-01  1.018e-02  4.285e-02
18048  2015-09-07T05:08:19  5.285e-01  1.018e-02  4.285e-02
18049  2015-09-07T05:08:28  5.285e-01  1.018e-02  4.285e-02
18050  2015-09-07T05:08:38  5.285e-01  1.018e-02  4.285e-02
18051  2015-09-07T05:08:49  5.285e-01  1.018e-02  4.285e-02
18052  2015-09-07T05:08:59  5.285e-01  1.018e-02  4.285e-02
18053  2015-09-07T05:09:08  5.285e-01  1.018e-02  4.285e-02
18054  2015-09-07T05:09:18  5.285e-01  1.018e-02  4.285e-02
18055  2015-09-07T05:09:27  5.285e-01  1.018e-02  4.285e-02
18056  2015-09-07T05:09:38  5.285e-01  1.018e-02  4.285e-02
18057  2015-09-07T05:09:48  5.285e-01  1.018e-02  4.285e-02
18058  2015-09-07T05:09:59  5.285e-01  1.018e-02  4.285e-02
18059  2015-09-07T05:10:09  5.285e-01  1.018e-02  4.285e-02
18060  2015-09-07T05:10:21  5.285e-01  1.018e-02  4.285e-02
18061  2015-09-07T05:10:31  5.285e-01  1.018e-02  4.285e-02
18062  2015-09-07T05:10:41  5.285e-01  1.018e-02  4.285e-02
18063  2015-09-07T05:10:52  5.285e-01  1.018e-02  4.285e-02
18064  2015-09-07T05:11:02  5.285e-01  1.018e-02  4.286e-02
18065  2015-09-07T05:11:13  5.285e-01  1.018e-02  4.285e-02
18066  2015-09-07T05:11:24  5.285e-01  1.018e-02  4.285e-02
18067  2015-09-07T05:11:34  5.285e-01  1.018e-02  4.285e-02
18068  2015-09-07T05:11:45  5.285e-01  1.018e-02  4.285e-02
18069  2015-09-07T05:11:55  5.285e-01  1.018e-02  4.285e-02
18070  2015-09-07T05:12:07  5.285e-01  1.018e-02  4.285e-02
18071  2015-09-07T05:12:17  5.285e-01  1.018e-02  4.286e-02
18072  2015-09-07T05:12:28  5.285e-01  1.018e-02  4.286e-02
18073  2015-09-07T05:12:38  5.285e-01  1.018e-02  4.286e-02
18074  2015-09-07T05:12:49  5.285e-01  1.018e-02  4.286e-02
18075  2015-09-07T05:12:59  5.285e-01  1.018e-02  4.286e-02
18076  2015-09-07T05:13:10  5.285e-01  1.018e-02  4.285e-02
18077  2015-09-07T05:13:20  5.285e-01  1.018e-02  4.285e-02
18078  2015-09-07T05:13:30  5.285e-01  1.018e-02  4.285e-02
18079  2015-09-07T05:13:41  5.285e-01  1.018e-02  4.286e-02
18080  2015-09-07T05:13:51  5.285e-01  1.018e-02  4.286e-02
18081  2015-09-07T05:14:02  5.285e-01  1.018e-02  4.286e-02
18082  2015-09-07T05:14:13  5.285e-01  1.018e-02  4.286e-02
18083  2015-09-07T05:14:24  5.285e-01  1.018e-02  4.286e-02
18084  2015-09-07T05:14:33  5.285e-01  1.018e-02  4.286e-02
18085  2015-09-07T05:14:43  5.285e-01  1.018e-02  4.286e-02
18086  2015-09-07T05:14:54  5.285e-01  1.018e-02  4.285e-02
18087  2015-09-07T05:15:06  5.285e-01  1.018e-02  4.285e-02
18088  2015-09-07T05:15:17  5.285e-01  1.018e-02  4.286e-02
18089  2015-09-07T05:15:27  5.285e-01  1.018e-02  4.286e-02
18090  2015-09-07T05:15:38  5.285e-01  1.018e-02  4.286e-02
18091  2015-09-07T05:15:49  5.285e-01  1.018e-02  4.286e-02
18092  2015-09-07T05:16:00  5.285e-01  1.018e-02  4.286e-02
18093  2015-09-07T05:16:10  5.285e-01  1.018e-02  4.286e-02
18094  2015-09-07T05:16:21  5.285e-01  1.018e-02  4.286e-02
18095  2015-09-07T05:16:31  5.285e-01  1.018e-02  4.286e-02
18096  2015-09-07T05:16:43  5.285e-01  1.018e-02  4.286e-02
18097  2015-09-07T05:16:53  5.285e-01  1.018e-02  4.286e-02
18098  2015-09-07T05:17:04  5.285e-01  1.018e-02  4.286e-02
18099  2015-09-07T05:17:16  5.285e-01  1.018e-02  4.286e-02
Saving checkpoint data.
18100  2015-09-07T05:17:26  5.285e-01  1.018e-02  4.286e-02
18101  2015-09-07T05:17:36  5.285e-01  1.018e-02  4.286e-02
18102  2015-09-07T05:17:47  5.285e-01  1.018e-02  4.286e-02
18103  2015-09-07T05:17:57  5.285e-01  1.018e-02  4.286e-02
18104  2015-09-07T05:18:08  5.285e-01  1.018e-02  4.286e-02
18105  2015-09-07T05:18:18  5.285e-01  1.018e-02  4.286e-02
18106  2015-09-07T05:18:28  5.285e-01  1.018e-02  4.286e-02
18107  2015-09-07T05:18:38  5.285e-01  1.018e-02  4.286e-02
18108  2015-09-07T05:18:47  5.285e-01  1.018e-02  4.286e-02
18109  2015-09-07T05:18:57  5.285e-01  1.018e-02  4.286e-02
18110  2015-09-07T05:19:07  5.285e-01  1.018e-02  4.286e-02
18111  2015-09-07T05:19:18  5.285e-01  1.018e-02  4.286e-02
18112  2015-09-07T05:19:30  5.285e-01  1.018e-02  4.286e-02
18113  2015-09-07T05:19:40  5.285e-01  1.018e-02  4.286e-02
18114  2015-09-07T05:19:51  5.285e-01  1.018e-02  4.286e-02
18115  2015-09-07T05:20:03  5.285e-01  1.018e-02  4.286e-02
18116  2015-09-07T05:20:13  5.285e-01  1.018e-02  4.286e-02
18117  2015-09-07T05:20:24  5.285e-01  1.018e-02  4.286e-02
18118  2015-09-07T05:20:34  5.285e-01  1.018e-02  4.285e-02
18119  2015-09-07T05:20:44  5.285e-01  1.018e-02  4.285e-02
18120  2015-09-07T05:20:55  5.285e-01  1.018e-02  4.285e-02
18121  2015-09-07T05:21:06  5.285e-01  1.018e-02  4.285e-02
18122  2015-09-07T05:21:16  5.285e-01  1.018e-02  4.285e-02
18123  2015-09-07T05:21:27  5.285e-01  1.018e-02  4.285e-02
18124  2015-09-07T05:21:36  5.285e-01  1.018e-02  4.285e-02
18125  2015-09-07T05:21:47  5.284e-01  1.018e-02  4.285e-02
18126  2015-09-07T05:21:57  5.284e-01  1.018e-02  4.285e-02
18127  2015-09-07T05:22:07  5.284e-01  1.018e-02  4.284e-02
18128  2015-09-07T05:22:17  5.284e-01  1.018e-02  4.285e-02
18129  2015-09-07T05:22:27  5.284e-01  1.018e-02  4.285e-02
18130  2015-09-07T05:22:36  5.284e-01  1.018e-02  4.284e-02
18131  2015-09-07T05:22:48  5.284e-01  1.018e-02  4.284e-02
18132  2015-09-07T05:22:59  5.284e-01  1.018e-02  4.284e-02
18133  2015-09-07T05:23:10  5.284e-01  1.018e-02  4.284e-02
18134  2015-09-07T05:23:21  5.284e-01  1.018e-02  4.284e-02
18135  2015-09-07T05:23:33  5.284e-01  1.018e-02  4.284e-02
18136  2015-09-07T05:23:43  5.284e-01  1.018e-02  4.284e-02
18137  2015-09-07T05:23:53  5.284e-01  1.018e-02  4.284e-02
18138  2015-09-07T05:24:04  5.284e-01  1.018e-02  4.284e-02
18139  2015-09-07T05:24:15  5.284e-01  1.018e-02  4.284e-02
18140  2015-09-07T05:24:27  5.284e-01  1.018e-02  4.284e-02
18141  2015-09-07T05:24:36  5.284e-01  1.018e-02  4.284e-02
18142  2015-09-07T05:24:46  5.284e-01  1.018e-02  4.283e-02
18143  2015-09-07T05:24:55  5.284e-01  1.018e-02  4.283e-02
18144  2015-09-07T05:25:05  5.284e-01  1.018e-02  4.283e-02
18145  2015-09-07T05:25:16  5.284e-01  1.018e-02  4.283e-02
18146  2015-09-07T05:25:28  5.284e-01  1.018e-02  4.283e-02
18147  2015-09-07T05:25:39  5.284e-01  1.018e-02  4.283e-02
18148  2015-09-07T05:25:49  5.284e-01  1.018e-02  4.283e-02
18149  2015-09-07T05:25:59  5.284e-01  1.018e-02  4.283e-02
18150  2015-09-07T05:26:09  5.284e-01  1.018e-02  4.284e-02
18151  2015-09-07T05:26:20  5.284e-01  1.018e-02  4.284e-02
18152  2015-09-07T05:26:30  5.284e-01  1.018e-02  4.284e-02
18153  2015-09-07T05:26:39  5.284e-01  1.018e-02  4.284e-02
18154  2015-09-07T05:26:49  5.284e-01  1.018e-02  4.284e-02
18155  2015-09-07T05:26:59  5.284e-01  1.018e-02  4.284e-02
18156  2015-09-07T05:27:10  5.284e-01  1.018e-02  4.284e-02
18157  2015-09-07T05:27:20  5.284e-01  1.018e-02  4.284e-02
18158  2015-09-07T05:27:31  5.284e-01  1.018e-02  4.283e-02
18159  2015-09-07T05:27:42  5.284e-01  1.018e-02  4.283e-02
18160  2015-09-07T05:27:52  5.284e-01  1.018e-02  4.283e-02
18161  2015-09-07T05:28:02  5.284e-01  1.018e-02  4.283e-02
18162  2015-09-07T05:28:12  5.284e-01  1.018e-02  4.283e-02
18163  2015-09-07T05:28:22  5.284e-01  1.018e-02  4.283e-02
18164  2015-09-07T05:28:33  5.284e-01  1.018e-02  4.283e-02
18165  2015-09-07T05:28:45  5.284e-01  1.018e-02  4.283e-02
18166  2015-09-07T05:28:54  5.284e-01  1.018e-02  4.283e-02
18167  2015-09-07T05:29:05  5.284e-01  1.018e-02  4.283e-02
18168  2015-09-07T05:29:17  5.284e-01  1.018e-02  4.283e-02
18169  2015-09-07T05:29:27  5.283e-01  1.018e-02  4.283e-02
18170  2015-09-07T05:29:37  5.283e-01  1.018e-02  4.283e-02
18171  2015-09-07T05:29:48  5.283e-01  1.018e-02  4.283e-02
18172  2015-09-07T05:29:59  5.283e-01  1.018e-02  4.283e-02
18173  2015-09-07T05:30:10  5.283e-01  1.018e-02  4.283e-02
18174  2015-09-07T05:30:22  5.283e-01  1.018e-02  4.283e-02
18175  2015-09-07T05:30:33  5.283e-01  1.018e-02  4.283e-02
18176  2015-09-07T05:30:44  5.283e-01  1.018e-02  4.283e-02
18177  2015-09-07T05:30:54  5.283e-01  1.018e-02  4.283e-02
18178  2015-09-07T05:31:04  5.283e-01  1.018e-02  4.283e-02
18179  2015-09-07T05:31:14  5.283e-01  1.018e-02  4.283e-02
18180  2015-09-07T05:31:24  5.283e-01  1.018e-02  4.283e-02
18181  2015-09-07T05:31:35  5.283e-01  1.018e-02  4.283e-02
18182  2015-09-07T05:31:46  5.283e-01  1.018e-02  4.283e-02
18183  2015-09-07T05:31:58  5.283e-01  1.018e-02  4.283e-02
18184  2015-09-07T05:32:12  5.283e-01  1.018e-02  4.283e-02
18185  2015-09-07T05:32:21  5.283e-01  1.018e-02  4.283e-02
18186  2015-09-07T05:32:30  5.283e-01  1.018e-02  4.283e-02
18187  2015-09-07T05:32:39  5.283e-01  1.018e-02  4.282e-02
18188  2015-09-07T05:32:50  5.283e-01  1.018e-02  4.282e-02
18189  2015-09-07T05:33:00  5.283e-01  1.018e-02  4.282e-02
18190  2015-09-07T05:33:11  5.283e-01  1.018e-02  4.282e-02
18191  2015-09-07T05:33:22  5.283e-01  1.018e-02  4.282e-02
18192  2015-09-07T05:33:32  5.283e-01  1.018e-02  4.282e-02
18193  2015-09-07T05:33:41  5.283e-01  1.018e-02  4.281e-02
18194  2015-09-07T05:33:50  5.283e-01  1.018e-02  4.281e-02
18195  2015-09-07T05:34:02  5.283e-01  1.018e-02  4.281e-02
18196  2015-09-07T05:34:12  5.283e-01  1.018e-02  4.281e-02
18197  2015-09-07T05:34:21  5.283e-01  1.018e-02  4.281e-02
18198  2015-09-07T05:34:32  5.283e-01  1.018e-02  4.282e-02
18199  2015-09-07T05:34:43  5.283e-01  1.018e-02  4.282e-02
Saving checkpoint data.
18200  2015-09-07T05:34:54  5.283e-01  1.018e-02  4.282e-02
18201  2015-09-07T05:35:06  5.283e-01  1.018e-02  4.282e-02
18202  2015-09-07T05:35:18  5.283e-01  1.018e-02  4.282e-02
18203  2015-09-07T05:35:30  5.283e-01  1.018e-02  4.282e-02
18204  2015-09-07T05:35:41  5.283e-01  1.018e-02  4.282e-02
18205  2015-09-07T05:35:51  5.283e-01  1.018e-02  4.282e-02
18206  2015-09-07T05:36:00  5.283e-01  1.018e-02  4.282e-02
18207  2015-09-07T05:36:11  5.283e-01  1.018e-02  4.282e-02
18208  2015-09-07T05:36:22  5.283e-01  1.018e-02  4.281e-02
18209  2015-09-07T05:36:31  5.283e-01  1.018e-02  4.281e-02
18210  2015-09-07T05:36:42  5.283e-01  1.018e-02  4.281e-02
18211  2015-09-07T05:36:52  5.283e-01  1.018e-02  4.281e-02
18212  2015-09-07T05:37:02  5.283e-01  1.018e-02  4.281e-02
18213  2015-09-07T05:37:13  5.283e-01  1.018e-02  4.281e-02
18214  2015-09-07T05:37:24  5.283e-01  1.018e-02  4.281e-02
18215  2015-09-07T05:37:34  5.283e-01  1.018e-02  4.281e-02
18216  2015-09-07T05:37:44  5.283e-01  1.018e-02  4.280e-02
18217  2015-09-07T05:37:55  5.283e-01  1.018e-02  4.280e-02
18218  2015-09-07T05:38:06  5.283e-01  1.018e-02  4.280e-02
18219  2015-09-07T05:38:19  5.283e-01  1.018e-02  4.280e-02
18220  2015-09-07T05:38:30  5.283e-01  1.018e-02  4.280e-02
18221  2015-09-07T05:38:40  5.283e-01  1.018e-02  4.280e-02
18222  2015-09-07T05:38:50  5.283e-01  1.018e-02  4.280e-02
18223  2015-09-07T05:39:01  5.283e-01  1.018e-02  4.280e-02
18224  2015-09-07T05:39:12  5.283e-01  1.018e-02  4.280e-02
18225  2015-09-07T05:39:22  5.283e-01  1.018e-02  4.280e-02
18226  2015-09-07T05:39:32  5.283e-01  1.018e-02  4.279e-02
18227  2015-09-07T05:39:42  5.283e-01  1.018e-02  4.279e-02
18228  2015-09-07T05:39:52  5.283e-01  1.018e-02  4.279e-02
18229  2015-09-07T05:40:03  5.283e-01  1.018e-02  4.279e-02
18230  2015-09-07T05:40:14  5.283e-01  1.018e-02  4.279e-02
18231  2015-09-07T05:40:24  5.283e-01  1.018e-02  4.279e-02
18232  2015-09-07T05:40:35  5.283e-01  1.019e-02  4.279e-02
18233  2015-09-07T05:40:45  5.283e-01  1.018e-02  4.279e-02
18234  2015-09-07T05:40:56  5.283e-01  1.018e-02  4.279e-02
18235  2015-09-07T05:41:09  5.283e-01  1.018e-02  4.279e-02
18236  2015-09-07T05:41:19  5.283e-01  1.019e-02  4.279e-02
18237  2015-09-07T05:41:30  5.283e-01  1.018e-02  4.279e-02
18238  2015-09-07T05:41:41  5.283e-01  1.018e-02  4.279e-02
18239  2015-09-07T05:41:51  5.283e-01  1.018e-02  4.279e-02
18240  2015-09-07T05:42:02  5.283e-01  1.018e-02  4.279e-02
18241  2015-09-07T05:42:12  5.283e-01  1.019e-02  4.279e-02
18242  2015-09-07T05:42:23  5.283e-01  1.018e-02  4.279e-02
18243  2015-09-07T05:42:33  5.283e-01  1.018e-02  4.279e-02
18244  2015-09-07T05:42:43  5.283e-01  1.018e-02  4.279e-02
18245  2015-09-07T05:42:53  5.283e-01  1.018e-02  4.279e-02
18246  2015-09-07T05:43:02  5.283e-01  1.018e-02  4.279e-02
18247  2015-09-07T05:43:13  5.283e-01  1.018e-02  4.280e-02
18248  2015-09-07T05:43:23  5.282e-01  1.018e-02  4.280e-02
18249  2015-09-07T05:43:33  5.282e-01  1.018e-02  4.280e-02
18250  2015-09-07T05:43:42  5.282e-01  1.018e-02  4.280e-02
18251  2015-09-07T05:43:54  5.282e-01  1.018e-02  4.280e-02
18252  2015-09-07T05:44:04  5.282e-01  1.018e-02  4.280e-02
18253  2015-09-07T05:44:16  5.282e-01  1.018e-02  4.280e-02
18254  2015-09-07T05:44:26  5.282e-01  1.018e-02  4.280e-02
18255  2015-09-07T05:44:37  5.282e-01  1.018e-02  4.280e-02
18256  2015-09-07T05:44:47  5.282e-01  1.018e-02  4.280e-02
18257  2015-09-07T05:44:58  5.282e-01  1.018e-02  4.280e-02
18258  2015-09-07T05:45:08  5.282e-01  1.018e-02  4.280e-02
18259  2015-09-07T05:45:18  5.282e-01  1.018e-02  4.280e-02
18260  2015-09-07T05:45:28  5.282e-01  1.018e-02  4.280e-02
18261  2015-09-07T05:45:38  5.282e-01  1.018e-02  4.280e-02
18262  2015-09-07T05:45:49  5.282e-01  1.018e-02  4.280e-02
18263  2015-09-07T05:46:00  5.282e-01  1.018e-02  4.280e-02
18264  2015-09-07T05:46:11  5.282e-01  1.018e-02  4.280e-02
18265  2015-09-07T05:46:21  5.282e-01  1.018e-02  4.280e-02
18266  2015-09-07T05:46:32  5.282e-01  1.018e-02  4.280e-02
18267  2015-09-07T05:46:44  5.282e-01  1.018e-02  4.280e-02
18268  2015-09-07T05:46:56  5.282e-01  1.018e-02  4.280e-02
18269  2015-09-07T05:47:07  5.282e-01  1.018e-02  4.280e-02
18270  2015-09-07T05:47:17  5.282e-01  1.018e-02  4.280e-02
18271  2015-09-07T05:47:28  5.282e-01  1.018e-02  4.279e-02
18272  2015-09-07T05:47:39  5.282e-01  1.018e-02  4.279e-02
18273  2015-09-07T05:47:49  5.282e-01  1.018e-02  4.279e-02
18274  2015-09-07T05:48:00  5.282e-01  1.018e-02  4.279e-02
18275  2015-09-07T05:48:11  5.282e-01  1.018e-02  4.279e-02
18276  2015-09-07T05:48:21  5.282e-01  1.018e-02  4.279e-02
18277  2015-09-07T05:48:32  5.282e-01  1.018e-02  4.279e-02
18278  2015-09-07T05:48:42  5.282e-01  1.018e-02  4.279e-02
18279  2015-09-07T05:48:52  5.282e-01  1.018e-02  4.279e-02
18280  2015-09-07T05:49:02  5.282e-01  1.018e-02  4.279e-02
18281  2015-09-07T05:49:12  5.282e-01  1.018e-02  4.279e-02
18282  2015-09-07T05:49:23  5.282e-01  1.018e-02  4.279e-02
18283  2015-09-07T05:49:35  5.282e-01  1.018e-02  4.279e-02
18284  2015-09-07T05:49:46  5.282e-01  1.018e-02  4.279e-02
18285  2015-09-07T05:49:56  5.282e-01  1.018e-02  4.279e-02
18286  2015-09-07T05:50:07  5.282e-01  1.018e-02  4.279e-02
18287  2015-09-07T05:50:17  5.282e-01  1.018e-02  4.279e-02
18288  2015-09-07T05:50:27  5.282e-01  1.018e-02  4.279e-02
18289  2015-09-07T05:50:37  5.282e-01  1.018e-02  4.279e-02
18290  2015-09-07T05:50:48  5.282e-01  1.018e-02  4.279e-02
18291  2015-09-07T05:50:59  5.282e-01  1.018e-02  4.280e-02
18292  2015-09-07T05:51:09  5.282e-01  1.018e-02  4.280e-02
18293  2015-09-07T05:51:19  5.282e-01  1.018e-02  4.280e-02
18294  2015-09-07T05:51:29  5.282e-01  1.018e-02  4.280e-02
18295  2015-09-07T05:51:40  5.282e-01  1.018e-02  4.280e-02
18296  2015-09-07T05:51:49  5.282e-01  1.018e-02  4.280e-02
18297  2015-09-07T05:51:59  5.282e-01  1.018e-02  4.280e-02
18298  2015-09-07T05:52:09  5.282e-01  1.018e-02  4.280e-02
18299  2015-09-07T05:52:21  5.282e-01  1.018e-02  4.280e-02
Saving checkpoint data.
18300  2015-09-07T05:52:33  5.282e-01  1.018e-02  4.280e-02
18301  2015-09-07T05:52:44  5.282e-01  1.018e-02  4.280e-02
18302  2015-09-07T05:52:54  5.282e-01  1.018e-02  4.280e-02
18303  2015-09-07T05:53:04  5.282e-01  1.018e-02  4.281e-02
18304  2015-09-07T05:53:14  5.282e-01  1.018e-02  4.281e-02
18305  2015-09-07T05:53:23  5.282e-01  1.018e-02  4.281e-02
18306  2015-09-07T05:53:34  5.282e-01  1.018e-02  4.281e-02
18307  2015-09-07T05:53:45  5.282e-01  1.018e-02  4.281e-02
18308  2015-09-07T05:53:55  5.282e-01  1.018e-02  4.281e-02
18309  2015-09-07T05:54:05  5.282e-01  1.018e-02  4.281e-02
18310  2015-09-07T05:54:16  5.282e-01  1.018e-02  4.281e-02
18311  2015-09-07T05:54:26  5.282e-01  1.018e-02  4.281e-02
18312  2015-09-07T05:54:36  5.282e-01  1.018e-02  4.280e-02
18313  2015-09-07T05:54:46  5.282e-01  1.018e-02  4.280e-02
18314  2015-09-07T05:54:56  5.282e-01  1.018e-02  4.280e-02
18315  2015-09-07T05:55:07  5.282e-01  1.018e-02  4.280e-02
18316  2015-09-07T05:55:18  5.282e-01  1.018e-02  4.280e-02
18317  2015-09-07T05:55:30  5.282e-01  1.018e-02  4.280e-02
18318  2015-09-07T05:55:42  5.282e-01  1.018e-02  4.280e-02
18319  2015-09-07T05:55:52  5.282e-01  1.018e-02  4.280e-02
18320  2015-09-07T05:56:02  5.282e-01  1.018e-02  4.280e-02
18321  2015-09-07T05:56:13  5.282e-01  1.018e-02  4.280e-02
18322  2015-09-07T05:56:23  5.282e-01  1.018e-02  4.280e-02
18323  2015-09-07T05:56:33  5.282e-01  1.018e-02  4.280e-02
18324  2015-09-07T05:56:42  5.282e-01  1.018e-02  4.280e-02
18325  2015-09-07T05:56:52  5.282e-01  1.018e-02  4.280e-02
18326  2015-09-07T05:57:02  5.282e-01  1.018e-02  4.279e-02
18327  2015-09-07T05:57:13  5.282e-01  1.018e-02  4.279e-02
18328  2015-09-07T05:57:23  5.282e-01  1.018e-02  4.279e-02
18329  2015-09-07T05:57:34  5.282e-01  1.018e-02  4.279e-02
18330  2015-09-07T05:57:44  5.282e-01  1.018e-02  4.279e-02
18331  2015-09-07T05:57:54  5.282e-01  1.018e-02  4.279e-02
18332  2015-09-07T05:58:06  5.282e-01  1.018e-02  4.280e-02
18333  2015-09-07T05:58:18  5.282e-01  1.018e-02  4.280e-02
18334  2015-09-07T05:58:27  5.282e-01  1.018e-02  4.280e-02
18335  2015-09-07T05:58:37  5.282e-01  1.018e-02  4.280e-02
18336  2015-09-07T05:58:47  5.281e-01  1.018e-02  4.279e-02
18337  2015-09-07T05:58:57  5.281e-01  1.018e-02  4.279e-02
18338  2015-09-07T05:59:08  5.281e-01  1.018e-02  4.279e-02
18339  2015-09-07T05:59:19  5.281e-01  1.018e-02  4.279e-02
18340  2015-09-07T05:59:30  5.281e-01  1.018e-02  4.280e-02
18341  2015-09-07T05:59:40  5.281e-01  1.018e-02  4.280e-02
18342  2015-09-07T05:59:50  5.281e-01  1.018e-02  4.280e-02
18343  2015-09-07T06:00:00  5.281e-01  1.018e-02  4.280e-02
18344  2015-09-07T06:00:11  5.281e-01  1.018e-02  4.280e-02
18345  2015-09-07T06:00:20  5.281e-01  1.018e-02  4.280e-02
18346  2015-09-07T06:00:31  5.281e-01  1.018e-02  4.280e-02
18347  2015-09-07T06:00:41  5.281e-01  1.018e-02  4.281e-02
18348  2015-09-07T06:00:50  5.281e-01  1.018e-02  4.281e-02
18349  2015-09-07T06:01:01  5.281e-01  1.018e-02  4.281e-02
18350  2015-09-07T06:01:13  5.281e-01  1.018e-02  4.281e-02
18351  2015-09-07T06:01:23  5.281e-01  1.018e-02  4.281e-02
18352  2015-09-07T06:01:33  5.281e-01  1.018e-02  4.281e-02
18353  2015-09-07T06:01:43  5.281e-01  1.018e-02  4.281e-02
18354  2015-09-07T06:01:53  5.281e-01  1.018e-02  4.281e-02
18355  2015-09-07T06:02:03  5.281e-01  1.018e-02  4.281e-02
18356  2015-09-07T06:02:12  5.281e-01  1.018e-02  4.281e-02
18357  2015-09-07T06:02:23  5.281e-01  1.018e-02  4.281e-02
18358  2015-09-07T06:02:33  5.281e-01  1.018e-02  4.281e-02
18359  2015-09-07T06:02:43  5.281e-01  1.018e-02  4.281e-02
18360  2015-09-07T06:02:53  5.281e-01  1.018e-02  4.281e-02
18361  2015-09-07T06:03:03  5.281e-01  1.018e-02  4.281e-02
18362  2015-09-07T06:03:13  5.281e-01  1.018e-02  4.281e-02
18363  2015-09-07T06:03:24  5.281e-01  1.018e-02  4.281e-02
18364  2015-09-07T06:03:34  5.281e-01  1.018e-02  4.281e-02
18365  2015-09-07T06:03:45  5.281e-01  1.018e-02  4.281e-02
18366  2015-09-07T06:03:56  5.281e-01  1.018e-02  4.282e-02
18367  2015-09-07T06:04:06  5.281e-01  1.018e-02  4.281e-02
18368  2015-09-07T06:04:18  5.281e-01  1.018e-02  4.281e-02
18369  2015-09-07T06:04:28  5.281e-01  1.018e-02  4.281e-02
18370  2015-09-07T06:04:38  5.281e-01  1.018e-02  4.281e-02
18371  2015-09-07T06:04:48  5.281e-01  1.018e-02  4.281e-02
18372  2015-09-07T06:05:00  5.281e-01  1.018e-02  4.281e-02
18373  2015-09-07T06:05:11  5.281e-01  1.018e-02  4.281e-02
18374  2015-09-07T06:05:20  5.281e-01  1.018e-02  4.282e-02
18375  2015-09-07T06:05:31  5.281e-01  1.018e-02  4.282e-02
18376  2015-09-07T06:05:42  5.281e-01  1.018e-02  4.282e-02
18377  2015-09-07T06:05:52  5.281e-01  1.018e-02  4.282e-02
18378  2015-09-07T06:06:02  5.281e-01  1.018e-02  4.282e-02
18379  2015-09-07T06:06:12  5.281e-01  1.018e-02  4.282e-02
18380  2015-09-07T06:06:21  5.280e-01  1.018e-02  4.282e-02
18381  2015-09-07T06:06:31  5.280e-01  1.018e-02  4.282e-02
18382  2015-09-07T06:06:42  5.280e-01  1.018e-02  4.283e-02
18383  2015-09-07T06:06:53  5.280e-01  1.018e-02  4.283e-02
18384  2015-09-07T06:07:04  5.280e-01  1.017e-02  4.283e-02
18385  2015-09-07T06:07:14  5.280e-01  1.017e-02  4.283e-02
18386  2015-09-07T06:07:25  5.280e-01  1.017e-02  4.283e-02
18387  2015-09-07T06:07:35  5.280e-01  1.017e-02  4.283e-02
18388  2015-09-07T06:07:44  5.280e-01  1.017e-02  4.283e-02
18389  2015-09-07T06:07:55  5.280e-01  1.018e-02  4.283e-02
18390  2015-09-07T06:08:06  5.280e-01  1.018e-02  4.282e-02
18391  2015-09-07T06:08:17  5.280e-01  1.018e-02  4.282e-02
18392  2015-09-07T06:08:28  5.280e-01  1.018e-02  4.282e-02
18393  2015-09-07T06:08:38  5.280e-01  1.018e-02  4.283e-02
18394  2015-09-07T06:08:48  5.280e-01  1.017e-02  4.283e-02
18395  2015-09-07T06:08:58  5.280e-01  1.017e-02  4.283e-02
18396  2015-09-07T06:09:08  5.280e-01  1.017e-02  4.283e-02
18397  2015-09-07T06:09:18  5.280e-01  1.017e-02  4.283e-02
18398  2015-09-07T06:09:29  5.280e-01  1.017e-02  4.283e-02
18399  2015-09-07T06:09:42  5.280e-01  1.017e-02  4.283e-02
Saving checkpoint data.
