Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 40)
 Cu: (3, 40)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3244  2015-09-14T07:12:52  7.769e-02  1.644e-03  5.439e-02
 3245  2015-09-14T07:13:52  7.769e-02  1.647e-03  5.438e-02
 3246  2015-09-14T07:14:52  7.769e-02  1.644e-03  5.438e-02
 3247  2015-09-14T07:15:51  7.769e-02  1.643e-03  5.438e-02
 3248  2015-09-14T07:16:50  7.768e-02  1.644e-03  5.438e-02
 3249  2015-09-14T07:17:50  7.768e-02  1.643e-03  5.438e-02
 3250  2015-09-14T07:18:49  7.768e-02  1.641e-03  5.438e-02
 3251  2015-09-14T07:19:48  7.768e-02  1.641e-03  5.438e-02
 3252  2015-09-14T07:20:46  7.768e-02  1.644e-03  5.438e-02
 3253  2015-09-14T07:21:44  7.768e-02  1.646e-03  5.438e-02
 3254  2015-09-14T07:22:44  7.768e-02  1.646e-03  5.438e-02
 3255  2015-09-14T07:23:43  7.768e-02  1.646e-03  5.438e-02
 3256  2015-09-14T07:24:39  7.767e-02  1.648e-03  5.438e-02
 3257  2015-09-14T07:25:37  7.767e-02  1.648e-03  5.438e-02
 3258  2015-09-14T07:26:32  7.767e-02  1.646e-03  5.438e-02
 3259  2015-09-14T07:27:28  7.767e-02  1.648e-03  5.437e-02
 3260  2015-09-14T07:28:27  7.767e-02  1.644e-03  5.438e-02
 3261  2015-09-14T07:29:26  7.767e-02  1.640e-03  5.438e-02
 3262  2015-09-14T07:30:25  7.766e-02  1.640e-03  5.438e-02
 3263  2015-09-14T07:31:22  7.766e-02  1.641e-03  5.438e-02
 3264  2015-09-14T07:32:21  7.766e-02  1.641e-03  5.438e-02
 3265  2015-09-14T07:33:19  7.766e-02  1.642e-03  5.438e-02
 3266  2015-09-14T07:34:17  7.766e-02  1.643e-03  5.437e-02
 3267  2015-09-14T07:35:13  7.765e-02  1.644e-03  5.437e-02
 3268  2015-09-14T07:36:11  7.765e-02  1.644e-03  5.437e-02
 3269  2015-09-14T07:37:10  7.765e-02  1.639e-03  5.438e-02
 3270  2015-09-14T07:38:09  7.765e-02  1.639e-03  5.437e-02
 3271  2015-09-14T07:39:09  7.765e-02  1.639e-03  5.437e-02
 3272  2015-09-14T07:40:09  7.765e-02  1.638e-03  5.437e-02
 3273  2015-09-14T07:41:08  7.764e-02  1.642e-03  5.437e-02
 3274  2015-09-14T07:42:09  7.764e-02  1.640e-03  5.437e-02
 3275  2015-09-14T07:43:10  7.764e-02  1.638e-03  5.437e-02
 3276  2015-09-14T07:44:09  7.764e-02  1.638e-03  5.437e-02
 3277  2015-09-14T07:45:09  7.763e-02  1.639e-03  5.437e-02
 3278  2015-09-14T07:46:09  7.763e-02  1.636e-03  5.437e-02
 3279  2015-09-14T07:47:08  7.763e-02  1.633e-03  5.437e-02
 3280  2015-09-14T07:48:05  7.762e-02  1.634e-03  5.437e-02
 3281  2015-09-14T07:49:06  7.762e-02  1.633e-03  5.437e-02
 3282  2015-09-14T07:50:06  7.762e-02  1.636e-03  5.437e-02
 3283  2015-09-14T07:51:05  7.762e-02  1.638e-03  5.436e-02
 3284  2015-09-14T07:52:04  7.761e-02  1.641e-03  5.436e-02
 3285  2015-09-14T07:53:03  7.761e-02  1.638e-03  5.436e-02
 3286  2015-09-14T07:54:01  7.761e-02  1.641e-03  5.436e-02
 3287  2015-09-14T07:55:02  7.761e-02  1.642e-03  5.436e-02
 3288  2015-09-14T07:56:03  7.761e-02  1.642e-03  5.436e-02
 3289  2015-09-14T07:57:01  7.760e-02  1.641e-03  5.436e-02
 3290  2015-09-14T07:58:02  7.760e-02  1.643e-03  5.435e-02
 3291  2015-09-14T07:59:02  7.760e-02  1.643e-03  5.435e-02
 3292  2015-09-14T07:59:58  7.760e-02  1.641e-03  5.435e-02
 3293  2015-09-14T08:00:57  7.760e-02  1.640e-03  5.435e-02
 3294  2015-09-14T08:01:58  7.759e-02  1.642e-03  5.435e-02
 3295  2015-09-14T08:02:57  7.759e-02  1.641e-03  5.435e-02
 3296  2015-09-14T08:03:56  7.759e-02  1.641e-03  5.435e-02
 3297  2015-09-14T08:04:54  7.759e-02  1.642e-03  5.435e-02
 3298  2015-09-14T08:05:53  7.759e-02  1.646e-03  5.435e-02
 3299  2015-09-14T08:06:52  7.758e-02  1.644e-03  5.435e-02
Saving checkpoint data.
 3300  2015-09-14T08:07:51  7.758e-02  1.645e-03  5.434e-02
 3301  2015-09-14T08:08:49  7.758e-02  1.648e-03  5.434e-02
 3302  2015-09-14T08:09:47  7.758e-02  1.648e-03  5.434e-02
 3303  2015-09-14T08:10:47  7.757e-02  1.652e-03  5.434e-02
 3304  2015-09-14T08:11:48  7.757e-02  1.651e-03  5.434e-02
 3305  2015-09-14T08:12:47  7.757e-02  1.644e-03  5.434e-02
 3306  2015-09-14T08:13:48  7.757e-02  1.647e-03  5.434e-02
 3307  2015-09-14T08:14:48  7.757e-02  1.648e-03  5.434e-02
 3308  2015-09-14T08:15:47  7.756e-02  1.646e-03  5.434e-02
 3309  2015-09-14T08:16:46  7.756e-02  1.646e-03  5.434e-02
 3310  2015-09-14T08:17:46  7.756e-02  1.643e-03  5.434e-02
 3311  2015-09-14T08:18:44  7.756e-02  1.644e-03  5.434e-02
 3312  2015-09-14T08:19:45  7.756e-02  1.646e-03  5.434e-02
 3313  2015-09-14T08:20:44  7.756e-02  1.649e-03  5.433e-02
 3314  2015-09-14T08:21:44  7.756e-02  1.649e-03  5.433e-02
 3315  2015-09-14T08:22:45  7.755e-02  1.648e-03  5.433e-02
 3316  2015-09-14T08:23:45  7.755e-02  1.646e-03  5.433e-02
 3317  2015-09-14T08:24:44  7.755e-02  1.648e-03  5.433e-02
 3318  2015-09-14T08:25:43  7.755e-02  1.647e-03  5.433e-02
 3319  2015-09-14T08:26:43  7.755e-02  1.649e-03  5.433e-02
 3320  2015-09-14T08:27:41  7.754e-02  1.651e-03  5.433e-02
 3321  2015-09-14T08:28:40  7.754e-02  1.648e-03  5.433e-02
 3322  2015-09-14T08:29:40  7.754e-02  1.649e-03  5.433e-02
 3323  2015-09-14T08:30:40  7.754e-02  1.652e-03  5.432e-02
 3324  2015-09-14T08:31:40  7.753e-02  1.651e-03  5.432e-02
 3325  2015-09-14T08:32:40  7.753e-02  1.651e-03  5.432e-02
 3326  2015-09-14T08:33:39  7.753e-02  1.651e-03  5.432e-02
 3327  2015-09-14T08:34:39  7.753e-02  1.650e-03  5.432e-02
 3328  2015-09-14T08:35:40  7.753e-02  1.650e-03  5.432e-02
 3329  2015-09-14T08:36:36  7.753e-02  1.651e-03  5.432e-02
 3330  2015-09-14T08:37:36  7.753e-02  1.650e-03  5.432e-02
 3331  2015-09-14T08:38:36  7.752e-02  1.649e-03  5.432e-02
 3332  2015-09-14T08:39:35  7.752e-02  1.652e-03  5.432e-02
 3333  2015-09-14T08:40:31  7.752e-02  1.650e-03  5.432e-02
 3334  2015-09-14T08:41:29  7.752e-02  1.649e-03  5.432e-02
 3335  2015-09-14T08:42:27  7.752e-02  1.651e-03  5.432e-02
 3336  2015-09-14T08:43:27  7.752e-02  1.654e-03  5.432e-02
 3337  2015-09-14T08:44:26  7.752e-02  1.653e-03  5.432e-02
 3338  2015-09-14T08:45:25  7.751e-02  1.652e-03  5.432e-02
 3339  2015-09-14T08:46:23  7.751e-02  1.650e-03  5.432e-02
 3340  2015-09-14T08:47:21  7.751e-02  1.649e-03  5.432e-02
 3341  2015-09-14T08:48:17  7.751e-02  1.645e-03  5.432e-02
 3342  2015-09-14T08:49:16  7.751e-02  1.647e-03  5.432e-02
 3343  2015-09-14T08:50:15  7.751e-02  1.646e-03  5.432e-02
 3344  2015-09-14T08:51:16  7.750e-02  1.646e-03  5.432e-02
 3345  2015-09-14T08:52:16  7.750e-02  1.642e-03  5.432e-02
 3346  2015-09-14T08:53:14  7.750e-02  1.642e-03  5.432e-02
 3347  2015-09-14T08:54:14  7.750e-02  1.639e-03  5.432e-02
 3348  2015-09-14T08:55:13  7.750e-02  1.641e-03  5.432e-02
 3349  2015-09-14T08:56:11  7.750e-02  1.644e-03  5.432e-02
 3350  2015-09-14T08:57:08  7.749e-02  1.646e-03  5.431e-02
 3351  2015-09-14T08:58:08  7.749e-02  1.647e-03  5.431e-02
 3352  2015-09-14T08:59:06  7.749e-02  1.646e-03  5.431e-02
 3353  2015-09-14T09:00:06  7.749e-02  1.648e-03  5.431e-02
 3354  2015-09-14T09:01:05  7.749e-02  1.646e-03  5.431e-02
 3355  2015-09-14T09:02:01  7.749e-02  1.646e-03  5.431e-02
 3356  2015-09-14T09:02:57  7.748e-02  1.645e-03  5.431e-02
 3357  2015-09-14T09:03:57  7.748e-02  1.644e-03  5.431e-02
 3358  2015-09-14T09:04:57  7.748e-02  1.644e-03  5.431e-02
 3359  2015-09-14T09:05:56  7.748e-02  1.642e-03  5.431e-02
 3360  2015-09-14T09:06:56  7.748e-02  1.640e-03  5.431e-02
 3361  2015-09-14T09:07:51  7.748e-02  1.639e-03  5.431e-02
 3362  2015-09-14T09:08:47  7.748e-02  1.640e-03  5.431e-02
 3363  2015-09-14T09:09:41  7.747e-02  1.638e-03  5.431e-02
 3364  2015-09-14T09:10:40  7.747e-02  1.639e-03  5.431e-02
 3365  2015-09-14T09:11:39  7.747e-02  1.637e-03  5.431e-02
 3366  2015-09-14T09:12:39  7.747e-02  1.636e-03  5.431e-02
 3367  2015-09-14T09:13:38  7.747e-02  1.633e-03  5.431e-02
 3368  2015-09-14T09:14:37  7.747e-02  1.633e-03  5.431e-02
 3369  2015-09-14T09:15:37  7.747e-02  1.632e-03  5.431e-02
 3370  2015-09-14T09:16:38  7.747e-02  1.631e-03  5.431e-02
 3371  2015-09-14T09:17:36  7.746e-02  1.632e-03  5.431e-02
 3372  2015-09-14T09:18:35  7.746e-02  1.632e-03  5.431e-02
 3373  2015-09-14T09:19:34  7.746e-02  1.633e-03  5.431e-02
 3374  2015-09-14T09:20:31  7.746e-02  1.632e-03  5.431e-02
 3375  2015-09-14T09:21:29  7.746e-02  1.633e-03  5.431e-02
 3376  2015-09-14T09:22:26  7.746e-02  1.632e-03  5.431e-02
 3377  2015-09-14T09:23:27  7.746e-02  1.631e-03  5.431e-02
 3378  2015-09-14T09:24:22  7.745e-02  1.632e-03  5.431e-02
 3379  2015-09-14T09:25:22  7.745e-02  1.632e-03  5.431e-02
 3380  2015-09-14T09:26:20  7.745e-02  1.634e-03  5.431e-02
 3381  2015-09-14T09:27:21  7.745e-02  1.636e-03  5.430e-02
 3382  2015-09-14T09:28:19  7.745e-02  1.639e-03  5.430e-02
 3383  2015-09-14T09:29:17  7.744e-02  1.643e-03  5.430e-02
 3384  2015-09-14T09:30:15  7.744e-02  1.642e-03  5.430e-02
 3385  2015-09-14T09:31:12  7.744e-02  1.642e-03  5.430e-02
 3386  2015-09-14T09:32:11  7.744e-02  1.642e-03  5.430e-02
 3387  2015-09-14T09:33:09  7.744e-02  1.641e-03  5.430e-02
 3388  2015-09-14T09:34:09  7.743e-02  1.639e-03  5.430e-02
 3389  2015-09-14T09:35:05  7.743e-02  1.638e-03  5.430e-02
 3390  2015-09-14T09:36:03  7.743e-02  1.639e-03  5.430e-02
 3391  2015-09-14T09:37:03  7.743e-02  1.636e-03  5.430e-02
 3392  2015-09-14T09:38:02  7.743e-02  1.641e-03  5.429e-02
 3393  2015-09-14T09:39:00  7.742e-02  1.639e-03  5.429e-02
 3394  2015-09-14T09:39:58  7.742e-02  1.642e-03  5.429e-02
 3395  2015-09-14T09:40:59  7.742e-02  1.644e-03  5.429e-02
 3396  2015-09-14T09:41:55  7.742e-02  1.649e-03  5.428e-02
 3397  2015-09-14T09:42:54  7.742e-02  1.651e-03  5.428e-02
 3398  2015-09-14T09:43:50  7.741e-02  1.651e-03  5.428e-02
 3399  2015-09-14T09:44:47  7.741e-02  1.651e-03  5.428e-02
Saving checkpoint data.
 3400  2015-09-14T09:45:45  7.741e-02  1.651e-03  5.428e-02
 3401  2015-09-14T09:46:41  7.741e-02  1.652e-03  5.428e-02
 3402  2015-09-14T09:47:37  7.741e-02  1.658e-03  5.427e-02
 3403  2015-09-14T09:48:35  7.740e-02  1.658e-03  5.427e-02
 3404  2015-09-14T09:49:35  7.740e-02  1.656e-03  5.427e-02
 3405  2015-09-14T09:50:34  7.740e-02  1.656e-03  5.427e-02
 3406  2015-09-14T09:51:33  7.740e-02  1.656e-03  5.427e-02
 3407  2015-09-14T09:52:33  7.739e-02  1.654e-03  5.427e-02
 3408  2015-09-14T09:53:31  7.739e-02  1.650e-03  5.427e-02
 3409  2015-09-14T09:54:32  7.739e-02  1.649e-03  5.427e-02
 3410  2015-09-14T09:55:29  7.739e-02  1.651e-03  5.427e-02
 3411  2015-09-14T09:56:28  7.739e-02  1.651e-03  5.427e-02
 3412  2015-09-14T09:57:27  7.739e-02  1.650e-03  5.427e-02
 3413  2015-09-14T09:58:25  7.739e-02  1.650e-03  5.427e-02
 3414  2015-09-14T09:59:24  7.738e-02  1.648e-03  5.427e-02
 3415  2015-09-14T10:00:20  7.738e-02  1.647e-03  5.427e-02
 3416  2015-09-14T10:01:19  7.738e-02  1.646e-03  5.427e-02
 3417  2015-09-14T10:02:18  7.738e-02  1.647e-03  5.427e-02
 3418  2015-09-14T10:03:18  7.737e-02  1.646e-03  5.427e-02
 3419  2015-09-14T10:04:18  7.737e-02  1.645e-03  5.427e-02
 3420  2015-09-14T10:05:15  7.737e-02  1.642e-03  5.427e-02
 3421  2015-09-14T10:06:16  7.737e-02  1.642e-03  5.427e-02
 3422  2015-09-14T10:07:14  7.737e-02  1.642e-03  5.427e-02
 3423  2015-09-14T10:08:23  7.736e-02  1.641e-03  5.427e-02
 3424  2015-09-14T10:09:44  7.736e-02  1.640e-03  5.427e-02
 3425  2015-09-14T10:11:31  7.736e-02  1.640e-03  5.427e-02
 3426  2015-09-14T10:13:26  7.736e-02  1.642e-03  5.427e-02
 3427  2015-09-14T10:15:06  7.736e-02  1.640e-03  5.427e-02
 3428  2015-09-14T10:17:04  7.735e-02  1.643e-03  5.427e-02
 3429  2015-09-14T10:18:46  7.735e-02  1.642e-03  5.427e-02
 3430  2015-09-14T10:20:28  7.735e-02  1.642e-03  5.426e-02
 3431  2015-09-14T10:22:00  7.735e-02  1.643e-03  5.426e-02
 3432  2015-09-14T10:23:38  7.734e-02  1.647e-03  5.426e-02
 3433  2015-09-14T10:25:18  7.734e-02  1.648e-03  5.426e-02
 3434  2015-09-14T10:26:57  7.734e-02  1.650e-03  5.425e-02
 3435  2015-09-14T10:28:31  7.734e-02  1.652e-03  5.425e-02
 3436  2015-09-14T10:30:07  7.733e-02  1.656e-03  5.425e-02
 3437  2015-09-14T10:31:34  7.733e-02  1.657e-03  5.425e-02
 3438  2015-09-14T10:33:09  7.733e-02  1.658e-03  5.425e-02
 3439  2015-09-14T10:34:49  7.733e-02  1.658e-03  5.425e-02
 3440  2015-09-14T10:36:17  7.733e-02  1.659e-03  5.424e-02
 3441  2015-09-14T10:37:49  7.733e-02  1.657e-03  5.424e-02
 3442  2015-09-14T10:39:28  7.732e-02  1.656e-03  5.424e-02
 3443  2015-09-14T10:41:00  7.732e-02  1.653e-03  5.425e-02
 3444  2015-09-14T10:42:30  7.732e-02  1.653e-03  5.425e-02
 3445  2015-09-14T10:44:05  7.732e-02  1.655e-03  5.424e-02
 3446  2015-09-14T10:45:40  7.732e-02  1.661e-03  5.424e-02
 3447  2015-09-14T10:47:22  7.732e-02  1.659e-03  5.424e-02
 3448  2015-09-14T10:48:59  7.732e-02  1.654e-03  5.424e-02
 3449  2015-09-14T10:50:41  7.731e-02  1.651e-03  5.424e-02
 3450  2015-09-14T10:52:12  7.731e-02  1.652e-03  5.424e-02
 3451  2015-09-14T10:53:50  7.731e-02  1.653e-03  5.424e-02
 3452  2015-09-14T10:55:27  7.731e-02  1.653e-03  5.424e-02
 3453  2015-09-14T10:57:11  7.730e-02  1.654e-03  5.424e-02
 3454  2015-09-14T10:58:45  7.730e-02  1.655e-03  5.424e-02
 3455  2015-09-14T11:00:16  7.730e-02  1.654e-03  5.424e-02
 3456  2015-09-14T11:01:57  7.730e-02  1.655e-03  5.424e-02
 3457  2015-09-14T11:03:34  7.730e-02  1.655e-03  5.424e-02
 3458  2015-09-14T11:05:11  7.729e-02  1.656e-03  5.423e-02
 3459  2015-09-14T11:06:53  7.729e-02  1.658e-03  5.423e-02
 3460  2015-09-14T11:08:28  7.729e-02  1.657e-03  5.423e-02
 3461  2015-09-14T11:09:59  7.729e-02  1.655e-03  5.423e-02
 3462  2015-09-14T11:11:32  7.729e-02  1.655e-03  5.423e-02
 3463  2015-09-14T11:13:05  7.728e-02  1.650e-03  5.423e-02
 3464  2015-09-14T11:14:38  7.728e-02  1.648e-03  5.424e-02
 3465  2015-09-14T11:16:20  7.728e-02  1.647e-03  5.424e-02
 3466  2015-09-14T11:17:54  7.728e-02  1.647e-03  5.424e-02
 3467  2015-09-14T11:19:28  7.727e-02  1.644e-03  5.424e-02
 3468  2015-09-14T11:21:06  7.727e-02  1.647e-03  5.423e-02
 3469  2015-09-14T11:22:48  7.727e-02  1.649e-03  5.423e-02
 3470  2015-09-14T11:24:24  7.727e-02  1.647e-03  5.423e-02
 3471  2015-09-14T11:26:07  7.727e-02  1.646e-03  5.423e-02
 3472  2015-09-14T11:27:46  7.727e-02  1.646e-03  5.423e-02
 3473  2015-09-14T11:29:29  7.726e-02  1.644e-03  5.423e-02
 3474  2015-09-14T11:31:01  7.726e-02  1.643e-03  5.423e-02
 3475  2015-09-14T11:32:40  7.726e-02  1.648e-03  5.423e-02
 3476  2015-09-14T11:34:21  7.726e-02  1.649e-03  5.423e-02
 3477  2015-09-14T11:35:58  7.726e-02  1.647e-03  5.423e-02
 3478  2015-09-14T11:37:39  7.725e-02  1.648e-03  5.423e-02
 3479  2015-09-14T11:39:19  7.725e-02  1.651e-03  5.422e-02
 3480  2015-09-14T11:41:01  7.725e-02  1.650e-03  5.422e-02
 3481  2015-09-14T11:42:35  7.724e-02  1.650e-03  5.422e-02
 3482  2015-09-14T11:44:16  7.724e-02  1.652e-03  5.422e-02
 3483  2015-09-14T11:45:50  7.724e-02  1.654e-03  5.422e-02
 3484  2015-09-14T11:47:32  7.724e-02  1.662e-03  5.421e-02
 3485  2015-09-14T11:49:08  7.723e-02  1.662e-03  5.421e-02
 3486  2015-09-14T11:50:44  7.723e-02  1.659e-03  5.421e-02
 3487  2015-09-14T11:52:27  7.723e-02  1.659e-03  5.421e-02
 3488  2015-09-14T11:54:06  7.723e-02  1.659e-03  5.421e-02
 3489  2015-09-14T11:55:48  7.722e-02  1.664e-03  5.420e-02
 3490  2015-09-14T11:57:27  7.722e-02  1.662e-03  5.420e-02
 3491  2015-09-14T11:59:06  7.722e-02  1.664e-03  5.420e-02
 3492  2015-09-14T12:00:45  7.722e-02  1.662e-03  5.420e-02
 3493  2015-09-14T12:02:15  7.722e-02  1.663e-03  5.420e-02
 3494  2015-09-14T12:03:55  7.722e-02  1.663e-03  5.420e-02
 3495  2015-09-14T12:05:30  7.721e-02  1.665e-03  5.420e-02
 3496  2015-09-14T12:07:08  7.721e-02  1.665e-03  5.420e-02
 3497  2015-09-14T12:08:42  7.721e-02  1.665e-03  5.420e-02
 3498  2015-09-14T12:10:24  7.721e-02  1.664e-03  5.420e-02
 3499  2015-09-14T12:12:05  7.720e-02  1.661e-03  5.420e-02
Saving checkpoint data.
 3500  2015-09-14T12:13:45  7.720e-02  1.666e-03  5.419e-02
 3501  2015-09-14T12:15:17  7.720e-02  1.668e-03  5.419e-02
 3502  2015-09-14T12:16:48  7.720e-02  1.668e-03  5.419e-02
 3503  2015-09-14T12:18:14  7.720e-02  1.667e-03  5.419e-02
 3504  2015-09-14T12:19:48  7.719e-02  1.668e-03  5.419e-02
 3505  2015-09-14T12:21:30  7.719e-02  1.668e-03  5.419e-02
 3506  2015-09-14T12:23:07  7.719e-02  1.670e-03  5.419e-02
 3507  2015-09-14T12:24:48  7.719e-02  1.669e-03  5.419e-02
 3508  2015-09-14T12:26:25  7.719e-02  1.669e-03  5.419e-02
 3509  2015-09-14T12:28:08  7.719e-02  1.667e-03  5.419e-02
 3510  2015-09-14T12:29:45  7.718e-02  1.668e-03  5.419e-02
 3511  2015-09-14T12:31:21  7.718e-02  1.667e-03  5.419e-02
 3512  2015-09-14T12:33:03  7.718e-02  1.668e-03  5.418e-02
 3513  2015-09-14T12:34:42  7.718e-02  1.666e-03  5.418e-02
 3514  2015-09-14T12:36:26  7.718e-02  1.671e-03  5.418e-02
 3515  2015-09-14T12:38:03  7.717e-02  1.670e-03  5.418e-02
 3516  2015-09-14T12:39:41  7.717e-02  1.667e-03  5.418e-02
 3517  2015-09-14T12:41:20  7.717e-02  1.667e-03  5.418e-02
 3518  2015-09-14T12:43:05  7.716e-02  1.669e-03  5.418e-02
 3519  2015-09-14T12:44:37  7.716e-02  1.670e-03  5.418e-02
 3520  2015-09-14T12:46:10  7.716e-02  1.669e-03  5.418e-02
 3521  2015-09-14T12:47:49  7.716e-02  1.667e-03  5.418e-02
 3522  2015-09-14T12:49:15  7.716e-02  1.666e-03  5.418e-02
 3523  2015-09-14T12:50:57  7.715e-02  1.666e-03  5.418e-02
 3524  2015-09-14T12:52:33  7.715e-02  1.663e-03  5.418e-02
 3525  2015-09-14T12:54:19  7.715e-02  1.667e-03  5.417e-02
 3526  2015-09-14T12:55:52  7.715e-02  1.669e-03  5.417e-02
 3527  2015-09-14T12:57:28  7.714e-02  1.669e-03  5.417e-02
 3528  2015-09-14T12:59:13  7.714e-02  1.669e-03  5.417e-02
 3529  2015-09-14T13:00:55  7.714e-02  1.669e-03  5.417e-02
 3530  2015-09-14T13:02:28  7.713e-02  1.670e-03  5.417e-02
 3531  2015-09-14T13:04:07  7.713e-02  1.669e-03  5.417e-02
 3532  2015-09-14T13:05:39  7.713e-02  1.667e-03  5.417e-02
 3533  2015-09-14T13:07:14  7.713e-02  1.664e-03  5.417e-02
 3534  2015-09-14T13:08:46  7.712e-02  1.663e-03  5.417e-02
 3535  2015-09-14T13:10:34  7.712e-02  1.662e-03  5.417e-02
 3536  2015-09-14T13:12:16  7.712e-02  1.659e-03  5.417e-02
 3537  2015-09-14T13:13:49  7.712e-02  1.657e-03  5.417e-02
 3538  2015-09-14T13:15:28  7.712e-02  1.661e-03  5.417e-02
 3539  2015-09-14T13:17:06  7.711e-02  1.663e-03  5.416e-02
 3540  2015-09-14T13:18:41  7.711e-02  1.666e-03  5.416e-02
 3541  2015-09-14T13:20:20  7.711e-02  1.664e-03  5.416e-02
 3542  2015-09-14T13:21:52  7.711e-02  1.665e-03  5.416e-02
 3543  2015-09-14T13:23:31  7.711e-02  1.668e-03  5.416e-02
 3544  2015-09-14T13:24:58  7.710e-02  1.669e-03  5.416e-02
 3545  2015-09-14T13:26:39  7.710e-02  1.668e-03  5.416e-02
 3546  2015-09-14T13:28:14  7.710e-02  1.666e-03  5.416e-02
 3547  2015-09-14T13:29:47  7.710e-02  1.668e-03  5.415e-02
 3548  2015-09-14T13:31:25  7.710e-02  1.667e-03  5.415e-02
 3549  2015-09-14T13:33:01  7.710e-02  1.669e-03  5.415e-02
 3550  2015-09-14T13:34:40  7.709e-02  1.670e-03  5.415e-02
 3551  2015-09-14T13:36:07  7.709e-02  1.668e-03  5.415e-02
 3552  2015-09-14T13:37:49  7.709e-02  1.666e-03  5.415e-02
 3553  2015-09-14T13:39:23  7.709e-02  1.666e-03  5.415e-02
 3554  2015-09-14T13:40:56  7.709e-02  1.665e-03  5.415e-02
 3555  2015-09-14T13:42:38  7.708e-02  1.670e-03  5.415e-02
 3556  2015-09-14T13:44:14  7.708e-02  1.669e-03  5.415e-02
 3557  2015-09-14T13:45:46  7.708e-02  1.670e-03  5.415e-02
 3558  2015-09-14T13:47:24  7.708e-02  1.669e-03  5.415e-02
 3559  2015-09-14T13:49:02  7.707e-02  1.671e-03  5.414e-02
 3560  2015-09-14T13:50:45  7.707e-02  1.668e-03  5.415e-02
 3561  2015-09-14T13:52:27  7.707e-02  1.668e-03  5.414e-02
 3562  2015-09-14T13:54:01  7.707e-02  1.669e-03  5.414e-02
 3563  2015-09-14T13:55:38  7.707e-02  1.668e-03  5.414e-02
 3564  2015-09-14T13:57:10  7.706e-02  1.667e-03  5.414e-02
 3565  2015-09-14T13:58:48  7.706e-02  1.666e-03  5.414e-02
 3566  2015-09-14T14:00:24  7.706e-02  1.665e-03  5.414e-02
 3567  2015-09-14T14:01:59  7.705e-02  1.663e-03  5.414e-02
 3568  2015-09-14T14:03:44  7.705e-02  1.661e-03  5.414e-02
 3569  2015-09-14T14:05:09  7.705e-02  1.664e-03  5.414e-02
 3570  2015-09-14T14:06:38  7.705e-02  1.664e-03  5.414e-02
 3571  2015-09-14T14:08:14  7.705e-02  1.661e-03  5.414e-02
 3572  2015-09-14T14:09:50  7.705e-02  1.658e-03  5.414e-02
 3573  2015-09-14T14:11:31  7.704e-02  1.654e-03  5.415e-02
 3574  2015-09-14T14:13:10  7.704e-02  1.652e-03  5.415e-02
 3575  2015-09-14T14:14:40  7.704e-02  1.651e-03  5.415e-02
 3576  2015-09-14T14:16:19  7.704e-02  1.655e-03  5.414e-02
 3577  2015-09-14T14:17:58  7.704e-02  1.655e-03  5.414e-02
 3578  2015-09-14T14:19:33  7.704e-02  1.654e-03  5.414e-02
 3579  2015-09-14T14:21:16  7.703e-02  1.657e-03  5.414e-02
 3580  2015-09-14T14:23:03  7.703e-02  1.658e-03  5.414e-02
 3581  2015-09-14T14:24:44  7.703e-02  1.659e-03  5.414e-02
 3582  2015-09-14T14:26:27  7.702e-02  1.662e-03  5.413e-02
 3583  2015-09-14T14:28:04  7.702e-02  1.664e-03  5.413e-02
 3584  2015-09-14T14:29:40  7.702e-02  1.669e-03  5.413e-02
 3585  2015-09-14T14:31:12  7.702e-02  1.675e-03  5.412e-02
 3586  2015-09-14T14:32:46  7.702e-02  1.673e-03  5.412e-02
 3587  2015-09-14T14:34:20  7.701e-02  1.674e-03  5.412e-02
 3588  2015-09-14T14:35:53  7.701e-02  1.672e-03  5.412e-02
 3589  2015-09-14T14:37:33  7.701e-02  1.671e-03  5.412e-02
 3590  2015-09-14T14:39:12  7.700e-02  1.673e-03  5.412e-02
 3591  2015-09-14T14:40:40  7.700e-02  1.678e-03  5.411e-02
 3592  2015-09-14T14:42:14  7.700e-02  1.675e-03  5.411e-02
 3593  2015-09-14T14:43:56  7.700e-02  1.675e-03  5.411e-02
