Neural: BP training started. 2015-06-11T13:39:40
Parallel processing over 16 cores.

Training on 1910 images.
Hashing images...
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 No saved neighborlist file found.
 Calculating 1910 of 1910 neighborlists.
 ...neighborlists calculated and saved. 0.0 min.
Calculating atomic fingerprints...
No saved fingerprint file found.
 Calculating 1910 of 1910 fingerprints. (0 exist in file.)
 Calculated 1910 new images. 0.2 min.
 Reading calculated child-fingerprints...
 ...child-fingerprints are read. 0.0 min.
 Saving fingerprints...
 ...fingerprints saved. 0.0 min.
Calculating derivatives of atomic fingerprints with respect to coordinates...
Either no saved fingerprint-derivatives file found or it cannot be read.
 Calculating 1910 of 1910 fingerprint derivatives. (0 exist in file.)
 Calculated 1910 new images. 2.5 min.
 Reading child-fingerprint-derivatives...
 ...child-fingerprint-derivatives are read. 0.1 min.
 ...fingerprint derivatives calculated and saved. 0.2 min.
 ...all fingerprint operations complete. 3.1 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 1.000e-05
 Force goal: 5.000e-04
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1718  2015-06-11T18:43:25  3.012e+02  3.967e-01  9.427e-02
 1719  2015-06-11T18:43:25  3.012e+02  3.967e-01  9.437e-02
 1720  2015-06-11T18:43:26  3.012e+02  3.966e-01  9.461e-02
 1721  2015-06-11T18:43:27  3.012e+02  3.966e-01  9.481e-02
 1722  2015-06-11T18:43:28  3.012e+02  3.966e-01  9.494e-02
 1723  2015-06-11T18:43:28  3.012e+02  3.966e-01  9.499e-02
 1724  2015-06-11T18:43:29  3.012e+02  3.966e-01  9.502e-02
 1725  2015-06-11T18:43:30  3.012e+02  3.966e-01  9.503e-02
 1726  2015-06-11T18:43:30  3.012e+02  3.966e-01  9.498e-02
 1727  2015-06-11T18:43:31  3.012e+02  3.966e-01  9.486e-02
 1728  2015-06-11T18:43:32  3.012e+02  3.966e-01  9.465e-02
 1729  2015-06-11T18:43:33  3.012e+02  3.966e-01  9.447e-02
 1730  2015-06-11T18:43:33  3.012e+02  3.966e-01  9.411e-02
 1731  2015-06-11T18:43:34  3.012e+02  3.967e-01  9.804e-02
 1732  2015-06-11T18:43:35  3.012e+02  3.966e-01  9.391e-02
 1733  2015-06-11T18:43:36  3.012e+02  3.966e-01  9.367e-02
 1734  2015-06-11T18:43:36  3.012e+02  3.966e-01  9.330e-02
 1735  2015-06-11T18:43:37  3.012e+02  3.966e-01  9.273e-02
 1736  2015-06-11T18:43:38  3.012e+02  3.966e-01  9.283e-02
 1737  2015-06-11T18:43:39  3.012e+02  3.966e-01  9.263e-02
 1738  2015-06-11T18:43:39  3.011e+02  3.966e-01  9.246e-02
 1739  2015-06-11T18:43:40  3.011e+02  3.966e-01  9.262e-02
 1740  2015-06-11T18:43:40  3.011e+02  3.966e-01  9.290e-02
 1741  2015-06-11T18:43:41  3.011e+02  3.966e-01  9.282e-02
 1742  2015-06-11T18:43:42  3.011e+02  3.966e-01  9.266e-02
 1743  2015-06-11T18:43:42  3.013e+02  3.967e-01  9.506e-02
 1744  2015-06-11T18:43:43  3.011e+02  3.966e-01  9.269e-02
 1745  2015-06-11T18:43:44  3.011e+02  3.966e-01  9.292e-02
 1746  2015-06-11T18:43:44  3.012e+02  3.966e-01  9.492e-02
 1747  2015-06-11T18:43:45  3.011e+02  3.966e-01  9.320e-02
 1748  2015-06-11T18:43:46  3.020e+02  3.972e-01  9.647e-02
 1749  2015-06-11T18:43:46  3.011e+02  3.966e-01  9.327e-02
 1750  2015-06-11T18:43:47  3.011e+02  3.966e-01  9.328e-02
 1751  2015-06-11T18:43:48  3.011e+02  3.966e-01  9.335e-02
 1752  2015-06-11T18:43:48  3.011e+02  3.966e-01  9.352e-02
 1753  2015-06-11T18:43:49  3.011e+02  3.966e-01  9.370e-02
 1754  2015-06-11T18:43:50  3.011e+02  3.966e-01  9.411e-02
 1755  2015-06-11T18:43:50  3.011e+02  3.966e-01  9.399e-02
 1756  2015-06-11T18:43:51  3.011e+02  3.966e-01  9.400e-02
 1757  2015-06-11T18:43:52  3.011e+02  3.966e-01  9.384e-02
 1758  2015-06-11T18:43:52  3.011e+02  3.966e-01  9.392e-02
 1759  2015-06-11T18:43:53  3.011e+02  3.966e-01  9.382e-02
 1760  2015-06-11T18:43:53  3.011e+02  3.966e-01  9.395e-02
 1761  2015-06-11T18:43:54  3.011e+02  3.966e-01  9.402e-02
 1762  2015-06-11T18:43:55  3.011e+02  3.966e-01  9.405e-02
 1763  2015-06-11T18:43:55  3.011e+02  3.966e-01  9.423e-02
 1764  2015-06-11T18:43:56  3.011e+02  3.966e-01  9.542e-02
 1765  2015-06-11T18:43:56  3.011e+02  3.966e-01  9.452e-02
 1766  2015-06-11T18:43:57  3.011e+02  3.966e-01  9.483e-02
 1767  2015-06-11T18:43:58  3.011e+02  3.966e-01  9.475e-02
 1768  2015-06-11T18:43:59  3.011e+02  3.966e-01  9.594e-02
 1769  2015-06-11T18:43:59  3.011e+02  3.966e-01  9.484e-02
 1770  2015-06-11T18:44:00  3.011e+02  3.966e-01  9.482e-02
 1771  2015-06-11T18:44:01  3.011e+02  3.966e-01  9.474e-02
 1772  2015-06-11T18:44:02  3.011e+02  3.966e-01  9.447e-02
 1773  2015-06-11T18:44:02  3.011e+02  3.966e-01  9.431e-02
 1774  2015-06-11T18:44:03  3.011e+02  3.966e-01  9.419e-02
 1775  2015-06-11T18:44:04  3.011e+02  3.966e-01  9.421e-02
 1776  2015-06-11T18:44:04  3.011e+02  3.966e-01  9.431e-02
 1777  2015-06-11T18:44:05  3.011e+02  3.966e-01  9.447e-02
 1778  2015-06-11T18:44:06  3.011e+02  3.966e-01  9.451e-02
 1779  2015-06-11T18:44:06  3.011e+02  3.966e-01  9.472e-02
 1780  2015-06-11T18:44:07  3.011e+02  3.966e-01  9.503e-02
 1781  2015-06-11T18:44:07  3.011e+02  3.966e-01  9.484e-02
 1782  2015-06-11T18:44:08  3.011e+02  3.966e-01  9.491e-02
 1783  2015-06-11T18:44:09  3.011e+02  3.966e-01  9.501e-02
 1784  2015-06-11T18:44:09  3.011e+02  3.966e-01  9.477e-02
 1785  2015-06-11T18:44:10  3.011e+02  3.966e-01  9.486e-02
 1786  2015-06-11T18:44:11  3.010e+02  3.966e-01  9.480e-02
 1787  2015-06-11T18:44:11  3.010e+02  3.966e-01  9.485e-02
 1788  2015-06-11T18:44:12  3.010e+02  3.966e-01  9.502e-02
 1789  2015-06-11T18:44:13  3.010e+02  3.966e-01  9.494e-02
 1790  2015-06-11T18:44:14  3.010e+02  3.966e-01  9.489e-02
 1791  2015-06-11T18:44:15  3.010e+02  3.966e-01  9.486e-02
 1792  2015-06-11T18:44:15  3.010e+02  3.966e-01  9.479e-02
 1793  2015-06-11T18:44:16  3.010e+02  3.966e-01  9.473e-02
 1794  2015-06-11T18:44:17  3.010e+02  3.966e-01  9.471e-02
 1795  2015-06-11T18:44:17  3.010e+02  3.965e-01  9.478e-02
 1796  2015-06-11T18:44:18  3.010e+02  3.965e-01  9.476e-02
 1797  2015-06-11T18:44:19  3.010e+02  3.965e-01  9.475e-02
 1798  2015-06-11T18:44:20  3.010e+02  3.965e-01  9.470e-02
 1799  2015-06-11T18:44:20  3.010e+02  3.965e-01  9.474e-02
Saving checkpoint data.
 1800  2015-06-11T18:44:21  3.010e+02  3.965e-01  9.478e-02
 1801  2015-06-11T18:44:22  3.010e+02  3.965e-01  9.493e-02
 1802  2015-06-11T18:44:23  3.010e+02  3.965e-01  9.489e-02
 1803  2015-06-11T18:44:24  3.010e+02  3.965e-01  9.491e-02
 1804  2015-06-11T18:44:24  3.010e+02  3.965e-01  9.493e-02
 1805  2015-06-11T18:44:25  3.010e+02  3.965e-01  9.488e-02
 1806  2015-06-11T18:44:26  3.010e+02  3.965e-01  9.477e-02
 1807  2015-06-11T18:44:27  3.010e+02  3.965e-01  9.484e-02
 1808  2015-06-11T18:44:27  3.010e+02  3.965e-01  9.454e-02
 1809  2015-06-11T18:44:28  3.010e+02  3.965e-01  9.448e-02
 1810  2015-06-11T18:44:29  3.010e+02  3.965e-01  9.430e-02
 1811  2015-06-11T18:44:29  3.010e+02  3.965e-01  9.407e-02
 1812  2015-06-11T18:44:30  3.010e+02  3.965e-01  9.366e-02
 1813  2015-06-11T18:44:31  3.010e+02  3.965e-01  9.322e-02
 1814  2015-06-11T18:44:32  3.010e+02  3.965e-01  9.288e-02
 1815  2015-06-11T18:44:32  3.011e+02  3.966e-01  9.320e-02
 1816  2015-06-11T18:44:33  3.010e+02  3.965e-01  9.281e-02
 1817  2015-06-11T18:44:34  3.010e+02  3.965e-01  9.268e-02
 1818  2015-06-11T18:44:34  3.010e+02  3.965e-01  9.268e-02
 1819  2015-06-11T18:44:35  3.010e+02  3.965e-01  9.277e-02
 1820  2015-06-11T18:44:36  3.010e+02  3.965e-01  9.296e-02
 1821  2015-06-11T18:44:36  3.010e+02  3.965e-01  9.322e-02
 1822  2015-06-11T18:44:37  3.010e+02  3.965e-01  9.303e-02
 1823  2015-06-11T18:44:38  3.010e+02  3.965e-01  9.285e-02
 1824  2015-06-11T18:44:39  3.009e+02  3.965e-01  9.275e-02
 1825  2015-06-11T18:44:39  3.010e+02  3.965e-01  9.382e-02
 1826  2015-06-11T18:44:40  3.009e+02  3.965e-01  9.274e-02
 1827  2015-06-11T18:44:40  3.014e+02  3.965e-01  1.188e-01
 1828  2015-06-11T18:44:41  3.009e+02  3.965e-01  9.292e-02
 1829  2015-06-11T18:44:42  3.009e+02  3.965e-01  9.277e-02
 1830  2015-06-11T18:44:42  3.009e+02  3.965e-01  9.275e-02
 1831  2015-06-11T18:44:43  3.009e+02  3.965e-01  9.276e-02
 1832  2015-06-11T18:44:44  3.009e+02  3.965e-01  9.273e-02
 1833  2015-06-11T18:44:44  3.009e+02  3.965e-01  9.263e-02
 1834  2015-06-11T18:44:45  3.009e+02  3.965e-01  9.269e-02
 1835  2015-06-11T18:44:46  3.009e+02  3.965e-01  9.261e-02
 1836  2015-06-11T18:44:47  3.009e+02  3.965e-01  9.241e-02
 1837  2015-06-11T18:44:47  3.009e+02  3.965e-01  9.186e-02
 1838  2015-06-11T18:44:48  3.009e+02  3.965e-01  9.135e-02
 1839  2015-06-11T18:44:49  3.009e+02  3.965e-01  9.134e-02
 1840  2015-06-11T18:44:50  3.009e+02  3.965e-01  9.154e-02
 1841  2015-06-11T18:44:50  3.009e+02  3.965e-01  9.178e-02
 1842  2015-06-11T18:44:51  3.009e+02  3.965e-01  9.193e-02
 1843  2015-06-11T18:44:52  3.009e+02  3.965e-01  9.205e-02
 1844  2015-06-11T18:44:52  3.009e+02  3.965e-01  9.193e-02
 1845  2015-06-11T18:44:53  3.009e+02  3.965e-01  9.190e-02
 1846  2015-06-11T18:44:54  3.008e+02  3.965e-01  9.187e-02
 1847  2015-06-11T18:44:54  3.008e+02  3.965e-01  9.181e-02
 1848  2015-06-11T18:44:55  3.008e+02  3.965e-01  9.182e-02
 1849  2015-06-11T18:44:56  3.008e+02  3.965e-01  9.183e-02
 1850  2015-06-11T18:44:57  3.008e+02  3.965e-01  9.176e-02
 1851  2015-06-11T18:44:58  3.008e+02  3.965e-01  9.175e-02
 1852  2015-06-11T18:44:58  3.008e+02  3.965e-01  9.165e-02
 1853  2015-06-11T18:44:59  3.008e+02  3.965e-01  9.160e-02
 1854  2015-06-11T18:45:00  3.008e+02  3.965e-01  9.157e-02
 1855  2015-06-11T18:45:00  3.008e+02  3.965e-01  9.156e-02
 1856  2015-06-11T18:45:01  3.008e+02  3.964e-01  9.157e-02
 1857  2015-06-11T18:45:01  3.008e+02  3.964e-01  9.165e-02
 1858  2015-06-11T18:45:02  3.008e+02  3.964e-01  9.164e-02
 1859  2015-06-11T18:45:03  3.008e+02  3.964e-01  9.165e-02
 1860  2015-06-11T18:45:04  3.008e+02  3.964e-01  9.167e-02
 1861  2015-06-11T18:45:04  3.008e+02  3.964e-01  9.165e-02
 1862  2015-06-11T18:45:05  3.008e+02  3.964e-01  9.165e-02
 1863  2015-06-11T18:45:06  3.008e+02  3.964e-01  9.161e-02
 1864  2015-06-11T18:45:07  3.008e+02  3.964e-01  9.160e-02
 1865  2015-06-11T18:45:08  3.008e+02  3.964e-01  9.157e-02
 1866  2015-06-11T18:45:08  3.008e+02  3.964e-01  9.160e-02
 1867  2015-06-11T18:45:09  3.008e+02  3.964e-01  9.153e-02
 1868  2015-06-11T18:45:10  3.008e+02  3.964e-01  9.147e-02
 1869  2015-06-11T18:45:11  3.008e+02  3.964e-01  9.142e-02
 1870  2015-06-11T18:45:11  3.008e+02  3.964e-01  9.129e-02
 1871  2015-06-11T18:45:12  3.008e+02  3.964e-01  9.111e-02
 1872  2015-06-11T18:45:13  3.008e+02  3.964e-01  9.104e-02
 1873  2015-06-11T18:45:14  3.008e+02  3.964e-01  9.099e-02
 1874  2015-06-11T18:45:14  3.008e+02  3.964e-01  9.083e-02
 1875  2015-06-11T18:45:15  3.008e+02  3.964e-01  9.070e-02
 1876  2015-06-11T18:45:16  3.008e+02  3.964e-01  9.067e-02
 1877  2015-06-11T18:45:17  3.008e+02  3.964e-01  9.071e-02
 1878  2015-06-11T18:45:17  3.008e+02  3.964e-01  9.074e-02
 1879  2015-06-11T18:45:18  3.008e+02  3.964e-01  9.078e-02
 1880  2015-06-11T18:45:19  3.008e+02  3.964e-01  9.079e-02
 1881  2015-06-11T18:45:20  3.008e+02  3.964e-01  9.079e-02
 1882  2015-06-11T18:45:20  3.008e+02  3.964e-01  9.082e-02
 1883  2015-06-11T18:45:21  3.008e+02  3.964e-01  9.082e-02
 1884  2015-06-11T18:45:22  3.008e+02  3.964e-01  9.075e-02
 1885  2015-06-11T18:45:23  3.008e+02  3.964e-01  9.062e-02
 1886  2015-06-11T18:45:23  3.008e+02  3.964e-01  9.047e-02
 1887  2015-06-11T18:45:24  3.008e+02  3.964e-01  9.032e-02
 1888  2015-06-11T18:45:25  3.008e+02  3.964e-01  9.026e-02
 1889  2015-06-11T18:45:25  3.008e+02  3.964e-01  9.028e-02
 1890  2015-06-11T18:45:26  3.008e+02  3.964e-01  9.046e-02
 1891  2015-06-11T18:45:26  3.008e+02  3.964e-01  9.076e-02
 1892  2015-06-11T18:45:27  3.008e+02  3.964e-01  9.089e-02
 1893  2015-06-11T18:45:28  3.008e+02  3.964e-01  9.096e-02
 1894  2015-06-11T18:45:28  3.008e+02  3.964e-01  9.110e-02
 1895  2015-06-11T18:45:29  3.008e+02  3.964e-01  9.121e-02
 1896  2015-06-11T18:45:30  3.008e+02  3.964e-01  9.127e-02
 1897  2015-06-11T18:45:30  3.008e+02  3.964e-01  9.137e-02
 1898  2015-06-11T18:45:31  3.008e+02  3.964e-01  9.139e-02
 1899  2015-06-11T18:45:32  3.008e+02  3.964e-01  9.143e-02
Saving checkpoint data.
 1900  2015-06-11T18:45:32  3.008e+02  3.964e-01  9.148e-02
 1901  2015-06-11T18:45:33  3.008e+02  3.964e-01  9.143e-02
 1902  2015-06-11T18:45:34  3.008e+02  3.964e-01  9.149e-02
 1903  2015-06-11T18:45:34  3.008e+02  3.964e-01  9.156e-02
 1904  2015-06-11T18:45:35  3.008e+02  3.964e-01  9.170e-02
 1905  2015-06-11T18:45:36  3.008e+02  3.964e-01  9.188e-02
 1906  2015-06-11T18:45:37  3.008e+02  3.964e-01  9.195e-02
 1907  2015-06-11T18:45:37  3.008e+02  3.964e-01  9.202e-02
 1908  2015-06-11T18:45:38  3.008e+02  3.964e-01  9.202e-02
 1909  2015-06-11T18:45:39  3.008e+02  3.964e-01  9.203e-02
 1910  2015-06-11T18:45:40  3.007e+02  3.964e-01  9.201e-02
 1911  2015-06-11T18:45:40  3.007e+02  3.964e-01  9.215e-02
 1912  2015-06-11T18:45:41  3.007e+02  3.964e-01  9.209e-02
 1913  2015-06-11T18:45:42  3.007e+02  3.964e-01  9.238e-02
 1914  2015-06-11T18:45:43  3.007e+02  3.964e-01  9.251e-02
 1915  2015-06-11T18:45:43  3.007e+02  3.964e-01  9.251e-02
 1916  2015-06-11T18:45:44  3.007e+02  3.964e-01  9.295e-02
 1917  2015-06-11T18:45:45  3.007e+02  3.964e-01  9.322e-02
 1918  2015-06-11T18:45:46  3.007e+02  3.964e-01  9.302e-02
 1919  2015-06-11T18:45:46  3.007e+02  3.964e-01  9.272e-02
 1920  2015-06-11T18:45:47  3.007e+02  3.964e-01  9.277e-02
 1921  2015-06-11T18:45:48  3.007e+02  3.964e-01  9.267e-02
 1922  2015-06-11T18:45:49  3.007e+02  3.963e-01  9.277e-02
 1923  2015-06-11T18:45:49  3.007e+02  3.963e-01  9.282e-02
 1924  2015-06-11T18:45:50  3.007e+02  3.963e-01  9.288e-02
 1925  2015-06-11T18:45:51  3.007e+02  3.963e-01  9.291e-02
 1926  2015-06-11T18:45:51  3.007e+02  3.963e-01  9.289e-02
 1927  2015-06-11T18:45:52  3.007e+02  3.963e-01  9.286e-02
 1928  2015-06-11T18:45:53  3.007e+02  3.963e-01  9.267e-02
 1929  2015-06-11T18:45:54  3.007e+02  3.963e-01  9.247e-02
 1930  2015-06-11T18:45:55  3.007e+02  3.963e-01  9.245e-02
 1931  2015-06-11T18:45:55  3.007e+02  3.963e-01  9.251e-02
 1932  2015-06-11T18:45:56  3.007e+02  3.963e-01  9.270e-02
 1933  2015-06-11T18:45:57  3.007e+02  3.963e-01  9.275e-02
 1934  2015-06-11T18:45:58  3.007e+02  3.963e-01  9.274e-02
 1935  2015-06-11T18:45:58  3.007e+02  3.963e-01  9.262e-02
 1936  2015-06-11T18:45:59  3.007e+02  3.963e-01  9.248e-02
 1937  2015-06-11T18:46:00  3.007e+02  3.963e-01  9.239e-02
 1938  2015-06-11T18:46:00  3.007e+02  3.963e-01  9.241e-02
 1939  2015-06-11T18:46:01  3.007e+02  3.963e-01  9.250e-02
 1940  2015-06-11T18:46:02  3.007e+02  3.963e-01  9.257e-02
 1941  2015-06-11T18:46:03  3.007e+02  3.963e-01  9.266e-02
 1942  2015-06-11T18:46:04  3.007e+02  3.963e-01  9.254e-02
 1943  2015-06-11T18:46:04  3.007e+02  3.963e-01  9.256e-02
 1944  2015-06-11T18:46:05  3.007e+02  3.963e-01  9.262e-02
 1945  2015-06-11T18:46:06  3.007e+02  3.963e-01  9.265e-02
 1946  2015-06-11T18:46:07  3.007e+02  3.963e-01  9.280e-02
 1947  2015-06-11T18:46:07  3.007e+02  3.963e-01  9.298e-02
 1948  2015-06-11T18:46:08  3.007e+02  3.963e-01  9.302e-02
 1949  2015-06-11T18:46:09  3.007e+02  3.963e-01  9.308e-02
 1950  2015-06-11T18:46:09  3.007e+02  3.963e-01  9.312e-02
 1951  2015-06-11T18:46:10  3.007e+02  3.963e-01  9.302e-02
 1952  2015-06-11T18:46:11  3.007e+02  3.963e-01  9.298e-02
 1953  2015-06-11T18:46:12  3.007e+02  3.963e-01  9.306e-02
 1954  2015-06-11T18:46:12  3.007e+02  3.963e-01  9.316e-02
 1955  2015-06-11T18:46:13  3.007e+02  3.963e-01  9.310e-02
 1956  2015-06-11T18:46:14  3.007e+02  3.963e-01  9.307e-02
 1957  2015-06-11T18:46:15  3.007e+02  3.963e-01  9.290e-02
 1958  2015-06-11T18:46:15  3.006e+02  3.963e-01  9.281e-02
 1959  2015-06-11T18:46:16  3.006e+02  3.963e-01  9.273e-02
 1960  2015-06-11T18:46:17  3.006e+02  3.963e-01  9.269e-02
 1961  2015-06-11T18:46:17  3.006e+02  3.963e-01  9.267e-02
 1962  2015-06-11T18:46:18  3.006e+02  3.963e-01  9.259e-02
 1963  2015-06-11T18:46:18  3.006e+02  3.963e-01  9.249e-02
 1964  2015-06-11T18:46:19  3.006e+02  3.963e-01  9.238e-02
 1965  2015-06-11T18:46:20  3.006e+02  3.963e-01  9.229e-02
 1966  2015-06-11T18:46:20  3.006e+02  3.963e-01  9.229e-02
 1967  2015-06-11T18:46:21  3.006e+02  3.963e-01  9.230e-02
 1968  2015-06-11T18:46:21  3.006e+02  3.963e-01  9.229e-02
 1969  2015-06-11T18:46:22  3.006e+02  3.963e-01  9.227e-02
 1970  2015-06-11T18:46:23  3.006e+02  3.963e-01  9.230e-02
 1971  2015-06-11T18:46:24  3.006e+02  3.963e-01  9.227e-02
 1972  2015-06-11T18:46:24  3.006e+02  3.963e-01  9.224e-02
 1973  2015-06-11T18:46:25  3.006e+02  3.963e-01  9.223e-02
 1974  2015-06-11T18:46:26  3.006e+02  3.963e-01  9.219e-02
 1975  2015-06-11T18:46:27  3.006e+02  3.963e-01  9.227e-02
 1976  2015-06-11T18:46:27  3.006e+02  3.963e-01  9.230e-02
 1977  2015-06-11T18:46:28  3.006e+02  3.963e-01  9.239e-02
 1978  2015-06-11T18:46:29  3.006e+02  3.963e-01  9.244e-02
 1979  2015-06-11T18:46:29  3.006e+02  3.963e-01  9.242e-02
 1980  2015-06-11T18:46:30  3.006e+02  3.963e-01  9.234e-02
 1981  2015-06-11T18:46:31  3.006e+02  3.963e-01  9.219e-02
 1982  2015-06-11T18:46:32  3.006e+02  3.963e-01  9.198e-02
 1983  2015-06-11T18:46:33  3.006e+02  3.963e-01  9.179e-02
 1984  2015-06-11T18:46:33  3.006e+02  3.963e-01  9.169e-02
 1985  2015-06-11T18:46:34  3.006e+02  3.963e-01  9.162e-02
 1986  2015-06-11T18:46:35  3.006e+02  3.963e-01  9.167e-02
 1987  2015-06-11T18:46:36  3.006e+02  3.963e-01  9.182e-02
 1988  2015-06-11T18:46:36  3.006e+02  3.963e-01  9.198e-02
 1989  2015-06-11T18:46:37  3.006e+02  3.963e-01  9.205e-02
 1990  2015-06-11T18:46:38  3.006e+02  3.963e-01  9.204e-02
 1991  2015-06-11T18:46:39  3.006e+02  3.963e-01  9.204e-02
 1992  2015-06-11T18:46:39  3.006e+02  3.963e-01  9.196e-02
 1993  2015-06-11T18:46:40  3.006e+02  3.963e-01  9.193e-02
 1994  2015-06-11T18:46:41  3.006e+02  3.963e-01  9.186e-02
 1995  2015-06-11T18:46:41  3.006e+02  3.963e-01  9.183e-02
 1996  2015-06-11T18:46:42  3.006e+02  3.963e-01  9.185e-02
 1997  2015-06-11T18:46:43  3.006e+02  3.963e-01  9.193e-02
 1998  2015-06-11T18:46:44  3.006e+02  3.963e-01  9.206e-02
 1999  2015-06-11T18:46:45  3.006e+02  3.963e-01  9.224e-02
Saving checkpoint data.
 2000  2015-06-11T18:46:45  3.006e+02  3.963e-01  9.244e-02
 2001  2015-06-11T18:46:46  3.006e+02  3.963e-01  9.256e-02
 2002  2015-06-11T18:46:47  3.006e+02  3.963e-01  9.263e-02
 2003  2015-06-11T18:46:48  3.006e+02  3.963e-01  9.250e-02
 2004  2015-06-11T18:46:48  3.006e+02  3.963e-01  9.243e-02
 2005  2015-06-11T18:46:49  3.006e+02  3.963e-01  9.217e-02
 2006  2015-06-11T18:46:50  3.006e+02  3.963e-01  9.186e-02
 2007  2015-06-11T18:46:51  3.006e+02  3.963e-01  9.146e-02
 2008  2015-06-11T18:46:51  3.006e+02  3.963e-01  9.128e-02
 2009  2015-06-11T18:46:52  3.006e+02  3.963e-01  9.117e-02
 2010  2015-06-11T18:46:52  3.006e+02  3.963e-01  9.129e-02
 2011  2015-06-11T18:46:53  3.006e+02  3.963e-01  9.103e-02
 2012  2015-06-11T18:46:54  3.006e+02  3.963e-01  9.086e-02
 2013  2015-06-11T18:46:55  3.006e+02  3.963e-01  9.068e-02
 2014  2015-06-11T18:46:55  3.006e+02  3.963e-01  9.076e-02
 2015  2015-06-11T18:46:56  3.006e+02  3.963e-01  9.076e-02
 2016  2015-06-11T18:46:57  3.006e+02  3.963e-01  9.067e-02
 2017  2015-06-11T18:46:58  3.006e+02  3.963e-01  9.072e-02
 2018  2015-06-11T18:46:58  3.006e+02  3.963e-01  9.058e-02
 2019  2015-06-11T18:46:59  3.006e+02  3.963e-01  9.053e-02
 2020  2015-06-11T18:47:00  3.006e+02  3.963e-01  9.050e-02
 2021  2015-06-11T18:47:00  3.006e+02  3.963e-01  9.045e-02
 2022  2015-06-11T18:47:01  3.006e+02  3.963e-01  9.035e-02
 2023  2015-06-11T18:47:02  3.006e+02  3.963e-01  9.027e-02
 2024  2015-06-11T18:47:02  3.006e+02  3.963e-01  9.020e-02
 2025  2015-06-11T18:47:03  3.006e+02  3.963e-01  9.013e-02
 2026  2015-06-11T18:47:03  3.006e+02  3.963e-01  9.013e-02
 2027  2015-06-11T18:47:04  3.006e+02  3.963e-01  9.014e-02
 2028  2015-06-11T18:47:05  3.006e+02  3.963e-01  9.015e-02
 2029  2015-06-11T18:47:05  3.006e+02  3.963e-01  9.048e-02
 2030  2015-06-11T18:47:06  3.006e+02  3.963e-01  9.015e-02
 2031  2015-06-11T18:47:07  3.006e+02  3.963e-01  9.075e-02
 2032  2015-06-11T18:47:07  3.006e+02  3.963e-01  9.016e-02
 2033  2015-06-11T18:47:08  3.006e+02  3.963e-01  9.015e-02
 2034  2015-06-11T18:47:08  3.005e+02  3.963e-01  9.014e-02
 2035  2015-06-11T18:47:09  3.005e+02  3.963e-01  9.013e-02
 2036  2015-06-11T18:47:10  3.005e+02  3.963e-01  9.024e-02
 2037  2015-06-11T18:47:10  3.005e+02  3.963e-01  9.009e-02
 2038  2015-06-11T18:47:11  3.005e+02  3.963e-01  9.007e-02
 2039  2015-06-11T18:47:12  3.005e+02  3.963e-01  8.999e-02
 2040  2015-06-11T18:47:12  3.005e+02  3.963e-01  8.997e-02
 2041  2015-06-11T18:47:13  3.005e+02  3.963e-01  8.999e-02
 2042  2015-06-11T18:47:14  3.005e+02  3.963e-01  9.006e-02
 2043  2015-06-11T18:47:15  3.005e+02  3.963e-01  9.000e-02
 2044  2015-06-11T18:47:16  3.005e+02  3.963e-01  9.003e-02
 2045  2015-06-11T18:47:16  3.005e+02  3.963e-01  8.980e-02
 2046  2015-06-11T18:47:17  3.005e+02  3.963e-01  8.978e-02
 2047  2015-06-11T18:47:18  3.005e+02  3.963e-01  8.974e-02
 2048  2015-06-11T18:47:19  3.005e+02  3.963e-01  8.997e-02
 2049  2015-06-11T18:47:19  3.005e+02  3.963e-01  8.981e-02
 2050  2015-06-11T18:47:20  3.005e+02  3.963e-01  8.976e-02
 2051  2015-06-11T18:47:20  3.005e+02  3.963e-01  8.966e-02
 2052  2015-06-11T18:47:21  3.005e+02  3.963e-01  8.972e-02
 2053  2015-06-11T18:47:22  3.005e+02  3.963e-01  8.971e-02
 2054  2015-06-11T18:47:22  3.005e+02  3.963e-01  8.984e-02
 2055  2015-06-11T18:47:23  3.005e+02  3.963e-01  9.001e-02
 2056  2015-06-11T18:47:23  3.005e+02  3.963e-01  8.992e-02
 2057  2015-06-11T18:47:24  3.005e+02  3.963e-01  8.984e-02
 2058  2015-06-11T18:47:25  3.005e+02  3.963e-01  8.978e-02
 2059  2015-06-11T18:47:25  3.005e+02  3.963e-01  8.966e-02
 2060  2015-06-11T18:47:26  3.005e+02  3.963e-01  8.956e-02
 2061  2015-06-11T18:47:26  3.005e+02  3.963e-01  8.942e-02
 2062  2015-06-11T18:47:27  3.005e+02  3.963e-01  8.934e-02
 2063  2015-06-11T18:47:28  3.005e+02  3.963e-01  8.924e-02
 2064  2015-06-11T18:47:28  3.005e+02  3.963e-01  8.940e-02
 2065  2015-06-11T18:47:29  3.005e+02  3.963e-01  8.954e-02
 2066  2015-06-11T18:47:30  3.005e+02  3.962e-01  8.965e-02
