Neural: BP training started. 2015-07-24T14:32:40
Parallel processing over 48 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 50)
 Cu: (4, 50)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file l4n50-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
19002  2015-07-25T14:24:51  4.812e-01  6.974e-03  5.789e-02
19003  2015-07-25T14:24:55  4.812e-01  6.974e-03  5.789e-02
19004  2015-07-25T14:25:00  4.812e-01  6.973e-03  5.790e-02
19005  2015-07-25T14:25:04  4.812e-01  6.973e-03  5.790e-02
19006  2015-07-25T14:25:08  4.812e-01  6.973e-03  5.790e-02
19007  2015-07-25T14:25:12  4.812e-01  6.973e-03  5.789e-02
19008  2015-07-25T14:25:17  4.812e-01  6.974e-03  5.789e-02
19009  2015-07-25T14:25:21  4.812e-01  6.974e-03  5.789e-02
19010  2015-07-25T14:25:27  4.812e-01  6.974e-03  5.789e-02
19011  2015-07-25T14:25:31  4.812e-01  6.973e-03  5.789e-02
19012  2015-07-25T14:25:34  4.812e-01  6.973e-03  5.789e-02
19013  2015-07-25T14:25:38  4.812e-01  6.972e-03  5.790e-02
19014  2015-07-25T14:25:43  4.812e-01  6.971e-03  5.790e-02
19015  2015-07-25T14:25:47  4.812e-01  6.970e-03  5.790e-02
19016  2015-07-25T14:25:51  4.812e-01  6.970e-03  5.790e-02
19017  2015-07-25T14:25:55  4.812e-01  6.970e-03  5.790e-02
19018  2015-07-25T14:25:58  4.812e-01  6.969e-03  5.790e-02
19019  2015-07-25T14:26:03  4.812e-01  6.969e-03  5.790e-02
19020  2015-07-25T14:26:07  4.811e-01  6.968e-03  5.790e-02
19021  2015-07-25T14:26:12  4.811e-01  6.968e-03  5.790e-02
19022  2015-07-25T14:26:16  4.811e-01  6.968e-03  5.790e-02
19023  2015-07-25T14:26:21  4.811e-01  6.967e-03  5.790e-02
19024  2015-07-25T14:26:25  4.811e-01  6.967e-03  5.791e-02
19025  2015-07-25T14:26:30  4.811e-01  6.967e-03  5.790e-02
19026  2015-07-25T14:26:34  4.811e-01  6.967e-03  5.790e-02
19027  2015-07-25T14:26:38  4.811e-01  6.967e-03  5.790e-02
19028  2015-07-25T14:26:42  4.811e-01  6.966e-03  5.790e-02
19029  2015-07-25T14:26:46  4.811e-01  6.966e-03  5.790e-02
19030  2015-07-25T14:26:51  4.811e-01  6.966e-03  5.790e-02
19031  2015-07-25T14:26:55  4.811e-01  6.967e-03  5.790e-02
19032  2015-07-25T14:27:00  4.811e-01  6.968e-03  5.790e-02
19033  2015-07-25T14:27:04  4.811e-01  6.968e-03  5.790e-02
19034  2015-07-25T14:27:08  4.811e-01  6.968e-03  5.790e-02
19035  2015-07-25T14:27:12  4.810e-01  6.968e-03  5.790e-02
19036  2015-07-25T14:27:16  4.810e-01  6.968e-03  5.790e-02
19037  2015-07-25T14:27:21  4.810e-01  6.968e-03  5.790e-02
19038  2015-07-25T14:27:25  4.810e-01  6.967e-03  5.790e-02
19039  2015-07-25T14:27:30  4.810e-01  6.967e-03  5.790e-02
19040  2015-07-25T14:27:35  4.810e-01  6.967e-03  5.790e-02
19041  2015-07-25T14:27:39  4.810e-01  6.967e-03  5.790e-02
19042  2015-07-25T14:27:43  4.810e-01  6.966e-03  5.790e-02
19043  2015-07-25T14:27:48  4.810e-01  6.966e-03  5.790e-02
19044  2015-07-25T14:27:52  4.810e-01  6.966e-03  5.790e-02
19045  2015-07-25T14:27:56  4.810e-01  6.966e-03  5.790e-02
19046  2015-07-25T14:28:00  4.810e-01  6.966e-03  5.790e-02
19047  2015-07-25T14:28:05  4.810e-01  6.966e-03  5.790e-02
19048  2015-07-25T14:28:09  4.810e-01  6.966e-03  5.790e-02
19049  2015-07-25T14:28:14  4.810e-01  6.966e-03  5.790e-02
19050  2015-07-25T14:28:19  4.810e-01  6.966e-03  5.790e-02
19051  2015-07-25T14:28:24  4.810e-01  6.966e-03  5.790e-02
19052  2015-07-25T14:28:28  4.810e-01  6.965e-03  5.790e-02
19053  2015-07-25T14:28:33  4.810e-01  6.965e-03  5.790e-02
19054  2015-07-25T14:28:37  4.810e-01  6.965e-03  5.790e-02
19055  2015-07-25T14:28:41  4.810e-01  6.965e-03  5.790e-02
19056  2015-07-25T14:28:46  4.810e-01  6.965e-03  5.790e-02
19057  2015-07-25T14:28:50  4.810e-01  6.965e-03  5.790e-02
19058  2015-07-25T14:28:54  4.809e-01  6.965e-03  5.790e-02
19059  2015-07-25T14:28:59  4.809e-01  6.965e-03  5.790e-02
19060  2015-07-25T14:29:03  4.809e-01  6.965e-03  5.790e-02
19061  2015-07-25T14:29:07  4.809e-01  6.965e-03  5.790e-02
19062  2015-07-25T14:29:12  4.809e-01  6.965e-03  5.790e-02
19063  2015-07-25T14:29:15  4.809e-01  6.965e-03  5.790e-02
19064  2015-07-25T14:29:19  4.809e-01  6.965e-03  5.790e-02
19065  2015-07-25T14:29:23  4.809e-01  6.964e-03  5.790e-02
19066  2015-07-25T14:29:27  4.809e-01  6.965e-03  5.790e-02
19067  2015-07-25T14:29:31  4.809e-01  6.965e-03  5.790e-02
19068  2015-07-25T14:29:35  4.809e-01  6.965e-03  5.790e-02
19069  2015-07-25T14:29:40  4.809e-01  6.964e-03  5.790e-02
19070  2015-07-25T14:29:44  4.809e-01  6.965e-03  5.789e-02
19071  2015-07-25T14:29:49  4.809e-01  6.965e-03  5.789e-02
19072  2015-07-25T14:29:54  4.809e-01  6.964e-03  5.789e-02
19073  2015-07-25T14:29:58  4.809e-01  6.964e-03  5.790e-02
19074  2015-07-25T14:30:02  4.809e-01  6.964e-03  5.790e-02
19075  2015-07-25T14:30:06  4.809e-01  6.963e-03  5.790e-02
19076  2015-07-25T14:30:10  4.809e-01  6.963e-03  5.790e-02
19077  2015-07-25T14:30:14  4.809e-01  6.963e-03  5.790e-02
19078  2015-07-25T14:30:19  4.809e-01  6.963e-03  5.789e-02
19079  2015-07-25T14:30:23  4.809e-01  6.964e-03  5.789e-02
19080  2015-07-25T14:30:27  4.808e-01  6.964e-03  5.789e-02
19081  2015-07-25T14:30:32  4.808e-01  6.964e-03  5.789e-02
19082  2015-07-25T14:30:37  4.808e-01  6.964e-03  5.789e-02
19083  2015-07-25T14:30:41  4.808e-01  6.965e-03  5.789e-02
19084  2015-07-25T14:30:45  4.808e-01  6.965e-03  5.789e-02
19085  2015-07-25T14:30:50  4.808e-01  6.965e-03  5.789e-02
19086  2015-07-25T14:30:55  4.808e-01  6.965e-03  5.789e-02
19087  2015-07-25T14:30:59  4.808e-01  6.965e-03  5.789e-02
19088  2015-07-25T14:31:02  4.808e-01  6.965e-03  5.789e-02
19089  2015-07-25T14:31:06  4.808e-01  6.965e-03  5.789e-02
19090  2015-07-25T14:31:10  4.808e-01  6.964e-03  5.789e-02
19091  2015-07-25T14:31:14  4.808e-01  6.964e-03  5.789e-02
19092  2015-07-25T14:31:17  4.808e-01  6.964e-03  5.789e-02
19093  2015-07-25T14:31:21  4.808e-01  6.964e-03  5.789e-02
19094  2015-07-25T14:31:25  4.808e-01  6.965e-03  5.789e-02
19095  2015-07-25T14:31:30  4.808e-01  6.965e-03  5.788e-02
19096  2015-07-25T14:31:34  4.808e-01  6.965e-03  5.788e-02
19097  2015-07-25T14:31:39  4.808e-01  6.965e-03  5.788e-02
19098  2015-07-25T14:31:44  4.808e-01  6.965e-03  5.788e-02
19099  2015-07-25T14:31:49  4.808e-01  6.965e-03  5.788e-02
Saving checkpoint data.
19100  2015-07-25T14:31:53  4.808e-01  6.965e-03  5.788e-02
19101  2015-07-25T14:31:57  4.808e-01  6.965e-03  5.788e-02
19102  2015-07-25T14:32:01  4.808e-01  6.965e-03  5.788e-02
19103  2015-07-25T14:32:05  4.808e-01  6.965e-03  5.788e-02
19104  2015-07-25T14:32:10  4.808e-01  6.966e-03  5.788e-02
19105  2015-07-25T14:32:14  4.808e-01  6.966e-03  5.788e-02
19106  2015-07-25T14:32:19  4.808e-01  6.967e-03  5.788e-02
19107  2015-07-25T14:32:22  4.808e-01  6.967e-03  5.788e-02
19108  2015-07-25T14:32:27  4.808e-01  6.967e-03  5.788e-02
19109  2015-07-25T14:32:32  4.808e-01  6.967e-03  5.788e-02
19110  2015-07-25T14:32:36  4.808e-01  6.967e-03  5.788e-02
19111  2015-07-25T14:32:41  4.808e-01  6.967e-03  5.787e-02
19112  2015-07-25T14:32:45  4.808e-01  6.967e-03  5.787e-02
19113  2015-07-25T14:32:49  4.808e-01  6.968e-03  5.787e-02
19114  2015-07-25T14:32:53  4.807e-01  6.968e-03  5.787e-02
19115  2015-07-25T14:32:57  4.807e-01  6.968e-03  5.787e-02
19116  2015-07-25T14:33:02  4.807e-01  6.968e-03  5.787e-02
19117  2015-07-25T14:33:06  4.807e-01  6.968e-03  5.787e-02
Neural: BP training started. 2015-07-27T10:28:44
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 50)
 Cu: (4, 50)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l4n50-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-07-27T10:29:19  1.173e+04  2.107e+00  5.640e-01
    1  2015-07-27T10:29:23  5.763e+10  4.678e+03  5.640e-01
    2  2015-07-27T10:29:26  1.070e+06  2.016e+01  5.640e-01
    3  2015-07-27T10:29:30  7.815e+04  5.446e+00  5.640e-01
    4  2015-07-27T10:29:33  1.715e+04  2.549e+00  5.653e-01
    5  2015-07-27T10:29:37  6.074e+03  1.514e+00  5.733e-01
    6  2015-07-27T10:29:41  2.705e+04  3.202e+00  7.254e-01
    7  2015-07-27T10:29:45  4.772e+03  1.341e+00  5.790e-01
    8  2015-07-27T10:29:48  3.995e+03  1.226e+00  5.843e-01
    9  2015-07-27T10:29:52  1.499e+04  2.383e+00  5.679e-01
   10  2015-07-27T10:29:55  3.761e+03  1.189e+00  5.807e-01
   11  2015-07-27T10:29:58  3.443e+03  1.138e+00  5.548e-01
   12  2015-07-27T10:30:02  2.981e+03  1.058e+00  5.640e-01
   13  2015-07-27T10:30:06  2.440e+03  9.566e-01  5.316e-01
   14  2015-07-27T10:30:10  1.791e+03  8.205e-01  4.072e-01
   15  2015-07-27T10:30:14  2.096e+03  8.859e-01  5.185e-01
   16  2015-07-27T10:30:18  1.545e+03  7.623e-01  3.715e-01
   17  2015-07-27T10:30:23  1.231e+03  6.790e-01  3.925e-01
   18  2015-07-27T10:30:27  1.115e+03  6.442e-01  4.515e-01
   19  2015-07-27T10:30:31  1.004e+03  6.118e-01  4.135e-01
   20  2015-07-27T10:30:34  6.708e+02  4.919e-01  5.638e-01
   21  2015-07-27T10:30:38  1.128e+03  6.437e-01  5.894e-01
   22  2015-07-27T10:30:42  5.778e+02  4.542e-01  5.725e-01
   23  2015-07-27T10:30:47  4.158e+02  3.803e-01  5.744e-01
   24  2015-07-27T10:30:51  5.458e+02  4.437e-01  5.079e-01
   25  2015-07-27T10:30:55  3.429e+02  3.450e-01  5.283e-01
   26  2015-07-27T10:31:00  2.830e+02  3.138e-01  4.735e-01
   27  2015-07-27T10:31:03  2.827e+02  3.165e-01  4.238e-01
   28  2015-07-27T10:31:07  2.823e+02  3.162e-01  4.237e-01
   29  2015-07-27T10:31:11  2.804e+02  3.151e-01  4.235e-01
   30  2015-07-27T10:31:16  2.735e+02  3.109e-01  4.229e-01
   31  2015-07-27T10:31:20  2.549e+02  2.989e-01  4.317e-01
   32  2015-07-27T10:31:25  2.018e+02  2.594e-01  4.827e-01
   33  2015-07-27T10:31:28  2.702e+02  2.830e-01  7.501e-01
   34  2015-07-27T10:31:32  1.825e+02  2.395e-01  5.460e-01
   35  2015-07-27T10:31:36  1.716e+02  2.228e-01  6.226e-01
Neural: BP training started. 2015-07-27T10:37:32
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 50)
 Cu: (4, 50)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file l4n50-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 8.000e-03
 Force goal: 8.000e-02
 Cost function force coefficient: 0.010000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-07-27T10:38:09  1.166e+04  2.104e+00  5.644e-01
    1  2015-07-27T10:38:12  5.753e+10  4.674e+03  5.640e-01
    2  2015-07-27T10:38:17  9.266e+05  1.876e+01  5.640e-01
    3  2015-07-27T10:38:21  6.922e+04  5.126e+00  5.640e-01
    4  2015-07-27T10:38:24  1.616e+04  2.476e+00  5.643e-01
    5  2015-07-27T10:38:29  5.707e+03  1.471e+00  5.735e-01
    6  2015-07-27T10:38:36  1.090e+04  2.034e+00  5.605e-01
    7  2015-07-27T10:38:40  3.596e+03  1.167e+00  5.601e-01
    8  2015-07-27T10:38:45  6.584e+03  1.580e+00  5.614e-01
    9  2015-07-27T10:38:49  3.472e+03  1.147e+00  5.640e-01
   10  2015-07-27T10:38:53  3.295e+03  1.117e+00  5.629e-01
   11  2015-07-27T10:38:57  3.246e+03  1.109e+00  5.547e-01
   12  2015-07-27T10:39:00  3.172e+03  1.096e+00  5.605e-01
   13  2015-07-27T10:39:04  3.088e+03  1.081e+00  5.575e-01
   14  2015-07-27T10:39:08  3.041e+03  1.073e+00  5.464e-01
   15  2015-07-27T10:39:12  3.069e+03  1.078e+00  5.412e-01
   16  2015-07-27T10:39:17  3.022e+03  1.070e+00  5.442e-01
   17  2015-07-27T10:39:21  2.986e+03  1.063e+00  5.403e-01
   18  2015-07-27T10:39:25  2.913e+03  1.050e+00  5.259e-01
   19  2015-07-27T10:39:29  2.691e+03  1.010e+00  4.411e-01
   20  2015-07-27T10:39:33  3.820e+03  1.203e+00  5.779e-01
   21  2015-07-27T10:39:37  2.632e+03  9.986e-01  4.509e-01
   22  2015-07-27T10:39:41  2.569e+03  9.861e-01  5.255e-01
   23  2015-07-27T10:39:46  2.452e+03  9.631e-01  5.771e-01
   24  2015-07-27T10:39:51  2.251e+03  9.224e-01  6.044e-01
   25  2015-07-27T10:39:55  3.589e+03  1.166e+00  4.827e-01
   26  2015-07-27T10:40:00  2.129e+03  8.972e-01  5.691e-01
   27  2015-07-27T10:40:04  4.485e+03  1.304e+00  4.800e-01
   28  2015-07-27T10:40:09  2.061e+03  8.829e-01  5.286e-01
   29  2015-07-27T10:40:13  2.283e+03  9.297e-01  4.886e-01
   30  2015-07-27T10:40:17  2.020e+03  8.744e-01  5.057e-01
   31  2015-07-27T10:40:20  1.943e+03  8.573e-01  5.236e-01
   32  2015-07-27T10:40:24  1.735e+03  8.094e-01  5.909e-01
   33  2015-07-27T10:40:29  1.620e+03  7.821e-01  5.870e-01
   34  2015-07-27T10:40:33  1.377e+03  7.209e-01  5.628e-01
   35  2015-07-27T10:40:37  1.828e+04  2.634e+00  6.586e-01
   36  2015-07-27T10:40:41  1.358e+03  7.160e-01  5.503e-01
   37  2015-07-27T10:40:46  1.340e+03  7.111e-01  5.423e-01
   38  2015-07-27T10:40:50  3.936e+03  1.221e+00  5.642e-01
   39  2015-07-27T10:40:54  1.208e+03  6.748e-01  5.685e-01
   40  2015-07-27T10:40:59  1.739e+04  2.569e+00  6.641e-01
   41  2015-07-27T10:41:03  1.199e+03  6.722e-01  5.720e-01
   42  2015-07-27T10:41:07  1.166e+03  6.630e-01  5.747e-01
   43  2015-07-27T10:41:11  1.096e+03  6.423e-01  5.889e-01
   44  2015-07-27T10:41:17  9.756e+02  6.056e-01  6.024e-01
   45  2015-07-27T10:41:21  8.147e+02  5.510e-01  7.545e-01
   46  2015-07-27T10:41:26  5.960e+02  4.674e-01  8.822e-01
   47  2015-07-27T10:41:30  3.449e+03  1.142e+00  7.188e-01
   48  2015-07-27T10:41:34  5.825e+02  4.618e-01  8.880e-01
   49  2015-07-27T10:41:39  5.595e+02  4.527e-01  8.637e-01
   50  2015-07-27T10:41:45  5.144e+02  4.335e-01  8.615e-01
   51  2015-07-27T10:41:49  4.695e+02  4.156e-01  7.423e-01
   52  2015-07-27T10:41:54  9.363e+02  5.937e-01  5.466e-01
   53  2015-07-27T10:41:58  4.665e+02  4.144e-01  7.338e-01
   54  2015-07-27T10:42:03  4.606e+02  4.116e-01  7.361e-01
   55  2015-07-27T10:42:07  4.394e+02  4.016e-01  7.449e-01
   56  2015-07-27T10:42:11  3.991e+02  3.831e-01  6.906e-01
   57  2015-07-27T10:42:16  3.431e+02  3.531e-01  7.459e-01
   58  2015-07-27T10:42:21  3.050e+02  3.273e-01  9.313e-01
   59  2015-07-27T10:42:25  2.976e+02  3.249e-01  8.615e-01
   60  2015-07-27T10:42:31  3.577e+02  3.570e-01  9.150e-01
   61  2015-07-27T10:42:36  2.762e+02  3.114e-01  8.873e-01
   62  2015-07-27T10:42:41  2.788e+02  3.116e-01  9.340e-01
   63  2015-07-27T10:42:45  2.646e+02  3.037e-01  9.042e-01
   64  2015-07-27T10:42:49  2.469e+02  2.907e-01  9.600e-01
   65  2015-07-27T10:42:54  2.229e+02  2.717e-01  1.038e+00
   66  2015-07-27T10:42:59  2.349e+02  2.799e-01  1.040e+00
   67  2015-07-27T10:43:03  2.133e+02  2.662e-01  1.005e+00
   68  2015-07-27T10:43:08  2.076e+02  2.649e-01  9.294e-01
   69  2015-07-27T10:43:12  1.996e+02  2.603e-01  8.973e-01
   70  2015-07-27T10:43:17  1.924e+02  2.553e-01  8.855e-01
   71  2015-07-27T10:43:21  1.892e+02  2.533e-01  8.748e-01
   72  2015-07-27T10:43:26  1.873e+02  2.522e-01  8.670e-01
   73  2015-07-27T10:43:30  1.878e+02  2.530e-01  8.553e-01
   74  2015-07-27T10:43:34  1.844e+02  2.504e-01  8.550e-01
   75  2015-07-27T10:43:38  1.900e+02  2.558e-01  8.191e-01
   76  2015-07-27T10:43:42  1.832e+02  2.499e-01  8.441e-01
   77  2015-07-27T10:43:46  1.813e+02  2.486e-01  8.369e-01
   78  2015-07-27T10:43:49  1.777e+02  2.464e-01  8.202e-01
   79  2015-07-27T10:43:54  1.779e+02  2.462e-01  8.308e-01
   80  2015-07-27T10:43:58  1.750e+02  2.443e-01  8.225e-01
   81  2015-07-27T10:44:03  1.700e+02  2.402e-01  8.263e-01
   82  2015-07-27T10:44:07  1.646e+02  2.368e-01  8.000e-01
   83  2015-07-27T10:44:12  1.629e+02  2.345e-01  8.259e-01
   84  2015-07-27T10:44:16  1.609e+02  2.336e-01  8.087e-01
   85  2015-07-27T10:44:22  1.582e+02  2.307e-01  8.284e-01
   86  2015-07-27T10:44:26  1.552e+02  2.287e-01  8.126e-01
   87  2015-07-27T10:44:31  1.526e+02  2.269e-01  8.019e-01
   88  2015-07-27T10:44:35  1.525e+02  2.267e-01  8.079e-01
   89  2015-07-27T10:44:40  1.522e+02  2.269e-01  7.921e-01
   90  2015-07-27T10:44:44  1.509e+02  2.255e-01  8.022e-01
   91  2015-07-27T10:44:48  1.488e+02  2.236e-01  8.038e-01
   92  2015-07-27T10:44:52  1.452e+02  2.204e-01  8.081e-01
   93  2015-07-27T10:44:56  1.491e+02  2.242e-01  7.967e-01
   94  2015-07-27T10:45:00  1.432e+02  2.189e-01  8.022e-01
   95  2015-07-27T10:45:05  1.403e+02  2.169e-01  7.895e-01
   96  2015-07-27T10:45:09  1.378e+02  2.145e-01  7.933e-01
   97  2015-07-27T10:45:13  1.336e+02  2.110e-01  7.886e-01
   98  2015-07-27T10:45:17  1.291e+02  2.074e-01  7.745e-01
   99  2015-07-27T10:45:22  1.263e+02  2.061e-01  7.398e-01
Saving checkpoint data.
  100  2015-07-27T10:45:27  1.255e+02  2.047e-01  7.583e-01
  101  2015-07-27T10:45:30  1.227e+02  2.032e-01  7.297e-01
  102  2015-07-27T10:45:34  1.195e+02  2.005e-01  7.180e-01
  103  2015-07-27T10:45:38  1.192e+02  1.990e-01  7.528e-01
  104  2015-07-27T10:45:43  1.177e+02  1.982e-01  7.338e-01
  105  2015-07-27T10:45:48  1.146e+02  1.952e-01  7.339e-01
  106  2015-07-27T10:45:53  1.127e+02  1.928e-01  7.503e-01
  107  2015-07-27T10:45:57  1.104e+02  1.897e-01  7.676e-01
  108  2015-07-27T10:46:01  1.078e+02  1.872e-01  7.667e-01
  109  2015-07-27T10:46:06  1.056e+02  1.851e-01  7.617e-01
  110  2015-07-27T10:46:10  1.020e+02  1.815e-01  7.588e-01
  111  2015-07-27T10:46:14  1.049e+02  1.837e-01  7.796e-01
  112  2015-07-27T10:46:18  1.002e+02  1.794e-01  7.642e-01
  113  2015-07-27T10:46:23  9.787e+01  1.780e-01  7.392e-01
  114  2015-07-27T10:46:27  9.407e+01  1.746e-01  7.221e-01
  115  2015-07-27T10:46:31  9.916e+01  1.835e-01  6.309e-01
  116  2015-07-27T10:46:35  9.241e+01  1.741e-01  6.901e-01
  117  2015-07-27T10:46:39  8.937e+01  1.719e-01  6.625e-01
  118  2015-07-27T10:46:44  8.387e+01  1.670e-01  6.283e-01
  119  2015-07-27T10:46:49  8.124e+01  1.655e-01  5.873e-01
  120  2015-07-27T10:46:53  7.986e+01  1.633e-01  6.046e-01
  121  2015-07-27T10:46:57  8.031e+01  1.640e-01  5.990e-01
  122  2015-07-27T10:47:01  7.716e+01  1.603e-01  5.997e-01
  123  2015-07-27T10:47:05  7.587e+01  1.592e-01  5.885e-01
  124  2015-07-27T10:47:09  7.521e+01  1.582e-01  5.937e-01
  125  2015-07-27T10:47:13  7.253e+01  1.552e-01  5.874e-01
  126  2015-07-27T10:47:17  7.231e+01  1.551e-01  5.820e-01
  127  2015-07-27T10:47:21  7.100e+01  1.534e-01  5.852e-01
  128  2015-07-27T10:47:25  6.906e+01  1.514e-01  5.729e-01
  129  2015-07-27T10:47:30  6.791e+01  1.509e-01  5.486e-01
  130  2015-07-27T10:47:34  6.667e+01  1.498e-01  5.348e-01
  131  2015-07-27T10:47:39  6.571e+01  1.488e-01  5.310e-01
  132  2015-07-27T10:47:44  6.493e+01  1.479e-01  5.262e-01
  133  2015-07-27T10:47:49  6.363e+01  1.465e-01  5.197e-01
  134  2015-07-27T10:47:54  6.124e+01  1.435e-01  5.160e-01
  135  2015-07-27T10:47:58  5.878e+01  1.397e-01  5.301e-01
  136  2015-07-27T10:48:03  5.986e+01  1.413e-01  5.262e-01
  137  2015-07-27T10:48:07  5.743e+01  1.380e-01  5.258e-01
  138  2015-07-27T10:48:11  5.571e+01  1.358e-01  5.207e-01
  139  2015-07-27T10:48:16  5.446e+01  1.339e-01  5.249e-01
  140  2015-07-27T10:48:21  5.339e+01  1.323e-01  5.270e-01
  141  2015-07-27T10:48:26  5.283e+01  1.316e-01  5.232e-01
  142  2015-07-27T10:48:30  5.180e+01  1.302e-01  5.216e-01
  143  2015-07-27T10:48:35  5.007e+01  1.277e-01  5.199e-01
  144  2015-07-27T10:48:40  4.940e+01  1.268e-01  5.174e-01
  145  2015-07-27T10:48:44  4.887e+01  1.260e-01  5.184e-01
  146  2015-07-27T10:48:49  4.741e+01  1.237e-01  5.187e-01
  147  2015-07-27T10:48:53  4.595e+01  1.218e-01  5.099e-01
  148  2015-07-27T10:48:57  4.453e+01  1.198e-01  5.041e-01
  149  2015-07-27T10:49:02  4.380e+01  1.193e-01  4.888e-01
  150  2015-07-27T10:49:07  4.284e+01  1.180e-01  4.842e-01
  151  2015-07-27T10:49:11  4.161e+01  1.157e-01  4.906e-01
  152  2015-07-27T10:49:16  4.112e+01  1.143e-01  5.058e-01
  153  2015-07-27T10:49:21  4.075e+01  1.140e-01  4.974e-01
  154  2015-07-27T10:49:26  4.009e+01  1.129e-01  4.976e-01
  155  2015-07-27T10:49:31  3.914e+01  1.113e-01  4.971e-01
  156  2015-07-27T10:49:35  3.809e+01  1.099e-01  4.875e-01
  157  2015-07-27T10:49:39  3.750e+01  1.088e-01  4.907e-01
  158  2015-07-27T10:49:44  3.663e+01  1.070e-01  4.952e-01
  159  2015-07-27T10:49:48  3.537e+01  1.047e-01  4.970e-01
  160  2015-07-27T10:49:54  3.692e+01  1.071e-01  5.057e-01
  161  2015-07-27T10:49:58  3.481e+01  1.035e-01  4.996e-01
  162  2015-07-27T10:50:02  3.403e+01  1.020e-01  5.024e-01
  163  2015-07-27T10:50:07  3.300e+01  9.994e-02  5.042e-01
  164  2015-07-27T10:50:11  3.253e+01  9.888e-02  5.071e-01
  165  2015-07-27T10:50:15  3.200e+01  9.819e-02  5.005e-01
  166  2015-07-27T10:50:19  3.109e+01  9.682e-02  4.930e-01
  167  2015-07-27T10:50:24  3.088e+01  9.702e-02  4.807e-01
  168  2015-07-27T10:50:28  3.051e+01  9.597e-02  4.873e-01
  169  2015-07-27T10:50:33  2.991e+01  9.503e-02  4.820e-01
  170  2015-07-27T10:50:37  2.904e+01  9.340e-02  4.797e-01
