Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 25)
 Cu: (2, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.0 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.9 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.4 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.2 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3089  2015-09-14T04:03:05  2.114e-01  5.141e-03  8.700e-02
 3090  2015-09-14T04:04:10  2.114e-01  5.141e-03  8.700e-02
 3091  2015-09-14T04:05:14  2.114e-01  5.140e-03  8.700e-02
 3092  2015-09-14T04:06:23  2.114e-01  5.137e-03  8.701e-02
 3093  2015-09-14T04:07:22  2.114e-01  5.136e-03  8.701e-02
 3094  2015-09-14T04:08:18  2.113e-01  5.136e-03  8.701e-02
 3095  2015-09-14T04:09:18  2.113e-01  5.134e-03  8.701e-02
 3096  2015-09-14T04:10:29  2.113e-01  5.137e-03  8.701e-02
 3097  2015-09-14T04:11:40  2.113e-01  5.145e-03  8.699e-02
 3098  2015-09-14T04:12:56  2.113e-01  5.145e-03  8.699e-02
 3099  2015-09-14T04:14:01  2.113e-01  5.143e-03  8.699e-02
Saving checkpoint data.
 3100  2015-09-14T04:15:06  2.113e-01  5.148e-03  8.698e-02
 3101  2015-09-14T04:16:12  2.113e-01  5.149e-03  8.698e-02
 3102  2015-09-14T04:17:07  2.113e-01  5.150e-03  8.698e-02
 3103  2015-09-14T04:17:59  2.113e-01  5.151e-03  8.698e-02
 3104  2015-09-14T04:19:03  2.113e-01  5.146e-03  8.698e-02
 3105  2015-09-14T04:20:09  2.113e-01  5.143e-03  8.699e-02
 3106  2015-09-14T04:21:15  2.113e-01  5.140e-03  8.699e-02
 3107  2015-09-14T04:22:21  2.113e-01  5.142e-03  8.699e-02
 3108  2015-09-14T04:23:24  2.113e-01  5.139e-03  8.699e-02
 3109  2015-09-14T04:24:28  2.113e-01  5.136e-03  8.699e-02
 3110  2015-09-14T04:25:29  2.113e-01  5.135e-03  8.699e-02
 3111  2015-09-14T04:26:22  2.113e-01  5.136e-03  8.699e-02
 3112  2015-09-14T04:27:16  2.112e-01  5.138e-03  8.698e-02
 3113  2015-09-14T04:28:29  2.112e-01  5.146e-03  8.696e-02
 3114  2015-09-14T04:29:36  2.112e-01  5.156e-03  8.695e-02
 3115  2015-09-14T04:30:46  2.112e-01  5.159e-03  8.694e-02
 3116  2015-09-14T04:31:59  2.112e-01  5.163e-03  8.693e-02
 3117  2015-09-14T04:33:11  2.112e-01  5.160e-03  8.693e-02
 3118  2015-09-14T04:34:17  2.111e-01  5.164e-03  8.692e-02
 3119  2015-09-14T04:35:15  2.111e-01  5.165e-03  8.692e-02
 3120  2015-09-14T04:36:06  2.111e-01  5.162e-03  8.692e-02
 3121  2015-09-14T04:37:04  2.111e-01  5.167e-03  8.691e-02
 3122  2015-09-14T04:38:09  2.111e-01  5.167e-03  8.691e-02
 3123  2015-09-14T04:39:16  2.111e-01  5.182e-03  8.688e-02
 3124  2015-09-14T04:40:21  2.111e-01  5.181e-03  8.688e-02
 3125  2015-09-14T04:41:25  2.111e-01  5.177e-03  8.688e-02
 3126  2015-09-14T04:42:29  2.110e-01  5.175e-03  8.688e-02
 3127  2015-09-14T04:43:34  2.110e-01  5.178e-03  8.688e-02
 3128  2015-09-14T04:44:28  2.110e-01  5.175e-03  8.688e-02
 3129  2015-09-14T04:45:25  2.110e-01  5.172e-03  8.688e-02
 3130  2015-09-14T04:46:32  2.110e-01  5.165e-03  8.689e-02
 3131  2015-09-14T04:47:36  2.110e-01  5.161e-03  8.689e-02
 3132  2015-09-14T04:48:45  2.110e-01  5.161e-03  8.689e-02
 3133  2015-09-14T04:49:53  2.110e-01  5.161e-03  8.689e-02
 3134  2015-09-14T04:50:58  2.110e-01  5.163e-03  8.689e-02
 3135  2015-09-14T04:52:08  2.110e-01  5.162e-03  8.689e-02
 3136  2015-09-14T04:53:04  2.110e-01  5.163e-03  8.688e-02
 3137  2015-09-14T04:53:59  2.110e-01  5.159e-03  8.689e-02
 3138  2015-09-14T04:55:09  2.110e-01  5.155e-03  8.689e-02
 3139  2015-09-14T04:56:13  2.109e-01  5.148e-03  8.690e-02
 3140  2015-09-14T04:57:20  2.109e-01  5.147e-03  8.690e-02
 3141  2015-09-14T04:58:28  2.109e-01  5.149e-03  8.690e-02
 3142  2015-09-14T04:59:42  2.109e-01  5.151e-03  8.689e-02
 3143  2015-09-14T05:00:53  2.109e-01  5.150e-03  8.689e-02
 3144  2015-09-14T05:01:49  2.109e-01  5.149e-03  8.689e-02
 3145  2015-09-14T05:02:41  2.109e-01  5.153e-03  8.689e-02
 3146  2015-09-14T05:03:44  2.109e-01  5.149e-03  8.689e-02
 3147  2015-09-14T05:04:58  2.109e-01  5.149e-03  8.689e-02
 3148  2015-09-14T05:06:12  2.109e-01  5.147e-03  8.689e-02
 3149  2015-09-14T05:07:19  2.109e-01  5.150e-03  8.688e-02
 3150  2015-09-14T05:08:32  2.109e-01  5.141e-03  8.689e-02
 3151  2015-09-14T05:09:40  2.109e-01  5.143e-03  8.689e-02
 3152  2015-09-14T05:10:38  2.109e-01  5.145e-03  8.688e-02
 3153  2015-09-14T05:11:36  2.108e-01  5.150e-03  8.688e-02
 3154  2015-09-14T05:12:39  2.108e-01  5.152e-03  8.687e-02
 3155  2015-09-14T05:13:50  2.108e-01  5.151e-03  8.687e-02
 3156  2015-09-14T05:15:01  2.108e-01  5.151e-03  8.687e-02
 3157  2015-09-14T05:16:13  2.108e-01  5.145e-03  8.688e-02
 3158  2015-09-14T05:17:18  2.108e-01  5.134e-03  8.689e-02
 3159  2015-09-14T05:18:27  2.108e-01  5.129e-03  8.690e-02
 3160  2015-09-14T05:19:26  2.108e-01  5.131e-03  8.689e-02
 3161  2015-09-14T05:20:23  2.108e-01  5.132e-03  8.689e-02
 3162  2015-09-14T05:21:25  2.108e-01  5.132e-03  8.689e-02
 3163  2015-09-14T05:22:36  2.108e-01  5.136e-03  8.688e-02
 3164  2015-09-14T05:23:50  2.108e-01  5.140e-03  8.688e-02
 3165  2015-09-14T05:25:01  2.108e-01  5.136e-03  8.688e-02
 3166  2015-09-14T05:26:13  2.108e-01  5.134e-03  8.688e-02
 3167  2015-09-14T05:27:25  2.108e-01  5.138e-03  8.688e-02
 3168  2015-09-14T05:28:30  2.108e-01  5.139e-03  8.687e-02
 3169  2015-09-14T05:29:24  2.108e-01  5.139e-03  8.687e-02
 3170  2015-09-14T05:30:24  2.108e-01  5.141e-03  8.687e-02
 3171  2015-09-14T05:31:28  2.108e-01  5.144e-03  8.686e-02
 3172  2015-09-14T05:32:33  2.107e-01  5.143e-03  8.686e-02
 3173  2015-09-14T05:33:38  2.107e-01  5.141e-03  8.687e-02
 3174  2015-09-14T05:34:41  2.107e-01  5.135e-03  8.687e-02
 3175  2015-09-14T05:35:45  2.107e-01  5.134e-03  8.688e-02
 3176  2015-09-14T05:36:44  2.107e-01  5.133e-03  8.687e-02
 3177  2015-09-14T05:37:42  2.107e-01  5.133e-03  8.687e-02
 3178  2015-09-14T05:38:39  2.107e-01  5.137e-03  8.687e-02
 3179  2015-09-14T05:39:50  2.107e-01  5.136e-03  8.687e-02
 3180  2015-09-14T05:40:54  2.107e-01  5.130e-03  8.688e-02
 3181  2015-09-14T05:42:04  2.107e-01  5.130e-03  8.688e-02
 3182  2015-09-14T05:43:07  2.107e-01  5.129e-03  8.688e-02
 3183  2015-09-14T05:44:10  2.107e-01  5.127e-03  8.688e-02
 3184  2015-09-14T05:45:15  2.107e-01  5.125e-03  8.688e-02
 3185  2015-09-14T05:46:14  2.107e-01  5.125e-03  8.688e-02
 3186  2015-09-14T05:47:06  2.107e-01  5.129e-03  8.687e-02
 3187  2015-09-14T05:47:59  2.107e-01  5.129e-03  8.687e-02
 3188  2015-09-14T05:48:59  2.107e-01  5.127e-03  8.687e-02
 3189  2015-09-14T05:50:06  2.106e-01  5.126e-03  8.687e-02
 3190  2015-09-14T05:51:06  2.106e-01  5.128e-03  8.686e-02
 3191  2015-09-14T05:52:11  2.106e-01  5.128e-03  8.686e-02
 3192  2015-09-14T05:53:11  2.106e-01  5.126e-03  8.686e-02
 3193  2015-09-14T05:54:14  2.106e-01  5.123e-03  8.686e-02
 3194  2015-09-14T05:55:16  2.106e-01  5.124e-03  8.686e-02
 3195  2015-09-14T05:56:18  2.106e-01  5.123e-03  8.686e-02
 3196  2015-09-14T05:57:16  2.106e-01  5.123e-03  8.686e-02
 3197  2015-09-14T05:58:11  2.106e-01  5.119e-03  8.687e-02
 3198  2015-09-14T05:59:16  2.106e-01  5.121e-03  8.686e-02
 3199  2015-09-14T06:00:20  2.106e-01  5.118e-03  8.686e-02
Saving checkpoint data.
 3200  2015-09-14T06:01:29  2.106e-01  5.119e-03  8.686e-02
 3201  2015-09-14T06:02:33  2.106e-01  5.119e-03  8.686e-02
 3202  2015-09-14T06:03:35  2.106e-01  5.125e-03  8.685e-02
 3203  2015-09-14T06:04:40  2.106e-01  5.124e-03  8.685e-02
 3204  2015-09-14T06:05:39  2.105e-01  5.123e-03  8.685e-02
 3205  2015-09-14T06:06:36  2.105e-01  5.125e-03  8.684e-02
 3206  2015-09-14T06:07:33  2.105e-01  5.125e-03  8.684e-02
 3207  2015-09-14T06:08:36  2.105e-01  5.134e-03  8.682e-02
 3208  2015-09-14T06:09:38  2.105e-01  5.139e-03  8.681e-02
 3209  2015-09-14T06:10:39  2.105e-01  5.135e-03  8.682e-02
 3210  2015-09-14T06:11:43  2.105e-01  5.132e-03  8.682e-02
 3211  2015-09-14T06:12:49  2.105e-01  5.128e-03  8.682e-02
 3212  2015-09-14T06:13:52  2.105e-01  5.129e-03  8.682e-02
 3213  2015-09-14T06:14:52  2.105e-01  5.131e-03  8.682e-02
 3214  2015-09-14T06:15:48  2.104e-01  5.132e-03  8.681e-02
 3215  2015-09-14T06:16:44  2.104e-01  5.132e-03  8.681e-02
 3216  2015-09-14T06:17:58  2.104e-01  5.131e-03  8.681e-02
 3217  2015-09-14T06:19:03  2.104e-01  5.134e-03  8.680e-02
 3218  2015-09-14T06:20:11  2.104e-01  5.124e-03  8.682e-02
 3219  2015-09-14T06:21:17  2.104e-01  5.128e-03  8.681e-02
 3220  2015-09-14T06:22:22  2.104e-01  5.129e-03  8.681e-02
 3221  2015-09-14T06:23:28  2.104e-01  5.127e-03  8.681e-02
 3222  2015-09-14T06:24:26  2.104e-01  5.119e-03  8.682e-02
 3223  2015-09-14T06:25:21  2.104e-01  5.118e-03  8.682e-02
 3224  2015-09-14T06:26:27  2.104e-01  5.121e-03  8.681e-02
 3225  2015-09-14T06:27:39  2.104e-01  5.122e-03  8.681e-02
 3226  2015-09-14T06:28:45  2.103e-01  5.127e-03  8.680e-02
 3227  2015-09-14T06:29:49  2.103e-01  5.129e-03  8.679e-02
 3228  2015-09-14T06:30:51  2.103e-01  5.130e-03  8.679e-02
 3229  2015-09-14T06:31:55  2.103e-01  5.129e-03  8.679e-02
 3230  2015-09-14T06:32:56  2.103e-01  5.126e-03  8.679e-02
 3231  2015-09-14T06:33:52  2.103e-01  5.124e-03  8.680e-02
 3232  2015-09-14T06:34:53  2.103e-01  5.120e-03  8.680e-02
 3233  2015-09-14T06:35:59  2.103e-01  5.117e-03  8.681e-02
 3234  2015-09-14T06:37:09  2.103e-01  5.120e-03  8.680e-02
 3235  2015-09-14T06:38:16  2.103e-01  5.120e-03  8.680e-02
 3236  2015-09-14T06:39:26  2.103e-01  5.115e-03  8.680e-02
 3237  2015-09-14T06:40:33  2.103e-01  5.116e-03  8.680e-02
 3238  2015-09-14T06:41:35  2.103e-01  5.114e-03  8.680e-02
 3239  2015-09-14T06:42:32  2.103e-01  5.108e-03  8.681e-02
 3240  2015-09-14T06:43:39  2.103e-01  5.110e-03  8.681e-02
 3241  2015-09-14T06:44:48  2.103e-01  5.113e-03  8.680e-02
 3242  2015-09-14T06:45:56  2.103e-01  5.118e-03  8.679e-02
 3243  2015-09-14T06:47:01  2.103e-01  5.118e-03  8.679e-02
 3244  2015-09-14T06:48:08  2.103e-01  5.116e-03  8.679e-02
 3245  2015-09-14T06:49:10  2.102e-01  5.116e-03  8.679e-02
 3246  2015-09-14T06:50:14  2.102e-01  5.112e-03  8.680e-02
 3247  2015-09-14T06:51:10  2.102e-01  5.109e-03  8.680e-02
 3248  2015-09-14T06:52:15  2.102e-01  5.108e-03  8.680e-02
 3249  2015-09-14T06:53:24  2.102e-01  5.106e-03  8.680e-02
 3250  2015-09-14T06:54:37  2.102e-01  5.105e-03  8.680e-02
 3251  2015-09-14T06:55:46  2.102e-01  5.104e-03  8.680e-02
 3252  2015-09-14T06:56:52  2.102e-01  5.104e-03  8.680e-02
 3253  2015-09-14T06:57:59  2.102e-01  5.101e-03  8.680e-02
 3254  2015-09-14T06:58:58  2.102e-01  5.103e-03  8.680e-02
 3255  2015-09-14T06:59:54  2.102e-01  5.104e-03  8.679e-02
 3256  2015-09-14T07:01:05  2.102e-01  5.102e-03  8.680e-02
 3257  2015-09-14T07:02:10  2.102e-01  5.098e-03  8.680e-02
 3258  2015-09-14T07:03:18  2.101e-01  5.090e-03  8.681e-02
 3259  2015-09-14T07:04:27  2.101e-01  5.091e-03  8.681e-02
 3260  2015-09-14T07:05:34  2.101e-01  5.093e-03  8.680e-02
 3261  2015-09-14T07:06:36  2.101e-01  5.088e-03  8.681e-02
 3262  2015-09-14T07:07:35  2.101e-01  5.088e-03  8.681e-02
 3263  2015-09-14T07:08:38  2.101e-01  5.087e-03  8.681e-02
 3264  2015-09-14T07:09:46  2.101e-01  5.087e-03  8.681e-02
 3265  2015-09-14T07:10:56  2.101e-01  5.083e-03  8.681e-02
 3266  2015-09-14T07:12:04  2.101e-01  5.082e-03  8.681e-02
 3267  2015-09-14T07:13:13  2.101e-01  5.079e-03  8.682e-02
 3268  2015-09-14T07:14:21  2.101e-01  5.074e-03  8.682e-02
 3269  2015-09-14T07:15:27  2.101e-01  5.073e-03  8.682e-02
 3270  2015-09-14T07:16:21  2.101e-01  5.068e-03  8.683e-02
 3271  2015-09-14T07:17:26  2.101e-01  5.065e-03  8.683e-02
 3272  2015-09-14T07:18:41  2.101e-01  5.059e-03  8.683e-02
 3273  2015-09-14T07:19:47  2.100e-01  5.048e-03  8.685e-02
 3274  2015-09-14T07:20:53  2.100e-01  5.033e-03  8.686e-02
 3275  2015-09-14T07:22:01  2.100e-01  5.020e-03  8.688e-02
 3276  2015-09-14T07:23:13  2.100e-01  5.027e-03  8.687e-02
 3277  2015-09-14T07:24:23  2.100e-01  5.026e-03  8.687e-02
 3278  2015-09-14T07:25:15  2.100e-01  5.026e-03  8.687e-02
 3279  2015-09-14T07:26:13  2.100e-01  5.022e-03  8.687e-02
 3280  2015-09-14T07:27:27  2.100e-01  5.019e-03  8.688e-02
 3281  2015-09-14T07:28:35  2.100e-01  5.017e-03  8.688e-02
 3282  2015-09-14T07:29:49  2.100e-01  5.020e-03  8.687e-02
 3283  2015-09-14T07:30:58  2.100e-01  5.019e-03  8.688e-02
 3284  2015-09-14T07:32:04  2.100e-01  5.019e-03  8.687e-02
 3285  2015-09-14T07:33:14  2.100e-01  5.017e-03  8.688e-02
 3286  2015-09-14T07:34:13  2.100e-01  5.018e-03  8.687e-02
 3287  2015-09-14T07:35:06  2.100e-01  5.019e-03  8.687e-02
 3288  2015-09-14T07:36:16  2.100e-01  5.019e-03  8.687e-02
 3289  2015-09-14T07:37:27  2.100e-01  5.016e-03  8.687e-02
 3290  2015-09-14T07:38:39  2.100e-01  5.016e-03  8.687e-02
 3291  2015-09-14T07:39:47  2.100e-01  5.015e-03  8.687e-02
 3292  2015-09-14T07:41:01  2.100e-01  5.014e-03  8.688e-02
 3293  2015-09-14T07:42:05  2.100e-01  5.016e-03  8.687e-02
 3294  2015-09-14T07:43:04  2.100e-01  5.013e-03  8.688e-02
 3295  2015-09-14T07:43:58  2.099e-01  5.013e-03  8.687e-02
 3296  2015-09-14T07:45:03  2.099e-01  5.012e-03  8.688e-02
 3297  2015-09-14T07:46:13  2.099e-01  5.007e-03  8.688e-02
 3298  2015-09-14T07:47:22  2.099e-01  5.007e-03  8.688e-02
 3299  2015-09-14T07:48:29  2.099e-01  5.009e-03  8.688e-02
Saving checkpoint data.
 3300  2015-09-14T07:49:39  2.099e-01  5.003e-03  8.688e-02
 3301  2015-09-14T07:50:44  2.099e-01  5.003e-03  8.688e-02
 3302  2015-09-14T07:51:51  2.099e-01  5.002e-03  8.688e-02
 3303  2015-09-14T07:52:46  2.099e-01  5.002e-03  8.688e-02
 3304  2015-09-14T07:53:48  2.099e-01  5.005e-03  8.688e-02
 3305  2015-09-14T07:55:06  2.099e-01  5.009e-03  8.687e-02
 3306  2015-09-14T07:56:16  2.099e-01  5.009e-03  8.687e-02
 3307  2015-09-14T07:57:26  2.099e-01  5.011e-03  8.687e-02
 3308  2015-09-14T07:58:38  2.099e-01  5.015e-03  8.686e-02
 3309  2015-09-14T07:59:48  2.099e-01  5.015e-03  8.686e-02
 3310  2015-09-14T08:00:50  2.099e-01  5.014e-03  8.686e-02
 3311  2015-09-14T08:01:46  2.099e-01  5.014e-03  8.686e-02
 3312  2015-09-14T08:02:49  2.099e-01  5.012e-03  8.686e-02
 3313  2015-09-14T08:04:04  2.099e-01  5.009e-03  8.686e-02
 3314  2015-09-14T08:05:11  2.099e-01  5.010e-03  8.686e-02
 3315  2015-09-14T08:06:19  2.099e-01  5.008e-03  8.686e-02
 3316  2015-09-14T08:07:33  2.099e-01  5.007e-03  8.686e-02
 3317  2015-09-14T08:08:45  2.099e-01  5.007e-03  8.686e-02
 3318  2015-09-14T08:09:50  2.098e-01  5.006e-03  8.686e-02
 3319  2015-09-14T08:10:46  2.098e-01  5.005e-03  8.686e-02
 3320  2015-09-14T08:11:44  2.098e-01  5.006e-03  8.686e-02
 3321  2015-09-14T08:12:54  2.098e-01  5.006e-03  8.686e-02
 3322  2015-09-14T08:14:00  2.098e-01  5.007e-03  8.686e-02
 3323  2015-09-14T08:15:07  2.098e-01  5.008e-03  8.686e-02
 3324  2015-09-14T08:16:11  2.098e-01  5.012e-03  8.685e-02
 3325  2015-09-14T08:17:19  2.098e-01  5.010e-03  8.685e-02
 3326  2015-09-14T08:18:25  2.098e-01  5.008e-03  8.685e-02
 3327  2015-09-14T08:19:29  2.098e-01  5.007e-03  8.686e-02
 3328  2015-09-14T08:20:19  2.098e-01  5.008e-03  8.685e-02
 3329  2015-09-14T08:21:08  2.098e-01  5.009e-03  8.685e-02
 3330  2015-09-14T08:22:01  2.098e-01  5.008e-03  8.685e-02
 3331  2015-09-14T08:23:05  2.098e-01  5.007e-03  8.685e-02
 3332  2015-09-14T08:24:14  2.098e-01  5.006e-03  8.685e-02
 3333  2015-09-14T08:25:23  2.098e-01  5.001e-03  8.686e-02
 3334  2015-09-14T08:26:27  2.098e-01  5.000e-03  8.686e-02
 3335  2015-09-14T08:27:38  2.098e-01  4.998e-03  8.686e-02
 3336  2015-09-14T08:28:43  2.098e-01  4.995e-03  8.687e-02
 3337  2015-09-14T08:29:45  2.098e-01  4.995e-03  8.687e-02
 3338  2015-09-14T08:30:41  2.098e-01  4.998e-03  8.686e-02
 3339  2015-09-14T08:31:36  2.098e-01  5.000e-03  8.686e-02
 3340  2015-09-14T08:32:36  2.098e-01  5.000e-03  8.686e-02
 3341  2015-09-14T08:33:43  2.098e-01  5.002e-03  8.686e-02
 3342  2015-09-14T08:34:50  2.098e-01  5.002e-03  8.686e-02
 3343  2015-09-14T08:35:54  2.098e-01  5.002e-03  8.685e-02
 3344  2015-09-14T08:36:59  2.098e-01  5.003e-03  8.685e-02
 3345  2015-09-14T08:38:07  2.098e-01  5.006e-03  8.685e-02
 3346  2015-09-14T08:39:09  2.098e-01  5.003e-03  8.685e-02
 3347  2015-09-14T08:40:04  2.098e-01  5.005e-03  8.684e-02
 3348  2015-09-14T08:41:01  2.098e-01  5.005e-03  8.684e-02
 3349  2015-09-14T08:42:13  2.098e-01  5.002e-03  8.685e-02
 3350  2015-09-14T08:43:14  2.098e-01  5.001e-03  8.685e-02
 3351  2015-09-14T08:44:13  2.098e-01  5.005e-03  8.684e-02
 3352  2015-09-14T08:45:26  2.097e-01  5.008e-03  8.684e-02
 3353  2015-09-14T08:46:30  2.097e-01  5.010e-03  8.683e-02
 3354  2015-09-14T08:47:37  2.097e-01  5.011e-03  8.683e-02
 3355  2015-09-14T08:48:33  2.097e-01  5.006e-03  8.684e-02
 3356  2015-09-14T08:49:22  2.097e-01  5.004e-03  8.684e-02
 3357  2015-09-14T08:50:21  2.097e-01  5.000e-03  8.684e-02
 3358  2015-09-14T08:51:22  2.097e-01  4.999e-03  8.684e-02
 3359  2015-09-14T08:52:27  2.097e-01  4.995e-03  8.685e-02
 3360  2015-09-14T08:53:35  2.097e-01  4.994e-03  8.685e-02
 3361  2015-09-14T08:54:46  2.097e-01  4.994e-03  8.685e-02
 3362  2015-09-14T08:55:50  2.097e-01  4.994e-03  8.684e-02
 3363  2015-09-14T08:56:50  2.097e-01  4.993e-03  8.685e-02
 3364  2015-09-14T08:57:46  2.097e-01  4.992e-03  8.685e-02
 3365  2015-09-14T08:58:40  2.097e-01  4.992e-03  8.685e-02
 3366  2015-09-14T08:59:42  2.097e-01  4.992e-03  8.684e-02
 3367  2015-09-14T09:00:51  2.097e-01  4.994e-03  8.684e-02
 3368  2015-09-14T09:01:57  2.097e-01  4.994e-03  8.684e-02
 3369  2015-09-14T09:02:58  2.097e-01  4.993e-03  8.684e-02
 3370  2015-09-14T09:04:09  2.097e-01  4.993e-03  8.684e-02
 3371  2015-09-14T09:05:15  2.097e-01  4.993e-03  8.684e-02
 3372  2015-09-14T09:06:23  2.097e-01  4.994e-03  8.684e-02
 3373  2015-09-14T09:07:20  2.097e-01  4.995e-03  8.684e-02
 3374  2015-09-14T09:08:18  2.097e-01  4.998e-03  8.683e-02
 3375  2015-09-14T09:09:22  2.097e-01  5.000e-03  8.683e-02
 3376  2015-09-14T09:10:28  2.097e-01  5.000e-03  8.683e-02
 3377  2015-09-14T09:11:37  2.096e-01  5.001e-03  8.682e-02
 3378  2015-09-14T09:12:44  2.096e-01  4.996e-03  8.683e-02
 3379  2015-09-14T09:13:47  2.096e-01  4.993e-03  8.683e-02
 3380  2015-09-14T09:14:50  2.096e-01  4.993e-03  8.683e-02
 3381  2015-09-14T09:15:49  2.096e-01  4.996e-03  8.682e-02
 3382  2015-09-14T09:16:41  2.096e-01  4.985e-03  8.684e-02
 3383  2015-09-14T09:17:36  2.096e-01  4.976e-03  8.685e-02
 3384  2015-09-14T09:18:45  2.096e-01  4.979e-03  8.684e-02
 3385  2015-09-14T09:19:45  2.096e-01  4.980e-03  8.684e-02
 3386  2015-09-14T09:20:47  2.096e-01  4.979e-03  8.684e-02
 3387  2015-09-14T09:21:51  2.095e-01  4.976e-03  8.684e-02
 3388  2015-09-14T09:22:56  2.095e-01  4.979e-03  8.683e-02
 3389  2015-09-14T09:24:00  2.095e-01  4.976e-03  8.683e-02
 3390  2015-09-14T09:24:58  2.095e-01  4.974e-03  8.684e-02
 3391  2015-09-14T09:25:54  2.095e-01  4.972e-03  8.684e-02
 3392  2015-09-14T09:26:46  2.095e-01  4.971e-03  8.684e-02
 3393  2015-09-14T09:27:47  2.095e-01  4.971e-03  8.684e-02
 3394  2015-09-14T09:28:55  2.095e-01  4.970e-03  8.684e-02
 3395  2015-09-14T09:30:06  2.095e-01  4.971e-03  8.684e-02
 3396  2015-09-14T09:31:12  2.095e-01  4.970e-03  8.684e-02
 3397  2015-09-14T09:32:18  2.095e-01  4.969e-03  8.684e-02
 3398  2015-09-14T09:33:23  2.095e-01  4.969e-03  8.684e-02
 3399  2015-09-14T09:34:25  2.095e-01  4.966e-03  8.684e-02
Saving checkpoint data.
 3400  2015-09-14T09:35:22  2.095e-01  4.965e-03  8.684e-02
 3401  2015-09-14T09:36:21  2.095e-01  4.962e-03  8.684e-02
 3402  2015-09-14T09:37:26  2.095e-01  4.961e-03  8.684e-02
 3403  2015-09-14T09:38:29  2.095e-01  4.957e-03  8.685e-02
 3404  2015-09-14T09:39:33  2.095e-01  4.956e-03  8.685e-02
 3405  2015-09-14T09:40:37  2.095e-01  4.957e-03  8.685e-02
 3406  2015-09-14T09:41:40  2.095e-01  4.957e-03  8.685e-02
 3407  2015-09-14T09:42:45  2.095e-01  4.955e-03  8.685e-02
 3408  2015-09-14T09:43:45  2.095e-01  4.956e-03  8.684e-02
 3409  2015-09-14T09:44:44  2.094e-01  4.959e-03  8.684e-02
 3410  2015-09-14T09:45:49  2.094e-01  4.965e-03  8.683e-02
 3411  2015-09-14T09:46:55  2.094e-01  4.964e-03  8.683e-02
 3412  2015-09-14T09:48:01  2.094e-01  4.963e-03  8.683e-02
 3413  2015-09-14T09:49:06  2.094e-01  4.961e-03  8.684e-02
 3414  2015-09-14T09:50:12  2.094e-01  4.960e-03  8.684e-02
 3415  2015-09-14T09:51:15  2.094e-01  4.957e-03  8.684e-02
 3416  2015-09-14T09:52:18  2.094e-01  4.952e-03  8.684e-02
 3417  2015-09-14T09:53:12  2.094e-01  4.945e-03  8.685e-02
 3418  2015-09-14T09:54:04  2.094e-01  4.943e-03  8.685e-02
 3419  2015-09-14T09:55:10  2.094e-01  4.943e-03  8.685e-02
 3420  2015-09-14T09:56:23  2.094e-01  4.942e-03  8.685e-02
 3421  2015-09-14T09:57:37  2.094e-01  4.945e-03  8.685e-02
 3422  2015-09-14T09:58:39  2.094e-01  4.947e-03  8.684e-02
 3423  2015-09-14T09:59:49  2.094e-01  4.951e-03  8.684e-02
 3424  2015-09-14T10:00:54  2.094e-01  4.956e-03  8.683e-02
 3425  2015-09-14T10:01:57  2.094e-01  4.958e-03  8.682e-02
 3426  2015-09-14T10:03:03  2.094e-01  4.951e-03  8.683e-02
 3427  2015-09-14T10:04:10  2.094e-01  4.948e-03  8.684e-02
 3428  2015-09-14T10:05:38  2.094e-01  4.953e-03  8.683e-02
 3429  2015-09-14T10:07:03  2.094e-01  4.953e-03  8.683e-02
 3430  2015-09-14T10:08:28  2.094e-01  4.951e-03  8.683e-02
 3431  2015-09-14T10:09:49  2.094e-01  4.950e-03  8.683e-02
 3432  2015-09-14T10:11:20  2.094e-01  4.947e-03  8.684e-02
 3433  2015-09-14T10:12:46  2.093e-01  4.949e-03  8.683e-02
 3434  2015-09-14T10:14:04  2.093e-01  4.946e-03  8.684e-02
 3435  2015-09-14T10:15:18  2.093e-01  4.947e-03  8.684e-02
 3436  2015-09-14T10:16:23  2.093e-01  4.946e-03  8.684e-02
 3437  2015-09-14T10:17:51  2.093e-01  4.945e-03  8.684e-02
 3438  2015-09-14T10:19:21  2.093e-01  4.943e-03  8.684e-02
