Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 30)
 Cu: (2, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.4 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 2.8 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.2 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 4333  2015-09-14T15:09:49  1.063e-01  2.668e-03  6.294e-02
 4334  2015-09-14T15:11:09  1.063e-01  2.664e-03  6.295e-02
 4335  2015-09-14T15:12:35  1.063e-01  2.661e-03  6.295e-02
 4336  2015-09-14T15:13:55  1.063e-01  2.663e-03  6.295e-02
 4337  2015-09-14T15:15:24  1.063e-01  2.664e-03  6.295e-02
 4338  2015-09-14T15:16:53  1.063e-01  2.664e-03  6.295e-02
 4339  2015-09-14T15:18:21  1.063e-01  2.669e-03  6.294e-02
 4340  2015-09-14T15:19:52  1.063e-01  2.666e-03  6.294e-02
 4341  2015-09-14T15:21:18  1.063e-01  2.666e-03  6.294e-02
 4342  2015-09-14T15:22:42  1.063e-01  2.662e-03  6.295e-02
 4343  2015-09-14T15:24:10  1.063e-01  2.660e-03  6.295e-02
 4344  2015-09-14T15:25:45  1.063e-01  2.661e-03  6.295e-02
 4345  2015-09-14T15:27:13  1.063e-01  2.659e-03  6.295e-02
 4346  2015-09-14T15:28:40  1.063e-01  2.658e-03  6.295e-02
 4347  2015-09-14T15:30:08  1.063e-01  2.656e-03  6.295e-02
 4348  2015-09-14T15:31:34  1.063e-01  2.653e-03  6.295e-02
 4349  2015-09-14T15:32:57  1.063e-01  2.650e-03  6.295e-02
 4350  2015-09-14T15:34:22  1.063e-01  2.647e-03  6.296e-02
 4351  2015-09-14T15:35:45  1.063e-01  2.648e-03  6.296e-02
 4352  2015-09-14T15:37:16  1.063e-01  2.648e-03  6.296e-02
 4353  2015-09-14T15:38:46  1.063e-01  2.651e-03  6.295e-02
 4354  2015-09-14T15:40:13  1.063e-01  2.652e-03  6.295e-02
 4355  2015-09-14T15:41:45  1.063e-01  2.653e-03  6.295e-02
 4356  2015-09-14T15:43:11  1.063e-01  2.653e-03  6.295e-02
 4357  2015-09-14T15:44:37  1.063e-01  2.653e-03  6.295e-02
 4358  2015-09-14T15:45:57  1.063e-01  2.652e-03  6.295e-02
 4359  2015-09-14T15:47:20  1.063e-01  2.653e-03  6.295e-02
 4360  2015-09-14T15:48:42  1.063e-01  2.653e-03  6.295e-02
 4361  2015-09-14T15:50:16  1.063e-01  2.655e-03  6.294e-02
 4362  2015-09-14T15:51:45  1.063e-01  2.653e-03  6.295e-02
 4363  2015-09-14T15:53:06  1.063e-01  2.652e-03  6.295e-02
 4364  2015-09-14T15:54:38  1.063e-01  2.654e-03  6.294e-02
 4365  2015-09-14T15:56:11  1.063e-01  2.651e-03  6.295e-02
 4366  2015-09-14T15:57:44  1.063e-01  2.654e-03  6.294e-02
 4367  2015-09-14T15:59:09  1.063e-01  2.654e-03  6.294e-02
 4368  2015-09-14T16:00:37  1.063e-01  2.661e-03  6.293e-02
 4369  2015-09-14T16:01:57  1.063e-01  2.661e-03  6.293e-02
 4370  2015-09-14T16:03:19  1.062e-01  2.662e-03  6.293e-02
 4371  2015-09-14T16:04:41  1.062e-01  2.666e-03  6.293e-02
 4372  2015-09-14T16:06:04  1.062e-01  2.666e-03  6.292e-02
 4373  2015-09-14T16:07:26  1.062e-01  2.664e-03  6.293e-02
 4374  2015-09-14T16:08:56  1.062e-01  2.664e-03  6.293e-02
 4375  2015-09-14T16:10:13  1.062e-01  2.665e-03  6.292e-02
 4376  2015-09-14T16:11:33  1.062e-01  2.666e-03  6.292e-02
 4377  2015-09-14T16:13:00  1.062e-01  2.666e-03  6.292e-02
 4378  2015-09-14T16:14:20  1.062e-01  2.664e-03  6.292e-02
 4379  2015-09-14T16:15:42  1.062e-01  2.662e-03  6.292e-02
 4380  2015-09-14T16:17:11  1.062e-01  2.665e-03  6.292e-02
 4381  2015-09-14T16:18:33  1.062e-01  2.665e-03  6.292e-02
 4382  2015-09-14T16:19:56  1.062e-01  2.670e-03  6.291e-02
 4383  2015-09-14T16:21:21  1.062e-01  2.671e-03  6.291e-02
 4384  2015-09-14T16:22:49  1.062e-01  2.669e-03  6.291e-02
 4385  2015-09-14T16:24:06  1.062e-01  2.669e-03  6.291e-02
 4386  2015-09-14T16:25:27  1.062e-01  2.672e-03  6.291e-02
 4387  2015-09-14T16:26:47  1.062e-01  2.673e-03  6.291e-02
 4388  2015-09-14T16:28:07  1.062e-01  2.672e-03  6.291e-02
 4389  2015-09-14T16:29:32  1.062e-01  2.671e-03  6.291e-02
 4390  2015-09-14T16:30:55  1.062e-01  2.672e-03  6.291e-02
 4391  2015-09-14T16:32:14  1.062e-01  2.676e-03  6.290e-02
 4392  2015-09-14T16:33:41  1.062e-01  2.671e-03  6.291e-02
 4393  2015-09-14T16:35:04  1.062e-01  2.671e-03  6.291e-02
 4394  2015-09-14T16:36:34  1.062e-01  2.675e-03  6.290e-02
 4395  2015-09-14T16:38:06  1.062e-01  2.672e-03  6.291e-02
 4396  2015-09-14T16:39:25  1.062e-01  2.669e-03  6.291e-02
 4397  2015-09-14T16:40:50  1.062e-01  2.669e-03  6.291e-02
 4398  2015-09-14T16:42:14  1.062e-01  2.669e-03  6.291e-02
 4399  2015-09-14T16:43:38  1.062e-01  2.673e-03  6.290e-02
Saving checkpoint data.
 4400  2015-09-14T16:45:03  1.062e-01  2.673e-03  6.290e-02
 4401  2015-09-14T16:46:21  1.062e-01  2.669e-03  6.291e-02
 4402  2015-09-14T16:47:42  1.062e-01  2.670e-03  6.290e-02
 4403  2015-09-14T16:49:02  1.062e-01  2.669e-03  6.291e-02
 4404  2015-09-14T16:50:30  1.062e-01  2.668e-03  6.291e-02
 4405  2015-09-14T16:52:00  1.062e-01  2.668e-03  6.291e-02
 4406  2015-09-14T16:53:30  1.062e-01  2.668e-03  6.291e-02
 4407  2015-09-14T16:54:56  1.062e-01  2.669e-03  6.290e-02
 4408  2015-09-14T16:56:17  1.062e-01  2.672e-03  6.290e-02
 4409  2015-09-14T16:57:42  1.062e-01  2.677e-03  6.290e-02
 4410  2015-09-14T16:59:10  1.062e-01  2.677e-03  6.290e-02
 4411  2015-09-14T17:00:35  1.062e-01  2.681e-03  6.289e-02
 4412  2015-09-14T17:01:56  1.062e-01  2.680e-03  6.289e-02
 4413  2015-09-14T17:03:21  1.062e-01  2.676e-03  6.289e-02
 4414  2015-09-14T17:04:52  1.062e-01  2.679e-03  6.289e-02
 4415  2015-09-14T17:06:20  1.062e-01  2.680e-03  6.289e-02
 4416  2015-09-14T17:07:37  1.062e-01  2.682e-03  6.289e-02
 4417  2015-09-14T17:09:04  1.062e-01  2.680e-03  6.289e-02
 4418  2015-09-14T17:10:26  1.062e-01  2.679e-03  6.289e-02
 4419  2015-09-14T17:11:49  1.062e-01  2.680e-03  6.289e-02
 4420  2015-09-14T17:13:13  1.062e-01  2.679e-03  6.289e-02
 4421  2015-09-14T17:14:47  1.062e-01  2.678e-03  6.289e-02
 4422  2015-09-14T17:16:18  1.062e-01  2.679e-03  6.289e-02
 4423  2015-09-14T17:17:43  1.062e-01  2.677e-03  6.289e-02
 4424  2015-09-14T17:19:14  1.062e-01  2.676e-03  6.289e-02
 4425  2015-09-14T17:20:33  1.062e-01  2.678e-03  6.289e-02
 4426  2015-09-14T17:22:01  1.062e-01  2.678e-03  6.289e-02
 4427  2015-09-14T17:23:26  1.062e-01  2.680e-03  6.289e-02
 4428  2015-09-14T17:24:53  1.062e-01  2.678e-03  6.289e-02
 4429  2015-09-14T17:26:13  1.062e-01  2.676e-03  6.289e-02
 4430  2015-09-14T17:27:37  1.062e-01  2.672e-03  6.290e-02
 4431  2015-09-14T17:29:05  1.062e-01  2.672e-03  6.289e-02
 4432  2015-09-14T17:30:27  1.062e-01  2.675e-03  6.289e-02
 4433  2015-09-14T17:31:52  1.062e-01  2.673e-03  6.289e-02
 4434  2015-09-14T17:33:12  1.062e-01  2.672e-03  6.289e-02
 4435  2015-09-14T17:34:42  1.062e-01  2.671e-03  6.290e-02
 4436  2015-09-14T17:36:05  1.062e-01  2.670e-03  6.290e-02
 4437  2015-09-14T17:37:33  1.062e-01  2.668e-03  6.290e-02
 4438  2015-09-14T17:39:01  1.062e-01  2.667e-03  6.290e-02
 4439  2015-09-14T17:40:35  1.062e-01  2.666e-03  6.290e-02
 4440  2015-09-14T17:42:00  1.062e-01  2.664e-03  6.290e-02
 4441  2015-09-14T17:43:30  1.062e-01  2.665e-03  6.290e-02
 4442  2015-09-14T17:45:02  1.062e-01  2.662e-03  6.290e-02
 4443  2015-09-14T17:46:30  1.062e-01  2.662e-03  6.290e-02
 4444  2015-09-14T17:47:57  1.062e-01  2.666e-03  6.290e-02
 4445  2015-09-14T17:49:21  1.062e-01  2.668e-03  6.290e-02
 4446  2015-09-14T17:50:41  1.062e-01  2.666e-03  6.290e-02
 4447  2015-09-14T17:52:02  1.062e-01  2.664e-03  6.290e-02
 4448  2015-09-14T17:53:29  1.062e-01  2.663e-03  6.290e-02
 4449  2015-09-14T17:54:55  1.062e-01  2.661e-03  6.290e-02
 4450  2015-09-14T17:56:22  1.062e-01  2.662e-03  6.290e-02
 4451  2015-09-14T17:57:53  1.061e-01  2.663e-03  6.290e-02
 4452  2015-09-14T17:59:27  1.061e-01  2.669e-03  6.289e-02
 4453  2015-09-14T18:00:58  1.061e-01  2.671e-03  6.289e-02
 4454  2015-09-14T18:02:28  1.061e-01  2.674e-03  6.288e-02
 4455  2015-09-14T18:03:56  1.061e-01  2.673e-03  6.288e-02
 4456  2015-09-14T18:05:20  1.061e-01  2.670e-03  6.289e-02
 4457  2015-09-14T18:06:49  1.061e-01  2.665e-03  6.289e-02
 4458  2015-09-14T18:08:14  1.061e-01  2.666e-03  6.289e-02
 4459  2015-09-14T18:09:35  1.061e-01  2.665e-03  6.289e-02
 4460  2015-09-14T18:11:00  1.061e-01  2.669e-03  6.288e-02
 4461  2015-09-14T18:12:28  1.061e-01  2.665e-03  6.289e-02
 4462  2015-09-14T18:13:52  1.061e-01  2.667e-03  6.289e-02
 4463  2015-09-14T18:15:15  1.061e-01  2.669e-03  6.288e-02
 4464  2015-09-14T18:16:40  1.061e-01  2.668e-03  6.288e-02
 4465  2015-09-14T18:18:11  1.061e-01  2.669e-03  6.288e-02
 4466  2015-09-14T18:19:34  1.061e-01  2.666e-03  6.289e-02
 4467  2015-09-14T18:20:58  1.061e-01  2.666e-03  6.289e-02
 4468  2015-09-14T18:22:23  1.061e-01  2.667e-03  6.288e-02
 4469  2015-09-14T18:23:48  1.061e-01  2.668e-03  6.288e-02
 4470  2015-09-14T18:25:10  1.061e-01  2.669e-03  6.288e-02
 4471  2015-09-14T18:26:28  1.061e-01  2.671e-03  6.288e-02
 4472  2015-09-14T18:27:52  1.061e-01  2.672e-03  6.288e-02
 4473  2015-09-14T18:29:20  1.061e-01  2.671e-03  6.288e-02
 4474  2015-09-14T18:30:44  1.061e-01  2.669e-03  6.288e-02
 4475  2015-09-14T18:32:12  1.061e-01  2.667e-03  6.288e-02
 4476  2015-09-14T18:33:37  1.061e-01  2.668e-03  6.288e-02
 4477  2015-09-14T18:35:05  1.061e-01  2.668e-03  6.288e-02
 4478  2015-09-14T18:36:23  1.061e-01  2.669e-03  6.288e-02
 4479  2015-09-14T18:37:53  1.061e-01  2.669e-03  6.288e-02
 4480  2015-09-14T18:39:10  1.061e-01  2.668e-03  6.288e-02
 4481  2015-09-14T18:40:33  1.061e-01  2.670e-03  6.288e-02
 4482  2015-09-14T18:41:54  1.061e-01  2.670e-03  6.288e-02
 4483  2015-09-14T18:43:19  1.061e-01  2.671e-03  6.288e-02
 4484  2015-09-14T18:44:37  1.061e-01  2.673e-03  6.287e-02
 4485  2015-09-14T18:45:54  1.061e-01  2.672e-03  6.287e-02
 4486  2015-09-14T18:47:22  1.061e-01  2.671e-03  6.287e-02
 4487  2015-09-14T18:48:48  1.061e-01  2.672e-03  6.287e-02
 4488  2015-09-14T18:50:13  1.061e-01  2.672e-03  6.287e-02
 4489  2015-09-14T18:51:34  1.061e-01  2.673e-03  6.287e-02
 4490  2015-09-14T18:53:06  1.061e-01  2.676e-03  6.287e-02
 4491  2015-09-14T18:54:33  1.061e-01  2.678e-03  6.287e-02
 4492  2015-09-14T18:55:58  1.061e-01  2.677e-03  6.287e-02
 4493  2015-09-14T18:57:21  1.061e-01  2.679e-03  6.286e-02
 4494  2015-09-14T18:58:52  1.061e-01  2.679e-03  6.286e-02
 4495  2015-09-14T19:00:17  1.061e-01  2.681e-03  6.286e-02
 4496  2015-09-14T19:01:51  1.061e-01  2.681e-03  6.286e-02
 4497  2015-09-14T19:03:11  1.061e-01  2.681e-03  6.286e-02
 4498  2015-09-14T19:04:44  1.061e-01  2.680e-03  6.286e-02
 4499  2015-09-14T19:06:09  1.061e-01  2.681e-03  6.286e-02
Saving checkpoint data.
 4500  2015-09-14T19:07:39  1.061e-01  2.679e-03  6.286e-02
 4501  2015-09-14T19:09:02  1.061e-01  2.679e-03  6.286e-02
 4502  2015-09-14T19:10:21  1.061e-01  2.677e-03  6.286e-02
 4503  2015-09-14T19:11:54  1.061e-01  2.676e-03  6.287e-02
 4504  2015-09-14T19:13:16  1.061e-01  2.679e-03  6.286e-02
 4505  2015-09-14T19:14:39  1.061e-01  2.679e-03  6.286e-02
 4506  2015-09-14T19:16:07  1.061e-01  2.680e-03  6.286e-02
 4507  2015-09-14T19:17:20  1.061e-01  2.683e-03  6.286e-02
 4508  2015-09-14T19:18:50  1.061e-01  2.686e-03  6.285e-02
 4509  2015-09-14T19:20:17  1.061e-01  2.687e-03  6.285e-02
 4510  2015-09-14T19:21:48  1.061e-01  2.687e-03  6.285e-02
 4511  2015-09-14T19:23:16  1.061e-01  2.686e-03  6.285e-02
 4512  2015-09-14T19:24:38  1.061e-01  2.688e-03  6.285e-02
 4513  2015-09-14T19:25:59  1.061e-01  2.689e-03  6.285e-02
 4514  2015-09-14T19:27:14  1.061e-01  2.690e-03  6.285e-02
 4515  2015-09-14T19:28:39  1.061e-01  2.690e-03  6.285e-02
 4516  2015-09-14T19:30:11  1.061e-01  2.690e-03  6.285e-02
 4517  2015-09-14T19:31:33  1.061e-01  2.690e-03  6.285e-02
 4518  2015-09-14T19:32:52  1.061e-01  2.690e-03  6.285e-02
 4519  2015-09-14T19:34:22  1.061e-01  2.691e-03  6.285e-02
 4520  2015-09-14T19:35:42  1.061e-01  2.692e-03  6.285e-02
 4521  2015-09-14T19:37:09  1.061e-01  2.693e-03  6.284e-02
 4522  2015-09-14T19:38:36  1.061e-01  2.697e-03  6.284e-02
 4523  2015-09-14T19:39:56  1.061e-01  2.698e-03  6.284e-02
 4524  2015-09-14T19:41:16  1.061e-01  2.704e-03  6.283e-02
 4525  2015-09-14T19:42:48  1.061e-01  2.705e-03  6.283e-02
 4526  2015-09-14T19:44:28  1.061e-01  2.706e-03  6.283e-02
 4527  2015-09-14T19:45:56  1.061e-01  2.709e-03  6.282e-02
 4528  2015-09-14T19:47:24  1.061e-01  2.715e-03  6.282e-02
 4529  2015-09-14T19:48:54  1.061e-01  2.712e-03  6.282e-02
 4530  2015-09-14T19:50:26  1.061e-01  2.709e-03  6.282e-02
 4531  2015-09-14T19:52:00  1.061e-01  2.710e-03  6.282e-02
 4532  2015-09-14T19:53:28  1.061e-01  2.710e-03  6.282e-02
 4533  2015-09-14T19:54:54  1.061e-01  2.714e-03  6.282e-02
 4534  2015-09-14T19:56:22  1.061e-01  2.710e-03  6.282e-02
 4535  2015-09-14T19:57:49  1.061e-01  2.709e-03  6.282e-02
 4536  2015-09-14T19:59:16  1.061e-01  2.712e-03  6.282e-02
 4537  2015-09-14T20:00:43  1.061e-01  2.713e-03  6.282e-02
 4538  2015-09-14T20:02:10  1.061e-01  2.715e-03  6.281e-02
 4539  2015-09-14T20:03:24  1.061e-01  2.715e-03  6.281e-02
 4540  2015-09-14T20:04:48  1.061e-01  2.715e-03  6.281e-02
 4541  2015-09-14T20:06:12  1.061e-01  2.714e-03  6.281e-02
 4542  2015-09-14T20:07:36  1.061e-01  2.712e-03  6.282e-02
 4543  2015-09-14T20:09:01  1.061e-01  2.714e-03  6.281e-02
 4544  2015-09-14T20:10:25  1.061e-01  2.712e-03  6.282e-02
 4545  2015-09-14T20:11:52  1.061e-01  2.713e-03  6.281e-02
 4546  2015-09-14T20:13:18  1.060e-01  2.713e-03  6.281e-02
 4547  2015-09-14T20:14:46  1.060e-01  2.713e-03  6.281e-02
 4548  2015-09-14T20:16:07  1.060e-01  2.713e-03  6.281e-02
 4549  2015-09-14T20:17:30  1.060e-01  2.712e-03  6.281e-02
 4550  2015-09-14T20:18:58  1.060e-01  2.712e-03  6.281e-02
 4551  2015-09-14T20:20:20  1.060e-01  2.711e-03  6.282e-02
 4552  2015-09-14T20:21:51  1.060e-01  2.706e-03  6.282e-02
 4553  2015-09-14T20:23:12  1.060e-01  2.706e-03  6.282e-02
 4554  2015-09-14T20:24:46  1.060e-01  2.707e-03  6.282e-02
 4555  2015-09-14T20:26:17  1.060e-01  2.705e-03  6.282e-02
 4556  2015-09-14T20:27:45  1.060e-01  2.705e-03  6.282e-02
 4557  2015-09-14T20:29:15  1.060e-01  2.705e-03  6.282e-02
 4558  2015-09-14T20:30:42  1.060e-01  2.706e-03  6.282e-02
 4559  2015-09-14T20:32:20  1.060e-01  2.705e-03  6.282e-02
 4560  2015-09-14T20:33:46  1.060e-01  2.706e-03  6.282e-02
 4561  2015-09-14T20:35:18  1.060e-01  2.707e-03  6.282e-02
 4562  2015-09-14T20:36:44  1.060e-01  2.707e-03  6.282e-02
 4563  2015-09-14T20:38:16  1.060e-01  2.707e-03  6.282e-02
 4564  2015-09-14T20:39:43  1.060e-01  2.707e-03  6.282e-02
 4565  2015-09-14T20:41:11  1.060e-01  2.708e-03  6.282e-02
 4566  2015-09-14T20:42:37  1.060e-01  2.709e-03  6.281e-02
 4567  2015-09-14T20:43:50  1.060e-01  2.712e-03  6.281e-02
 4568  2015-09-14T20:45:12  1.060e-01  2.714e-03  6.281e-02
 4569  2015-09-14T20:46:31  1.060e-01  2.715e-03  6.281e-02
 4570  2015-09-14T20:47:58  1.060e-01  2.713e-03  6.281e-02
 4571  2015-09-14T20:49:21  1.060e-01  2.711e-03  6.281e-02
 4572  2015-09-14T20:50:46  1.060e-01  2.707e-03  6.281e-02
 4573  2015-09-14T20:52:09  1.060e-01  2.708e-03  6.281e-02
 4574  2015-09-14T20:53:31  1.060e-01  2.706e-03  6.281e-02
 4575  2015-09-14T20:54:53  1.060e-01  2.706e-03  6.281e-02
 4576  2015-09-14T20:56:25  1.060e-01  2.710e-03  6.281e-02
 4577  2015-09-14T20:57:46  1.060e-01  2.711e-03  6.281e-02
 4578  2015-09-14T20:59:22  1.060e-01  2.711e-03  6.281e-02
 4579  2015-09-14T21:00:41  1.060e-01  2.710e-03  6.281e-02
 4580  2015-09-14T21:02:14  1.060e-01  2.713e-03  6.280e-02
 4581  2015-09-14T21:03:48  1.060e-01  2.709e-03  6.281e-02
 4582  2015-09-14T21:05:09  1.060e-01  2.712e-03  6.280e-02
 4583  2015-09-14T21:06:28  1.060e-01  2.715e-03  6.280e-02
 4584  2015-09-14T21:07:55  1.060e-01  2.718e-03  6.280e-02
 4585  2015-09-14T21:09:24  1.060e-01  2.714e-03  6.280e-02
 4586  2015-09-14T21:10:50  1.060e-01  2.720e-03  6.279e-02
 4587  2015-09-14T21:12:20  1.060e-01  2.720e-03  6.279e-02
 4588  2015-09-14T21:13:48  1.060e-01  2.723e-03  6.279e-02
 4589  2015-09-14T21:15:14  1.060e-01  2.721e-03  6.279e-02
 4590  2015-09-14T21:16:39  1.060e-01  2.721e-03  6.279e-02
 4591  2015-09-14T21:18:02  1.060e-01  2.722e-03  6.279e-02
 4592  2015-09-14T21:19:32  1.060e-01  2.726e-03  6.279e-02
 4593  2015-09-14T21:20:48  1.060e-01  2.724e-03  6.279e-02
 4594  2015-09-14T21:22:11  1.060e-01  2.726e-03  6.279e-02
 4595  2015-09-14T21:23:40  1.060e-01  2.725e-03  6.279e-02
 4596  2015-09-14T21:25:09  1.060e-01  2.725e-03  6.279e-02
 4597  2015-09-14T21:26:39  1.060e-01  2.724e-03  6.279e-02
 4598  2015-09-14T21:28:09  1.060e-01  2.722e-03  6.279e-02
 4599  2015-09-14T21:29:35  1.060e-01  2.722e-03  6.279e-02
Saving checkpoint data.
 4600  2015-09-14T21:31:00  1.060e-01  2.720e-03  6.279e-02
 4601  2015-09-14T21:32:23  1.060e-01  2.720e-03  6.279e-02
 4602  2015-09-14T21:33:51  1.060e-01  2.717e-03  6.279e-02
 4603  2015-09-14T21:35:14  1.060e-01  2.716e-03  6.279e-02
 4604  2015-09-14T21:36:41  1.060e-01  2.715e-03  6.279e-02
 4605  2015-09-14T21:38:02  1.060e-01  2.706e-03  6.280e-02
 4606  2015-09-14T21:39:26  1.060e-01  2.702e-03  6.280e-02
 4607  2015-09-14T21:40:48  1.060e-01  2.703e-03  6.280e-02
 4608  2015-09-14T21:42:15  1.060e-01  2.703e-03  6.280e-02
 4609  2015-09-14T21:43:40  1.060e-01  2.702e-03  6.280e-02
 4610  2015-09-14T21:45:05  1.060e-01  2.705e-03  6.280e-02
 4611  2015-09-14T21:46:30  1.060e-01  2.700e-03  6.280e-02
 4612  2015-09-14T21:48:01  1.060e-01  2.702e-03  6.280e-02
 4613  2015-09-14T21:49:27  1.060e-01  2.701e-03  6.280e-02
 4614  2015-09-14T21:50:54  1.060e-01  2.700e-03  6.280e-02
 4615  2015-09-14T21:52:14  1.060e-01  2.698e-03  6.280e-02
 4616  2015-09-14T21:53:41  1.060e-01  2.697e-03  6.280e-02
 4617  2015-09-14T21:55:00  1.060e-01  2.694e-03  6.280e-02
 4618  2015-09-14T21:56:18  1.059e-01  2.696e-03  6.280e-02
 4619  2015-09-14T21:57:40  1.059e-01  2.694e-03  6.280e-02
 4620  2015-09-14T21:59:03  1.059e-01  2.696e-03  6.280e-02
 4621  2015-09-14T22:00:25  1.059e-01  2.701e-03  6.279e-02
 4622  2015-09-14T22:01:57  1.059e-01  2.701e-03  6.279e-02
 4623  2015-09-14T22:03:27  1.059e-01  2.704e-03  6.279e-02
 4624  2015-09-14T22:05:02  1.059e-01  2.705e-03  6.279e-02
 4625  2015-09-14T22:06:28  1.059e-01  2.701e-03  6.279e-02
 4626  2015-09-14T22:07:59  1.059e-01  2.702e-03  6.279e-02
 4627  2015-09-14T22:09:23  1.059e-01  2.702e-03  6.279e-02
 4628  2015-09-14T22:10:52  1.059e-01  2.704e-03  6.279e-02
 4629  2015-09-14T22:12:19  1.059e-01  2.707e-03  6.278e-02
 4630  2015-09-14T22:13:50  1.059e-01  2.709e-03  6.278e-02
 4631  2015-09-14T22:15:27  1.059e-01  2.708e-03  6.278e-02
 4632  2015-09-14T22:16:52  1.059e-01  2.710e-03  6.278e-02
 4633  2015-09-14T22:18:17  1.059e-01  2.712e-03  6.278e-02
 4634  2015-09-14T22:19:51  1.059e-01  2.714e-03  6.278e-02
 4635  2015-09-14T22:21:17  1.059e-01  2.707e-03  6.278e-02
 4636  2015-09-14T22:22:47  1.059e-01  2.712e-03  6.278e-02
 4637  2015-09-14T22:24:14  1.059e-01  2.711e-03  6.278e-02
 4638  2015-09-14T22:25:37  1.059e-01  2.710e-03  6.278e-02
 4639  2015-09-14T22:27:04  1.059e-01  2.707e-03  6.278e-02
 4640  2015-09-14T22:28:38  1.059e-01  2.710e-03  6.278e-02
 4641  2015-09-14T22:30:04  1.059e-01  2.710e-03  6.278e-02
 4642  2015-09-14T22:31:25  1.059e-01  2.710e-03  6.278e-02
 4643  2015-09-14T22:32:44  1.059e-01  2.708e-03  6.278e-02
 4644  2015-09-14T22:34:09  1.059e-01  2.705e-03  6.278e-02
 4645  2015-09-14T22:35:30  1.059e-01  2.706e-03  6.278e-02
 4646  2015-09-14T22:36:53  1.059e-01  2.704e-03  6.278e-02
 4647  2015-09-14T22:38:24  1.059e-01  2.702e-03  6.278e-02
 4648  2015-09-14T22:39:45  1.059e-01  2.705e-03  6.278e-02
 4649  2015-09-14T22:41:11  1.059e-01  2.702e-03  6.278e-02
 4650  2015-09-14T22:42:36  1.059e-01  2.703e-03  6.278e-02
 4651  2015-09-14T22:44:03  1.059e-01  2.704e-03  6.278e-02
 4652  2015-09-14T22:45:19  1.059e-01  2.705e-03  6.278e-02
 4653  2015-09-14T22:46:37  1.059e-01  2.705e-03  6.278e-02
 4654  2015-09-14T22:47:59  1.059e-01  2.705e-03  6.278e-02
 4655  2015-09-14T22:49:29  1.059e-01  2.706e-03  6.278e-02
 4656  2015-09-14T22:50:52  1.059e-01  2.704e-03  6.278e-02
 4657  2015-09-14T22:52:23  1.059e-01  2.703e-03  6.278e-02
 4658  2015-09-14T22:53:52  1.059e-01  2.703e-03  6.278e-02
 4659  2015-09-14T22:55:15  1.059e-01  2.705e-03  6.278e-02
 4660  2015-09-14T22:56:46  1.059e-01  2.706e-03  6.278e-02
 4661  2015-09-14T22:58:11  1.059e-01  2.707e-03  6.278e-02
 4662  2015-09-14T22:59:37  1.059e-01  2.707e-03  6.278e-02
 4663  2015-09-14T23:01:00  1.059e-01  2.703e-03  6.278e-02
 4664  2015-09-14T23:02:39  1.059e-01  2.704e-03  6.278e-02
 4665  2015-09-14T23:04:06  1.059e-01  2.703e-03  6.278e-02
 4666  2015-09-14T23:05:32  1.059e-01  2.703e-03  6.278e-02
 4667  2015-09-14T23:06:57  1.059e-01  2.703e-03  6.278e-02
 4668  2015-09-14T23:08:24  1.059e-01  2.702e-03  6.278e-02
 4669  2015-09-14T23:09:52  1.059e-01  2.703e-03  6.278e-02
 4670  2015-09-14T23:11:25  1.059e-01  2.704e-03  6.278e-02
 4671  2015-09-14T23:12:54  1.059e-01  2.705e-03  6.278e-02
 4672  2015-09-14T23:14:16  1.059e-01  2.706e-03  6.278e-02
 4673  2015-09-14T23:15:35  1.059e-01  2.707e-03  6.277e-02
 4674  2015-09-14T23:17:01  1.059e-01  2.706e-03  6.277e-02
 4675  2015-09-14T23:18:26  1.059e-01  2.706e-03  6.277e-02
 4676  2015-09-14T23:19:58  1.059e-01  2.706e-03  6.277e-02
 4677  2015-09-14T23:21:26  1.059e-01  2.705e-03  6.277e-02
 4678  2015-09-14T23:22:52  1.059e-01  2.703e-03  6.278e-02
 4679  2015-09-14T23:24:18  1.059e-01  2.703e-03  6.278e-02
 4680  2015-09-14T23:25:39  1.059e-01  2.703e-03  6.278e-02
 4681  2015-09-14T23:27:08  1.059e-01  2.704e-03  6.278e-02
 4682  2015-09-14T23:28:45  1.059e-01  2.705e-03  6.277e-02
