Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 35)
 Cu: (2, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.5 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 2.3 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.4 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3432  2015-09-14T02:23:57  2.098e-01  5.429e-03  8.620e-02
 3433  2015-09-14T02:24:49  2.098e-01  5.426e-03  8.621e-02
 3434  2015-09-14T02:25:40  2.097e-01  5.424e-03  8.621e-02
 3435  2015-09-14T02:26:30  2.097e-01  5.424e-03  8.621e-02
 3436  2015-09-14T02:27:18  2.097e-01  5.423e-03  8.621e-02
 3437  2015-09-14T02:28:07  2.097e-01  5.424e-03  8.621e-02
 3438  2015-09-14T02:29:00  2.097e-01  5.426e-03  8.620e-02
 3439  2015-09-14T02:29:51  2.097e-01  5.428e-03  8.620e-02
 3440  2015-09-14T02:30:45  2.097e-01  5.426e-03  8.620e-02
 3441  2015-09-14T02:31:36  2.097e-01  5.428e-03  8.620e-02
 3442  2015-09-14T02:32:24  2.097e-01  5.425e-03  8.620e-02
 3443  2015-09-14T02:33:16  2.097e-01  5.420e-03  8.621e-02
 3444  2015-09-14T02:34:09  2.097e-01  5.420e-03  8.621e-02
 3445  2015-09-14T02:34:59  2.097e-01  5.421e-03  8.620e-02
 3446  2015-09-14T02:35:53  2.097e-01  5.421e-03  8.620e-02
 3447  2015-09-14T02:36:43  2.097e-01  5.417e-03  8.621e-02
 3448  2015-09-14T02:37:33  2.097e-01  5.421e-03  8.620e-02
 3449  2015-09-14T02:38:26  2.097e-01  5.423e-03  8.620e-02
 3450  2015-09-14T02:39:19  2.097e-01  5.420e-03  8.620e-02
 3451  2015-09-14T02:40:09  2.097e-01  5.415e-03  8.621e-02
 3452  2015-09-14T02:40:59  2.097e-01  5.419e-03  8.620e-02
 3453  2015-09-14T02:41:50  2.097e-01  5.418e-03  8.620e-02
 3454  2015-09-14T02:42:40  2.097e-01  5.421e-03  8.619e-02
 3455  2015-09-14T02:43:30  2.096e-01  5.422e-03  8.619e-02
 3456  2015-09-14T02:44:18  2.096e-01  5.421e-03  8.619e-02
 3457  2015-09-14T02:45:08  2.096e-01  5.425e-03  8.618e-02
 3458  2015-09-14T02:45:56  2.096e-01  5.428e-03  8.618e-02
 3459  2015-09-14T02:46:45  2.096e-01  5.426e-03  8.618e-02
 3460  2015-09-14T02:47:36  2.096e-01  5.428e-03  8.618e-02
 3461  2015-09-14T02:48:29  2.096e-01  5.429e-03  8.617e-02
 3462  2015-09-14T02:49:18  2.096e-01  5.429e-03  8.617e-02
 3463  2015-09-14T02:50:09  2.096e-01  5.430e-03  8.617e-02
 3464  2015-09-14T02:50:59  2.096e-01  5.430e-03  8.617e-02
 3465  2015-09-14T02:51:47  2.096e-01  5.435e-03  8.616e-02
 3466  2015-09-14T02:52:39  2.096e-01  5.435e-03  8.616e-02
 3467  2015-09-14T02:53:30  2.096e-01  5.432e-03  8.616e-02
 3468  2015-09-14T02:54:21  2.096e-01  5.436e-03  8.616e-02
 3469  2015-09-14T02:55:13  2.096e-01  5.439e-03  8.615e-02
 3470  2015-09-14T02:56:04  2.096e-01  5.441e-03  8.615e-02
 3471  2015-09-14T02:56:51  2.096e-01  5.445e-03  8.614e-02
 3472  2015-09-14T02:57:42  2.096e-01  5.449e-03  8.613e-02
 3473  2015-09-14T02:58:35  2.096e-01  5.450e-03  8.613e-02
 3474  2015-09-14T02:59:25  2.096e-01  5.446e-03  8.613e-02
 3475  2015-09-14T03:00:17  2.095e-01  5.447e-03  8.613e-02
 3476  2015-09-14T03:01:08  2.095e-01  5.443e-03  8.613e-02
 3477  2015-09-14T03:01:59  2.095e-01  5.442e-03  8.614e-02
 3478  2015-09-14T03:02:46  2.095e-01  5.444e-03  8.613e-02
 3479  2015-09-14T03:03:39  2.095e-01  5.445e-03  8.613e-02
 3480  2015-09-14T03:04:30  2.095e-01  5.444e-03  8.613e-02
 3481  2015-09-14T03:05:19  2.095e-01  5.444e-03  8.613e-02
 3482  2015-09-14T03:06:09  2.095e-01  5.444e-03  8.613e-02
 3483  2015-09-14T03:07:00  2.095e-01  5.443e-03  8.613e-02
 3484  2015-09-14T03:07:51  2.095e-01  5.443e-03  8.613e-02
 3485  2015-09-14T03:08:41  2.095e-01  5.443e-03  8.613e-02
 3486  2015-09-14T03:09:33  2.095e-01  5.442e-03  8.613e-02
 3487  2015-09-14T03:10:26  2.095e-01  5.443e-03  8.613e-02
 3488  2015-09-14T03:11:13  2.095e-01  5.442e-03  8.613e-02
 3489  2015-09-14T03:12:05  2.095e-01  5.443e-03  8.613e-02
 3490  2015-09-14T03:12:57  2.095e-01  5.444e-03  8.612e-02
 3491  2015-09-14T03:13:48  2.095e-01  5.447e-03  8.612e-02
 3492  2015-09-14T03:14:38  2.095e-01  5.447e-03  8.612e-02
 3493  2015-09-14T03:15:28  2.095e-01  5.449e-03  8.611e-02
 3494  2015-09-14T03:16:20  2.095e-01  5.452e-03  8.611e-02
 3495  2015-09-14T03:17:13  2.095e-01  5.449e-03  8.611e-02
 3496  2015-09-14T03:18:04  2.095e-01  5.450e-03  8.611e-02
 3497  2015-09-14T03:18:57  2.095e-01  5.449e-03  8.611e-02
 3498  2015-09-14T03:19:48  2.095e-01  5.448e-03  8.611e-02
 3499  2015-09-14T03:20:38  2.095e-01  5.447e-03  8.611e-02
Saving checkpoint data.
 3500  2015-09-14T03:21:29  2.095e-01  5.449e-03  8.611e-02
 3501  2015-09-14T03:22:20  2.095e-01  5.450e-03  8.610e-02
 3502  2015-09-14T03:23:11  2.095e-01  5.449e-03  8.610e-02
 3503  2015-09-14T03:24:03  2.095e-01  5.452e-03  8.610e-02
 3504  2015-09-14T03:24:56  2.094e-01  5.453e-03  8.610e-02
 3505  2015-09-14T03:25:46  2.094e-01  5.453e-03  8.610e-02
 3506  2015-09-14T03:26:34  2.094e-01  5.452e-03  8.610e-02
 3507  2015-09-14T03:27:22  2.094e-01  5.449e-03  8.610e-02
 3508  2015-09-14T03:28:13  2.094e-01  5.448e-03  8.610e-02
 3509  2015-09-14T03:29:03  2.094e-01  5.448e-03  8.610e-02
 3510  2015-09-14T03:29:54  2.094e-01  5.449e-03  8.610e-02
 3511  2015-09-14T03:30:46  2.094e-01  5.449e-03  8.610e-02
 3512  2015-09-14T03:31:38  2.094e-01  5.451e-03  8.609e-02
 3513  2015-09-14T03:32:31  2.094e-01  5.450e-03  8.609e-02
 3514  2015-09-14T03:33:22  2.094e-01  5.448e-03  8.609e-02
 3515  2015-09-14T03:34:15  2.094e-01  5.448e-03  8.609e-02
 3516  2015-09-14T03:35:07  2.094e-01  5.451e-03  8.609e-02
 3517  2015-09-14T03:35:58  2.094e-01  5.449e-03  8.609e-02
 3518  2015-09-14T03:36:51  2.094e-01  5.444e-03  8.610e-02
 3519  2015-09-14T03:37:41  2.094e-01  5.447e-03  8.609e-02
 3520  2015-09-14T03:38:30  2.094e-01  5.450e-03  8.608e-02
 3521  2015-09-14T03:39:19  2.094e-01  5.450e-03  8.608e-02
 3522  2015-09-14T03:40:09  2.094e-01  5.446e-03  8.609e-02
 3523  2015-09-14T03:41:00  2.094e-01  5.445e-03  8.609e-02
 3524  2015-09-14T03:41:52  2.094e-01  5.442e-03  8.610e-02
 3525  2015-09-14T03:42:46  2.094e-01  5.439e-03  8.610e-02
 3526  2015-09-14T03:43:39  2.094e-01  5.436e-03  8.610e-02
 3527  2015-09-14T03:44:30  2.094e-01  5.436e-03  8.610e-02
 3528  2015-09-14T03:45:21  2.094e-01  5.436e-03  8.610e-02
 3529  2015-09-14T03:46:12  2.094e-01  5.436e-03  8.610e-02
 3530  2015-09-14T03:47:02  2.094e-01  5.436e-03  8.610e-02
 3531  2015-09-14T03:47:53  2.094e-01  5.434e-03  8.611e-02
 3532  2015-09-14T03:48:45  2.094e-01  5.432e-03  8.611e-02
 3533  2015-09-14T03:49:38  2.094e-01  5.432e-03  8.611e-02
 3534  2015-09-14T03:50:27  2.093e-01  5.431e-03  8.611e-02
 3535  2015-09-14T03:51:21  2.093e-01  5.432e-03  8.611e-02
 3536  2015-09-14T03:52:10  2.093e-01  5.435e-03  8.610e-02
 3537  2015-09-14T03:53:02  2.093e-01  5.436e-03  8.610e-02
 3538  2015-09-14T03:53:50  2.093e-01  5.439e-03  8.609e-02
 3539  2015-09-14T03:54:41  2.093e-01  5.440e-03  8.609e-02
 3540  2015-09-14T03:55:33  2.093e-01  5.442e-03  8.608e-02
 3541  2015-09-14T03:56:20  2.093e-01  5.443e-03  8.608e-02
 3542  2015-09-14T03:57:12  2.093e-01  5.441e-03  8.608e-02
 3543  2015-09-14T03:58:05  2.093e-01  5.442e-03  8.608e-02
 3544  2015-09-14T03:58:58  2.093e-01  5.440e-03  8.608e-02
 3545  2015-09-14T03:59:50  2.093e-01  5.439e-03  8.608e-02
 3546  2015-09-14T04:00:41  2.093e-01  5.437e-03  8.609e-02
 3547  2015-09-14T04:01:33  2.093e-01  5.438e-03  8.609e-02
 3548  2015-09-14T04:02:26  2.093e-01  5.438e-03  8.609e-02
 3549  2015-09-14T04:03:17  2.093e-01  5.438e-03  8.608e-02
 3550  2015-09-14T04:04:08  2.093e-01  5.438e-03  8.609e-02
 3551  2015-09-14T04:05:01  2.093e-01  5.437e-03  8.609e-02
 3552  2015-09-14T04:05:49  2.093e-01  5.438e-03  8.608e-02
 3553  2015-09-14T04:06:36  2.093e-01  5.438e-03  8.608e-02
 3554  2015-09-14T04:07:28  2.093e-01  5.441e-03  8.608e-02
 3555  2015-09-14T04:08:18  2.093e-01  5.443e-03  8.607e-02
 3556  2015-09-14T04:09:08  2.093e-01  5.445e-03  8.607e-02
 3557  2015-09-14T04:09:57  2.093e-01  5.447e-03  8.606e-02
 3558  2015-09-14T04:10:49  2.093e-01  5.444e-03  8.607e-02
 3559  2015-09-14T04:11:42  2.093e-01  5.439e-03  8.608e-02
 3560  2015-09-14T04:12:35  2.093e-01  5.436e-03  8.608e-02
 3561  2015-09-14T04:13:26  2.093e-01  5.432e-03  8.609e-02
 3562  2015-09-14T04:14:19  2.092e-01  5.433e-03  8.608e-02
 3563  2015-09-14T04:15:12  2.092e-01  5.437e-03  8.608e-02
 3564  2015-09-14T04:16:03  2.092e-01  5.440e-03  8.607e-02
 3565  2015-09-14T04:16:54  2.092e-01  5.443e-03  8.607e-02
 3566  2015-09-14T04:17:45  2.092e-01  5.447e-03  8.606e-02
 3567  2015-09-14T04:18:36  2.092e-01  5.446e-03  8.606e-02
 3568  2015-09-14T04:19:28  2.092e-01  5.446e-03  8.606e-02
 3569  2015-09-14T04:20:16  2.092e-01  5.445e-03  8.606e-02
 3570  2015-09-14T04:21:07  2.092e-01  5.444e-03  8.606e-02
 3571  2015-09-14T04:21:59  2.092e-01  5.445e-03  8.606e-02
 3572  2015-09-14T04:22:49  2.092e-01  5.446e-03  8.606e-02
 3573  2015-09-14T04:23:37  2.092e-01  5.447e-03  8.606e-02
 3574  2015-09-14T04:24:28  2.092e-01  5.443e-03  8.606e-02
 3575  2015-09-14T04:25:16  2.092e-01  5.443e-03  8.606e-02
 3576  2015-09-14T04:26:06  2.092e-01  5.442e-03  8.606e-02
 3577  2015-09-14T04:26:59  2.092e-01  5.441e-03  8.606e-02
 3578  2015-09-14T04:27:52  2.092e-01  5.439e-03  8.606e-02
 3579  2015-09-14T04:28:44  2.092e-01  5.440e-03  8.606e-02
 3580  2015-09-14T04:29:37  2.092e-01  5.442e-03  8.606e-02
 3581  2015-09-14T04:30:28  2.092e-01  5.445e-03  8.605e-02
 3582  2015-09-14T04:31:19  2.092e-01  5.443e-03  8.606e-02
 3583  2015-09-14T04:32:09  2.092e-01  5.441e-03  8.606e-02
 3584  2015-09-14T04:32:56  2.092e-01  5.441e-03  8.606e-02
 3585  2015-09-14T04:33:47  2.092e-01  5.438e-03  8.606e-02
 3586  2015-09-14T04:34:37  2.092e-01  5.437e-03  8.606e-02
 3587  2015-09-14T04:35:27  2.092e-01  5.434e-03  8.607e-02
 3588  2015-09-14T04:36:19  2.092e-01  5.436e-03  8.606e-02
 3589  2015-09-14T04:37:09  2.092e-01  5.438e-03  8.606e-02
 3590  2015-09-14T04:38:00  2.092e-01  5.438e-03  8.606e-02
 3591  2015-09-14T04:38:53  2.092e-01  5.438e-03  8.606e-02
 3592  2015-09-14T04:39:43  2.092e-01  5.437e-03  8.606e-02
 3593  2015-09-14T04:40:36  2.092e-01  5.433e-03  8.606e-02
 3594  2015-09-14T04:41:26  2.092e-01  5.433e-03  8.606e-02
 3595  2015-09-14T04:42:13  2.092e-01  5.434e-03  8.606e-02
 3596  2015-09-14T04:43:04  2.092e-01  5.435e-03  8.606e-02
 3597  2015-09-14T04:43:53  2.091e-01  5.438e-03  8.605e-02
 3598  2015-09-14T04:44:41  2.091e-01  5.439e-03  8.605e-02
 3599  2015-09-14T04:45:33  2.091e-01  5.443e-03  8.604e-02
Saving checkpoint data.
 3600  2015-09-14T04:46:26  2.091e-01  5.441e-03  8.605e-02
 3601  2015-09-14T04:47:14  2.091e-01  5.439e-03  8.605e-02
 3602  2015-09-14T04:48:03  2.091e-01  5.439e-03  8.605e-02
 3603  2015-09-14T04:48:54  2.091e-01  5.438e-03  8.605e-02
 3604  2015-09-14T04:49:45  2.091e-01  5.441e-03  8.604e-02
 3605  2015-09-14T04:50:36  2.091e-01  5.442e-03  8.604e-02
 3606  2015-09-14T04:51:27  2.091e-01  5.444e-03  8.604e-02
 3607  2015-09-14T04:52:19  2.091e-01  5.444e-03  8.604e-02
 3608  2015-09-14T04:53:13  2.091e-01  5.442e-03  8.604e-02
 3609  2015-09-14T04:54:05  2.091e-01  5.439e-03  8.604e-02
 3610  2015-09-14T04:54:57  2.091e-01  5.441e-03  8.604e-02
 3611  2015-09-14T04:55:45  2.091e-01  5.441e-03  8.604e-02
 3612  2015-09-14T04:56:36  2.091e-01  5.443e-03  8.603e-02
 3613  2015-09-14T04:57:26  2.091e-01  5.446e-03  8.603e-02
 3614  2015-09-14T04:58:17  2.091e-01  5.447e-03  8.603e-02
 3615  2015-09-14T04:59:09  2.091e-01  5.448e-03  8.603e-02
 3616  2015-09-14T05:00:00  2.091e-01  5.446e-03  8.603e-02
 3617  2015-09-14T05:00:49  2.091e-01  5.447e-03  8.603e-02
 3618  2015-09-14T05:01:41  2.091e-01  5.450e-03  8.602e-02
 3619  2015-09-14T05:02:34  2.091e-01  5.451e-03  8.602e-02
 3620  2015-09-14T05:03:25  2.091e-01  5.453e-03  8.602e-02
 3621  2015-09-14T05:04:17  2.091e-01  5.456e-03  8.601e-02
 3622  2015-09-14T05:05:08  2.091e-01  5.455e-03  8.601e-02
 3623  2015-09-14T05:06:00  2.091e-01  5.455e-03  8.601e-02
 3624  2015-09-14T05:06:51  2.091e-01  5.455e-03  8.601e-02
 3625  2015-09-14T05:07:41  2.091e-01  5.455e-03  8.601e-02
 3626  2015-09-14T05:08:31  2.091e-01  5.457e-03  8.601e-02
 3627  2015-09-14T05:09:20  2.091e-01  5.462e-03  8.600e-02
 3628  2015-09-14T05:10:11  2.091e-01  5.464e-03  8.600e-02
 3629  2015-09-14T05:10:59  2.091e-01  5.467e-03  8.599e-02
 3630  2015-09-14T05:11:51  2.091e-01  5.472e-03  8.598e-02
 3631  2015-09-14T05:12:42  2.091e-01  5.473e-03  8.598e-02
 3632  2015-09-14T05:13:33  2.091e-01  5.474e-03  8.598e-02
 3633  2015-09-14T05:14:25  2.091e-01  5.473e-03  8.598e-02
 3634  2015-09-14T05:15:13  2.091e-01  5.471e-03  8.598e-02
 3635  2015-09-14T05:16:07  2.090e-01  5.466e-03  8.599e-02
 3636  2015-09-14T05:16:58  2.090e-01  5.466e-03  8.599e-02
 3637  2015-09-14T05:17:45  2.090e-01  5.470e-03  8.598e-02
 3638  2015-09-14T05:18:36  2.090e-01  5.468e-03  8.598e-02
 3639  2015-09-14T05:19:28  2.090e-01  5.468e-03  8.598e-02
 3640  2015-09-14T05:20:19  2.090e-01  5.470e-03  8.598e-02
 3641  2015-09-14T05:21:11  2.090e-01  5.470e-03  8.598e-02
 3642  2015-09-14T05:22:02  2.090e-01  5.473e-03  8.597e-02
 3643  2015-09-14T05:22:54  2.090e-01  5.472e-03  8.597e-02
 3644  2015-09-14T05:23:41  2.090e-01  5.472e-03  8.597e-02
 3645  2015-09-14T05:24:32  2.090e-01  5.472e-03  8.597e-02
 3646  2015-09-14T05:25:24  2.090e-01  5.474e-03  8.597e-02
 3647  2015-09-14T05:26:15  2.090e-01  5.474e-03  8.597e-02
 3648  2015-09-14T05:27:05  2.090e-01  5.476e-03  8.597e-02
 3649  2015-09-14T05:27:58  2.090e-01  5.480e-03  8.596e-02
 3650  2015-09-14T05:28:50  2.090e-01  5.481e-03  8.596e-02
 3651  2015-09-14T05:29:41  2.090e-01  5.482e-03  8.595e-02
 3652  2015-09-14T05:30:31  2.090e-01  5.484e-03  8.595e-02
 3653  2015-09-14T05:31:19  2.090e-01  5.485e-03  8.595e-02
 3654  2015-09-14T05:32:08  2.090e-01  5.486e-03  8.595e-02
 3655  2015-09-14T05:32:59  2.090e-01  5.486e-03  8.594e-02
 3656  2015-09-14T05:33:51  2.090e-01  5.481e-03  8.595e-02
 3657  2015-09-14T05:34:41  2.090e-01  5.479e-03  8.595e-02
 3658  2015-09-14T05:35:29  2.090e-01  5.475e-03  8.596e-02
 3659  2015-09-14T05:36:21  2.090e-01  5.472e-03  8.596e-02
 3660  2015-09-14T05:37:12  2.090e-01  5.473e-03  8.596e-02
 3661  2015-09-14T05:38:02  2.090e-01  5.474e-03  8.596e-02
 3662  2015-09-14T05:38:53  2.090e-01  5.476e-03  8.596e-02
 3663  2015-09-14T05:39:42  2.090e-01  5.475e-03  8.596e-02
 3664  2015-09-14T05:40:32  2.090e-01  5.474e-03  8.596e-02
 3665  2015-09-14T05:41:23  2.090e-01  5.473e-03  8.596e-02
 3666  2015-09-14T05:42:13  2.090e-01  5.471e-03  8.596e-02
 3667  2015-09-14T05:43:04  2.090e-01  5.471e-03  8.596e-02
 3668  2015-09-14T05:43:55  2.090e-01  5.470e-03  8.596e-02
 3669  2015-09-14T05:44:44  2.090e-01  5.473e-03  8.596e-02
 3670  2015-09-14T05:45:32  2.090e-01  5.472e-03  8.596e-02
 3671  2015-09-14T05:46:21  2.090e-01  5.473e-03  8.595e-02
 3672  2015-09-14T05:47:13  2.090e-01  5.471e-03  8.596e-02
 3673  2015-09-14T05:48:03  2.089e-01  5.470e-03  8.596e-02
 3674  2015-09-14T05:48:54  2.089e-01  5.466e-03  8.596e-02
 3675  2015-09-14T05:49:41  2.089e-01  5.462e-03  8.597e-02
 3676  2015-09-14T05:50:28  2.089e-01  5.460e-03  8.597e-02
 3677  2015-09-14T05:51:20  2.089e-01  5.459e-03  8.597e-02
 3678  2015-09-14T05:52:12  2.089e-01  5.457e-03  8.597e-02
 3679  2015-09-14T05:53:03  2.089e-01  5.457e-03  8.597e-02
 3680  2015-09-14T05:53:53  2.089e-01  5.457e-03  8.597e-02
 3681  2015-09-14T05:54:43  2.089e-01  5.457e-03  8.597e-02
 3682  2015-09-14T05:55:33  2.089e-01  5.458e-03  8.597e-02
 3683  2015-09-14T05:56:24  2.089e-01  5.457e-03  8.597e-02
 3684  2015-09-14T05:57:17  2.089e-01  5.457e-03  8.597e-02
 3685  2015-09-14T05:58:10  2.089e-01  5.458e-03  8.597e-02
 3686  2015-09-14T05:59:03  2.089e-01  5.457e-03  8.597e-02
 3687  2015-09-14T05:59:53  2.089e-01  5.458e-03  8.597e-02
 3688  2015-09-14T06:00:41  2.089e-01  5.463e-03  8.596e-02
 3689  2015-09-14T06:01:32  2.089e-01  5.468e-03  8.595e-02
 3690  2015-09-14T06:02:19  2.089e-01  5.468e-03  8.595e-02
 3691  2015-09-14T06:03:10  2.089e-01  5.465e-03  8.595e-02
 3692  2015-09-14T06:04:00  2.089e-01  5.464e-03  8.595e-02
 3693  2015-09-14T06:04:50  2.089e-01  5.463e-03  8.596e-02
 3694  2015-09-14T06:05:43  2.089e-01  5.460e-03  8.596e-02
 3695  2015-09-14T06:06:32  2.089e-01  5.458e-03  8.596e-02
 3696  2015-09-14T06:07:23  2.089e-01  5.456e-03  8.597e-02
 3697  2015-09-14T06:08:14  2.089e-01  5.456e-03  8.596e-02
 3698  2015-09-14T06:09:07  2.089e-01  5.457e-03  8.596e-02
 3699  2015-09-14T06:09:58  2.089e-01  5.457e-03  8.596e-02
Saving checkpoint data.
 3700  2015-09-14T06:10:49  2.089e-01  5.458e-03  8.596e-02
 3701  2015-09-14T06:11:40  2.089e-01  5.451e-03  8.597e-02
 3702  2015-09-14T06:12:29  2.089e-01  5.445e-03  8.598e-02
 3703  2015-09-14T06:13:20  2.089e-01  5.446e-03  8.597e-02
 3704  2015-09-14T06:14:11  2.088e-01  5.443e-03  8.598e-02
 3705  2015-09-14T06:15:01  2.088e-01  5.443e-03  8.598e-02
 3706  2015-09-14T06:15:51  2.088e-01  5.439e-03  8.598e-02
 3707  2015-09-14T06:16:42  2.088e-01  5.434e-03  8.599e-02
 3708  2015-09-14T06:17:32  2.088e-01  5.435e-03  8.599e-02
 3709  2015-09-14T06:18:23  2.088e-01  5.435e-03  8.598e-02
 3710  2015-09-14T06:19:14  2.088e-01  5.435e-03  8.598e-02
 3711  2015-09-14T06:20:06  2.088e-01  5.439e-03  8.597e-02
 3712  2015-09-14T06:20:53  2.088e-01  5.439e-03  8.597e-02
 3713  2015-09-14T06:21:44  2.088e-01  5.437e-03  8.597e-02
 3714  2015-09-14T06:22:37  2.088e-01  5.440e-03  8.597e-02
 3715  2015-09-14T06:23:30  2.088e-01  5.438e-03  8.597e-02
 3716  2015-09-14T06:24:21  2.088e-01  5.438e-03  8.597e-02
 3717  2015-09-14T06:25:12  2.088e-01  5.439e-03  8.597e-02
 3718  2015-09-14T06:26:00  2.088e-01  5.439e-03  8.597e-02
 3719  2015-09-14T06:26:51  2.088e-01  5.443e-03  8.596e-02
 3720  2015-09-14T06:27:41  2.088e-01  5.444e-03  8.596e-02
 3721  2015-09-14T06:28:32  2.088e-01  5.444e-03  8.596e-02
 3722  2015-09-14T06:29:19  2.088e-01  5.444e-03  8.596e-02
 3723  2015-09-14T06:30:10  2.088e-01  5.442e-03  8.596e-02
 3724  2015-09-14T06:31:02  2.088e-01  5.440e-03  8.597e-02
 3725  2015-09-14T06:31:54  2.088e-01  5.439e-03  8.597e-02
 3726  2015-09-14T06:32:46  2.088e-01  5.440e-03  8.596e-02
 3727  2015-09-14T06:33:37  2.088e-01  5.442e-03  8.596e-02
 3728  2015-09-14T06:34:30  2.088e-01  5.443e-03  8.596e-02
 3729  2015-09-14T06:35:21  2.088e-01  5.444e-03  8.596e-02
 3730  2015-09-14T06:36:09  2.088e-01  5.442e-03  8.596e-02
 3731  2015-09-14T06:36:57  2.088e-01  5.442e-03  8.596e-02
 3732  2015-09-14T06:37:49  2.088e-01  5.441e-03  8.596e-02
 3733  2015-09-14T06:38:39  2.088e-01  5.443e-03  8.596e-02
 3734  2015-09-14T06:39:31  2.088e-01  5.442e-03  8.596e-02
 3735  2015-09-14T06:40:23  2.088e-01  5.445e-03  8.595e-02
 3736  2015-09-14T06:41:13  2.087e-01  5.444e-03  8.595e-02
 3737  2015-09-14T06:42:04  2.087e-01  5.441e-03  8.596e-02
 3738  2015-09-14T06:42:54  2.087e-01  5.437e-03  8.596e-02
 3739  2015-09-14T06:43:45  2.087e-01  5.440e-03  8.596e-02
 3740  2015-09-14T06:44:38  2.087e-01  5.439e-03  8.596e-02
 3741  2015-09-14T06:45:31  2.087e-01  5.441e-03  8.595e-02
 3742  2015-09-14T06:46:23  2.087e-01  5.442e-03  8.595e-02
 3743  2015-09-14T06:47:13  2.087e-01  5.441e-03  8.595e-02
 3744  2015-09-14T06:48:02  2.087e-01  5.440e-03  8.595e-02
 3745  2015-09-14T06:48:52  2.087e-01  5.435e-03  8.596e-02
 3746  2015-09-14T06:49:39  2.087e-01  5.430e-03  8.597e-02
 3747  2015-09-14T06:50:32  2.087e-01  5.429e-03  8.597e-02
 3748  2015-09-14T06:51:25  2.087e-01  5.429e-03  8.597e-02
 3749  2015-09-14T06:52:17  2.087e-01  5.434e-03  8.596e-02
 3750  2015-09-14T06:53:08  2.087e-01  5.437e-03  8.595e-02
 3751  2015-09-14T06:54:00  2.087e-01  5.441e-03  8.595e-02
 3752  2015-09-14T06:54:49  2.087e-01  5.444e-03  8.594e-02
 3753  2015-09-14T06:55:41  2.087e-01  5.444e-03  8.594e-02
 3754  2015-09-14T06:56:31  2.087e-01  5.439e-03  8.594e-02
 3755  2015-09-14T06:57:22  2.087e-01  5.437e-03  8.595e-02
 3756  2015-09-14T06:58:10  2.087e-01  5.434e-03  8.595e-02
 3757  2015-09-14T06:59:02  2.087e-01  5.432e-03  8.595e-02
 3758  2015-09-14T06:59:55  2.087e-01  5.434e-03  8.595e-02
 3759  2015-09-14T07:00:44  2.087e-01  5.435e-03  8.595e-02
 3760  2015-09-14T07:01:37  2.087e-01  5.435e-03  8.595e-02
 3761  2015-09-14T07:02:28  2.087e-01  5.434e-03  8.595e-02
 3762  2015-09-14T07:03:20  2.087e-01  5.432e-03  8.595e-02
 3763  2015-09-14T07:04:12  2.087e-01  5.429e-03  8.596e-02
 3764  2015-09-14T07:05:04  2.087e-01  5.426e-03  8.596e-02
 3765  2015-09-14T07:05:56  2.087e-01  5.425e-03  8.596e-02
 3766  2015-09-14T07:06:47  2.086e-01  5.426e-03  8.596e-02
 3767  2015-09-14T07:07:38  2.086e-01  5.428e-03  8.595e-02
 3768  2015-09-14T07:08:28  2.086e-01  5.430e-03  8.595e-02
 3769  2015-09-14T07:09:21  2.086e-01  5.430e-03  8.595e-02
 3770  2015-09-14T07:10:12  2.086e-01  5.433e-03  8.595e-02
 3771  2015-09-14T07:11:03  2.086e-01  5.431e-03  8.595e-02
 3772  2015-09-14T07:11:56  2.086e-01  5.429e-03  8.595e-02
 3773  2015-09-14T07:12:45  2.086e-01  5.429e-03  8.595e-02
 3774  2015-09-14T07:13:33  2.086e-01  5.423e-03  8.596e-02
 3775  2015-09-14T07:14:22  2.086e-01  5.422e-03  8.596e-02
 3776  2015-09-14T07:15:12  2.086e-01  5.424e-03  8.596e-02
 3777  2015-09-14T07:16:03  2.086e-01  5.423e-03  8.596e-02
 3778  2015-09-14T07:16:56  2.086e-01  5.424e-03  8.596e-02
 3779  2015-09-14T07:17:46  2.086e-01  5.422e-03  8.596e-02
 3780  2015-09-14T07:18:39  2.086e-01  5.422e-03  8.596e-02
 3781  2015-09-14T07:19:32  2.086e-01  5.422e-03  8.596e-02
