Neural: BP training started. 2015-09-11T15:52:16
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 35)
 Cu: (2, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3443  2015-09-14T03:00:11  1.304e-01  3.764e-03  6.874e-02
 3444  2015-09-14T03:00:58  1.304e-01  3.766e-03  6.873e-02
 3445  2015-09-14T03:01:52  1.304e-01  3.769e-03  6.873e-02
 3446  2015-09-14T03:02:43  1.304e-01  3.770e-03  6.872e-02
 3447  2015-09-14T03:03:34  1.304e-01  3.770e-03  6.872e-02
 3448  2015-09-14T03:04:24  1.304e-01  3.770e-03  6.872e-02
 3449  2015-09-14T03:05:14  1.304e-01  3.770e-03  6.872e-02
 3450  2015-09-14T03:06:05  1.304e-01  3.767e-03  6.872e-02
 3451  2015-09-14T03:06:55  1.304e-01  3.768e-03  6.872e-02
 3452  2015-09-14T03:07:47  1.304e-01  3.772e-03  6.872e-02
 3453  2015-09-14T03:08:38  1.304e-01  3.771e-03  6.872e-02
 3454  2015-09-14T03:09:26  1.304e-01  3.769e-03  6.872e-02
 3455  2015-09-14T03:10:17  1.304e-01  3.769e-03  6.872e-02
 3456  2015-09-14T03:11:09  1.304e-01  3.768e-03  6.872e-02
 3457  2015-09-14T03:11:59  1.304e-01  3.771e-03  6.871e-02
 3458  2015-09-14T03:12:47  1.304e-01  3.770e-03  6.871e-02
 3459  2015-09-14T03:13:38  1.304e-01  3.770e-03  6.871e-02
 3460  2015-09-14T03:14:30  1.304e-01  3.770e-03  6.871e-02
 3461  2015-09-14T03:15:21  1.304e-01  3.771e-03  6.871e-02
 3462  2015-09-14T03:16:12  1.304e-01  3.770e-03  6.871e-02
 3463  2015-09-14T03:17:01  1.304e-01  3.770e-03  6.871e-02
 3464  2015-09-14T03:17:54  1.303e-01  3.768e-03  6.871e-02
 3465  2015-09-14T03:18:46  1.303e-01  3.771e-03  6.870e-02
 3466  2015-09-14T03:19:40  1.303e-01  3.774e-03  6.870e-02
 3467  2015-09-14T03:20:33  1.303e-01  3.773e-03  6.870e-02
 3468  2015-09-14T03:21:24  1.303e-01  3.768e-03  6.870e-02
 3469  2015-09-14T03:22:17  1.303e-01  3.767e-03  6.871e-02
 3470  2015-09-14T03:23:04  1.303e-01  3.769e-03  6.870e-02
 3471  2015-09-14T03:23:52  1.303e-01  3.766e-03  6.870e-02
 3472  2015-09-14T03:24:43  1.303e-01  3.764e-03  6.871e-02
 3473  2015-09-14T03:25:36  1.303e-01  3.766e-03  6.870e-02
 3474  2015-09-14T03:26:29  1.303e-01  3.766e-03  6.870e-02
 3475  2015-09-14T03:27:16  1.303e-01  3.768e-03  6.870e-02
 3476  2015-09-14T03:28:05  1.303e-01  3.765e-03  6.870e-02
 3477  2015-09-14T03:28:57  1.303e-01  3.765e-03  6.870e-02
 3478  2015-09-14T03:29:48  1.303e-01  3.765e-03  6.870e-02
 3479  2015-09-14T03:30:39  1.303e-01  3.764e-03  6.870e-02
 3480  2015-09-14T03:31:30  1.303e-01  3.765e-03  6.870e-02
 3481  2015-09-14T03:32:20  1.303e-01  3.764e-03  6.870e-02
 3482  2015-09-14T03:33:10  1.303e-01  3.765e-03  6.870e-02
 3483  2015-09-14T03:34:03  1.303e-01  3.764e-03  6.870e-02
 3484  2015-09-14T03:34:56  1.303e-01  3.763e-03  6.870e-02
 3485  2015-09-14T03:35:49  1.303e-01  3.764e-03  6.870e-02
 3486  2015-09-14T03:36:38  1.303e-01  3.761e-03  6.870e-02
 3487  2015-09-14T03:37:29  1.303e-01  3.763e-03  6.870e-02
 3488  2015-09-14T03:38:20  1.303e-01  3.762e-03  6.870e-02
 3489  2015-09-14T03:39:10  1.303e-01  3.761e-03  6.870e-02
 3490  2015-09-14T03:39:59  1.303e-01  3.763e-03  6.869e-02
 3491  2015-09-14T03:40:47  1.303e-01  3.763e-03  6.869e-02
 3492  2015-09-14T03:41:34  1.303e-01  3.757e-03  6.870e-02
 3493  2015-09-14T03:42:23  1.303e-01  3.758e-03  6.870e-02
 3494  2015-09-14T03:43:14  1.302e-01  3.759e-03  6.869e-02
 3495  2015-09-14T03:44:05  1.302e-01  3.757e-03  6.870e-02
 3496  2015-09-14T03:44:53  1.302e-01  3.756e-03  6.870e-02
 3497  2015-09-14T03:45:45  1.302e-01  3.756e-03  6.870e-02
 3498  2015-09-14T03:46:39  1.302e-01  3.756e-03  6.870e-02
 3499  2015-09-14T03:47:30  1.302e-01  3.757e-03  6.869e-02
Saving checkpoint data.
 3500  2015-09-14T03:48:21  1.302e-01  3.757e-03  6.869e-02
 3501  2015-09-14T03:49:13  1.302e-01  3.757e-03  6.869e-02
 3502  2015-09-14T03:50:06  1.302e-01  3.761e-03  6.869e-02
 3503  2015-09-14T03:50:58  1.302e-01  3.759e-03  6.869e-02
 3504  2015-09-14T03:51:49  1.302e-01  3.759e-03  6.869e-02
 3505  2015-09-14T03:52:42  1.302e-01  3.761e-03  6.868e-02
 3506  2015-09-14T03:53:35  1.302e-01  3.760e-03  6.868e-02
 3507  2015-09-14T03:54:22  1.302e-01  3.758e-03  6.869e-02
 3508  2015-09-14T03:55:13  1.302e-01  3.755e-03  6.869e-02
 3509  2015-09-14T03:56:04  1.302e-01  3.751e-03  6.869e-02
 3510  2015-09-14T03:56:57  1.302e-01  3.748e-03  6.870e-02
 3511  2015-09-14T03:57:50  1.302e-01  3.747e-03  6.870e-02
 3512  2015-09-14T03:58:42  1.302e-01  3.748e-03  6.869e-02
 3513  2015-09-14T03:59:32  1.302e-01  3.750e-03  6.869e-02
 3514  2015-09-14T04:00:25  1.302e-01  3.752e-03  6.869e-02
 3515  2015-09-14T04:01:15  1.302e-01  3.754e-03  6.868e-02
 3516  2015-09-14T04:02:06  1.302e-01  3.754e-03  6.868e-02
 3517  2015-09-14T04:02:58  1.302e-01  3.755e-03  6.868e-02
 3518  2015-09-14T04:03:51  1.302e-01  3.754e-03  6.868e-02
 3519  2015-09-14T04:04:40  1.302e-01  3.754e-03  6.868e-02
 3520  2015-09-14T04:05:28  1.302e-01  3.755e-03  6.868e-02
 3521  2015-09-14T04:06:19  1.302e-01  3.754e-03  6.868e-02
 3522  2015-09-14T04:07:11  1.302e-01  3.755e-03  6.868e-02
 3523  2015-09-14T04:08:05  1.302e-01  3.756e-03  6.868e-02
 3524  2015-09-14T04:08:56  1.302e-01  3.756e-03  6.868e-02
 3525  2015-09-14T04:09:47  1.302e-01  3.755e-03  6.868e-02
 3526  2015-09-14T04:10:39  1.302e-01  3.756e-03  6.868e-02
 3527  2015-09-14T04:11:27  1.302e-01  3.757e-03  6.867e-02
 3528  2015-09-14T04:12:21  1.302e-01  3.758e-03  6.867e-02
 3529  2015-09-14T04:13:14  1.302e-01  3.759e-03  6.867e-02
 3530  2015-09-14T04:14:07  1.302e-01  3.760e-03  6.867e-02
 3531  2015-09-14T04:14:58  1.302e-01  3.758e-03  6.867e-02
 3532  2015-09-14T04:15:49  1.302e-01  3.757e-03  6.867e-02
 3533  2015-09-14T04:16:40  1.302e-01  3.757e-03  6.867e-02
 3534  2015-09-14T04:17:33  1.302e-01  3.756e-03  6.867e-02
 3535  2015-09-14T04:18:25  1.302e-01  3.758e-03  6.867e-02
 3536  2015-09-14T04:19:13  1.301e-01  3.759e-03  6.867e-02
 3537  2015-09-14T04:20:01  1.301e-01  3.760e-03  6.866e-02
 3538  2015-09-14T04:20:52  1.301e-01  3.758e-03  6.866e-02
 3539  2015-09-14T04:21:43  1.301e-01  3.758e-03  6.866e-02
 3540  2015-09-14T04:22:35  1.301e-01  3.758e-03  6.866e-02
 3541  2015-09-14T04:23:27  1.301e-01  3.756e-03  6.866e-02
 3542  2015-09-14T04:24:14  1.301e-01  3.753e-03  6.867e-02
 3543  2015-09-14T04:25:07  1.301e-01  3.748e-03  6.867e-02
 3544  2015-09-14T04:25:55  1.301e-01  3.751e-03  6.867e-02
 3545  2015-09-14T04:26:46  1.301e-01  3.752e-03  6.866e-02
 3546  2015-09-14T04:27:37  1.301e-01  3.750e-03  6.867e-02
 3547  2015-09-14T04:28:28  1.301e-01  3.752e-03  6.866e-02
 3548  2015-09-14T04:29:19  1.301e-01  3.749e-03  6.867e-02
 3549  2015-09-14T04:30:08  1.301e-01  3.745e-03  6.867e-02
 3550  2015-09-14T04:30:57  1.301e-01  3.742e-03  6.867e-02
 3551  2015-09-14T04:31:44  1.301e-01  3.738e-03  6.868e-02
 3552  2015-09-14T04:32:35  1.301e-01  3.732e-03  6.868e-02
 3553  2015-09-14T04:33:27  1.301e-01  3.731e-03  6.868e-02
 3554  2015-09-14T04:34:21  1.301e-01  3.729e-03  6.869e-02
 3555  2015-09-14T04:35:13  1.301e-01  3.732e-03  6.868e-02
 3556  2015-09-14T04:36:06  1.301e-01  3.732e-03  6.868e-02
 3557  2015-09-14T04:36:56  1.301e-01  3.734e-03  6.868e-02
 3558  2015-09-14T04:37:44  1.301e-01  3.730e-03  6.868e-02
 3559  2015-09-14T04:38:32  1.301e-01  3.728e-03  6.869e-02
 3560  2015-09-14T04:39:20  1.301e-01  3.726e-03  6.869e-02
 3561  2015-09-14T04:40:11  1.301e-01  3.723e-03  6.869e-02
 3562  2015-09-14T04:41:04  1.301e-01  3.725e-03  6.869e-02
 3563  2015-09-14T04:41:55  1.301e-01  3.724e-03  6.869e-02
 3564  2015-09-14T04:42:46  1.301e-01  3.728e-03  6.868e-02
 3565  2015-09-14T04:43:39  1.300e-01  3.730e-03  6.868e-02
 3566  2015-09-14T04:44:31  1.300e-01  3.734e-03  6.867e-02
 3567  2015-09-14T04:45:24  1.300e-01  3.727e-03  6.867e-02
 3568  2015-09-14T04:46:15  1.300e-01  3.727e-03  6.867e-02
 3569  2015-09-14T04:47:05  1.300e-01  3.727e-03  6.867e-02
 3570  2015-09-14T04:47:55  1.300e-01  3.722e-03  6.868e-02
 3571  2015-09-14T04:48:48  1.300e-01  3.722e-03  6.868e-02
 3572  2015-09-14T04:49:39  1.300e-01  3.724e-03  6.867e-02
 3573  2015-09-14T04:50:32  1.300e-01  3.727e-03  6.867e-02
 3574  2015-09-14T04:51:25  1.300e-01  3.724e-03  6.867e-02
 3575  2015-09-14T04:52:19  1.300e-01  3.719e-03  6.867e-02
 3576  2015-09-14T04:53:08  1.300e-01  3.715e-03  6.868e-02
 3577  2015-09-14T04:53:59  1.300e-01  3.713e-03  6.868e-02
 3578  2015-09-14T04:54:50  1.300e-01  3.711e-03  6.868e-02
 3579  2015-09-14T04:55:39  1.300e-01  3.708e-03  6.868e-02
 3580  2015-09-14T04:56:29  1.300e-01  3.711e-03  6.868e-02
 3581  2015-09-14T04:57:22  1.300e-01  3.719e-03  6.866e-02
 3582  2015-09-14T04:58:13  1.299e-01  3.716e-03  6.867e-02
 3583  2015-09-14T04:59:05  1.299e-01  3.714e-03  6.867e-02
 3584  2015-09-14T04:59:56  1.299e-01  3.710e-03  6.867e-02
 3585  2015-09-14T05:00:48  1.299e-01  3.712e-03  6.867e-02
 3586  2015-09-14T05:01:39  1.299e-01  3.712e-03  6.867e-02
 3587  2015-09-14T05:02:32  1.299e-01  3.712e-03  6.867e-02
 3588  2015-09-14T05:03:24  1.299e-01  3.711e-03  6.867e-02
 3589  2015-09-14T05:04:14  1.299e-01  3.711e-03  6.867e-02
 3590  2015-09-14T05:05:05  1.299e-01  3.709e-03  6.867e-02
 3591  2015-09-14T05:05:56  1.299e-01  3.707e-03  6.867e-02
 3592  2015-09-14T05:06:47  1.299e-01  3.707e-03  6.867e-02
 3593  2015-09-14T05:07:39  1.299e-01  3.709e-03  6.866e-02
 3594  2015-09-14T05:08:30  1.299e-01  3.705e-03  6.867e-02
 3595  2015-09-14T05:09:19  1.299e-01  3.708e-03  6.866e-02
 3596  2015-09-14T05:10:09  1.299e-01  3.706e-03  6.866e-02
 3597  2015-09-14T05:11:00  1.299e-01  3.708e-03  6.866e-02
 3598  2015-09-14T05:11:49  1.299e-01  3.706e-03  6.866e-02
 3599  2015-09-14T05:12:41  1.299e-01  3.702e-03  6.866e-02
Saving checkpoint data.
 3600  2015-09-14T05:13:35  1.299e-01  3.707e-03  6.866e-02
 3601  2015-09-14T05:14:27  1.299e-01  3.699e-03  6.866e-02
 3602  2015-09-14T05:15:15  1.299e-01  3.704e-03  6.866e-02
 3603  2015-09-14T05:16:05  1.299e-01  3.703e-03  6.866e-02
 3604  2015-09-14T05:16:56  1.299e-01  3.699e-03  6.866e-02
 3605  2015-09-14T05:17:44  1.298e-01  3.699e-03  6.866e-02
 3606  2015-09-14T05:18:33  1.298e-01  3.695e-03  6.867e-02
 3607  2015-09-14T05:19:22  1.298e-01  3.695e-03  6.867e-02
 3608  2015-09-14T05:20:14  1.298e-01  3.697e-03  6.866e-02
 3609  2015-09-14T05:21:04  1.298e-01  3.694e-03  6.866e-02
 3610  2015-09-14T05:21:57  1.298e-01  3.697e-03  6.866e-02
 3611  2015-09-14T05:22:47  1.298e-01  3.701e-03  6.865e-02
 3612  2015-09-14T05:23:41  1.298e-01  3.701e-03  6.865e-02
 3613  2015-09-14T05:24:32  1.298e-01  3.699e-03  6.865e-02
 3614  2015-09-14T05:25:22  1.298e-01  3.695e-03  6.866e-02
 3615  2015-09-14T05:26:15  1.298e-01  3.696e-03  6.866e-02
 3616  2015-09-14T05:27:05  1.298e-01  3.697e-03  6.866e-02
 3617  2015-09-14T05:27:58  1.298e-01  3.698e-03  6.865e-02
 3618  2015-09-14T05:28:49  1.298e-01  3.696e-03  6.866e-02
 3619  2015-09-14T05:29:39  1.298e-01  3.698e-03  6.865e-02
 3620  2015-09-14T05:30:31  1.298e-01  3.697e-03  6.865e-02
 3621  2015-09-14T05:31:22  1.298e-01  3.698e-03  6.865e-02
 3622  2015-09-14T05:32:12  1.298e-01  3.694e-03  6.865e-02
 3623  2015-09-14T05:33:05  1.298e-01  3.692e-03  6.865e-02
 3624  2015-09-14T05:33:59  1.298e-01  3.695e-03  6.865e-02
 3625  2015-09-14T05:34:50  1.298e-01  3.692e-03  6.865e-02
 3626  2015-09-14T05:35:43  1.298e-01  3.688e-03  6.866e-02
 3627  2015-09-14T05:36:36  1.298e-01  3.690e-03  6.865e-02
 3628  2015-09-14T05:37:27  1.298e-01  3.687e-03  6.865e-02
 3629  2015-09-14T05:38:14  1.298e-01  3.690e-03  6.865e-02
 3630  2015-09-14T05:39:04  1.298e-01  3.695e-03  6.864e-02
 3631  2015-09-14T05:39:53  1.297e-01  3.694e-03  6.864e-02
 3632  2015-09-14T05:40:45  1.297e-01  3.698e-03  6.863e-02
 3633  2015-09-14T05:41:37  1.297e-01  3.697e-03  6.863e-02
 3634  2015-09-14T05:42:30  1.297e-01  3.695e-03  6.863e-02
 3635  2015-09-14T05:43:17  1.297e-01  3.695e-03  6.863e-02
 3636  2015-09-14T05:44:05  1.297e-01  3.696e-03  6.863e-02
 3637  2015-09-14T05:44:58  1.297e-01  3.694e-03  6.863e-02
 3638  2015-09-14T05:45:52  1.297e-01  3.693e-03  6.863e-02
 3639  2015-09-14T05:46:42  1.297e-01  3.694e-03  6.863e-02
 3640  2015-09-14T05:47:35  1.297e-01  3.692e-03  6.863e-02
 3641  2015-09-14T05:48:27  1.297e-01  3.694e-03  6.862e-02
 3642  2015-09-14T05:49:20  1.297e-01  3.695e-03  6.862e-02
 3643  2015-09-14T05:50:11  1.297e-01  3.698e-03  6.862e-02
 3644  2015-09-14T05:51:03  1.297e-01  3.692e-03  6.863e-02
 3645  2015-09-14T05:51:54  1.297e-01  3.693e-03  6.862e-02
 3646  2015-09-14T05:52:45  1.297e-01  3.694e-03  6.862e-02
 3647  2015-09-14T05:53:37  1.297e-01  3.690e-03  6.863e-02
 3648  2015-09-14T05:54:25  1.297e-01  3.693e-03  6.862e-02
 3649  2015-09-14T05:55:17  1.297e-01  3.694e-03  6.862e-02
 3650  2015-09-14T05:56:08  1.297e-01  3.692e-03  6.862e-02
 3651  2015-09-14T05:56:58  1.297e-01  3.695e-03  6.862e-02
 3652  2015-09-14T05:57:51  1.297e-01  3.695e-03  6.862e-02
 3653  2015-09-14T05:58:44  1.297e-01  3.700e-03  6.861e-02
 3654  2015-09-14T05:59:36  1.297e-01  3.703e-03  6.860e-02
 3655  2015-09-14T06:00:27  1.297e-01  3.701e-03  6.860e-02
 3656  2015-09-14T06:01:21  1.297e-01  3.699e-03  6.861e-02
 3657  2015-09-14T06:02:11  1.297e-01  3.699e-03  6.861e-02
 3658  2015-09-14T06:03:01  1.297e-01  3.701e-03  6.860e-02
 3659  2015-09-14T06:03:51  1.296e-01  3.699e-03  6.860e-02
 3660  2015-09-14T06:04:43  1.296e-01  3.697e-03  6.861e-02
 3661  2015-09-14T06:05:34  1.296e-01  3.701e-03  6.860e-02
 3662  2015-09-14T06:06:27  1.296e-01  3.698e-03  6.860e-02
 3663  2015-09-14T06:07:18  1.296e-01  3.700e-03  6.860e-02
 3664  2015-09-14T06:08:08  1.296e-01  3.699e-03  6.860e-02
 3665  2015-09-14T06:08:59  1.296e-01  3.698e-03  6.860e-02
 3666  2015-09-14T06:09:46  1.296e-01  3.702e-03  6.859e-02
 3667  2015-09-14T06:10:35  1.296e-01  3.703e-03  6.859e-02
 3668  2015-09-14T06:11:28  1.296e-01  3.709e-03  6.858e-02
 3669  2015-09-14T06:12:21  1.296e-01  3.706e-03  6.859e-02
 3670  2015-09-14T06:13:14  1.296e-01  3.709e-03  6.858e-02
 3671  2015-09-14T06:14:04  1.296e-01  3.711e-03  6.858e-02
 3672  2015-09-14T06:14:57  1.296e-01  3.709e-03  6.858e-02
 3673  2015-09-14T06:15:49  1.296e-01  3.710e-03  6.858e-02
 3674  2015-09-14T06:16:37  1.296e-01  3.707e-03  6.858e-02
 3675  2015-09-14T06:17:25  1.296e-01  3.703e-03  6.858e-02
 3676  2015-09-14T06:18:17  1.296e-01  3.702e-03  6.858e-02
 3677  2015-09-14T06:19:09  1.296e-01  3.705e-03  6.857e-02
 3678  2015-09-14T06:20:01  1.296e-01  3.698e-03  6.858e-02
 3679  2015-09-14T06:20:55  1.296e-01  3.694e-03  6.859e-02
 3680  2015-09-14T06:21:46  1.296e-01  3.695e-03  6.858e-02
 3681  2015-09-14T06:22:37  1.296e-01  3.695e-03  6.858e-02
 3682  2015-09-14T06:23:26  1.296e-01  3.698e-03  6.858e-02
 3683  2015-09-14T06:24:18  1.295e-01  3.692e-03  6.859e-02
 3684  2015-09-14T06:25:09  1.295e-01  3.690e-03  6.859e-02
 3685  2015-09-14T06:26:00  1.295e-01  3.691e-03  6.858e-02
 3686  2015-09-14T06:26:50  1.295e-01  3.691e-03  6.858e-02
 3687  2015-09-14T06:27:43  1.295e-01  3.688e-03  6.859e-02
 3688  2015-09-14T06:28:36  1.295e-01  3.692e-03  6.858e-02
 3689  2015-09-14T06:29:28  1.295e-01  3.691e-03  6.858e-02
 3690  2015-09-14T06:30:21  1.295e-01  3.687e-03  6.858e-02
 3691  2015-09-14T06:31:14  1.295e-01  3.686e-03  6.859e-02
 3692  2015-09-14T06:32:06  1.295e-01  3.685e-03  6.859e-02
 3693  2015-09-14T06:32:57  1.295e-01  3.687e-03  6.858e-02
 3694  2015-09-14T06:33:49  1.295e-01  3.687e-03  6.858e-02
 3695  2015-09-14T06:34:37  1.295e-01  3.689e-03  6.858e-02
 3696  2015-09-14T06:35:31  1.295e-01  3.682e-03  6.858e-02
 3697  2015-09-14T06:36:22  1.295e-01  3.683e-03  6.858e-02
 3698  2015-09-14T06:37:14  1.295e-01  3.683e-03  6.858e-02
 3699  2015-09-14T06:38:06  1.295e-01  3.680e-03  6.858e-02
Saving checkpoint data.
 3700  2015-09-14T06:38:57  1.295e-01  3.682e-03  6.858e-02
 3701  2015-09-14T06:39:49  1.295e-01  3.680e-03  6.858e-02
 3702  2015-09-14T06:40:40  1.295e-01  3.681e-03  6.858e-02
 3703  2015-09-14T06:41:30  1.295e-01  3.680e-03  6.858e-02
 3704  2015-09-14T06:42:21  1.295e-01  3.677e-03  6.858e-02
 3705  2015-09-14T06:43:13  1.295e-01  3.677e-03  6.858e-02
 3706  2015-09-14T06:44:06  1.295e-01  3.676e-03  6.858e-02
 3707  2015-09-14T06:44:56  1.295e-01  3.677e-03  6.858e-02
 3708  2015-09-14T06:45:47  1.295e-01  3.673e-03  6.859e-02
 3709  2015-09-14T06:46:39  1.295e-01  3.675e-03  6.858e-02
 3710  2015-09-14T06:47:30  1.295e-01  3.676e-03  6.858e-02
 3711  2015-09-14T06:48:21  1.294e-01  3.677e-03  6.858e-02
 3712  2015-09-14T06:49:14  1.294e-01  3.685e-03  6.857e-02
 3713  2015-09-14T06:50:05  1.294e-01  3.683e-03  6.857e-02
 3714  2015-09-14T06:50:57  1.294e-01  3.683e-03  6.857e-02
 3715  2015-09-14T06:51:50  1.294e-01  3.684e-03  6.856e-02
 3716  2015-09-14T06:52:40  1.294e-01  3.685e-03  6.856e-02
 3717  2015-09-14T06:53:33  1.294e-01  3.687e-03  6.856e-02
 3718  2015-09-14T06:54:27  1.294e-01  3.686e-03  6.856e-02
 3719  2015-09-14T06:55:18  1.294e-01  3.686e-03  6.856e-02
 3720  2015-09-14T06:56:08  1.294e-01  3.686e-03  6.856e-02
 3721  2015-09-14T06:57:02  1.294e-01  3.682e-03  6.856e-02
 3722  2015-09-14T06:57:55  1.294e-01  3.682e-03  6.856e-02
 3723  2015-09-14T06:58:46  1.294e-01  3.681e-03  6.856e-02
 3724  2015-09-14T06:59:37  1.294e-01  3.681e-03  6.856e-02
 3725  2015-09-14T07:00:28  1.294e-01  3.681e-03  6.856e-02
 3726  2015-09-14T07:01:19  1.294e-01  3.683e-03  6.855e-02
 3727  2015-09-14T07:02:11  1.294e-01  3.684e-03  6.855e-02
 3728  2015-09-14T07:03:03  1.294e-01  3.686e-03  6.855e-02
 3729  2015-09-14T07:03:54  1.294e-01  3.682e-03  6.855e-02
 3730  2015-09-14T07:04:47  1.294e-01  3.685e-03  6.854e-02
 3731  2015-09-14T07:05:37  1.294e-01  3.686e-03  6.854e-02
 3732  2015-09-14T07:06:29  1.294e-01  3.686e-03  6.854e-02
 3733  2015-09-14T07:07:19  1.294e-01  3.686e-03  6.854e-02
 3734  2015-09-14T07:08:12  1.294e-01  3.690e-03  6.853e-02
 3735  2015-09-14T07:09:04  1.294e-01  3.690e-03  6.853e-02
 3736  2015-09-14T07:09:55  1.294e-01  3.691e-03  6.853e-02
 3737  2015-09-14T07:10:46  1.294e-01  3.691e-03  6.853e-02
 3738  2015-09-14T07:11:37  1.293e-01  3.692e-03  6.853e-02
 3739  2015-09-14T07:12:29  1.293e-01  3.698e-03  6.852e-02
 3740  2015-09-14T07:13:22  1.293e-01  3.697e-03  6.852e-02
 3741  2015-09-14T07:14:13  1.293e-01  3.695e-03  6.852e-02
 3742  2015-09-14T07:15:01  1.293e-01  3.695e-03  6.852e-02
 3743  2015-09-14T07:15:52  1.293e-01  3.694e-03  6.852e-02
 3744  2015-09-14T07:16:41  1.293e-01  3.697e-03  6.852e-02
 3745  2015-09-14T07:17:31  1.293e-01  3.696e-03  6.852e-02
 3746  2015-09-14T07:18:23  1.293e-01  3.696e-03  6.852e-02
 3747  2015-09-14T07:19:17  1.293e-01  3.696e-03  6.852e-02
 3748  2015-09-14T07:20:07  1.293e-01  3.694e-03  6.852e-02
 3749  2015-09-14T07:20:55  1.293e-01  3.695e-03  6.852e-02
 3750  2015-09-14T07:21:46  1.293e-01  3.697e-03  6.852e-02
 3751  2015-09-14T07:22:38  1.293e-01  3.698e-03  6.851e-02
 3752  2015-09-14T07:23:28  1.293e-01  3.700e-03  6.851e-02
 3753  2015-09-14T07:24:20  1.293e-01  3.700e-03  6.851e-02
 3754  2015-09-14T07:25:08  1.293e-01  3.699e-03  6.851e-02
 3755  2015-09-14T07:25:56  1.293e-01  3.696e-03  6.851e-02
 3756  2015-09-14T07:26:49  1.293e-01  3.696e-03  6.851e-02
 3757  2015-09-14T07:27:40  1.293e-01  3.690e-03  6.852e-02
 3758  2015-09-14T07:28:31  1.293e-01  3.697e-03  6.851e-02
 3759  2015-09-14T07:29:22  1.293e-01  3.700e-03  6.851e-02
 3760  2015-09-14T07:30:14  1.293e-01  3.702e-03  6.850e-02
 3761  2015-09-14T07:31:04  1.293e-01  3.702e-03  6.850e-02
 3762  2015-09-14T07:31:54  1.293e-01  3.701e-03  6.850e-02
 3763  2015-09-14T07:32:45  1.293e-01  3.698e-03  6.850e-02
 3764  2015-09-14T07:33:32  1.293e-01  3.695e-03  6.851e-02
 3765  2015-09-14T07:34:22  1.293e-01  3.697e-03  6.850e-02
 3766  2015-09-14T07:35:15  1.293e-01  3.694e-03  6.851e-02
 3767  2015-09-14T07:36:08  1.293e-01  3.697e-03  6.850e-02
 3768  2015-09-14T07:36:59  1.293e-01  3.696e-03  6.850e-02
 3769  2015-09-14T07:37:51  1.293e-01  3.691e-03  6.851e-02
 3770  2015-09-14T07:38:44  1.293e-01  3.691e-03  6.850e-02
 3771  2015-09-14T07:39:38  1.293e-01  3.691e-03  6.850e-02
 3772  2015-09-14T07:40:29  1.293e-01  3.692e-03  6.850e-02
 3773  2015-09-14T07:41:21  1.293e-01  3.690e-03  6.850e-02
 3774  2015-09-14T07:42:12  1.292e-01  3.689e-03  6.850e-02
 3775  2015-09-14T07:43:04  1.292e-01  3.690e-03  6.850e-02
 3776  2015-09-14T07:43:56  1.292e-01  3.689e-03  6.850e-02
 3777  2015-09-14T07:44:46  1.292e-01  3.691e-03  6.850e-02
 3778  2015-09-14T07:45:38  1.292e-01  3.693e-03  6.850e-02
 3779  2015-09-14T07:46:29  1.292e-01  3.695e-03  6.849e-02
 3780  2015-09-14T07:47:22  1.292e-01  3.697e-03  6.849e-02
 3781  2015-09-14T07:48:14  1.292e-01  3.698e-03  6.849e-02
 3782  2015-09-14T07:49:05  1.292e-01  3.698e-03  6.849e-02
 3783  2015-09-14T07:49:56  1.292e-01  3.698e-03  6.849e-02
 3784  2015-09-14T07:50:47  1.292e-01  3.699e-03  6.848e-02
 3785  2015-09-14T07:51:40  1.292e-01  3.697e-03  6.849e-02
 3786  2015-09-14T07:52:31  1.292e-01  3.694e-03  6.849e-02
 3787  2015-09-14T07:53:24  1.292e-01  3.693e-03  6.849e-02
 3788  2015-09-14T07:54:17  1.292e-01  3.692e-03  6.849e-02
 3789  2015-09-14T07:55:08  1.292e-01  3.693e-03  6.849e-02
 3790  2015-09-14T07:56:00  1.292e-01  3.693e-03  6.849e-02
 3791  2015-09-14T07:56:48  1.292e-01  3.694e-03  6.849e-02
 3792  2015-09-14T07:57:39  1.292e-01  3.694e-03  6.848e-02
