Neural: BP training started. 2015-09-04T15:30:16
Parallel processing over 48 cores.

Training on 2985 images.
Hashing images...
 2985 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 35)
 Cu: (3, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 2985 entries.
 Calculating 0 of 2985 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2985 fingerprints. (2985 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2985 fingerprint derivatives. (2985 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
40058  2015-09-11T06:15:51  3.997e-01  8.596e-03  3.873e-02
40059  2015-09-11T06:16:02  3.997e-01  8.597e-03  3.873e-02
40060  2015-09-11T06:16:12  3.997e-01  8.596e-03  3.873e-02
40061  2015-09-11T06:16:23  3.997e-01  8.596e-03  3.873e-02
40062  2015-09-11T06:16:33  3.997e-01  8.596e-03  3.873e-02
40063  2015-09-11T06:16:42  3.997e-01  8.597e-03  3.873e-02
40064  2015-09-11T06:16:52  3.997e-01  8.597e-03  3.873e-02
40065  2015-09-11T06:17:03  3.997e-01  8.597e-03  3.873e-02
40066  2015-09-11T06:17:15  3.997e-01  8.597e-03  3.872e-02
40067  2015-09-11T06:17:26  3.997e-01  8.597e-03  3.872e-02
40068  2015-09-11T06:17:37  3.997e-01  8.597e-03  3.873e-02
40069  2015-09-11T06:17:49  3.997e-01  8.597e-03  3.873e-02
40070  2015-09-11T06:18:01  3.997e-01  8.597e-03  3.873e-02
40071  2015-09-11T06:18:11  3.997e-01  8.597e-03  3.873e-02
40072  2015-09-11T06:18:21  3.997e-01  8.597e-03  3.873e-02
40073  2015-09-11T06:18:31  3.997e-01  8.597e-03  3.872e-02
40074  2015-09-11T06:18:42  3.997e-01  8.597e-03  3.872e-02
40075  2015-09-11T06:18:52  3.997e-01  8.597e-03  3.872e-02
40076  2015-09-11T06:19:03  3.997e-01  8.597e-03  3.872e-02
40077  2015-09-11T06:19:14  3.997e-01  8.597e-03  3.873e-02
40078  2015-09-11T06:19:26  3.997e-01  8.597e-03  3.872e-02
40079  2015-09-11T06:19:38  3.997e-01  8.597e-03  3.872e-02
40080  2015-09-11T06:19:47  3.997e-01  8.597e-03  3.872e-02
40081  2015-09-11T06:19:57  3.997e-01  8.597e-03  3.873e-02
40082  2015-09-11T06:20:07  3.997e-01  8.597e-03  3.873e-02
40083  2015-09-11T06:20:18  3.997e-01  8.597e-03  3.873e-02
40084  2015-09-11T06:20:30  3.997e-01  8.597e-03  3.873e-02
40085  2015-09-11T06:20:40  3.997e-01  8.597e-03  3.873e-02
40086  2015-09-11T06:20:51  3.997e-01  8.597e-03  3.873e-02
40087  2015-09-11T06:21:01  3.997e-01  8.597e-03  3.873e-02
40088  2015-09-11T06:21:13  3.997e-01  8.597e-03  3.873e-02
40089  2015-09-11T06:21:26  3.997e-01  8.597e-03  3.872e-02
40090  2015-09-11T06:21:36  3.997e-01  8.597e-03  3.873e-02
40091  2015-09-11T06:21:47  3.997e-01  8.597e-03  3.873e-02
40092  2015-09-11T06:21:57  3.997e-01  8.597e-03  3.873e-02
40093  2015-09-11T06:22:09  3.997e-01  8.597e-03  3.873e-02
40094  2015-09-11T06:22:20  3.997e-01  8.597e-03  3.873e-02
40095  2015-09-11T06:22:31  3.997e-01  8.597e-03  3.873e-02
40096  2015-09-11T06:22:42  3.997e-01  8.597e-03  3.873e-02
40097  2015-09-11T06:22:54  3.997e-01  8.597e-03  3.873e-02
40098  2015-09-11T06:23:04  3.997e-01  8.597e-03  3.873e-02
40099  2015-09-11T06:23:14  3.997e-01  8.597e-03  3.873e-02
Saving checkpoint data.
40100  2015-09-11T06:23:26  3.997e-01  8.597e-03  3.873e-02
40101  2015-09-11T06:23:37  3.997e-01  8.597e-03  3.873e-02
40102  2015-09-11T06:23:48  3.997e-01  8.597e-03  3.873e-02
40103  2015-09-11T06:23:58  3.997e-01  8.597e-03  3.873e-02
40104  2015-09-11T06:24:10  3.997e-01  8.597e-03  3.872e-02
40105  2015-09-11T06:24:20  3.997e-01  8.597e-03  3.873e-02
40106  2015-09-11T06:24:29  3.997e-01  8.597e-03  3.873e-02
40107  2015-09-11T06:24:40  3.997e-01  8.596e-03  3.873e-02
40108  2015-09-11T06:24:50  3.997e-01  8.596e-03  3.873e-02
40109  2015-09-11T06:25:00  3.997e-01  8.596e-03  3.873e-02
40110  2015-09-11T06:25:10  3.997e-01  8.596e-03  3.873e-02
40111  2015-09-11T06:25:22  3.997e-01  8.596e-03  3.873e-02
40112  2015-09-11T06:25:32  3.997e-01  8.596e-03  3.873e-02
40113  2015-09-11T06:25:42  3.997e-01  8.596e-03  3.873e-02
40114  2015-09-11T06:25:53  3.997e-01  8.596e-03  3.873e-02
40115  2015-09-11T06:26:04  3.997e-01  8.596e-03  3.873e-02
40116  2015-09-11T06:26:15  3.997e-01  8.596e-03  3.873e-02
40117  2015-09-11T06:26:26  3.997e-01  8.596e-03  3.873e-02
40118  2015-09-11T06:26:37  3.997e-01  8.596e-03  3.873e-02
40119  2015-09-11T06:26:48  3.997e-01  8.596e-03  3.873e-02
40120  2015-09-11T06:27:00  3.997e-01  8.596e-03  3.873e-02
40121  2015-09-11T06:27:11  3.997e-01  8.596e-03  3.873e-02
40122  2015-09-11T06:27:23  3.997e-01  8.596e-03  3.873e-02
40123  2015-09-11T06:27:33  3.997e-01  8.596e-03  3.873e-02
40124  2015-09-11T06:27:44  3.997e-01  8.596e-03  3.873e-02
40125  2015-09-11T06:27:54  3.997e-01  8.596e-03  3.873e-02
40126  2015-09-11T06:28:05  3.997e-01  8.596e-03  3.873e-02
40127  2015-09-11T06:28:15  3.997e-01  8.596e-03  3.873e-02
40128  2015-09-11T06:28:26  3.997e-01  8.596e-03  3.873e-02
40129  2015-09-11T06:28:37  3.997e-01  8.596e-03  3.873e-02
40130  2015-09-11T06:28:48  3.997e-01  8.596e-03  3.873e-02
40131  2015-09-11T06:28:58  3.997e-01  8.596e-03  3.873e-02
40132  2015-09-11T06:29:09  3.997e-01  8.596e-03  3.873e-02
40133  2015-09-11T06:29:20  3.997e-01  8.596e-03  3.873e-02
40134  2015-09-11T06:29:30  3.997e-01  8.596e-03  3.873e-02
40135  2015-09-11T06:29:41  3.997e-01  8.596e-03  3.873e-02
40136  2015-09-11T06:29:52  3.997e-01  8.596e-03  3.873e-02
40137  2015-09-11T06:30:02  3.997e-01  8.596e-03  3.873e-02
40138  2015-09-11T06:30:12  3.997e-01  8.595e-03  3.873e-02
40139  2015-09-11T06:30:23  3.997e-01  8.596e-03  3.873e-02
40140  2015-09-11T06:30:33  3.997e-01  8.596e-03  3.873e-02
40141  2015-09-11T06:30:44  3.996e-01  8.595e-03  3.873e-02
40142  2015-09-11T06:30:55  3.996e-01  8.595e-03  3.873e-02
40143  2015-09-11T06:31:06  3.996e-01  8.595e-03  3.873e-02
40144  2015-09-11T06:31:17  3.996e-01  8.595e-03  3.873e-02
40145  2015-09-11T06:31:27  3.996e-01  8.595e-03  3.873e-02
40146  2015-09-11T06:31:40  3.996e-01  8.595e-03  3.873e-02
40147  2015-09-11T06:31:51  3.996e-01  8.595e-03  3.873e-02
40148  2015-09-11T06:32:01  3.996e-01  8.595e-03  3.873e-02
40149  2015-09-11T06:32:12  3.996e-01  8.595e-03  3.873e-02
40150  2015-09-11T06:32:23  3.996e-01  8.595e-03  3.873e-02
40151  2015-09-11T06:32:33  3.996e-01  8.595e-03  3.873e-02
40152  2015-09-11T06:32:44  3.996e-01  8.595e-03  3.873e-02
40153  2015-09-11T06:32:55  3.996e-01  8.595e-03  3.873e-02
40154  2015-09-11T06:33:05  3.996e-01  8.595e-03  3.873e-02
40155  2015-09-11T06:33:16  3.996e-01  8.595e-03  3.873e-02
40156  2015-09-11T06:33:27  3.996e-01  8.595e-03  3.873e-02
40157  2015-09-11T06:33:37  3.996e-01  8.595e-03  3.873e-02
40158  2015-09-11T06:33:50  3.996e-01  8.595e-03  3.873e-02
40159  2015-09-11T06:34:00  3.996e-01  8.595e-03  3.873e-02
40160  2015-09-11T06:34:10  3.996e-01  8.595e-03  3.873e-02
40161  2015-09-11T06:34:21  3.996e-01  8.595e-03  3.873e-02
40162  2015-09-11T06:34:32  3.996e-01  8.595e-03  3.873e-02
40163  2015-09-11T06:34:43  3.996e-01  8.595e-03  3.873e-02
40164  2015-09-11T06:34:54  3.996e-01  8.595e-03  3.873e-02
40165  2015-09-11T06:35:04  3.996e-01  8.595e-03  3.873e-02
40166  2015-09-11T06:35:15  3.996e-01  8.595e-03  3.873e-02
40167  2015-09-11T06:35:25  3.996e-01  8.595e-03  3.874e-02
40168  2015-09-11T06:35:36  3.996e-01  8.595e-03  3.874e-02
40169  2015-09-11T06:35:47  3.996e-01  8.595e-03  3.874e-02
40170  2015-09-11T06:35:58  3.996e-01  8.595e-03  3.873e-02
40171  2015-09-11T06:36:10  3.996e-01  8.595e-03  3.873e-02
40172  2015-09-11T06:36:20  3.996e-01  8.595e-03  3.873e-02
40173  2015-09-11T06:36:30  3.996e-01  8.595e-03  3.873e-02
40174  2015-09-11T06:36:41  3.996e-01  8.595e-03  3.873e-02
40175  2015-09-11T06:36:52  3.996e-01  8.595e-03  3.873e-02
40176  2015-09-11T06:37:03  3.996e-01  8.595e-03  3.873e-02
40177  2015-09-11T06:37:14  3.996e-01  8.595e-03  3.873e-02
40178  2015-09-11T06:37:24  3.996e-01  8.595e-03  3.873e-02
40179  2015-09-11T06:37:35  3.996e-01  8.595e-03  3.873e-02
40180  2015-09-11T06:37:46  3.996e-01  8.595e-03  3.873e-02
40181  2015-09-11T06:37:57  3.996e-01  8.595e-03  3.873e-02
40182  2015-09-11T06:38:07  3.996e-01  8.595e-03  3.873e-02
40183  2015-09-11T06:38:19  3.996e-01  8.595e-03  3.873e-02
40184  2015-09-11T06:38:31  3.996e-01  8.596e-03  3.873e-02
40185  2015-09-11T06:38:41  3.996e-01  8.596e-03  3.873e-02
40186  2015-09-11T06:38:51  3.996e-01  8.596e-03  3.873e-02
40187  2015-09-11T06:39:02  3.996e-01  8.596e-03  3.873e-02
40188  2015-09-11T06:39:14  3.996e-01  8.596e-03  3.873e-02
40189  2015-09-11T06:39:24  3.996e-01  8.596e-03  3.873e-02
40190  2015-09-11T06:39:35  3.996e-01  8.596e-03  3.873e-02
40191  2015-09-11T06:39:45  3.996e-01  8.596e-03  3.873e-02
40192  2015-09-11T06:39:55  3.996e-01  8.596e-03  3.873e-02
40193  2015-09-11T06:40:05  3.996e-01  8.596e-03  3.873e-02
40194  2015-09-11T06:40:16  3.996e-01  8.596e-03  3.873e-02
40195  2015-09-11T06:40:27  3.996e-01  8.596e-03  3.873e-02
40196  2015-09-11T06:40:38  3.996e-01  8.596e-03  3.873e-02
40197  2015-09-11T06:40:49  3.996e-01  8.596e-03  3.873e-02
40198  2015-09-11T06:41:00  3.996e-01  8.596e-03  3.873e-02
40199  2015-09-11T06:41:11  3.996e-01  8.596e-03  3.873e-02
Saving checkpoint data.
40200  2015-09-11T06:41:23  3.996e-01  8.596e-03  3.873e-02
40201  2015-09-11T06:41:34  3.996e-01  8.596e-03  3.873e-02
40202  2015-09-11T06:41:45  3.996e-01  8.596e-03  3.873e-02
40203  2015-09-11T06:41:56  3.996e-01  8.596e-03  3.873e-02
40204  2015-09-11T06:42:06  3.996e-01  8.596e-03  3.873e-02
40205  2015-09-11T06:42:15  3.996e-01  8.596e-03  3.873e-02
40206  2015-09-11T06:42:27  3.996e-01  8.595e-03  3.873e-02
40207  2015-09-11T06:42:37  3.996e-01  8.595e-03  3.873e-02
40208  2015-09-11T06:42:48  3.996e-01  8.595e-03  3.873e-02
40209  2015-09-11T06:42:59  3.996e-01  8.595e-03  3.873e-02
40210  2015-09-11T06:43:10  3.996e-01  8.595e-03  3.873e-02
40211  2015-09-11T06:43:20  3.996e-01  8.595e-03  3.873e-02
40212  2015-09-11T06:43:30  3.996e-01  8.595e-03  3.873e-02
40213  2015-09-11T06:43:41  3.996e-01  8.595e-03  3.873e-02
40214  2015-09-11T06:43:51  3.996e-01  8.595e-03  3.873e-02
40215  2015-09-11T06:44:01  3.996e-01  8.595e-03  3.873e-02
40216  2015-09-11T06:44:11  3.996e-01  8.595e-03  3.873e-02
40217  2015-09-11T06:44:22  3.996e-01  8.595e-03  3.873e-02
40218  2015-09-11T06:44:32  3.996e-01  8.595e-03  3.873e-02
40219  2015-09-11T06:44:42  3.996e-01  8.595e-03  3.873e-02
40220  2015-09-11T06:44:52  3.996e-01  8.595e-03  3.873e-02
40221  2015-09-11T06:45:01  3.996e-01  8.595e-03  3.873e-02
40222  2015-09-11T06:45:10  3.996e-01  8.595e-03  3.873e-02
40223  2015-09-11T06:45:21  3.996e-01  8.595e-03  3.873e-02
40224  2015-09-11T06:45:31  3.996e-01  8.595e-03  3.873e-02
40225  2015-09-11T06:45:43  3.996e-01  8.595e-03  3.873e-02
40226  2015-09-11T06:45:52  3.996e-01  8.595e-03  3.873e-02
40227  2015-09-11T06:46:03  3.996e-01  8.595e-03  3.873e-02
40228  2015-09-11T06:46:15  3.996e-01  8.595e-03  3.873e-02
40229  2015-09-11T06:46:26  3.996e-01  8.595e-03  3.873e-02
40230  2015-09-11T06:46:36  3.996e-01  8.595e-03  3.873e-02
40231  2015-09-11T06:46:46  3.996e-01  8.595e-03  3.873e-02
40232  2015-09-11T06:46:56  3.996e-01  8.595e-03  3.873e-02
40233  2015-09-11T06:47:05  3.996e-01  8.595e-03  3.873e-02
40234  2015-09-11T06:47:16  3.996e-01  8.595e-03  3.873e-02
40235  2015-09-11T06:47:26  3.996e-01  8.595e-03  3.873e-02
40236  2015-09-11T06:47:38  3.996e-01  8.595e-03  3.873e-02
40237  2015-09-11T06:47:50  3.996e-01  8.595e-03  3.873e-02
40238  2015-09-11T06:48:00  3.996e-01  8.595e-03  3.873e-02
40239  2015-09-11T06:48:09  3.996e-01  8.594e-03  3.874e-02
40240  2015-09-11T06:48:18  3.996e-01  8.594e-03  3.874e-02
40241  2015-09-11T06:48:29  3.996e-01  8.594e-03  3.874e-02
40242  2015-09-11T06:48:39  3.996e-01  8.594e-03  3.873e-02
40243  2015-09-11T06:48:48  3.996e-01  8.595e-03  3.873e-02
40244  2015-09-11T06:48:59  3.996e-01  8.594e-03  3.874e-02
40245  2015-09-11T06:49:09  3.996e-01  8.594e-03  3.873e-02
40246  2015-09-11T06:49:18  3.996e-01  8.594e-03  3.873e-02
40247  2015-09-11T06:49:28  3.996e-01  8.594e-03  3.874e-02
40248  2015-09-11T06:49:37  3.996e-01  8.594e-03  3.874e-02
40249  2015-09-11T06:49:48  3.996e-01  8.594e-03  3.874e-02
40250  2015-09-11T06:49:58  3.996e-01  8.594e-03  3.874e-02
40251  2015-09-11T06:50:08  3.996e-01  8.594e-03  3.874e-02
40252  2015-09-11T06:50:18  3.996e-01  8.594e-03  3.874e-02
40253  2015-09-11T06:50:29  3.996e-01  8.594e-03  3.874e-02
40254  2015-09-11T06:50:39  3.996e-01  8.594e-03  3.874e-02
40255  2015-09-11T06:50:50  3.996e-01  8.594e-03  3.874e-02
40256  2015-09-11T06:51:00  3.996e-01  8.594e-03  3.874e-02
40257  2015-09-11T06:51:11  3.996e-01  8.594e-03  3.874e-02
40258  2015-09-11T06:51:21  3.996e-01  8.594e-03  3.874e-02
40259  2015-09-11T06:51:32  3.996e-01  8.594e-03  3.874e-02
40260  2015-09-11T06:51:42  3.996e-01  8.594e-03  3.873e-02
40261  2015-09-11T06:51:52  3.996e-01  8.594e-03  3.873e-02
40262  2015-09-11T06:52:01  3.996e-01  8.594e-03  3.873e-02
40263  2015-09-11T06:52:10  3.996e-01  8.594e-03  3.873e-02
40264  2015-09-11T06:52:21  3.996e-01  8.594e-03  3.873e-02
40265  2015-09-11T06:52:31  3.996e-01  8.594e-03  3.873e-02
40266  2015-09-11T06:52:41  3.996e-01  8.594e-03  3.873e-02
40267  2015-09-11T06:52:51  3.996e-01  8.594e-03  3.873e-02
40268  2015-09-11T06:53:01  3.996e-01  8.594e-03  3.874e-02
40269  2015-09-11T06:53:11  3.996e-01  8.594e-03  3.874e-02
40270  2015-09-11T06:53:21  3.996e-01  8.594e-03  3.874e-02
40271  2015-09-11T06:53:32  3.996e-01  8.594e-03  3.874e-02
40272  2015-09-11T06:53:43  3.996e-01  8.594e-03  3.874e-02
40273  2015-09-11T06:53:52  3.996e-01  8.594e-03  3.874e-02
40274  2015-09-11T06:54:02  3.996e-01  8.594e-03  3.874e-02
40275  2015-09-11T06:54:13  3.996e-01  8.594e-03  3.874e-02
40276  2015-09-11T06:54:24  3.996e-01  8.594e-03  3.874e-02
40277  2015-09-11T06:54:33  3.996e-01  8.594e-03  3.874e-02
40278  2015-09-11T06:54:44  3.996e-01  8.594e-03  3.874e-02
40279  2015-09-11T06:54:55  3.996e-01  8.594e-03  3.874e-02
40280  2015-09-11T06:55:06  3.996e-01  8.594e-03  3.874e-02
40281  2015-09-11T06:55:16  3.996e-01  8.594e-03  3.874e-02
40282  2015-09-11T06:55:27  3.996e-01  8.594e-03  3.873e-02
40283  2015-09-11T06:55:37  3.996e-01  8.594e-03  3.873e-02
40284  2015-09-11T06:55:48  3.996e-01  8.594e-03  3.873e-02
40285  2015-09-11T06:55:58  3.996e-01  8.594e-03  3.873e-02
40286  2015-09-11T06:56:08  3.996e-01  8.595e-03  3.873e-02
40287  2015-09-11T06:56:18  3.996e-01  8.594e-03  3.873e-02
40288  2015-09-11T06:56:29  3.996e-01  8.594e-03  3.873e-02
40289  2015-09-11T06:56:38  3.996e-01  8.594e-03  3.873e-02
40290  2015-09-11T06:56:49  3.996e-01  8.594e-03  3.873e-02
40291  2015-09-11T06:56:59  3.996e-01  8.594e-03  3.873e-02
40292  2015-09-11T06:57:10  3.996e-01  8.594e-03  3.873e-02
40293  2015-09-11T06:57:22  3.996e-01  8.594e-03  3.873e-02
40294  2015-09-11T06:57:32  3.996e-01  8.594e-03  3.873e-02
40295  2015-09-11T06:57:43  3.996e-01  8.594e-03  3.873e-02
40296  2015-09-11T06:57:53  3.996e-01  8.594e-03  3.873e-02
40297  2015-09-11T06:58:02  3.996e-01  8.594e-03  3.873e-02
40298  2015-09-11T06:58:12  3.996e-01  8.594e-03  3.873e-02
40299  2015-09-11T06:58:23  3.996e-01  8.594e-03  3.873e-02
Saving checkpoint data.
40300  2015-09-11T06:58:34  3.996e-01  8.594e-03  3.873e-02
40301  2015-09-11T06:58:45  3.996e-01  8.594e-03  3.873e-02
40302  2015-09-11T06:58:55  3.996e-01  8.594e-03  3.873e-02
40303  2015-09-11T06:59:05  3.996e-01  8.594e-03  3.873e-02
40304  2015-09-11T06:59:15  3.996e-01  8.594e-03  3.873e-02
40305  2015-09-11T06:59:26  3.996e-01  8.594e-03  3.873e-02
40306  2015-09-11T06:59:38  3.996e-01  8.594e-03  3.873e-02
40307  2015-09-11T06:59:48  3.996e-01  8.594e-03  3.873e-02
40308  2015-09-11T06:59:59  3.996e-01  8.594e-03  3.873e-02
40309  2015-09-11T07:00:09  3.996e-01  8.594e-03  3.873e-02
40310  2015-09-11T07:00:21  3.996e-01  8.594e-03  3.873e-02
40311  2015-09-11T07:00:31  3.996e-01  8.594e-03  3.873e-02
40312  2015-09-11T07:00:42  3.996e-01  8.594e-03  3.873e-02
40313  2015-09-11T07:00:52  3.996e-01  8.594e-03  3.874e-02
40314  2015-09-11T07:01:02  3.996e-01  8.594e-03  3.874e-02
40315  2015-09-11T07:01:13  3.996e-01  8.594e-03  3.874e-02
40316  2015-09-11T07:01:23  3.996e-01  8.594e-03  3.874e-02
40317  2015-09-11T07:01:33  3.996e-01  8.594e-03  3.874e-02
40318  2015-09-11T07:01:43  3.996e-01  8.594e-03  3.874e-02
40319  2015-09-11T07:01:54  3.996e-01  8.593e-03  3.874e-02
40320  2015-09-11T07:02:05  3.996e-01  8.593e-03  3.874e-02
40321  2015-09-11T07:02:15  3.996e-01  8.593e-03  3.874e-02
40322  2015-09-11T07:02:25  3.996e-01  8.593e-03  3.874e-02
40323  2015-09-11T07:02:35  3.996e-01  8.593e-03  3.874e-02
40324  2015-09-11T07:02:45  3.996e-01  8.593e-03  3.874e-02
40325  2015-09-11T07:02:55  3.996e-01  8.593e-03  3.874e-02
40326  2015-09-11T07:03:05  3.996e-01  8.593e-03  3.874e-02
40327  2015-09-11T07:03:15  3.996e-01  8.593e-03  3.874e-02
40328  2015-09-11T07:03:25  3.996e-01  8.593e-03  3.874e-02
40329  2015-09-11T07:03:36  3.996e-01  8.593e-03  3.874e-02
40330  2015-09-11T07:03:45  3.996e-01  8.593e-03  3.874e-02
40331  2015-09-11T07:03:56  3.996e-01  8.593e-03  3.874e-02
40332  2015-09-11T07:04:07  3.996e-01  8.593e-03  3.874e-02
40333  2015-09-11T07:04:18  3.996e-01  8.593e-03  3.874e-02
40334  2015-09-11T07:04:27  3.996e-01  8.594e-03  3.874e-02
40335  2015-09-11T07:04:37  3.996e-01  8.594e-03  3.874e-02
40336  2015-09-11T07:04:47  3.996e-01  8.594e-03  3.874e-02
40337  2015-09-11T07:04:58  3.996e-01  8.594e-03  3.874e-02
40338  2015-09-11T07:05:08  3.996e-01  8.594e-03  3.874e-02
40339  2015-09-11T07:05:19  3.996e-01  8.594e-03  3.874e-02
40340  2015-09-11T07:05:29  3.996e-01  8.594e-03  3.874e-02
40341  2015-09-11T07:05:40  3.996e-01  8.594e-03  3.874e-02
40342  2015-09-11T07:05:50  3.996e-01  8.594e-03  3.874e-02
40343  2015-09-11T07:06:01  3.996e-01  8.594e-03  3.874e-02
40344  2015-09-11T07:06:12  3.996e-01  8.594e-03  3.874e-02
40345  2015-09-11T07:06:22  3.996e-01  8.594e-03  3.874e-02
40346  2015-09-11T07:06:33  3.996e-01  8.594e-03  3.874e-02
40347  2015-09-11T07:06:42  3.996e-01  8.594e-03  3.874e-02
40348  2015-09-11T07:06:53  3.996e-01  8.594e-03  3.874e-02
40349  2015-09-11T07:07:03  3.996e-01  8.594e-03  3.874e-02
40350  2015-09-11T07:07:12  3.996e-01  8.594e-03  3.874e-02
40351  2015-09-11T07:07:23  3.996e-01  8.594e-03  3.874e-02
40352  2015-09-11T07:07:34  3.996e-01  8.594e-03  3.874e-02
40353  2015-09-11T07:07:45  3.996e-01  8.594e-03  3.874e-02
40354  2015-09-11T07:07:55  3.996e-01  8.594e-03  3.874e-02
40355  2015-09-11T07:08:06  3.996e-01  8.594e-03  3.874e-02
40356  2015-09-11T07:08:16  3.996e-01  8.594e-03  3.874e-02
40357  2015-09-11T07:08:26  3.996e-01  8.594e-03  3.874e-02
40358  2015-09-11T07:08:37  3.996e-01  8.594e-03  3.874e-02
40359  2015-09-11T07:08:46  3.996e-01  8.594e-03  3.874e-02
40360  2015-09-11T07:08:57  3.996e-01  8.594e-03  3.874e-02
40361  2015-09-11T07:09:07  3.996e-01  8.594e-03  3.874e-02
40362  2015-09-11T07:09:16  3.996e-01  8.594e-03  3.874e-02
40363  2015-09-11T07:09:27  3.996e-01  8.594e-03  3.874e-02
40364  2015-09-11T07:09:38  3.996e-01  8.593e-03  3.874e-02
40365  2015-09-11T07:09:49  3.996e-01  8.593e-03  3.874e-02
40366  2015-09-11T07:09:59  3.996e-01  8.593e-03  3.874e-02
40367  2015-09-11T07:10:11  3.996e-01  8.594e-03  3.874e-02
40368  2015-09-11T07:10:23  3.996e-01  8.594e-03  3.874e-02
40369  2015-09-11T07:10:33  3.996e-01  8.594e-03  3.874e-02
40370  2015-09-11T07:10:44  3.996e-01  8.594e-03  3.874e-02
40371  2015-09-11T07:10:56  3.996e-01  8.594e-03  3.874e-02
40372  2015-09-11T07:11:08  3.996e-01  8.594e-03  3.874e-02
40373  2015-09-11T07:11:20  3.996e-01  8.593e-03  3.874e-02
40374  2015-09-11T07:11:32  3.996e-01  8.593e-03  3.874e-02
40375  2015-09-11T07:11:45  3.996e-01  8.593e-03  3.874e-02
40376  2015-09-11T07:11:57  3.996e-01  8.593e-03  3.874e-02
40377  2015-09-11T07:12:08  3.996e-01  8.593e-03  3.874e-02
40378  2015-09-11T07:12:18  3.996e-01  8.593e-03  3.874e-02
40379  2015-09-11T07:12:29  3.996e-01  8.593e-03  3.874e-02
40380  2015-09-11T07:12:39  3.996e-01  8.593e-03  3.874e-02
40381  2015-09-11T07:12:51  3.996e-01  8.593e-03  3.874e-02
40382  2015-09-11T07:13:03  3.996e-01  8.593e-03  3.874e-02
40383  2015-09-11T07:13:17  3.996e-01  8.593e-03  3.874e-02
40384  2015-09-11T07:13:30  3.996e-01  8.593e-03  3.874e-02
40385  2015-09-11T07:13:41  3.996e-01  8.593e-03  3.874e-02
40386  2015-09-11T07:13:54  3.996e-01  8.593e-03  3.874e-02
40387  2015-09-11T07:14:05  3.996e-01  8.593e-03  3.874e-02
40388  2015-09-11T07:14:18  3.996e-01  8.593e-03  3.874e-02
40389  2015-09-11T07:14:29  3.996e-01  8.593e-03  3.874e-02
40390  2015-09-11T07:14:41  3.996e-01  8.593e-03  3.874e-02
40391  2015-09-11T07:14:52  3.996e-01  8.594e-03  3.874e-02
40392  2015-09-11T07:15:02  3.996e-01  8.594e-03  3.874e-02
40393  2015-09-11T07:15:12  3.996e-01  8.594e-03  3.873e-02
40394  2015-09-11T07:15:23  3.996e-01  8.594e-03  3.873e-02
40395  2015-09-11T07:15:35  3.996e-01  8.594e-03  3.873e-02
40396  2015-09-11T07:15:46  3.996e-01  8.594e-03  3.873e-02
40397  2015-09-11T07:15:57  3.996e-01  8.594e-03  3.873e-02
40398  2015-09-11T07:16:08  3.996e-01  8.594e-03  3.873e-02
40399  2015-09-11T07:16:20  3.996e-01  8.594e-03  3.873e-02
Saving checkpoint data.
40400  2015-09-11T07:16:30  3.996e-01  8.594e-03  3.874e-02
40401  2015-09-11T07:16:42  3.996e-01  8.593e-03  3.874e-02
40402  2015-09-11T07:16:54  3.996e-01  8.593e-03  3.874e-02
40403  2015-09-11T07:17:04  3.996e-01  8.593e-03  3.874e-02
40404  2015-09-11T07:17:15  3.996e-01  8.593e-03  3.874e-02
40405  2015-09-11T07:17:27  3.996e-01  8.593e-03  3.874e-02
40406  2015-09-11T07:17:39  3.996e-01  8.593e-03  3.874e-02
40407  2015-09-11T07:17:50  3.996e-01  8.593e-03  3.874e-02
40408  2015-09-11T07:18:02  3.996e-01  8.593e-03  3.874e-02
40409  2015-09-11T07:18:13  3.996e-01  8.593e-03  3.874e-02
40410  2015-09-11T07:18:24  3.996e-01  8.593e-03  3.874e-02
40411  2015-09-11T07:18:36  3.996e-01  8.593e-03  3.874e-02
40412  2015-09-11T07:18:46  3.996e-01  8.593e-03  3.874e-02
40413  2015-09-11T07:18:58  3.996e-01  8.593e-03  3.874e-02
40414  2015-09-11T07:19:10  3.996e-01  8.593e-03  3.874e-02
40415  2015-09-11T07:19:22  3.996e-01  8.593e-03  3.874e-02
40416  2015-09-11T07:19:33  3.996e-01  8.594e-03  3.873e-02
