Neural: BP training started. 2015-06-08T17:08:40
Parallel processing over 16 cores.

Training on 1956 images.
Hashing images...
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a1652bdaf97bcff3732cf94413533155
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 03f46f92bd772b41ba8dee9e85688b42
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 59927f1fc482acb6f5673b1b51a2a749
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 594e65c2c5874cc0bd45555caa7fcda3
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 76eccd25d3e21699a90b12a17445e36f
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating atomic fingerprints...
No saved fingerprint file found.
 Calculating 1913 of 1913 fingerprints. (0 exist in file.)
 Calculated 1913 new images. 0.2 min.
 Reading calculated child-fingerprints...
 ...child-fingerprints are read. 0.0 min.
 Saving fingerprints...
 ...fingerprints saved. 0.0 min.
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 1.000e-04
 No force training.
Step              Time               Cost     RMS (Energy
20226:        2015-06-08T18:35:01  9.129e+00    6.908e-02
20227:        2015-06-08T18:35:01  9.129e+00    6.908e-02
20228:        2015-06-08T18:35:01  9.129e+00    6.908e-02
20229:        2015-06-08T18:35:02  9.129e+00    6.908e-02
20230:        2015-06-08T18:35:02  9.129e+00    6.908e-02
20231:        2015-06-08T18:35:02  9.129e+00    6.908e-02
20232:        2015-06-08T18:35:02  9.129e+00    6.908e-02
20233:        2015-06-08T18:35:02  9.129e+00    6.908e-02
20234:        2015-06-08T18:35:03  9.129e+00    6.908e-02
20235:        2015-06-08T18:35:03  9.129e+00    6.908e-02
20236:        2015-06-08T18:35:03  9.129e+00    6.908e-02
20237:        2015-06-08T18:35:03  9.129e+00    6.908e-02
20238:        2015-06-08T18:35:03  9.129e+00    6.908e-02
20239:        2015-06-08T18:35:04  9.129e+00    6.908e-02
20240:        2015-06-08T18:35:04  9.129e+00    6.908e-02
20241:        2015-06-08T18:35:04  9.129e+00    6.908e-02
20242:        2015-06-08T18:35:04  9.129e+00    6.908e-02
20243:        2015-06-08T18:35:05  9.129e+00    6.908e-02
20244:        2015-06-08T18:35:05  9.129e+00    6.908e-02
20245:        2015-06-08T18:35:05  9.129e+00    6.908e-02
20246:        2015-06-08T18:35:05  9.129e+00    6.908e-02
20247:        2015-06-08T18:35:05  9.129e+00    6.908e-02
20248:        2015-06-08T18:35:06  9.129e+00    6.908e-02
20249:        2015-06-08T18:35:06  9.129e+00    6.908e-02
20250:        2015-06-08T18:35:06  9.129e+00    6.908e-02
20251:        2015-06-08T18:35:06  9.129e+00    6.908e-02
20252:        2015-06-08T18:35:07  9.129e+00    6.908e-02
20253:        2015-06-08T18:35:07  9.129e+00    6.908e-02
20254:        2015-06-08T18:35:07  9.129e+00    6.908e-02
20255:        2015-06-08T18:35:07  9.129e+00    6.908e-02
20256:        2015-06-08T18:35:08  9.129e+00    6.908e-02
20257:        2015-06-08T18:35:08  9.129e+00    6.908e-02
20258:        2015-06-08T18:35:08  9.129e+00    6.908e-02
20259:        2015-06-08T18:35:08  9.129e+00    6.908e-02
20260:        2015-06-08T18:35:08  9.129e+00    6.908e-02
20261:        2015-06-08T18:35:09  9.129e+00    6.908e-02
20262:        2015-06-08T18:35:09  9.129e+00    6.908e-02
20263:        2015-06-08T18:35:09  9.129e+00    6.908e-02
20264:        2015-06-08T18:35:09  9.129e+00    6.908e-02
20265:        2015-06-08T18:35:10  9.129e+00    6.908e-02
20266:        2015-06-08T18:35:10  9.129e+00    6.908e-02
20267:        2015-06-08T18:35:10  9.129e+00    6.908e-02
20268:        2015-06-08T18:35:10  9.129e+00    6.908e-02
20269:        2015-06-08T18:35:10  9.129e+00    6.908e-02
20270:        2015-06-08T18:35:11  9.129e+00    6.908e-02
20271:        2015-06-08T18:35:11  9.129e+00    6.908e-02
20272:        2015-06-08T18:35:11  9.129e+00    6.908e-02
20273:        2015-06-08T18:35:11  9.129e+00    6.908e-02
20274:        2015-06-08T18:35:11  9.129e+00    6.908e-02
20275:        2015-06-08T18:35:12  9.129e+00    6.908e-02
20276:        2015-06-08T18:35:12  9.129e+00    6.908e-02
20277:        2015-06-08T18:35:12  9.129e+00    6.908e-02
20278:        2015-06-08T18:35:12  9.129e+00    6.908e-02
20279:        2015-06-08T18:35:12  9.129e+00    6.908e-02
20280:        2015-06-08T18:35:13  9.129e+00    6.908e-02
20281:        2015-06-08T18:35:13  9.129e+00    6.908e-02
20282:        2015-06-08T18:35:13  9.129e+00    6.908e-02
20283:        2015-06-08T18:35:13  9.129e+00    6.908e-02
20284:        2015-06-08T18:35:14  9.129e+00    6.908e-02
20285:        2015-06-08T18:35:14  9.129e+00    6.908e-02
20286:        2015-06-08T18:35:14  9.129e+00    6.908e-02
20287:        2015-06-08T18:35:14  9.129e+00    6.908e-02
20288:        2015-06-08T18:35:14  9.129e+00    6.908e-02
20289:        2015-06-08T18:35:15  9.129e+00    6.908e-02
20290:        2015-06-08T18:35:15  9.129e+00    6.908e-02
20291:        2015-06-08T18:35:15  9.129e+00    6.908e-02
20292:        2015-06-08T18:35:15  9.129e+00    6.908e-02
20293:        2015-06-08T18:35:16  9.129e+00    6.908e-02
20294:        2015-06-08T18:35:16  9.129e+00    6.908e-02
20295:        2015-06-08T18:35:16  9.129e+00    6.908e-02
20296:        2015-06-08T18:35:16  9.129e+00    6.908e-02
20297:        2015-06-08T18:35:16  9.129e+00    6.908e-02
20298:        2015-06-08T18:35:17  9.129e+00    6.908e-02
20299:        2015-06-08T18:35:17  9.129e+00    6.908e-02
Saving checkpoint data.
20300:        2015-06-08T18:35:17  9.129e+00    6.908e-02
20301:        2015-06-08T18:35:17  9.129e+00    6.908e-02
20302:        2015-06-08T18:35:18  9.129e+00    6.908e-02
20303:        2015-06-08T18:35:18  9.129e+00    6.908e-02
20304:        2015-06-08T18:35:18  9.129e+00    6.908e-02
20305:        2015-06-08T18:35:18  9.129e+00    6.908e-02
20306:        2015-06-08T18:35:19  9.129e+00    6.908e-02
20307:        2015-06-08T18:35:19  9.129e+00    6.908e-02
20308:        2015-06-08T18:35:19  9.129e+00    6.908e-02
20309:        2015-06-08T18:35:19  9.129e+00    6.908e-02
20310:        2015-06-08T18:35:19  9.129e+00    6.908e-02
20311:        2015-06-08T18:35:20  9.129e+00    6.908e-02
20312:        2015-06-08T18:35:20  9.129e+00    6.908e-02
20313:        2015-06-08T18:35:20  9.129e+00    6.908e-02
20314:        2015-06-08T18:35:20  9.129e+00    6.908e-02
20315:        2015-06-08T18:35:21  9.129e+00    6.908e-02
20316:        2015-06-08T18:35:21  9.129e+00    6.908e-02
20317:        2015-06-08T18:35:21  9.129e+00    6.908e-02
20318:        2015-06-08T18:35:21  9.129e+00    6.908e-02
20319:        2015-06-08T18:35:21  9.129e+00    6.908e-02
20320:        2015-06-08T18:35:22  9.129e+00    6.908e-02
20321:        2015-06-08T18:35:22  9.129e+00    6.908e-02
20322:        2015-06-08T18:35:22  9.129e+00    6.908e-02
20323:        2015-06-08T18:35:22  9.129e+00    6.908e-02
20324:        2015-06-08T18:35:23  9.129e+00    6.908e-02
20325:        2015-06-08T18:35:23  9.129e+00    6.908e-02
20326:        2015-06-08T18:35:23  9.129e+00    6.908e-02
20327:        2015-06-08T18:35:23  9.129e+00    6.908e-02
20328:        2015-06-08T18:35:23  9.129e+00    6.908e-02
20329:        2015-06-08T18:35:24  9.129e+00    6.908e-02
20330:        2015-06-08T18:35:24  9.129e+00    6.908e-02
20331:        2015-06-08T18:35:24  9.129e+00    6.908e-02
20332:        2015-06-08T18:35:24  9.129e+00    6.908e-02
20333:        2015-06-08T18:35:25  9.129e+00    6.908e-02
20334:        2015-06-08T18:35:25  9.129e+00    6.908e-02
20335:        2015-06-08T18:35:25  9.129e+00    6.908e-02
20336:        2015-06-08T18:35:25  9.129e+00    6.908e-02
20337:        2015-06-08T18:35:25  9.129e+00    6.908e-02
20338:        2015-06-08T18:35:26  9.129e+00    6.908e-02
20339:        2015-06-08T18:35:26  9.129e+00    6.908e-02
20340:        2015-06-08T18:35:26  9.129e+00    6.908e-02
20341:        2015-06-08T18:35:26  9.129e+00    6.908e-02
20342:        2015-06-08T18:35:26  9.129e+00    6.908e-02
20343:        2015-06-08T18:35:27  9.129e+00    6.908e-02
20344:        2015-06-08T18:35:27  9.129e+00    6.908e-02
20345:        2015-06-08T18:35:27  9.129e+00    6.908e-02
20346:        2015-06-08T18:35:27  9.129e+00    6.908e-02
20347:        2015-06-08T18:35:28  9.129e+00    6.908e-02
20348:        2015-06-08T18:35:28  9.129e+00    6.908e-02
20349:        2015-06-08T18:35:28  9.129e+00    6.908e-02
20350:        2015-06-08T18:35:28  9.129e+00    6.908e-02
20351:        2015-06-08T18:35:29  9.129e+00    6.908e-02
20352:        2015-06-08T18:35:29  9.129e+00    6.908e-02
20353:        2015-06-08T18:35:29  9.129e+00    6.908e-02
20354:        2015-06-08T18:35:29  9.129e+00    6.908e-02
20355:        2015-06-08T18:35:29  9.129e+00    6.908e-02
20356:        2015-06-08T18:35:30  9.129e+00    6.908e-02
20357:        2015-06-08T18:35:30  9.129e+00    6.908e-02
20358:        2015-06-08T18:35:30  9.129e+00    6.908e-02
20359:        2015-06-08T18:35:30  9.129e+00    6.908e-02
20360:        2015-06-08T18:35:30  9.129e+00    6.908e-02
20361:        2015-06-08T18:35:31  9.129e+00    6.908e-02
20362:        2015-06-08T18:35:31  9.129e+00    6.908e-02
20363:        2015-06-08T18:35:31  9.129e+00    6.908e-02
20364:        2015-06-08T18:35:31  9.129e+00    6.908e-02
20365:        2015-06-08T18:35:32  9.129e+00    6.908e-02
20366:        2015-06-08T18:35:32  9.129e+00    6.908e-02
20367:        2015-06-08T18:35:32  9.129e+00    6.908e-02
20368:        2015-06-08T18:35:32  9.129e+00    6.908e-02
20369:        2015-06-08T18:35:32  9.129e+00    6.908e-02
20370:        2015-06-08T18:35:33  9.129e+00    6.908e-02
20371:        2015-06-08T18:35:33  9.129e+00    6.908e-02
20372:        2015-06-08T18:35:33  9.129e+00    6.908e-02
20373:        2015-06-08T18:35:33  9.129e+00    6.908e-02
20374:        2015-06-08T18:35:34  9.129e+00    6.908e-02
20375:        2015-06-08T18:35:34  9.129e+00    6.908e-02
20376:        2015-06-08T18:35:34  9.129e+00    6.908e-02
20377:        2015-06-08T18:35:34  9.129e+00    6.908e-02
20378:        2015-06-08T18:35:34  9.129e+00    6.908e-02
20379:        2015-06-08T18:35:35  9.129e+00    6.908e-02
20380:        2015-06-08T18:35:35  9.129e+00    6.908e-02
20381:        2015-06-08T18:35:35  9.129e+00    6.908e-02
20382:        2015-06-08T18:35:35  9.129e+00    6.908e-02
20383:        2015-06-08T18:35:35  9.129e+00    6.908e-02
20384:        2015-06-08T18:35:36  9.129e+00    6.908e-02
20385:        2015-06-08T18:35:36  9.129e+00    6.908e-02
20386:        2015-06-08T18:35:36  9.129e+00    6.908e-02
20387:        2015-06-08T18:35:36  9.129e+00    6.908e-02
20388:        2015-06-08T18:35:37  9.129e+00    6.908e-02
20389:        2015-06-08T18:35:37  9.129e+00    6.908e-02
20390:        2015-06-08T18:35:37  9.129e+00    6.908e-02
20391:        2015-06-08T18:35:37  9.129e+00    6.908e-02
20392:        2015-06-08T18:35:37  9.129e+00    6.908e-02
20393:        2015-06-08T18:35:38  9.129e+00    6.908e-02
20394:        2015-06-08T18:35:38  9.129e+00    6.908e-02
20395:        2015-06-08T18:35:38  9.129e+00    6.908e-02
20396:        2015-06-08T18:35:38  9.129e+00    6.908e-02
20397:        2015-06-08T18:35:38  9.129e+00    6.908e-02
20398:        2015-06-08T18:35:39  9.129e+00    6.908e-02
20399:        2015-06-08T18:35:39  9.129e+00    6.908e-02
Saving checkpoint data.
20400:        2015-06-08T18:35:39  9.129e+00    6.908e-02
20401:        2015-06-08T18:35:39  9.129e+00    6.908e-02
20402:        2015-06-08T18:35:39  9.129e+00    6.908e-02
20403:        2015-06-08T18:35:40  9.129e+00    6.908e-02
20404:        2015-06-08T18:35:40  9.129e+00    6.908e-02
20405:        2015-06-08T18:35:40  9.129e+00    6.908e-02
20406:        2015-06-08T18:35:40  9.129e+00    6.908e-02
20407:        2015-06-08T18:35:41  9.129e+00    6.908e-02
20408:        2015-06-08T18:35:41  9.129e+00    6.908e-02
20409:        2015-06-08T18:35:41  9.129e+00    6.908e-02
20410:        2015-06-08T18:35:41  9.129e+00    6.908e-02
20411:        2015-06-08T18:35:41  9.129e+00    6.908e-02
20412:        2015-06-08T18:35:42  9.129e+00    6.908e-02
20413:        2015-06-08T18:35:42  9.129e+00    6.908e-02
20414:        2015-06-08T18:35:42  9.129e+00    6.908e-02
20415:        2015-06-08T18:35:42  9.129e+00    6.908e-02
20416:        2015-06-08T18:35:43  9.129e+00    6.908e-02
20417:        2015-06-08T18:35:43  9.129e+00    6.908e-02
20418:        2015-06-08T18:35:43  9.129e+00    6.908e-02
20419:        2015-06-08T18:35:43  9.129e+00    6.908e-02
20420:        2015-06-08T18:35:43  9.129e+00    6.908e-02
20421:        2015-06-08T18:35:44  9.129e+00    6.908e-02
20422:        2015-06-08T18:35:44  9.129e+00    6.908e-02
20423:        2015-06-08T18:35:44  9.129e+00    6.908e-02
20424:        2015-06-08T18:35:44  9.129e+00    6.908e-02
20425:        2015-06-08T18:35:45  9.129e+00    6.908e-02
20426:        2015-06-08T18:35:45  9.129e+00    6.908e-02
20427:        2015-06-08T18:35:45  9.129e+00    6.908e-02
20428:        2015-06-08T18:35:45  9.129e+00    6.908e-02
20429:        2015-06-08T18:35:45  9.129e+00    6.908e-02
20430:        2015-06-08T18:35:46  9.129e+00    6.908e-02
20431:        2015-06-08T18:35:46  9.129e+00    6.908e-02
20432:        2015-06-08T18:35:46  9.129e+00    6.908e-02
20433:        2015-06-08T18:35:46  9.129e+00    6.908e-02
20434:        2015-06-08T18:35:46  9.129e+00    6.908e-02
20435:        2015-06-08T18:35:47  9.129e+00    6.908e-02
20436:        2015-06-08T18:35:47  9.129e+00    6.908e-02
20437:        2015-06-08T18:35:47  9.129e+00    6.908e-02
20438:        2015-06-08T18:35:47  9.129e+00    6.908e-02
20439:        2015-06-08T18:35:48  9.129e+00    6.908e-02
20440:        2015-06-08T18:35:48  9.129e+00    6.908e-02
20441:        2015-06-08T18:35:48  9.129e+00    6.908e-02
20442:        2015-06-08T18:35:48  9.129e+00    6.908e-02
20443:        2015-06-08T18:35:48  9.129e+00    6.908e-02
20444:        2015-06-08T18:35:49  9.129e+00    6.908e-02
20445:        2015-06-08T18:35:49  9.129e+00    6.908e-02
20446:        2015-06-08T18:35:49  9.129e+00    6.908e-02
20447:        2015-06-08T18:35:49  9.129e+00    6.908e-02
20448:        2015-06-08T18:35:50  9.129e+00    6.908e-02
20449:        2015-06-08T18:35:50  9.129e+00    6.908e-02
20450:        2015-06-08T18:35:50  9.129e+00    6.908e-02
20451:        2015-06-08T18:35:50  9.129e+00    6.908e-02
20452:        2015-06-08T18:35:50  9.129e+00    6.908e-02
20453:        2015-06-08T18:35:51  9.129e+00    6.908e-02
20454:        2015-06-08T18:35:51  9.129e+00    6.908e-02
20455:        2015-06-08T18:35:51  9.129e+00    6.908e-02
20456:        2015-06-08T18:35:51  9.129e+00    6.908e-02
20457:        2015-06-08T18:35:52  9.129e+00    6.908e-02
20458:        2015-06-08T18:35:52  9.129e+00    6.908e-02
20459:        2015-06-08T18:35:52  9.129e+00    6.908e-02
20460:        2015-06-08T18:35:52  9.129e+00    6.908e-02
20461:        2015-06-08T18:35:52  9.129e+00    6.908e-02
20462:        2015-06-08T18:35:53  9.129e+00    6.908e-02
20463:        2015-06-08T18:35:53  9.129e+00    6.908e-02
20464:        2015-06-08T18:35:53  9.129e+00    6.908e-02
20465:        2015-06-08T18:35:53  9.129e+00    6.908e-02
20466:        2015-06-08T18:35:54  9.129e+00    6.908e-02
20467:        2015-06-08T18:35:54  9.129e+00    6.908e-02
20468:        2015-06-08T18:35:54  9.129e+00    6.908e-02
20469:        2015-06-08T18:35:54  9.129e+00    6.908e-02
20470:        2015-06-08T18:35:54  9.129e+00    6.908e-02
20471:        2015-06-08T18:35:55  9.129e+00    6.908e-02
20472:        2015-06-08T18:35:55  9.129e+00    6.908e-02
20473:        2015-06-08T18:35:55  9.129e+00    6.908e-02
20474:        2015-06-08T18:35:55  9.129e+00    6.908e-02
20475:        2015-06-08T18:35:55  9.129e+00    6.908e-02
20476:        2015-06-08T18:35:56  9.129e+00    6.908e-02
20477:        2015-06-08T18:35:56  9.129e+00    6.908e-02
20478:        2015-06-08T18:35:56  9.129e+00    6.908e-02
20479:        2015-06-08T18:35:56  9.129e+00    6.908e-02
20480:        2015-06-08T18:35:56  9.129e+00    6.908e-02
20481:        2015-06-08T18:35:56  9.129e+00    6.908e-02
20482:        2015-06-08T18:35:57  9.129e+00    6.908e-02
20483:        2015-06-08T18:35:57  9.129e+00    6.908e-02
20484:        2015-06-08T18:35:57  9.129e+00    6.908e-02
20485:        2015-06-08T18:35:57  9.129e+00    6.908e-02
 ...could not find parameters for the desired goal
error, however, least-error parameters are saved.
Try it again or assign a larger value for "goal". 76.3 min.
Neural: BP training started. 2015-06-08T19:22:48
Parallel processing over 16 cores.

Training on 1956 images.
Hashing images...
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a1652bdaf97bcff3732cf94413533155
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 03f46f92bd772b41ba8dee9e85688b42
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 59927f1fc482acb6f5673b1b51a2a749
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 594e65c2c5874cc0bd45555caa7fcda3
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 76eccd25d3e21699a90b12a17445e36f
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 No saved neighborlist file found.
 Calculating 1913 of 1913 neighborlists.
 ...neighborlists calculated and saved. 0.0 min.
Calculating atomic fingerprints...
 Reading fingerprints in the main directory...
 ...fingerprints in the main directory are read 0.0 min.
 Calculating 0 of 1913 fingerprints. (1913 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
Either no saved fingerprint-derivatives file found or it cannot be read.
 Calculating 1913 of 1913 fingerprint derivatives. (0 exist in file.)
 Calculated 1913 new images. 3.3 min.
 Reading child-fingerprint-derivatives...
 ...child-fingerprint-derivatives are read. 0.1 min.
 ...fingerprint derivatives calculated and saved. 0.2 min.
 ...all fingerprint operations complete. 3.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 5.000e-02
 Force goal: 1.000e-01
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-06-08T19:26:34  8.960e+03  2.164e+00  7.460e-02
Force Convergence!
    1  2015-06-08T19:26:35  2.383e+10  3.529e+03  7.602e-02
    2  2015-06-08T19:26:35  1.137e+06  2.438e+01  7.602e-02
    3  2015-06-08T19:26:36  7.804e+04  6.387e+00  7.602e-02
    4  2015-06-08T19:26:36  1.483e+04  2.785e+00  7.602e-02
    5  2015-06-08T19:26:39  5.840e+03  1.747e+00  7.582e-02
    6  2015-06-08T19:26:39  2.333e+03  1.104e+00  7.594e-02
    7  2015-06-08T19:26:40  1.840e+05  9.807e+00  7.602e-02
    8  2015-06-08T19:26:41  2.261e+03  1.087e+00  7.587e-02
    9  2015-06-08T19:26:42  2.425e+03  1.126e+00  7.598e-02
